stco_code,stco_name,pop_total,pop_white,pop_black,pop_latino,pop_asian,pct_white,pct_black,pct_latino,pct_asian,pct_edu_hsplus_white,pct_edu_hsplus_black,pct_edu_hsplus_asian,pct_edu_hsplus_latino,pct_edu_baplus_white,pct_edu_baplus_black,pct_edu_baplus_asian,pct_edu_baplus_latino,movein_edu_baplus,movein_total,pct_newcomer,newcomer_pct_edu_baplus,pct_nocar,med_hh_inc_total,med_hh_inc_white,med_hh_inc_black,med_hh_inc_asian,med_hh_inc_latino,pct_belowpoverty_total,pct_belowpoverty_white,pct_belowpoverty_black,pct_belowpoverty_asian,pct_belowpoverty_latino,pct_edu_hs,pct_edu_somecollege,pct_edu_associate,pct_edu_ba,pct_edu_grad,pct_edu_baplus,pct_edu_hsplus,lfp_total,lfp_white,lfp_black,lfp_asian,lfp_latino,epratio_total,epratio_white,epratio_black,epratio_asian,epratio_latino,unemp_total,unemp_white,unemp_black,unemp_asian,unemp_latino,med_earnings_total,med_earnings_hs,med_earnings_ba,med_earnings_grad,commuter_total,commuter_white,commuter_black,commuter_asian,commuter_latino,publictrans_total,publictrans_white,publictrans_black,publictrans_asian,publictrans_latino,pct_publictrans_total,pct_publictrans_white,pct_publictrans_black,pct_publictrans_asian,pct_publictrans_latino
21011,"Bath County, Kentucky",12268,11678,141,195,61,0.9519074013694163,0.01149331594391914,0.015895011411803064,0.004972285621128138,0.7688219663418955,0.7008547008547008,0.7704918032786885,1,0.12843224092116917,0,0,0,31,459,0.055900621118012424,0.06753812636165578,0.08628892733564014,40837,41294,18125,21250,NA,0.21,0.207,0.5589999999999999,0.16399999999999998,0.055999999999999994,0.42100000000000004,0.146,0.081,0.079,0.044000000000000004,0.123,0.771,0.54,0.534,0.419,0.77,0.89,0.501,0.496,0.316,0.672,0.846,0.071,0.07,0.245,0.128,0.049,31823,31797,46793,50481,4545,4322.295,36.36,40.905,77.265,0,NA,NA,NA,NA,0,NA,NA,NA,NA
21013,"Bell County, Kentucky",27188,25651,780,279,32,0.9434677063410328,0.028689127556274827,0.010261880241282918,0.001176989848462557,0.6961719863990348,0.6605960264900662,0.0625,0.7558139534883721,0.09235494131841615,0,0,0.16279069767441862,49,1174,0.06133430855232224,0.041737649063032366,0.14250457038391226,24628,25201,13056,NA,NA,0.371,0.363,0.5489999999999999,0,0.67,0.386,0.14800000000000002,0.07200000000000001,0.039,0.05,0.089,0.6950000000000001,0.377,0.376,0.3,0.938,0.67,0.342,0.342,0.259,0.938,0.67,0.09,0.08800000000000001,0.134,0,0,22133,20764,36944,51949,7433,7083.649,163.526,29.732000000000003,74.33,24,24,0,0,0,0.003228844342795641,0.003388084305137084,0,0,0
21015,"Boone County, Kentucky",129095,113728,3873,5339,2911,0.8809636314342151,0.030001161935009103,0.041357140090630934,0.0225492854099694,0.9409814584288803,0.8990969768354927,0.8604992657856094,0.6159610340951668,0.3177619078818057,0.1790341578327444,0.6426823299069995,0.16785312851255152,2203,6855,0.08099581728383393,0.3213712618526623,0.031980001723989314,75043,78041,43750,80885,45378,0.071,0.057,0.23600000000000002,0.051,0.243,0.27899999999999997,0.25,0.083,0.204,0.11199999999999999,0.31599999999999995,0.9279999999999998,0.7,0.695,0.8440000000000001,0.682,0.713,0.669,0.665,0.75,0.662,0.6829999999999999,0.043,0.042,0.094,0.028999999999999998,0.040999999999999995,44683,32175,66524,63827,64903,57958.37899999999,2206.7019999999998,1427.866,2206.7019999999998,477,307.18800000000005,0,0,132.129,0.007349429148113339,0.0053001482322340325,0,0,0.059876231589041026
21017,"Bourbon County, Kentucky",20144,17124,1435,1382,89,0.8500794281175537,0.07123709293089754,0.06860603653693408,0.0044181890389197774,0.8693880876721258,0.90304396843292,0.5393258426966292,0.5,0.20712132322985416,0.11837655016910936,0,0,149,956,0.06812998859749145,0.15585774058577406,0.05856299212598425,51462,56287,30938,NA,38750,0.177,0.155,0.31,0,0.33,0.373,0.221,0.068,0.115,0.07400000000000001,0.189,0.851,0.625,0.619,0.5770000000000001,0.73,0.7609999999999999,0.585,0.58,0.5489999999999999,0.73,0.6890000000000001,0.064,0.062,0.05,0,0.094,33708,28058,51055,54481,9276,8014.464,556.56,64.932,602.94,43,27.993,6.02,0,8.987,0.004635618801207417,0.003492809999520866,0.010816443869483973,0,0.01490529737619
21019,"Boyd County, Kentucky",48091,44813,1202,850,133,0.9318375579630285,0.02499428167432576,0.017674824811295252,0.0027655902351791397,0.8852332167507506,0.9484435797665369,0.7894736842105263,0.9318801089918256,0.205794051193166,0.07879377431906615,0.5087719298245614,0.2670299727520436,485,2216,0.06461394914858876,0.21886281588447654,0.08793488669007342,46165,46139,47000,250001,NA,0.191,0.185,0.24,0,0.191,0.325,0.242,0.11599999999999999,0.115,0.087,0.202,0.885,0.519,0.519,0.434,0.802,0.644,0.47100000000000003,0.473,0.415,0.802,0.5920000000000001,0.09,0.08900000000000001,0.045,0,0.081,32099,24873,48983,54420,18126,17020.314000000002,453.15,90.63,362.52,48,48,0,0,0,0.0026481297583581596,0.0028201594870693922,0,0,0
21021,"Boyle County, Kentucky",29913,25616,2095,987,262,0.8563500819041888,0.07003643900645204,0.03299568749373182,0.00875873366095009,0.8824289405684754,0.8105497771173849,0.86,0.5764075067024129,0.24845522974946635,0.1352154531946508,0.48,0.00804289544235925,439,1759,0.08824562283650228,0.2495736213757817,0.06718863801893664,43274,44664,29412,NA,37813,0.14400000000000002,0.133,0.272,0.264,0.285,0.34700000000000003,0.20600000000000002,0.085,0.11699999999999999,0.11699999999999999,0.23399999999999999,0.872,0.526,0.52,0.59,0.318,0.633,0.501,0.501,0.518,0.318,0.56,0.047,0.038,0.122,0,0.11599999999999999,31930,27929,38087,51841,12018,10383.552000000001,901.35,72.108,360.54,18,10.008000000000001,7.991999999999999,0,0,0.0014977533699450823,9.638320297331779e-4,0.008866699950074887,0,0
21023,"Bracken County, Kentucky",8306,7985,3,148,46,0.9613532386226824,3.611846857693234e-4,0.017818444497953285,0.005538165181796292,0.8531746031746031,0,1,0.35294117647058826,0.1397907647907648,0,0,0,44,279,0.04940676465379848,0.15770609318996415,0.06899615042937518,45827,46103,NA,NA,NA,0.191,0.183,NA,0.326,0.716,0.44,0.18600000000000003,0.085,0.077,0.06,0.137,0.848,0.594,0.597,0,1,0.354,0.561,0.563,0,1,0.354,0.055,0.055999999999999994,NA,0,0,37417,38018,42917,53750,3566,3505.3779999999997,0,32.094,28.528000000000002,5,5,0,0,0,0.0014021312394840158,0.001426379694286893,NaN,0,0
21025,"Breathitt County, Kentucky",13116,12689,146,140,28,0.9674443427874352,0.011131442512961269,0.010673985971332723,0.0021347971942665446,0.7395078004834102,0,1,0.5079365079365079,0.14117776312898264,0,1,0.5079365079365079,60,356,0.03851146689744699,0.16853932584269662,0.15107102593010147,26376,26201,NA,NA,NA,0.355,0.34600000000000003,1,0,0.752,0.364,0.168,0.064,0.065,0.078,0.14300000000000002,0.7390000000000001,0.415,0.409,0.33299999999999996,0.353,0.608,0.36700000000000005,0.36200000000000004,0.33299999999999996,0.353,0.17600000000000002,0.11599999999999999,0.114,0,0,0.711,28400,26770,36028,52149,3761,3614.321,26.326999999999998,7.522,11.283,0,NA,NA,NA,NA,0,NA,NA,NA,NA
21027,"Breckinridge County, Kentucky",20080,18972,369,289,71,0.9448207171314741,0.018376494023904382,0.014392430278884462,0.0035358565737051793,0.8250882065910967,0.6693548387096774,0.6338028169014085,0.8104575163398693,0.11110277006230763,0.09274193548387097,0.2535211267605634,0.0718954248366013,45,669,0.04783354783354783,0.06726457399103139,0.0755700325732899,48189,48611,39861,NA,50192,0.175,0.171,0.17600000000000002,0,0.264,0.446,0.18899999999999997,0.077,0.062,0.049,0.111,0.823,0.531,0.53,0.462,0.634,0.7609999999999999,0.48700000000000004,0.48700000000000004,0.413,0.634,0.69,0.083,0.08199999999999999,0.106,0,0.09300000000000001,32346,30052,37297,55428,7509,7148.568,120.14400000000002,45.053999999999995,112.635,81,28.997999999999998,0,0,52.001999999999995,0.010787055533359968,0.00405647676569629,0,0,0.46168597682780654
21029,"Bullitt County, Kentucky",79466,75197,562,1479,509,0.9462789117358367,0.007072206981602195,0.018611733319910402,0.006405255077643269,0.8796517582792762,0.883248730964467,0.8202898550724638,0.871977240398293,0.14411441144114412,0.015228426395939087,0.3217391304347826,0.08250355618776671,554,3154,0.05741330663511423,0.17564996829422955,0.025566827806904065,60534,60922,46351,69605,67104,0.106,0.10400000000000001,0.07,0.135,0.182,0.41600000000000004,0.23,0.092,0.092,0.05,0.14200000000000002,0.88,0.648,0.648,0.542,0.6559999999999999,0.5329999999999999,0.616,0.616,0.542,0.6559999999999999,0.517,0.048,0.049,0,0,0.031,39592,36844,48161,59359,38659,36919.345,231.95399999999998,270.613,425.249,44,35.992,0,0,0,0.0011381567034843116,9.748818674870856e-4,0,0,0
21031,"Butler County, Kentucky",12745,12094,34,408,26,0.9489211455472735,0.0026677128285602196,0.032012553942722635,0.0020400156924284033,0.7888090824837812,1,1,0.34080717488789236,0.12720111214087118,0,1,0.03587443946188341,55,407,0.0452473596442468,0.13513513513513514,0.06525220176140913,40061,41555,NA,NA,18871,0.19399999999999998,0.17800000000000002,0,0.154,0.732,0.42700000000000005,0.145,0.08199999999999999,0.067,0.059000000000000004,0.126,0.78,0.529,0.528,0.349,0.154,0.441,0.49700000000000005,0.496,0.349,0.154,0.385,0.06,0.061,0,0,0.128,29935,28545,41406,53246,4971,4732.392,14.913,4.971,94.449,15,15,0,0,0,0.0030175015087507543,0.0031696444419650784,0,0,0
21033,"Caldwell County, Kentucky",12727,11574,840,221,0,0.909405201540033,0.06600141431602105,0.017364657814096015,0,0.8898838334946757,0.6564885496183206,NaN,1,0.15549370764762827,0.12595419847328243,NaN,0,37,369,0.041027351567711805,0.1002710027100271,0.05119783616692426,44940,47705,43050,NA,NA,0.159,0.135,0.505,NA,0,0.46,0.21100000000000002,0.055,0.065,0.08800000000000001,0.15300000000000002,0.8790000000000001,0.5529999999999999,0.552,0.688,NA,0.10099999999999999,0.525,0.528,0.59,NA,0.10099999999999999,0.05,0.044000000000000004,0.141,NA,0,34713,29171,43261,51597,5228,4867.268,308.452,0,15.684,13,13,0,0,0,0.002486610558530987,0.0026709028555649697,0,NaN,0
21035,"Calloway County, Kentucky",38776,34788,1314,1036,582,0.8971528780689086,0.03388694037548999,0.026717557251908396,0.015009284093253559,0.8981044803192454,0.9213759213759214,0.890495867768595,0.5939675174013921,0.2863685833484491,0.19533169533169534,0.75,0.09280742459396751,482,1204,0.05011655011655012,0.4003322259136213,0.06324704596680554,40219,41986,20874,51250,38516,0.228,0.20800000000000002,0.41600000000000004,0.307,0.43700000000000006,0.324,0.228,0.049,0.162,0.128,0.29000000000000004,0.8910000000000001,0.5770000000000001,0.57,0.6609999999999999,0.655,0.629,0.547,0.541,0.631,0.655,0.589,0.05,0.047,0.044000000000000004,0,0.063,31688,24519,32585,55992,17396,15656.4,713.2359999999999,347.92,434.9,24,24,0,0,0,0.0013796275005748448,0.0015329194450831609,0,0,0
21037,"Campbell County, Kentucky",92267,85196,2938,1852,913,0.9233637161715457,0.031842370511667224,0.020072181820152385,0.009895195465334301,0.9104220931009149,0.9072243346007605,0.9035532994923858,0.724373576309795,0.33573766112335535,0.23726235741444868,0.6802030456852792,0.23462414578587698,1428,3652,0.057772926455001344,0.3910186199342826,0.07918365098600859,59782,62012,22281,51042,43333,0.138,0.11900000000000001,0.537,0.263,0.361,0.299,0.193,0.079,0.215,0.121,0.33599999999999997,0.9069999999999999,0.65,0.652,0.621,0.675,0.564,0.621,0.623,0.5670000000000001,0.623,0.564,0.045,0.044000000000000004,0.087,0.077,0,41821,32022,52838,64438,46011,43250.34,1242.297,460.11,690.165,1043,748.8739999999999,165.83700000000002,73.01,49.021,0.022668492317054617,0.017314869663452356,0.1334922325337661,0.15867944621938232,0.07102794259343781
21039,"Carlisle County, Kentucky",4841,4546,65,105,27,0.9390621772361083,0.013426977897128692,0.021689733526130964,0.005577360049576534,0.8168316831683168,0.8888888888888888,1,1,0.15129950495049505,0,0,0.29411764705882354,22,95,0.027982326951399118,0.23157894736842105,0.053465346534653464,39664,41328,29063,NA,NA,0.18600000000000003,0.174,0.154,0.741,0.267,0.365,0.217,0.084,0.091,0.057,0.148,0.814,0.508,0.507,0.9079999999999999,0,0.607,0.478,0.479,0.631,0,0.607,0.059000000000000004,0.054000000000000006,0.305,NA,0,31139,27278,48125,49917,1833,1721.1870000000001,40.326,0,51.324,0,NA,NA,NA,NA,0,NA,NA,NA,NA
21041,"Carroll County, Kentucky",10711,9503,279,733,45,0.8872187470824386,0.026047988049668565,0.06843431985808981,0.004201288395107833,0.7978049157520483,0.8021390374331551,1,0.4748743718592965,0.08842170350904313,0,0.5,0.0829145728643216,52,290,0.0403899721448468,0.1793103448275862,0.06983170057774428,43258,44586,48321,NA,17431,0.257,0.24,0.684,0,0.312,0.42,0.204,0.065,0.062,0.027000000000000003,0.089,0.778,0.595,0.579,0.635,0.048,0.977,0.539,0.529,0.17800000000000002,0.048,0.977,0.09,0.08199999999999999,0.72,0,0,32420,33041,57500,60139,4439,3959.5879999999997,35.512,0,421.705,2,2,0,0,0,4.505519261094841e-4,5.051030561765517e-4,0,NaN,0
21043,"Carter County, Kentucky",27290,26396,267,251,17,0.9672407475265665,0.009783803591058996,0.009197508244778307,6.22938805423232e-4,0.7794447790614905,0.618421052631579,NaN,1,0.13573892569676396,0,NaN,0.3939393939393939,97,882,0.04740915932057622,0.10997732426303855,0.058664259927797835,33067,33594,NA,NA,NA,0.259,0.253,0.992,1,0.136,0.401,0.19399999999999998,0.05,0.086,0.051,0.13699999999999998,0.782,0.434,0.433,0.639,NA,0.381,0.4,0.40299999999999997,0.23199999999999998,NA,0.381,0.078,0.07,0.638,NA,0,28507,25923,32481,43277,8575,8386.35,51.45,0,51.45,15,15,0,0,0,0.001749271137026239,0.0017886207945053568,0,NaN,0
21045,"Casey County, Kentucky",15796,14974,112,459,25,0.9479615092428463,0.007090402633578121,0.02905798936439605,0.0015826791592808305,0.7597016334623737,0.5070422535211268,1,0.5621890547263682,0.13634217732036635,0.08450704225352113,0,0.07960199004975124,70,495,0.045053244743788114,0.1414141414141414,0.05924170616113744,34457,34620,40446,NA,33984,0.266,0.264,0.5539999999999999,0.4,0.126,0.384,0.16399999999999998,0.069,0.066,0.068,0.134,0.751,0.48100000000000004,0.484,0.153,0.7140000000000001,0.573,0.441,0.445,0.153,0.7140000000000001,0.515,0.083,0.08199999999999999,0,0,0.102,27240,26271,33226,55550,5433,5237.412,5.433000000000001,27.165,157.557,5,5,0,0,0,9.203018590097553e-4,9.546699782258871e-4,0,0,0
21047,"Christian County, Kentucky",72263,47586,14939,5600,1094,0.6585112713283423,0.20673096882221884,0.07749470683475637,0.015139144513789907,0.866959772900367,0.8497939964685108,0.8863976083707026,0.7840699815837937,0.18029495257218028,0.1422012948793408,0.5276532137518685,0.11095764272559852,870,4600,0.11217596995634892,0.1891304347826087,0.09348960361342575,41235,46194,29390,NA,40033,0.20199999999999999,0.18,0.285,0.033,0.157,0.321,0.261,0.10300000000000001,0.099,0.07400000000000001,0.17300000000000001,0.8580000000000001,0.62,0.596,0.637,0.688,0.768,0.43799999999999994,0.435,0.45399999999999996,0.401,0.45,0.083,0.065,0.134,0.051,0.075,31861,29472,40758,49439,30910,20555.15,6398.37,556.38,2658.26,135,93.96,41.04,0,0,0.004367518602394047,0.004571117213934221,0.006414133599651161,0,0
21049,"Clark County, Kentucky",35872,32355,1634,1029,200,0.901956958073149,0.045550847457627115,0.028685325602140946,0.005575379125780553,0.8664435655613021,0.7939609236234458,0.8034188034188035,0.48205128205128206,0.20796210178625754,0.15808170515097691,0.06837606837606838,0.02735042735042735,313,1969,0.0783962414397197,0.1589639410868461,0.06307617661329452,52938,54679,30296,NA,30086,0.156,0.14,0.16899999999999998,0.04,0.57,0.348,0.223,0.083,0.129,0.071,0.2,0.8539999999999999,0.602,0.602,0.56,0.742,0.6859999999999999,0.564,0.565,0.547,0.625,0.6709999999999999,0.06,0.06,0.023,0.158,0.021,35321,32057,50668,54732,16014,14620.782,704.6160000000001,80.07,432.37800000000004,25,25,0,0,0,0.0015611340077432247,0.0017098948606168946,0,0,0
21051,"Clay County, Kentucky",20621,19093,613,559,0,0.9259007807574803,0.029726977353183647,0.027108287667911353,0,0.6326878848579272,0.828101644245142,NaN,0.7443365695792881,0.09666889235106461,0.03587443946188341,NaN,0.13915857605177995,40,527,0.03594815825375171,0.07590132827324478,0.13193442622950818,26250,26054,NA,NA,NA,0.386,0.38299999999999995,0.35,NA,0.636,0.342,0.161,0.044000000000000004,0.043,0.053,0.096,0.643,0.369,0.38299999999999995,0.114,NA,0.317,0.33,0.344,0.075,NA,0.317,0.105,0.102,0.342,NA,0,23218,23599,25313,54186,5384,5184.792,53.84,0,107.68,8,8,0,0,0,0.0014858841010401188,0.0015429741443822626,0,NaN,0
21053,"Clinton County, Kentucky",10211,9826,43,289,19,0.9622955636078738,0.004211144843795906,0.028302810694349232,0.0018607384193516795,0.727692085916102,1,1,0.8021978021978022,0.10162894623035894,0,1,0,12,203,0.028680418197230856,0.059113300492610835,0.07900912646675358,31115,31016,NA,NA,36932,0.23,0.23199999999999998,1,0,0.183,0.38799999999999996,0.17300000000000001,0.069,0.061,0.040999999999999995,0.102,0.7319999999999999,0.47,0.46399999999999997,0.069,1,0.9670000000000001,0.436,0.431,0.069,1,0.868,0.07200000000000001,0.071,0,0,0.10300000000000001,26080,22935,40057,56815,3463,3338.3320000000003,0,13.852,103.89,1,0,1,0,0,2.8876696505919725e-4,0,Inf,0,0
21055,"Crittenden County, Kentucky",9083,8737,109,104,0,0.9619068589673015,0.012000440383133327,0.011449961466475833,0,0.8247856333926549,0.9583333333333334,NaN,1,0.13557676751334735,0,NaN,0.12,0,239,0.03704851960936289,0,0.08395061728395062,43169,43460,NA,NA,NA,0.16399999999999998,0.162,0.39799999999999996,NA,0,0.42200000000000004,0.188,0.08900000000000001,0.078,0.053,0.131,0.8300000000000001,0.517,0.523,0.33899999999999997,NA,0.5,0.49700000000000005,0.501,0.33899999999999997,NA,0.5,0.04,0.042,0,NA,0,30629,26278,40250,59063,3558,3422.7960000000003,35.58,0,53.37,32,32,0,0,0,0.008993816750983699,0.009349081861729416,0,NaN,0
21057,"Cumberland County, Kentucky",6713,6208,262,59,24,0.924772828839565,0.03902875018620587,0.008788917026664681,0.0035751526888127515,0.816408876933423,0.6632653061224489,0,NaN,0.1342748262721363,0.03571428571428571,0,NaN,48,175,0.037037037037037035,0.2742857142857143,0.09786926688335139,32906,32533,31354,NA,NA,0.215,0.213,0.37,0,0.424,0.41600000000000004,0.193,0.071,0.08,0.051,0.131,0.8109999999999999,0.473,0.467,0.52,1,0,0.446,0.446,0.365,1,0,0.055999999999999994,0.045,0.298,0,NA,27371,22188,40478,73864,2357,2196.724,91.92299999999999,2.357,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA
21059,"Daviess County, Kentucky",99937,88308,4233,3009,1448,0.8836366911154027,0.042356684711368164,0.030108968650249656,0.014489128150734963,0.908385672785108,0.8305454545454546,0.6923076923076923,0.779622641509434,0.23160816008569063,0.11781818181818182,0.4533799533799534,0.21735849056603773,649,2873,0.04270214030915577,0.22589627567003132,0.06606712218649517,49836,52419,31784,56250,29965,0.161,0.135,0.311,0.252,0.499,0.34700000000000003,0.223,0.10099999999999999,0.14,0.08900000000000001,0.22900000000000004,0.9000000000000001,0.616,0.616,0.631,0.643,0.634,0.5820000000000001,0.586,0.557,0.629,0.5489999999999999,0.054000000000000006,0.047,0.11699999999999999,0.021,0.134,35800,31372,43421,61160,44440,40573.72,1910.92,622.16,933.24,182,74.07400000000001,74.98400000000001,18.018,0,0.004095409540954095,0.0018256644941602596,0.0392397379272811,0.028960396039603962,0
21061,"Edmonson County, Kentucky",12122,11548,185,94,11,0.9526480778749381,0.015261508001979871,0.007754495957762745,9.074410163339383e-4,0.7906128690742266,1,0,0.85,0.10669333019644747,0.5714285714285714,0,0.275,35,428,0.04911072862880092,0.08177570093457943,0.040728612361850186,41360,40983,NA,NA,NA,0.188,0.17300000000000001,0.696,0,0.716,0.42,0.18899999999999997,0.07400000000000001,0.06,0.048,0.108,0.791,0.502,0.509,0.33299999999999996,1,0.311,0.45799999999999996,0.46399999999999997,0.33299999999999996,1,0.311,0.087,0.08900000000000001,0,0,0,32370,26140,50400,42421,4518,4377.942,58.73400000000001,9.036,22.59,0,NA,NA,NA,NA,0,NA,NA,NA,NA
21063,"Elliott County, Kentucky",7517,7222,252,22,0,0.9607556205933218,0.0335240122389251,0.002926699481176001,0,0.7763481551561022,0.8482142857142857,NaN,1,0.08514664143803216,0.03125,NaN,0.29411764705882354,56,704,0.12712170458649333,0.07954545454545454,0.06133540372670807,33377,33432,NA,NA,NA,0.303,0.302,NA,NA,0.28600000000000003,0.43700000000000006,0.198,0.062,0.061,0.023,0.08399999999999999,0.781,0.297,0.31,0,NA,0.263,0.28300000000000003,0.297,0,NA,0,0.047,0.044000000000000004,NA,NA,1,32192,22398,59861,41875,1734,1734,0,0,0,4,4,0,0,0,0.002306805074971165,0.002306805074971165,NaN,NaN,NaN
21065,"Estill County, Kentucky",14313,13934,24,47,12,0.9735205757004122,0.0016767973171242926,0.0032837280793684065,8.383986585621463e-4,0.7476343869538957,1,NaN,0.9333333333333333,0.10157036440507348,0,NaN,0,72,368,0.03598318177373619,0.1956521739130435,0.07141559149554788,31337,31866,NA,NA,NA,0.327,0.325,0,0,0,0.455,0.15,0.043,0.067,0.032,0.099,0.747,0.45,0.455,0.042,NA,0.633,0.396,0.402,0,NA,0.633,0.12,0.11599999999999999,1,NA,0,27659,24389,36694,52384,4513,4458.844,0,0,18.052,0,NA,NA,NA,NA,0,NA,NA,NA,NA
21067,"Fayette County, Kentucky",318734,227283,45335,22854,11587,0.7130804997270451,0.14223459059905752,0.07170242270984582,0.03635319733696436,0.9442235184170668,0.8409748776042597,0.9061310227123539,0.6020540260636921,0.48043569333891917,0.19454668906121575,0.6661415255349875,0.17511003711055492,6263,15117,0.07329063662059236,0.4143017794535953,0.07870751362514168,54918,62773,31553,64154,40758,0.17800000000000002,0.132,0.322,0.147,0.318,0.2,0.203,0.076,0.243,0.18600000000000003,0.42900000000000005,0.9080000000000001,0.682,0.677,0.6779999999999999,0.7120000000000001,0.772,0.644,0.643,0.616,0.687,0.7440000000000001,0.054000000000000006,0.048,0.08900000000000001,0.035,0.036000000000000004,37021,26024,48636,59536,163113,121192.959,21530.916,6524.52,10928.571000000002,3133,1193.673,1290.796,401.024,194.246,0.01920754323689712,0.0098493593179782,0.059950816769709196,0.06146413835807078,0.017774144487874944
21069,"Fleming County, Kentucky",14479,13890,235,186,26,0.9593203950549071,0.01623040265211686,0.012846191035292493,0.001795704123212929,0.786292441921581,0.7828947368421053,1,0.8024691358024691,0.12740460422579628,0.17105263157894737,0,0,56,325,0.033092353120863456,0.1723076923076923,0.06878396739130435,42213,41982,43333,NA,NA,0.17800000000000002,0.17800000000000002,0.136,0,0.11800000000000001,0.38299999999999995,0.187,0.08800000000000001,0.075,0.051,0.126,0.7839999999999999,0.586,0.581,0.8759999999999999,0,1,0.546,0.542,0.807,0,1,0.069,0.066,0.078,NA,0,29172,25509,39392,57500,6024,5789.064,132.52800000000002,0,78.312,0,NA,NA,NA,NA,0,NA,NA,NA,NA
21071,"Floyd County, Kentucky",36926,35861,385,295,116,0.9711585332827818,0.0104262579212479,0.007988950874722418,0.00314141797107729,0.7347003030422291,0.9629629629629629,1,0.84375,0.11086622850171199,0,1,0.1796875,59,1057,0.04071962400801295,0.05581835383159887,0.09523181428477215,31267,30994,40897,NA,NA,0.317,0.316,0.574,0.155,0.149,0.358,0.20800000000000002,0.059000000000000004,0.057999999999999996,0.055,0.11299999999999999,0.7380000000000001,0.4,0.402,0.361,0.491,0.281,0.353,0.354,0.271,0.491,0.281,0.11699999999999999,0.11699999999999999,0.25,0,0,30319,26939,41607,45215,10292,10003.824,102.92,51.46,61.751999999999995,23,23,0,0,0,0.0022347454333462883,0.002299120816199885,0,0,0
21073,"Franklin County, Kentucky",50296,41108,4764,1618,915,0.8173214569747097,0.09471926196914268,0.03216955622713536,0.018192301574677907,0.8914092983268302,0.9406548431105047,0.7477744807121661,0.7734741784037559,0.2884399179948416,0.3888130968622101,0.5682492581602374,0.11032863849765258,785,2617,0.07418010714589415,0.29996178830722203,0.06649101796407185,55068,57458,40393,61806,46071,0.12300000000000001,0.121,0.084,0.006,0.218,0.306,0.222,0.064,0.187,0.111,0.298,0.8900000000000001,0.629,0.615,0.6809999999999999,0.65,0.7709999999999999,0.5920000000000001,0.581,0.612,0.639,0.7709999999999999,0.057,0.054000000000000006,0.102,0.017,0,34852,30094,42762,48550,23947,19540.752,2562.3289999999997,454.99299999999994,814.198,77,35.035,0,0,0,0.003215434083601286,0.001792919740243364,0,0,0
21075,"Fulton County, Kentucky",6210,4412,1550,117,7,0.7104669887278583,0.249597423510467,0.01884057971014493,0.0011272141706924316,0.7787503773015394,0.7919254658385093,0,0.4,0.15786296408089345,0.047619047619047616,0,0.25,10,430,0.09851088201603665,0.023255813953488372,0.187797147385103,28559,34708,20659,NA,NA,0.298,0.249,0.413,0.5710000000000001,0.583,0.389,0.207,0.054000000000000006,0.081,0.052000000000000005,0.133,0.783,0.479,0.447,0.565,0.429,0.75,0.44299999999999995,0.41700000000000004,0.518,0.429,0.594,0.066,0.057999999999999996,0.084,0,0.20800000000000002,26938,20370,41149,43333,2197,1540.0969999999998,601.978,2.197,19.773,18,0,18,0,0,0.008192990441511151,0,0.029901424969018802,0,0
21077,"Gallatin County, Kentucky",8703,7926,158,467,6,0.910720441227163,0.018154659312880617,0.05365965758933701,6.894174422612892e-4,0.8155035904989872,0.9416058394160584,1,0.5384615384615384,0.11526422389983429,0,1,0.22564102564102564,70,445,0.07664485015501206,0.15730337078651685,0.0585746827204686,50204,52824,32581,NA,36985,0.151,0.124,0.462,0,0.36200000000000004,0.46399999999999997,0.18600000000000003,0.044000000000000004,0.09,0.027000000000000003,0.11699999999999999,0.811,0.593,0.597,0.16399999999999998,1,0.737,0.557,0.5589999999999999,0.16399999999999998,1,0.737,0.059000000000000004,0.063,0,0,0,33340,34688,46591,64559,3737,3467.9359999999997,26.158999999999995,7.474000000000001,205.535,2,2,0,0,0,5.351886540005352e-4,5.767119116385078e-4,0,0,0
21079,"Garrard County, Kentucky",17328,16329,192,390,24,0.9423476454293629,0.0110803324099723,0.022506925207756233,0.0013850415512465374,0.8107094133697135,0.6866666666666666,0,0.4950980392156863,0.17513642564802182,0.04,0,0,38,706,0.05741237700252094,0.053824362606232294,0.047486442913674334,49888,51334,40865,NA,32262,0.16699999999999998,0.161,0.26,0,0.397,0.36700000000000005,0.175,0.09,0.095,0.073,0.16799999999999998,0.8,0.575,0.579,0.494,0,0.498,0.54,0.547,0.33299999999999996,0,0.389,0.06,0.055,0.326,NA,0.218,34385,29858,49722,45741,7300,7051.8,58.4,0,73,13,13,0,0,0,0.001780821917808219,0.001843500950112028,0,NaN,0
