"","mail_code","state_or_territory","regional_area_component","x2000","x2001","x2002","x2003","x2004","x2005","x2006","x2007","x2008","x2009","x2010","x2011","x2012","x2013","x2014","x2015","total","FIPS"
"435","OR","OREGON","Marion County",20,26,24,18,25,17,27,19,11,14,19,23,23,27,25,24,338,"41047"
"436","GA","GEORGIA","Douglas County",35,19,23,24,36,17,19,15,15,9,18,28,14,22,21,18,333,"13097"
"437","VA","VIRGINIA","York County",18,19,26,27,16,18,18,17,20,15,26,24,27,21,25,18,332,"51199"
"438","VA","VIRGINIA","Newport News city",23,30,22,43,34,21,17,22,17,11,16,10,18,11,22,17,331,"51700"
"439","MI","MICHIGAN","Calhoun County",24,26,19,20,19,22,24,16,12,11,13,26,24,19,27,27,329,"26025"
"440","AZ","ARIZONA","Yavapai County",16,24,18,22,20,13,23,18,22,14,17,13,23,24,35,30,329,"04025"
"441","MI","MICHIGAN","Bay County",22,23,21,30,22,21,20,23,18,21,12,15,11,26,21,22,328,"26017"
"442","IA","IOWA","Dallas County",16,52,7,11,11,8,9,10,8,18,17,25,21,33,36,45,327,"19049"
"443","OR","OREGON","Jackson County",18,14,24,11,13,13,18,15,13,14,24,13,21,22,43,51,327,"41029"
"444","TN","TENNESSEE","Madison County",19,19,23,29,20,32,49,27,23,11,19,15,11,9,10,11,327,"47113"
"445","CT","CONNECTICUT","Windham County",17,28,16,23,15,17,9,21,10,14,24,25,26,33,27,24,325,"09015"
"446","OK","OKLAHOMA","Payne County",18,19,19,18,31,21,22,19,20,18,24,22,28,14,19,12,324,"40119"
"447","MO","MISSOURI","Cass County",10,14,12,11,20,10,14,21,14,20,25,29,29,28,35,35,324,"29037"
"448","WV","WEST VIRGINIA","Kanawha County",33,36,33,30,13,22,15,10,8,15,14,12,17,32,20,13,323,"54039"
"449","AL","ALABAMA","Mobile County",26,31,20,19,17,16,29,20,10,19,18,13,17,33,17,16,321,"01097"
"450","AK","ALASKA","Anchorage Municipality",27,26,25,24,22,23,21,7,12,20,13,13,15,27,24,20,319,"02020"
"451","FL","FLORIDA","Clay County",10,8,5,16,22,22,21,21,20,19,25,29,26,25,24,26,319,"12019"
"452","IL","ILLINOIS","St. Clair County",20,16,11,20,19,21,12,19,14,15,29,21,26,22,31,23,319,"17163"
"453","MN","MINNESOTA","Chisago County",11,13,16,14,8,11,17,17,13,15,33,19,25,30,38,42,318,"27025"
"454","NY","NEW YORK","Oneida County",19,20,13,17,23,14,24,15,14,13,22,26,18,28,13,36,315,"36065"
"455","LA","LOUISIANA","Orleans Parish",33,34,34,21,21,15,17,11,13,11,19,13,20,16,19,17,309,"22071"
"456","WI","WISCONSIN","Eau Claire County",27,23,16,14,19,21,18,12,17,17,23,12,17,17,27,29,309,"55035"
"457","TN","TENNESSEE","Washington County",18,26,41,30,13,16,13,15,12,12,23,14,19,17,17,22,308,"47179"
"458","MO","MISSOURI","Jasper County",24,24,23,23,28,7,21,14,13,17,15,10,16,22,27,23,307,"29097"
"459","IA","IOWA","Marshall County",23,10,8,7,17,22,21,10,11,12,17,21,22,25,28,52,306,"19127"
"460","NC","NORTH CAROLINA","Henderson County",22,19,32,19,20,20,13,9,14,13,12,14,22,26,33,18,306,"37089"
"461","FL","FLORIDA","Escambia County",36,19,14,20,17,18,11,23,12,10,20,20,21,20,22,22,305,"12033"
"462","MO","MISSOURI","Greene County",22,29,16,23,14,13,14,24,18,20,17,18,14,21,18,24,305,"29077"
"463","MN","MINNESOTA","Rice County",18,13,15,11,23,11,19,14,15,13,16,11,18,33,39,35,304,"27131"
"464","IL","ILLINOIS","Woodford County",23,21,21,18,11,20,14,10,15,14,19,11,20,16,31,38,302,"17203"
"465","TN","TENNESSEE","Putnam County",19,22,17,40,13,19,19,21,8,15,15,22,18,22,13,18,301,"47141"
"466","TN","TENNESSEE","Rutherford County",12,17,20,21,20,11,16,10,15,16,19,24,30,27,19,22,299,"47149"
"467","NH","NEW HAMPSHIRE","Cheshire County",13,23,18,19,15,10,24,23,22,16,20,18,18,18,19,22,298,"33005"
"468","MI","MICHIGAN","Muskegon County",28,37,36,25,25,14,15,16,10,15,10,16,6,15,16,15,295,"26121"
"469","TX","TEXAS","Kendall County",28,19,11,5,5,5,10,9,4,7,24,26,31,38,38,35,295,"48259"
"470","NC","NORTH CAROLINA","Cabarrus County",22,16,13,16,18,8,19,15,19,19,24,20,15,26,21,23,294,"37025"
"471","FL","FLORIDA","St. Lucie County",13,18,10,11,14,10,16,21,5,15,17,24,28,35,28,28,293,"12111"
"472","TX","TEXAS","Smith County",10,21,13,11,10,13,9,19,18,20,27,14,26,28,30,22,291,"48423"
"473","TX","TEXAS","Midland County",16,16,11,8,12,10,19,13,15,18,21,18,14,30,36,33,290,"48329"
"474","SC","SOUTH CAROLINA","Dorchester County",18,16,19,16,19,13,17,18,11,7,23,15,23,29,28,17,288,"45035"
"475","FL","FLORIDA","Santa Rosa County",16,12,13,22,11,26,17,17,19,19,13,20,14,17,26,26,288,"12113"
"476","PA","PENNSYLVANIA","Lycoming County",16,21,44,23,23,16,19,16,18,14,23,20,3,10,9,12,287,"42081"
"477","WV","WEST VIRGINIA","Monongalia County",13,11,11,18,10,9,8,14,11,19,27,18,24,29,33,32,287,"54061"
"478","NC","NORTH CAROLINA","Pitt County",21,15,16,13,14,10,13,15,12,14,26,26,21,19,25,24,284,"37147"
"479","VA","VIRGINIA","Salem city",18,23,16,12,12,16,13,13,13,10,19,22,18,15,30,35,284,"51775"
"480","KY","KENTUCKY","Scott County",19,13,8,15,16,13,19,20,22,11,22,25,23,14,26,16,282,"21209"
"481","VT","VERMONT","Windsor County",12,17,13,12,14,10,19,12,16,14,26,15,28,29,29,13,279,"50027"
"482","KY","KENTUCKY","Kenton County",12,19,21,13,16,14,9,16,12,18,16,20,20,26,27,19,278,"21117"
"483","IL","ILLINOIS","Bureau County",10,11,12,4,8,10,17,11,10,11,8,17,28,52,43,25,277,"17011"
"484","IL","ILLINOIS","Macon County",17,17,22,22,18,17,12,10,11,14,21,24,16,19,20,17,277,"17115"
"485","OR","OREGON","Polk County",19,18,18,20,25,15,18,22,13,12,18,16,14,19,21,13,277,"41053"
"486","KS","KANSAS","Riley County",12,14,14,7,17,11,8,14,12,13,16,21,27,27,29,34,276,"20161"
"487","MN","MINNESOTA","Renville County",2,6,3,7,26,18,25,23,23,13,32,18,25,19,21,15,276,"27129"
"488","FL","FLORIDA","Indian River County",16,12,9,15,13,7,14,10,10,15,24,15,25,28,29,38,276,"12061"
"489","MD","MARYLAND","Charles County",20,20,26,24,15,14,14,8,8,20,29,20,15,16,14,12,275,"24017"
"490","WY","WYOMING","Teton County",10,6,6,18,7,8,10,10,7,19,25,21,41,27,34,26,275,"56039"
"491","GA","GEORGIA","Chatham County",11,22,14,14,18,14,13,12,11,9,12,19,34,17,22,28,270,"13051"
"492","VA","VIRGINIA","Botetourt County",19,13,13,13,18,11,19,22,14,13,13,18,20,15,24,23,267,"51023"
"493","TX","TEXAS","Grayson County",18,24,26,23,21,20,19,18,10,10,11,11,14,16,9,16,266,"48181"
"494","IL","ILLINOIS","Moultrie County",7,11,10,11,23,23,36,20,21,15,5,12,16,18,15,22,265,"17139"
"495","WI","WISCONSIN","La Crosse County",25,24,16,22,14,13,8,11,10,12,19,17,17,20,16,21,265,"55063"
"496","AR","ARKANSAS","Benton County",22,12,20,13,18,10,11,11,14,13,15,14,22,19,23,26,263,"05007"
"497","MN","MINNESOTA","St. Louis County",13,9,23,21,14,11,10,12,8,13,9,22,24,23,20,31,263,"27137"
"498","IN","INDIANA","Ripley County",13,11,12,18,21,14,8,15,16,8,16,21,27,25,21,15,261,"18137"
"499","WI","WISCONSIN","Manitowoc County",24,24,19,22,21,10,14,10,7,5,12,14,14,16,22,27,261,"55071"
"500","TX","TEXAS","Gregg County",20,20,19,14,13,7,12,12,18,8,14,24,17,26,22,14,260,"48183"
"501","VA","VIRGINIA","Fairfax city",10,11,10,14,13,12,12,13,10,15,20,19,17,28,33,23,260,"51600"
"502","SC","SOUTH CAROLINA","Aiken County",19,23,17,18,9,10,11,11,12,18,16,17,17,18,22,19,257,"45003"
"503","PA","PENNSYLVANIA","Monroe County",20,21,16,28,14,14,14,19,11,17,15,14,14,15,12,12,256,"42089"
"504","ID","IDAHO","Kootenai County",14,15,9,14,13,13,12,6,6,15,13,18,18,22,32,35,255,"16055"
"505","TX","TEXAS","Nueces County",25,22,17,14,17,9,11,11,12,12,16,17,17,16,13,26,255,"48355"
"506","FL","FLORIDA","Monroe County",15,20,21,17,15,16,10,8,10,11,15,19,16,18,20,23,254,"12087"
"507","IL","ILLINOIS","Effingham County",27,16,20,24,15,14,15,11,8,8,12,19,13,11,24,17,254,"17049"
"508","SC","SOUTH CAROLINA","Beaufort County",20,13,15,10,15,13,18,16,12,22,18,13,18,16,17,18,254,"45013"
"509","WI","WISCONSIN","Jefferson County",15,17,13,16,24,13,17,13,7,18,21,18,21,14,12,18,254,"55055"
"510","NC","NORTH CAROLINA","Alamance County",15,26,19,18,15,15,12,4,13,10,11,23,12,16,18,26,253,"37001"
"511","MN","MINNESOTA","Dodge County",18,13,10,8,11,11,14,15,22,17,21,13,9,25,13,31,251,"27039"
"512","FL","FLORIDA","Charlotte County",16,20,15,18,12,13,9,14,10,14,17,16,25,17,17,22,250,"12015"
"513","TN","TENNESSEE","Sumner County",21,14,17,15,13,14,17,8,12,10,21,24,17,13,20,14,250,"47165"
"514","KY","KENTUCKY","Jessamine County",11,23,14,13,8,9,13,18,15,12,23,12,19,18,21,24,250,"21113"
"515","TX","TEXAS","Johnson County",13,18,24,27,11,14,10,7,11,7,13,13,15,24,18,22,247,"48251"
"516","CO","COLORADO","Teller County",18,15,16,12,40,33,16,7,9,9,19,9,9,13,12,8,245,"08119"
"517","IN","INDIANA","Porter County",14,19,25,19,13,13,12,10,7,9,20,15,21,16,15,17,245,"18127"
"518","NC","NORTH CAROLINA","Johnston County",6,15,10,21,14,12,11,9,13,15,10,8,10,21,38,28,241,"37101"
"519","MO","MISSOURI","Jefferson County",12,15,19,14,13,10,17,12,17,11,20,18,12,21,13,16,240,"29099"
"520","NJ","NEW JERSEY","Atlantic County",19,9,18,16,20,7,12,15,21,14,17,13,18,14,12,12,237,"34001"
"521","SD","SOUTH DAKOTA","Union County",13,11,21,21,23,22,22,13,14,9,13,5,17,11,8,14,237,"46127"
"522","NY","NEW YORK","Cayuga County",14,8,16,18,14,10,5,17,8,11,14,17,26,23,19,16,236,"36011"
"523","FL","FLORIDA","Okaloosa County",18,30,27,16,13,9,19,13,10,4,7,13,22,11,9,18,234,"12091"
"524","MI","MICHIGAN","Grand Traverse County",14,15,15,20,20,11,14,14,9,6,10,9,18,15,24,20,234,"26055"
"525","VA","VIRGINIA","Lynchburg city",16,20,16,13,11,8,7,14,21,11,8,21,12,21,15,19,233,"51680"
"526","OH","OHIO","Fairfield County",19,16,17,23,20,8,16,3,8,10,19,15,17,6,20,15,232,"39045"
"527","IA","IOWA","Marion County",7,13,16,16,16,13,15,7,10,14,21,18,19,17,13,16,231,"19125"
"528","MN","MINNESOTA","Kandiyohi County",7,6,4,2,7,9,13,14,19,6,16,25,26,35,26,16,231,"27067"
"529","WY","WYOMING","Albany County",9,10,8,12,13,21,9,18,3,8,15,16,15,23,30,20,230,"56001"
"530","LA","LOUISIANA","Terrebonne Parish",12,14,10,14,10,17,20,16,5,15,15,6,19,15,23,18,229,"22109"
"531","GA","GEORGIA","Bibb County",17,11,16,16,18,12,13,14,11,11,14,10,8,17,23,15,226,"13021"
"532","MO","MISSOURI","Phelps County",8,7,13,13,11,12,11,6,12,11,21,13,26,22,20,20,226,"29161"
"533","OK","OKLAHOMA","Kay County",6,13,11,18,25,27,36,19,13,12,8,12,4,9,10,2,225,"40071"
"534","SC","SOUTH CAROLINA","Horry County",5,8,14,13,11,16,13,13,12,16,15,16,16,17,18,22,225,"45051"
"535","HI","HAWAII","Maui County",14,5,8,13,14,11,12,9,9,15,24,14,14,16,23,21,222,"15009"
"536","UT","UTAH","Washington County",6,14,13,8,13,12,7,7,10,9,13,15,18,24,27,25,221,"49053"
"537","VA","VIRGINIA","Hanover County",8,13,11,14,14,15,10,13,11,12,21,13,15,12,11,27,220,"51085"
"538","MN","MINNESOTA","Redwood County",12,5,5,4,6,6,4,17,8,17,17,11,36,24,29,18,219,"27127"
"539","IN","INDIANA","Hancock County",12,9,14,11,8,6,17,10,9,11,12,20,18,23,18,20,218,"18059"
"540","LA","LOUISIANA","Caddo Parish",8,21,18,15,10,8,15,2,11,12,16,12,16,22,15,16,217,"22017"
"541","WV","WEST VIRGINIA","Wood County",19,24,18,13,15,7,12,21,13,7,16,10,18,8,8,8,217,"54107"
"542","OK","OKLAHOMA","Wagoner County",12,15,10,12,12,10,17,6,8,8,19,18,19,20,17,17,216,"40145"
"543","IL","ILLINOIS","Henry County",9,16,14,22,15,7,11,16,14,18,11,9,9,12,15,17,215,"17073"
"544","OH","OHIO","Athens County",12,13,11,13,8,10,15,10,10,7,14,12,13,19,23,25,215,"39009"
"545","TX","TEXAS","Bell County",12,20,18,15,15,16,16,13,8,11,8,8,12,12,11,20,215,"48027"
"546","NH","NEW HAMPSHIRE","Sullivan County",13,15,11,4,11,11,7,6,8,16,12,7,17,28,22,26,214,"33019"
"547","IL","ILLINOIS","Stephenson County",15,10,9,10,19,20,34,19,15,10,9,9,11,3,8,12,213,"17177"
"548","MN","MINNESOTA","Nicollet County",10,16,8,10,11,8,10,6,7,12,7,20,14,17,34,26,213,"27103"
"549","OH","OHIO","Tuscarawas County",11,16,11,10,18,9,14,14,12,13,12,17,10,19,14,12,212,"39157"
"550","MI","MICHIGAN","Houghton County",6,10,13,10,11,20,20,13,21,10,17,16,13,14,12,9,211,"26061"
"551","WI","WISCONSIN","Waupaca County",13,12,13,16,13,8,11,10,8,12,14,16,17,23,14,10,210,"55135"
"552","WI","WISCONSIN","Marathon County",17,13,17,16,12,10,9,9,7,10,14,16,16,19,14,11,209,"55073"
"553","CO","COLORADO","Mesa County",10,17,13,10,12,7,8,11,10,7,13,11,15,22,21,21,208,"08077"
"554","SD","SOUTH DAKOTA","Lincoln County",14,11,10,7,7,6,5,7,7,7,15,19,18,26,30,23,208,"46083"
"555","MN","MINNESOTA","Stearns County",19,8,15,18,14,12,13,8,13,6,10,16,14,13,14,19,207,"27145"
"556","OH","OHIO","Hancock County",8,12,7,11,9,7,8,7,8,15,12,25,19,18,26,15,207,"39063"
"557","OH","OHIO","Clark County",17,9,9,18,10,13,6,7,10,12,17,13,10,17,22,16,206,"39023"
"558","GA","GEORGIA","Walton County",5,5,8,9,8,11,10,13,9,14,18,15,18,20,19,23,205,"13297"
"559","FL","FLORIDA","Walton County",15,13,14,12,12,14,13,16,9,7,14,7,15,13,19,16,204,"12131"
"560","OH","OHIO","Shelby County",15,19,8,14,9,7,9,16,9,10,14,19,10,13,12,20,204,"39149"
"561","PA","PENNSYLVANIA","Lebanon County",15,15,11,9,5,12,10,7,15,9,10,14,19,21,14,18,204,"42075"
"562","CA","CALIFORNIA","Butte County",15,13,16,6,8,7,15,7,7,11,15,12,20,20,18,16,203,"06007"
"563","IA","IOWA","Woodbury County",17,22,28,19,19,14,16,9,9,5,10,8,7,6,4,9,202,"19193"
"564","OK","OKLAHOMA","Rogers County",14,15,9,18,15,11,12,9,6,6,17,10,11,23,12,13,201,"40131"
"565","SC","SOUTH CAROLINA","Oconee County",14,17,15,15,14,9,10,13,10,6,17,11,11,19,11,9,201,"45073"
"566","WI","WISCONSIN","Chippewa County",9,11,13,18,26,19,15,8,7,6,10,10,11,13,11,14,201,"55017"
"567","CA","CALIFORNIA","Shasta County",15,16,14,14,16,8,13,14,12,8,9,8,11,11,15,16,200,"06089"
"568","MS","MISSISSIPPI","Oktibbeha County",17,16,21,13,11,6,17,18,10,8,7,9,14,17,8,8,200,"28105"
"569","NY","NEW YORK","Warren County",17,19,15,11,10,9,6,12,8,10,8,9,12,13,16,27,199,"36113"
"570","IA","IOWA","Warren County",15,18,11,12,7,7,12,9,13,12,9,6,17,23,13,18,198,"19181"
"571","WI","WISCONSIN","Sauk County",17,14,9,19,5,21,15,8,9,7,15,14,10,9,16,9,197,"55111"
"572","MA","MASSACHUSETTS","Franklin County",4,8,9,20,10,3,9,15,7,16,9,15,15,15,21,19,195,"25011"
"573","TX","TEXAS","McLennan County",13,11,17,11,12,11,8,10,10,6,6,19,10,22,12,17,195,"48309"
"574","VA","VIRGINIA","Bedford County",13,14,18,14,8,12,6,9,3,8,11,8,7,23,22,19,195,"51019"
"575","VA","VIRGINIA","James City County",16,12,13,13,13,12,7,13,12,12,15,9,13,13,16,10,195,"51095"
"576","NM","NEW MEXICO","Dona Ana County",9,16,11,9,8,9,11,16,5,11,21,15,16,16,13,8,194,"35013"
"577","HI","HAWAII","Hawaii County",8,16,8,11,11,4,12,7,9,12,18,21,15,13,15,12,192,"15001"
"578","SC","SOUTH CAROLINA","Berkeley County",15,12,13,9,18,8,8,5,9,7,11,11,15,15,21,15,191,"45015"
"579","IN","INDIANA","Whitley County",7,8,12,11,7,2,6,11,11,16,10,19,17,20,12,22,191,"18183"
"580","IL","ILLINOIS","Kankakee County",5,10,10,7,10,21,7,10,10,6,15,11,17,28,13,10,190,"17091"
"581","MT","MONTANA","Missoula County",13,16,17,15,10,17,13,8,7,7,12,5,7,12,12,19,190,"30063"
"582","VA","VIRGINIA","Norfolk city",15,17,11,11,8,4,9,12,12,13,9,10,12,10,22,15,190,"51710"
"583","GA","GEORGIA","Henry County",15,10,7,9,9,11,11,6,6,8,11,12,16,20,20,17,188,"13151"
"584","TN","TENNESSEE","Loudon County",10,13,13,13,12,7,8,7,13,10,13,16,12,15,14,12,188,"47105"
"585","TX","TEXAS","Jefferson County",15,11,7,14,10,7,13,15,7,9,12,14,10,12,17,15,188,"48245"
"586","VA","VIRGINIA","Williamsburg city",16,12,13,13,13,11,7,13,11,12,15,9,12,11,15,9,188,"51830"
"587","SD","SOUTH DAKOTA","Minnehaha County",13,8,9,10,7,7,5,10,7,6,10,15,15,26,24,20,188,"46099"
"588","MI","MICHIGAN","Tuscola County",12,11,23,15,12,10,14,18,14,11,10,1,3,12,5,16,187,"26157"
"589","NY","NEW YORK","Jefferson County",18,23,14,14,10,9,6,8,9,6,16,13,15,11,6,9,187,"36045"
"590","PA","PENNSYLVANIA","Mercer County",13,14,11,12,9,9,7,7,10,11,15,14,13,14,13,15,187,"42085"
"591","KS","KANSAS","Harvey County",10,6,18,7,10,1,4,0,5,6,9,18,24,25,23,20,186,"20079"
"592","KY","KENTUCKY","Oldham County",8,13,7,12,9,5,7,4,4,10,11,7,14,21,30,24,186,"21185"
"593","VA","VIRGINIA","Fauquier County",12,10,12,12,12,7,6,10,6,7,13,12,17,21,16,13,186,"51061"
"594","NH","NEW HAMPSHIRE","Belknap County",17,10,5,16,5,10,11,6,9,3,13,15,7,17,27,14,185,"33001"
"595","ME","MAINE","Penobscot County",5,8,7,10,10,8,7,10,9,5,15,15,15,27,15,18,184,"23019"
"596","MS","MISSISSIPPI","DeSoto County",9,8,8,8,5,6,5,12,9,9,11,17,12,19,24,22,184,"28033"
"597","TN","TENNESSEE","Blount County",13,19,15,11,7,7,13,6,6,5,13,17,12,16,7,17,184,"47009"
"598","MI","MICHIGAN","Van Buren County",10,14,14,16,13,14,11,5,9,7,9,11,9,14,13,14,183,"26159"
"599","MS","MISSISSIPPI","Harrison County",16,17,22,13,9,12,6,9,10,13,14,8,4,8,13,9,183,"28047"
"600","CA","CALIFORNIA","Tulare County",13,14,11,11,8,9,7,8,6,9,22,7,15,16,15,12,183,"06107"
"601","NY","NEW YORK","Madison County",10,14,12,10,13,13,8,12,8,12,10,12,14,12,8,14,182,"36053"
"602","KY","KENTUCKY","Campbell County",15,12,13,3,8,1,5,7,5,7,12,6,10,22,21,34,181,"21037"
"603","WA","WASHINGTON","Skagit County",9,15,10,6,10,10,12,11,7,10,10,11,11,15,14,23,181,"53057"
"604","VT","VERMONT","Washington County",14,9,13,7,17,8,14,13,8,10,10,8,14,8,15,12,180,"50023"
"605","OK","OKLAHOMA","Canadian County",23,15,14,15,10,11,13,6,8,9,6,8,6,14,16,5,179,"40017"
"606","TX","TEXAS","Ellis County",12,9,4,5,4,6,6,5,3,14,12,16,18,24,15,26,179,"48139"
"607","WA","WASHINGTON","Island County",3,4,7,14,9,11,9,8,6,12,14,17,12,18,15,23,178,"53029"
"608","IN","INDIANA","Warrick County",14,5,14,8,8,14,5,10,8,6,9,12,14,22,15,13,177,"18173"
"609","TX","TEXAS","Ector County",17,5,8,12,10,6,8,12,6,12,13,16,8,15,13,16,177,"48135"
"610","IN","INDIANA","Tipton County",5,3,1,2,8,8,15,8,10,10,9,6,21,26,23,21,176,"18159"
"611","NY","NEW YORK","Allegany County",9,12,13,14,15,12,7,7,3,12,2,11,13,16,13,17,176,"36003"
"612","IN","INDIANA","Morgan County",9,5,17,16,8,7,9,7,7,6,12,9,13,16,9,24,174,"18109"
"613","IA","IOWA","Mahaska County",3,4,8,5,9,5,7,7,5,8,14,20,24,18,18,19,174,"19123"
"614","ID","IDAHO","Latah County",11,9,6,14,7,11,18,6,16,8,14,8,7,13,16,9,173,"16057"
"615","KY","KENTUCKY","Warren County",13,12,10,9,4,12,6,9,7,10,14,21,17,9,9,10,172,"21227"
"616","MS","MISSISSIPPI","Rankin County",20,20,9,16,15,11,6,12,4,9,8,13,10,9,6,9,172,"28121"
"617","GA","GEORGIA","Jackson County",3,8,7,7,3,10,10,9,11,10,21,13,15,14,9,26,172,"13157"
"618","AL","ALABAMA","Tuscaloosa County",4,10,8,6,6,7,8,6,8,3,15,11,15,12,28,24,171,"01125"
"619","MN","MINNESOTA","Crow Wing County",10,13,7,3,2,10,10,11,5,8,9,7,14,17,24,21,171,"27035"
"620","WA","WASHINGTON","Yakima County",23,20,19,11,12,9,14,10,8,6,4,6,9,10,2,7,170,"53077"
"621","OH","OHIO","Auglaize County",18,20,17,20,13,8,1,5,3,6,7,9,9,13,11,13,170,"39011"
"622","IN","INDIANA","Posey County",13,8,8,15,13,6,9,11,13,11,11,6,8,9,12,16,169,"18129"
"623","NC","NORTH CAROLINA","Randolph County",14,15,16,15,13,8,9,6,5,9,8,16,9,12,5,9,169,"37151"
"624","PA","PENNSYLVANIA","Franklin County",16,12,14,10,10,5,6,12,9,6,12,7,8,11,18,13,169,"42055"
"625","GA","GEORGIA","Oconee County",13,14,13,10,11,7,6,6,8,7,12,13,8,15,12,13,168,"13219"
"626","IL","ILLINOIS","Boone County",10,9,9,13,11,7,12,15,14,4,13,11,5,11,14,10,168,"17007"
"627","UT","UTAH","Box Elder County",9,13,8,13,9,7,12,10,6,12,12,11,15,10,7,13,167,"49003"
"628","LA","LOUISIANA","Calcasieu Parish",19,19,14,17,10,6,9,4,11,8,3,7,11,15,5,8,166,"22019"
"629","NY","NEW YORK","Columbia County",17,10,16,5,6,3,8,6,7,5,13,15,9,20,15,10,165,"36021"
"630","IN","INDIANA","Dearborn County",6,9,10,13,12,9,12,7,8,5,11,14,8,23,9,7,163,"18029"
"631","IN","INDIANA","LaPorte County",18,8,18,10,17,11,13,8,5,6,6,2,8,11,10,12,163,"18091"
"632","PA","PENNSYLVANIA","Bradford County",15,11,13,17,16,14,11,18,12,4,8,6,5,7,3,3,163,"42015"
"633","MN","MINNESOTA","McLeod County",11,7,9,9,8,8,10,16,11,11,10,8,7,5,15,16,161,"27085"
"634","MN","MINNESOTA","Clay County",11,6,3,7,2,3,2,2,11,5,10,9,11,17,41,19,159,"27027"
"635","NC","NORTH CAROLINA","Caldwell County",8,8,6,4,9,14,2,6,7,6,8,10,17,24,15,15,159,"37027"
"636","AL","ALABAMA","Montgomery County",14,9,19,9,14,9,10,7,9,7,6,1,8,11,14,11,158,"01101"
"637","DE","DELAWARE","Sussex County",12,13,15,10,7,4,13,4,10,9,13,12,7,11,10,8,158,"10005"
"638","MN","MINNESOTA","Roseau County",11,8,3,1,9,13,23,6,11,9,11,10,10,11,9,13,158,"27135"
"639","VA","VIRGINIA","Roanoke County",11,12,9,6,7,9,9,6,7,6,7,12,10,12,18,18,158,"51161"
"640","KS","KANSAS","Butler County",6,12,13,18,12,9,12,6,8,12,8,6,12,8,10,5,157,"20015"
"641","NC","NORTH CAROLINA","Cumberland County",9,10,4,8,12,13,8,7,8,7,10,11,13,13,12,12,157,"37051"
"642","NC","NORTH CAROLINA","Moore County",10,16,8,7,14,11,6,6,11,5,14,8,8,11,7,15,157,"37125"
"643","WA","WASHINGTON","San Juan County",4,6,4,6,7,6,12,14,12,13,9,11,7,15,18,15,156,"53055"
"644","IL","ILLINOIS","Ogle County",7,8,11,1,8,7,8,9,10,11,11,14,10,8,16,16,155,"17141"
"645","CA","CALIFORNIA","Mendocino County",15,10,7,8,10,7,12,10,12,6,12,8,7,12,8,10,154,"06045"
"646","NY","NEW YORK","Genesee County",14,15,14,9,16,4,7,7,1,3,12,10,16,8,13,5,154,"36037"
"647","VA","VIRGINIA","Washington County",17,22,18,20,13,7,8,11,1,5,1,8,5,10,9,4,154,"51191"
"648","IL","ILLINOIS","LaSalle County",12,9,8,8,5,7,6,6,4,7,8,9,11,15,22,16,153,"17099"
"649","VT","VERMONT","Rutland County",6,8,3,3,4,5,5,9,12,11,10,7,16,17,17,19,152,"50021"
"650","AL","ALABAMA","Morgan County",10,9,14,9,11,5,8,15,9,10,7,7,12,9,6,10,151,"01103"
"651","NY","NEW YORK","Chautauqua County",16,16,13,15,12,5,7,8,5,10,6,6,6,7,11,8,151,"36013"
"652","CO","COLORADO","Pueblo County",5,6,3,5,7,3,4,8,7,9,21,15,13,11,15,18,150,"08101"
"653","GA","GEORGIA","Troup County",13,19,17,10,21,10,8,4,11,4,4,4,4,8,6,7,150,"13285"
"654","NY","NEW YORK","Orleans County",14,18,10,10,5,4,12,4,9,6,10,8,10,10,8,12,150,"36073"
"655","FL","FLORIDA","Osceola County",6,6,6,2,9,3,9,8,6,15,13,14,15,9,19,14,150,"12097"
"656","AL","ALABAMA","Baldwin County",17,9,12,10,8,9,7,4,7,6,11,8,6,10,12,13,149,"01003"
"657","OH","OHIO","Fulton County",24,10,5,11,9,7,7,8,11,10,6,8,15,11,7,4,149,"39051"
"658","VA","VIRGINIA","Stafford County",6,10,12,11,12,5,6,2,7,10,10,9,5,14,17,11,149,"51179"
"659","GA","GEORGIA","Carroll County",2,2,3,4,3,4,1,6,5,8,11,14,20,23,29,13,148,"13045"
"660","MD","MARYLAND","Washington County",8,11,15,9,7,6,7,7,7,9,5,6,13,8,16,14,148,"24043"
"661","MI","MICHIGAN","Marquette County",9,4,6,9,4,6,6,9,3,4,4,12,18,19,16,19,148,"26103"
"662","NC","NORTH CAROLINA","Davidson County",12,5,5,7,12,5,10,8,13,10,13,4,6,10,12,15,147,"37057"
"663","OH","OHIO","Columbiana County",7,11,9,8,12,5,11,11,7,11,15,8,5,8,6,13,147,"39029"
"664","PA","PENNSYLVANIA","Schuylkill County",10,10,8,10,15,5,15,2,8,8,5,12,7,12,6,13,146,"42107"
"665","VT","VERMONT","Lamoille County",10,13,11,12,6,8,5,5,7,7,11,6,14,8,14,9,146,"50015"
"666","IN","INDIANA","Noble County",9,17,14,8,18,8,12,9,9,2,7,9,4,11,2,6,145,"18113"
"667","OH","OHIO","Highland County",1,0,4,3,0,3,12,3,6,4,7,9,14,26,34,19,145,"39071"
"668","VA","VIRGINIA","Falls Church city",8,9,5,5,7,6,8,7,6,7,8,12,14,14,12,15,144,"51610"
"669","DE","DELAWARE","Kent County",10,8,9,11,7,6,9,4,8,5,8,20,8,12,11,8,144,"10001"
