stco_code,year,co_name,st_code,st_name,st_abbr,county_exports_nominal,county_exports_real,county_pct_exports_gdp
31135,2017,Perkins County (NE),31,Nebraska,NE,31.6582527160645,31.6582527160645,0.132733449339867
31137,2017,Phelps County (NE),31,Nebraska,NE,140.624176025391,140.624176025391,0.189748048782349
31139,2017,Pierce County (NE),31,Nebraska,NE,54.9565582275391,54.9565582275391,0.186590701341629
31141,2017,Platte County (NE),31,Nebraska,NE,522.748840332031,522.748840332031,0.202012926340103
31143,2017,Polk County (NE),31,Nebraska,NE,37.9730110168457,37.9730110168457,0.157852560281754
31145,2017,Red Willow County (NE),31,Nebraska,NE,107.018081665039,107.018081665039,0.16038678586483
31147,2017,Richardson County (NE),31,Nebraska,NE,81.4687652587891,81.4687652587891,0.203336402773857
31149,2017,Rock County (NE),31,Nebraska,NE,19.8618927001953,19.8618927001953,0.198797836899757
31151,2017,Saline County (NE),31,Nebraska,NE,230.903793334961,230.903793334961,0.25352868437767
31153,2017,Sarpy County (NE),31,Nebraska,NE,540.649108886719,540.649108886719,0.0680101960897446
31155,2017,Saunders County (NE),31,Nebraska,NE,133.55810546875,133.55810546875,0.182399123907089
31157,2017,Scotts Bluff County (NE),31,Nebraska,NE,185.820205688477,185.820205688477,0.0922514274716377
31159,2017,Seward County (NE),31,Nebraska,NE,159.648803710938,159.648803710938,0.19015771150589
31161,2017,Sheridan County (NE),31,Nebraska,NE,55.9865264892578,55.9865264892578,0.18557633459568
31163,2017,Sherman County (NE),31,Nebraska,NE,28.9720859527588,28.9720859527588,0.200832441449165
31165,2017,Sioux County (NE),31,Nebraska,NE,21.7013378143311,21.7013378143311,0.317178279161453
31167,2017,Stanton County (NE),31,Nebraska,NE,86.8028259277344,86.8028259277344,0.327582538127899
31169,2017,Thayer County (NE),31,Nebraska,NE,73.1655197143555,73.1655197143555,0.193094715476036
31171,2017,Thomas County (NE),31,Nebraska,NE,7.22425174713135,7.22425174713135,0.159934729337692
31173,2017,Thurston County (NE),31,Nebraska,NE,47.6346130371094,47.6346130371094,0.11116336286068
31175,2017,Valley County (NE),31,Nebraska,NE,39.8394813537598,39.8394813537598,0.142523095011711
31177,2017,Washington County (NE),31,Nebraska,NE,299.797912597656,299.797912597656,0.24858658015728
31179,2017,Wayne County (NE),31,Nebraska,NE,136.420883178711,136.420883178711,0.232158347964287
31181,2017,Webster County (NE),31,Nebraska,NE,32.3071098327637,32.3071098327637,0.171983540058136
31183,2017,Wheeler County (NE),31,Nebraska,NE,18.6393852233887,18.6393852233887,0.24400295317173
31185,2017,York County (NE),31,Nebraska,NE,160.554473876953,160.554473876953,0.173186719417572
32001,2017,Churchill County (NV),32,Nevada,NV,53.5643463134766,53.5643463134766,0.0489901378750801
32003,2017,Clark County (NV),32,Nevada,NV,8952.759765625,8952.759765625,0.0810268819332123
32005,2017,Douglas County (NV),32,Nevada,NV,164.746551513672,164.746551513672,0.0655074119567871
32007,2017,Elko County (NV),32,Nevada,NV,193.076461791992,193.076461791992,0.0650533735752106
32009,2017,Esmeralda County (NV),32,Nevada,NV,6.23686361312866,6.23686361312866,0.19459792971611
32011,2017,Eureka County (NV),32,Nevada,NV,469.180450439453,469.180450439453,0.360744327306747
32013,2017,Humboldt County (NV),32,Nevada,NV,247.404205322266,247.404205322266,0.179164156317711
32015,2017,Lander County (NV),32,Nevada,NV,204.962982177734,204.962982177734,0.261869937181473
32017,2017,Lincoln County (NV),32,Nevada,NV,8.33881950378418,8.33881950378418,0.0464351214468479
32019,2017,Lyon County (NV),32,Nevada,NV,292.441619873047,292.441619873047,0.165489584207535
32021,2017,Mineral County (NV),32,Nevada,NV,10.946268081665,10.946268081665,0.06422358751297
32023,2017,Nye County (NV),32,Nevada,NV,195.26025390625,195.26025390625,0.111074596643448
32027,2017,Pershing County (NV),32,Nevada,NV,50.713695526123,50.713695526123,0.162820488214493
32029,2017,Storey County (NV),32,Nevada,NV,92.3378372192383,92.3378372192383,0.137879401445389
32031,2017,Washoe County (NV),32,Nevada,NV,1549.18054199219,1549.18054199219,0.0627542063593864
32033,2017,White Pine County (NV),32,Nevada,NV,120.694778442383,120.694778442383,0.173155784606934
32510,2017,Carson City (NV),32,Nevada,NV,213.018203735352,213.018203735352,0.0695794597268105
33001,2017,Belknap County (NH),33,New Hampshire,NH,163.215393066406,163.215393066406,0.0542416833341122
33003,2017,Carroll County (NH),33,New Hampshire,NH,76.5400161743164,76.5400161743164,0.0332979597151279
33005,2017,Cheshire County (NH),33,New Hampshire,NH,391.767852783203,391.767852783203,0.104697294533253
33007,2017,Coos County (NH),33,New Hampshire,NH,52.8482780456543,52.8482780456543,0.0399189330637455
33009,2017,Grafton County (NH),33,New Hampshire,NH,543.626342773438,543.626342773438,0.0923159345984459
33011,2017,Hillsborough County (NH),33,New Hampshire,NH,2463.8427734375,2463.8427734375,0.0881301015615463
33013,2017,Merrimack County (NH),33,New Hampshire,NH,633.781799316406,633.781799316406,0.0678652226924896
33015,2017,Rockingham County (NH),33,New Hampshire,NH,1786.49426269531,1786.49426269531,0.0929068848490715
33017,2017,Strafford County (NH),33,New Hampshire,NH,678.405578613281,678.405578613281,0.113700143992901
33019,2017,Sullivan County (NH),33,New Hampshire,NH,232.526077270508,232.526077270508,0.139245510101318
34001,2017,Atlantic County (NJ),34,New Jersey,NJ,365.516815185547,365.516815185547,0.0232959408313036
34003,2017,Bergen County (NJ),34,New Jersey,NJ,5206.2822265625,5206.2822265625,0.0730322226881981
34005,2017,Burlington County (NJ),34,New Jersey,NJ,1919.74279785156,1919.74279785156,0.0658195465803146
34007,2017,Camden County (NJ),34,New Jersey,NJ,1684.32495117188,1684.32495117188,0.063281737267971
34009,2017,Cape May County (NJ),34,New Jersey,NJ,100.508255004883,100.508255004883,0.0169796105474234
34011,2017,Cumberland County (NJ),34,New Jersey,NJ,503.741882324219,503.741882324219,0.0695360228419304
34013,2017,Essex County (NJ),34,New Jersey,NJ,4904.1689453125,4904.1689453125,0.0865029841661453
34015,2017,Gloucester County (NJ),34,New Jersey,NJ,1198.42541503906,1198.42541503906,0.085895761847496
34017,2017,Hudson County (NJ),34,New Jersey,NJ,2615.1611328125,2615.1611328125,0.0626387521624565
34019,2017,Hunterdon County (NJ),34,New Jersey,NJ,519.700927734375,519.700927734375,0.0785299390554428
34021,2017,Mercer County (NJ),34,New Jersey,NJ,2253.23217773438,2253.23217773438,0.061969842761755
34023,2017,Middlesex County (NJ),34,New Jersey,NJ,5904.1533203125,5904.1533203125,0.088441789150238
34025,2017,Monmouth County (NJ),34,New Jersey,NJ,2575.18676757812,2575.18676757812,0.0687654614448547
34027,2017,Morris County (NJ),34,New Jersey,NJ,4160.31005859375,4160.31005859375,0.0862835198640823
34029,2017,Ocean County (NJ),34,New Jersey,NJ,1244.59448242188,1244.59448242188,0.0565780326724052
34031,2017,Passaic County (NJ),34,New Jersey,NJ,1968.76428222656,1968.76428222656,0.0799783617258072
34033,2017,Salem County (NJ),34,New Jersey,NJ,380.422210693359,380.422210693359,0.0879153907299042
34035,2017,Somerset County (NJ),34,New Jersey,NJ,2983.64672851562,2983.64672851562,0.0937363132834435
34037,2017,Sussex County (NJ),34,New Jersey,NJ,356.989837646484,356.989837646484,0.0742122456431389
34039,2017,Union County (NJ),34,New Jersey,NJ,3535.62890625,3535.62890625,0.0976777300238609
34041,2017,Warren County (NJ),34,New Jersey,NJ,460.844543457031,460.844543457031,0.106105923652649
35001,2017,Bernalillo County (NM),35,New Mexico,NM,2152.16821289062,2152.16821289062,0.0553947985172272
35003,2017,Catron County (NM),35,New Mexico,NM,12.2735767364502,12.2735767364502,0.10196541249752
35005,2017,Chaves County (NM),35,New Mexico,NM,297.535339355469,297.535339355469,0.102901063859463
35006,2017,Cibola County (NM),35,New Mexico,NM,74.8441696166992,74.8441696166992,0.0779456272721291
35007,2017,Colfax County (NM),35,New Mexico,NM,26.5825576782227,26.5825576782227,0.0496156141161919
35009,2017,Curry County (NM),35,New Mexico,NM,239.814788818359,239.814788818359,0.0923775061964989
35011,2017,De Baca County (NM),35,New Mexico,NM,10.1642303466797,10.1642303466797,0.132174640893936
35013,2017,Dona Ana County (NM),35,New Mexico,NM,526.649780273438,526.649780273438,0.0662545040249825
35015,2017,Eddy County (NM),35,New Mexico,NM,777.040954589844,777.040954589844,0.158088088035583
35017,2017,Grant County (NM),35,New Mexico,NM,173.506927490234,173.506927490234,0.131577208638191
35019,2017,Guadalupe County (NM),35,New Mexico,NM,14.5551385879517,14.5551385879517,0.0961369797587395
35021,2017,Harding County (NM),35,New Mexico,NM,9.31905937194824,9.31905937194824,0.284204304218292
35023,2017,Hidalgo County (NM),35,New Mexico,NM,52.8203544616699,52.8203544616699,0.184062287211418
35025,2017,Lea County (NM),35,New Mexico,NM,598.231567382812,598.231567382812,0.127881094813347
35027,2017,Lincoln County (NM),35,New Mexico,NM,34.2146263122559,34.2146263122559,0.0439725816249847
35028,2017,Los Alamos County (NM),35,New Mexico,NM,300.892822265625,300.892822265625,0.145521953701973
35029,2017,Luna County (NM),35,New Mexico,NM,121.360954284668,121.360954284668,0.106963649392128
35031,2017,McKinley County (NM),35,New Mexico,NM,137.320266723633,137.320266723633,0.0489768348634243
35033,2017,Mora County (NM),35,New Mexico,NM,21.2601833343506,21.2601833343506,0.176770463585854
35035,2017,Otero County (NM),35,New Mexico,NM,94.7985076904297,94.7985076904297,0.0402707308530807
35037,2017,Quay County (NM),35,New Mexico,NM,28.5002899169922,28.5002899169922,0.0990728586912155
35039,2017,Rio Arriba County (NM),35,New Mexico,NM,68.5263290405273,68.5263290405273,0.0673828423023224
35041,2017,Roosevelt County (NM),35,New Mexico,NM,150.98893737793,150.98893737793,0.174875140190125
35043,2017,Sandoval County (NM),35,New Mexico,NM,339.715484619141,339.715484619141,0.0967439711093903
35045,2017,San Juan County (NM),35,New Mexico,NM,703.19677734375,703.19677734375,0.110347956418991
35047,2017,San Miguel County (NM),35,New Mexico,NM,43.6887550354004,43.6887550354004,0.0550464987754822
35049,2017,Santa Fe County (NM),35,New Mexico,NM,219.366241455078,219.366241455078,0.0345394462347031
35051,2017,Sierra County (NM),35,New Mexico,NM,38.904052734375,38.904052734375,0.0923275351524353
35053,2017,Socorro County (NM),35,New Mexico,NM,66.1175155639648,66.1175155639648,0.108127035200596
35055,2017,Taos County (NM),35,New Mexico,NM,56.7926788330078,56.7926788330078,0.045201625674963
35057,2017,Torrance County (NM),35,New Mexico,NM,39.9118995666504,39.9118995666504,0.10748653113842
35059,2017,Union County (NM),35,New Mexico,NM,24.8333148956299,24.8333148956299,0.125808373093605
35061,2017,Valencia County (NM),35,New Mexico,NM,146.75798034668,146.75798034668,0.0923459231853485
36001,2017,Albany County (NY),36,New York,NY,1914.04870605469,1914.04870605469,0.0520161911845207
36003,2017,Allegany County (NY),36,New York,NY,174.583343505859,174.583343505859,0.107103057205677
36005,2017,Bronx County (NY),36,New York,NY,1751.19714355469,1751.19714355469,0.0382907427847385
36007,2017,Broome County (NY),36,New York,NY,811.722717285156,811.722717285156,0.0665209144353867
36009,2017,Cattaraugus County (NY),36,New York,NY,390.264556884766,390.264556884766,0.107997037470341
36011,2017,Cayuga County (NY),36,New York,NY,396.098724365234,396.098724365234,0.121095560491085
36013,2017,Chautauqua County (NY),36,New York,NY,776.484924316406,776.484924316406,0.124226056039333
36015,2017,Chemung County (NY),36,New York,NY,475.814575195312,475.814575195312,0.101245976984501
36017,2017,Chenango County (NY),36,New York,NY,435.679046630859,435.679046630859,0.149714276194572
36019,2017,Clinton County (NY),36,New York,NY,396.364074707031,396.364074707031,0.0920746922492981
36021,2017,Columbia County (NY),36,New York,NY,142.679718017578,142.679718017578,0.0534184910356998
36023,2017,Cortland County (NY),36,New York,NY,211.684951782227,211.684951782227,0.0965967252850533
36025,2017,Delaware County (NY),36,New York,NY,209.931365966797,209.931365966797,0.104259841144085
36027,2017,Dutchess County (NY),36,New York,NY,1247.87829589844,1247.87829589844,0.0824780613183975
36029,2017,Erie County (NY),36,New York,NY,6085.138671875,6085.138671875,0.0821529924869537
36031,2017,Essex County (NY),36,New York,NY,74.8722152709961,74.8722152709961,0.043483842164278
36033,2017,Franklin County (NY),36,New York,NY,64.0597915649414,64.0597915649414,0.0304624512791634
36035,2017,Fulton County (NY),36,New York,NY,212.046356201172,212.046356201172,0.0986762419342995
36037,2017,Genesee County (NY),36,New York,NY,252.831665039062,252.831665039062,0.0840779542922974
36039,2017,Greene County (NY),36,New York,NY,99.279411315918,99.279411315918,0.0525947399437428
36041,2017,Hamilton County (NY),36,New York,NY,2.5034613609314,2.5034613609314,0.012163944542408
36043,2017,Herkimer County (NY),36,New York,NY,163.123382568359,163.123382568359,0.0753150656819344
36045,2017,Jefferson County (NY),36,New York,NY,270.507781982422,270.507781982422,0.0470994673669338
36047,2017,Kings County (NY),36,New York,NY,5492.72509765625,5492.72509765625,0.0532288104295731
36049,2017,Lewis County (NY),36,New York,NY,96.3959579467773,96.3959579467773,0.114449165761471
36051,2017,Livingston County (NY),36,New York,NY,202.813690185547,202.813690185547,0.0762130916118622
36053,2017,Madison County (NY),36,New York,NY,327.736297607422,327.736297607422,0.11742065101862
36055,2017,Monroe County (NY),36,New York,NY,5118.28564453125,5118.28564453125,0.0872085243463516
36057,2017,Montgomery County (NY),36,New York,NY,201.923461914062,201.923461914062,0.0888200327754021
36059,2017,Nassau County (NY),36,New York,NY,6081.498046875,6081.498046875,0.0610583946108818
36061,2017,New York County (NY),36,New York,NY,56484.86328125,56484.86328125,0.0986106693744659
36063,2017,Niagara County (NY),36,New York,NY,1151.72863769531,1151.72863769531,0.116956569254398
36065,2017,Oneida County (NY),36,New York,NY,1680.88464355469,1680.88464355469,0.113320305943489
36067,2017,Onondaga County (NY),36,New York,NY,2830.62377929688,2830.62377929688,0.0746997073292732
36069,2017,Ontario County (NY),36,New York,NY,646.557922363281,646.557922363281,0.0858607292175293
36071,2017,Orange County (NY),36,New York,NY,1709.61975097656,1709.61975097656,0.0841526389122009
36073,2017,Orleans County (NY),36,New York,NY,215.482818603516,215.482818603516,0.104002021253109
36075,2017,Oswego County (NY),36,New York,NY,593.684753417969,593.684753417969,0.115315765142441
36077,2017,Otsego County (NY),36,New York,NY,134.506332397461,134.506332397461,0.0452082604169846
36079,2017,Putnam County (NY),36,New York,NY,258.602508544922,258.602508544922,0.0769792422652245
36081,2017,Queens County (NY),36,New York,NY,7738.73193359375,7738.73193359375,0.0753129050135612
36083,2017,Rensselaer County (NY),36,New York,NY,571.942443847656,571.942443847656,0.0787589028477669
36085,2017,Richmond County (NY),36,New York,NY,753.132568359375,753.132568359375,0.0503038763999939
36087,2017,Rockland County (NY),36,New York,NY,1531.03845214844,1531.03845214844,0.0838527753949165
36089,2017,St. Lawrence County (NY),36,New York,NY,383.162506103516,383.162506103516,0.0907196328043938
36091,2017,Saratoga County (NY),36,New York,NY,1349.1611328125,1349.1611328125,0.099934384226799
36093,2017,Schenectady County (NY),36,New York,NY,1441.2802734375,1441.2802734375,0.157574832439423
36095,2017,Schoharie County (NY),36,New York,NY,68.8003082275391,68.8003082275391,0.0608152598142624
36097,2017,Schuyler County (NY),36,New York,NY,46.768928527832,46.768928527832,0.0776363760232925
36099,2017,Seneca County (NY),36,New York,NY,217.312957763672,217.312957763672,0.142610654234886
36101,2017,Steuben County (NY),36,New York,NY,557.124267578125,557.124267578125,0.112061813473701
36103,2017,Suffolk County (NY),36,New York,NY,9265.9619140625,9265.9619140625,0.094577744603157
36105,2017,Sullivan County (NY),36,New York,NY,152.853286743164,152.853286743164,0.0470700152218342
36107,2017,Tioga County (NY),36,New York,NY,320.398559570312,320.398559570312,0.167046517133713
36109,2017,Tompkins County (NY),36,New York,NY,819.533630371094,819.533630371094,0.114413820207119
36111,2017,Ulster County (NY),36,New York,NY,421.473754882812,421.473754882812,0.0516981445252895
36113,2017,Warren County (NY),36,New York,NY,312.853790283203,312.853790283203,0.0590322464704514
36115,2017,Washington County (NY),36,New York,NY,195.291198730469,195.291198730469,0.097835399210453
36117,2017,Wayne County (NY),36,New York,NY,519.5205078125,519.5205078125,0.130356252193451
36119,2017,Westchester County (NY),36,New York,NY,4794.09912109375,4794.09912109375,0.0683902278542519
36121,2017,Wyoming County (NY),36,New York,NY,161.228256225586,161.228256225586,0.0882248431444168
36123,2017,Yates County (NY),36,New York,NY,115.086502075195,115.086502075195,0.108336076140404
37001,2017,Alamance County (NC),37,North Carolina,NC,890.744323730469,890.744323730469,0.151261523365974
37003,2017,Alexander County (NC),37,North Carolina,NC,188.002593994141,188.002593994141,0.193517848849297
37005,2017,Alleghany County (NC),37,North Carolina,NC,100.342681884766,100.342681884766,0.194150254130363
37007,2017,Anson County (NC),37,North Carolina,NC,171.528579711914,171.528579711914,0.174077063798904
37009,2017,Ashe County (NC),37,North Carolina,NC,153.257598876953,153.257598876953,0.148580297827721
37011,2017,Avery County (NC),37,North Carolina,NC,45.822566986084,45.822566986084,0.0477836057543755
37013,2017,Beaufort County (NC),37,North Carolina,NC,360.438415527344,360.438415527344,0.162475287914276
37015,2017,Bertie County (NC),37,North Carolina,NC,260.419494628906,260.419494628906,0.207007437944412
37017,2017,Bladen County (NC),37,North Carolina,NC,667.455627441406,667.455627441406,0.236291736364365
37019,2017,Brunswick County (NC),37,North Carolina,NC,356.182830810547,356.182830810547,0.076527364552021
37021,2017,Buncombe County (NC),37,North Carolina,NC,1471.53210449219,1471.53210449219,0.104418337345123
37023,2017,Burke County (NC),37,North Carolina,NC,813.0537109375,813.0537109375,0.243702873587608
37025,2017,Cabarrus County (NC),37,North Carolina,NC,738.957580566406,738.957580566406,0.0932464525103569
37027,2017,Caldwell County (NC),37,North Carolina,NC,470.048126220703,470.048126220703,0.178548321127892
37029,2017,Camden County (NC),37,North Carolina,NC,14.3733530044556,14.3733530044556,0.0709970518946648
37031,2017,Carteret County (NC),37,North Carolina,NC,108.073089599609,108.073089599609,0.0329509191215038
37033,2017,Caswell County (NC),37,North Carolina,NC,49.9926338195801,49.9926338195801,0.122986137866974
37035,2017,Catawba County (NC),37,North Carolina,NC,1692.98486328125,1692.98486328125,0.187955722212791
37037,2017,Chatham County (NC),37,North Carolina,NC,200.337936401367,200.337936401367,0.120901815593243
37039,2017,Cherokee County (NC),37,North Carolina,NC,154.465850830078,154.465850830078,0.14415043592453
37041,2017,Chowan County (NC),37,North Carolina,NC,48.0705871582031,48.0705871582031,0.0686810985207558
37043,2017,Clay County (NC),37,North Carolina,NC,27.052173614502,27.052173614502,0.109200231730938
37045,2017,Cleveland County (NC),37,North Carolina,NC,917.001586914062,917.001586914062,0.204684659838676
37047,2017,Columbus County (NC),37,North Carolina,NC,214.545944213867,214.545944213867,0.108018301427364
37049,2017,Craven County (NC),37,North Carolina,NC,408.999237060547,408.999237060547,0.0763407275080681
37051,2017,Cumberland County (NC),37,North Carolina,NC,1190.40966796875,1190.40966796875,0.0765544176101685
37053,2017,Currituck County (NC),37,North Carolina,NC,27.0481395721436,27.0481395721436,0.0232770275324583
37055,2017,Dare County (NC),37,North Carolina,NC,63.9792327880859,63.9792327880859,0.0104577112942934
37057,2017,Davidson County (NC),37,North Carolina,NC,907.730712890625,907.730712890625,0.192287310957909
37059,2017,Davie County (NC),37,North Carolina,NC,268.424438476562,268.424438476562,0.197308525443077
37061,2017,Duplin County (NC),37,North Carolina,NC,823.491149902344,823.491149902344,0.215693309903145
37063,2017,Durham County (NC),37,North Carolina,NC,4691.04833984375,4691.04833984375,0.155635342001915
37065,2017,Edgecombe County (NC),37,North Carolina,NC,346.486755371094,346.486755371094,0.17713774740696
37067,2017,Forsyth County (NC),37,North Carolina,NC,2024.36096191406,2024.36096191406,0.0956062972545624
37069,2017,Franklin County (NC),37,North Carolina,NC,272.21826171875,272.21826171875,0.196524769067764
37071,2017,Gaston County (NC),37,North Carolina,NC,1924.13415527344,1924.13415527344,0.217617690563202
37073,2017,Gates County (NC),37,North Carolina,NC,26.5703430175781,26.5703430175781,0.148081943392754
37075,2017,Graham County (NC),37,North Carolina,NC,14.2589769363403,14.2589769363403,0.0529955290257931
37077,2017,Granville County (NC),37,North Carolina,NC,1000.33636474609,1000.33636474609,0.239701434969902
37079,2017,Greene County (NC),37,North Carolina,NC,49.3824882507324,49.3824882507324,0.0806613489985466
37081,2017,Guilford County (NC),37,North Carolina,NC,5343.87451171875,5343.87451171875,0.147130027413368
37083,2017,Halifax County (NC),37,North Carolina,NC,252.3642578125,252.3642578125,0.123997904360294
37085,2017,Harnett County (NC),37,North Carolina,NC,247.570465087891,247.570465087891,0.0752400085330009
37087,2017,Haywood County (NC),37,North Carolina,NC,347.565002441406,347.565002441406,0.170124813914299
37089,2017,Henderson County (NC),37,North Carolina,NC,725.14697265625,725.14697265625,0.185269102454185
37091,2017,Hertford County (NC),37,North Carolina,NC,124.286010742188,124.286010742188,0.101029932498932
37093,2017,Hoke County (NC),37,North Carolina,NC,317.821411132812,317.821411132812,0.259970217943192
37095,2017,Hyde County (NC),37,North Carolina,NC,28.9031009674072,28.9031009674072,0.06395623087883
37097,2017,Iredell County (NC),37,North Carolina,NC,1289.23901367188,1289.23901367188,0.156778603792191
37099,2017,Jackson County (NC),37,North Carolina,NC,64.7068252563477,64.7068252563477,0.041372649371624
37101,2017,Johnston County (NC),37,North Carolina,NC,1322.80944824219,1322.80944824219,0.198376089334488
37103,2017,Jones County (NC),37,North Carolina,NC,20.0869026184082,20.0869026184082,0.106936238706112
37105,2017,Lee County (NC),37,North Carolina,NC,1182.13732910156,1182.13732910156,0.259739607572556
37107,2017,Lenoir County (NC),37,North Carolina,NC,810.259765625,810.259765625,0.197767108678818
37109,2017,Lincoln County (NC),37,North Carolina,NC,440.561340332031,440.561340332031,0.180969566106796
37111,2017,McDowell County (NC),37,North Carolina,NC,636.048400878906,636.048400878906,0.270651966333389
37113,2017,Macon County (NC),37,North Carolina,NC,90.1825485229492,90.1825485229492,0.0623638927936554
37115,2017,Madison County (NC),37,North Carolina,NC,70.9215316772461,70.9215316772461,0.150276586413383
37117,2017,Martin County (NC),37,North Carolina,NC,118.335426330566,118.335426330566,0.125096917152405
37119,2017,Mecklenburg County (NC),37,North Carolina,NC,7799.4697265625,7799.4697265625,0.0845639705657959
37121,2017,Mitchell County (NC),37,North Carolina,NC,41.8147315979004,41.8147315979004,0.0758392587304115
37123,2017,Montgomery County (NC),37,North Carolina,NC,201.018798828125,201.018798828125,0.160116940736771
37125,2017,Moore County (NC),37,North Carolina,NC,282.265258789062,282.265258789062,0.0694897472858429
37127,2017,Nash County (NC),37,North Carolina,NC,880.069702148438,880.069702148438,0.186587080359459
37129,2017,New Hanover County (NC),37,North Carolina,NC,1442.71594238281,1442.71594238281,0.112315215170383
37131,2017,Northampton County (NC),37,North Carolina,NC,101.416488647461,101.416488647461,0.129333019256592
37133,2017,Onslow County (NC),37,North Carolina,NC,217.633224487305,217.633224487305,0.0354047305881977
37135,2017,Orange County (NC),37,North Carolina,NC,343.089416503906,343.089416503906,0.0508236922323704
37137,2017,Pamlico County (NC),37,North Carolina,NC,26.7236499786377,26.7236499786377,0.0750158652663231
37139,2017,Pasquotank County (NC),37,North Carolina,NC,92.8386840820312,92.8386840820312,0.0456517077982426
37141,2017,Pender County (NC),37,North Carolina,NC,106.201789855957,106.201789855957,0.077289380133152
37143,2017,Perquimans County (NC),37,North Carolina,NC,19.8391075134277,19.8391075134277,0.0691523104906082
37145,2017,Person County (NC),37,North Carolina,NC,246.927841186523,246.927841186523,0.168696522712708
37147,2017,Pitt County (NC),37,North Carolina,NC,1174.78076171875,1174.78076171875,0.126583337783813
37149,2017,Polk County (NC),37,North Carolina,NC,50.2489013671875,50.2489013671875,0.0791533142328262
37151,2017,Randolph County (NC),37,North Carolina,NC,964.682739257812,964.682739257812,0.20232991874218
37153,2017,Richmond County (NC),37,North Carolina,NC,327.905456542969,327.905456542969,0.166235134005547
37155,2017,Robeson County (NC),37,North Carolina,NC,692.113464355469,692.113464355469,0.130817487835884
37157,2017,Rockingham County (NC),37,North Carolina,NC,535.483825683594,535.483825683594,0.170019686222076
37159,2017,Rowan County (NC),37,North Carolina,NC,1521.56335449219,1521.56335449219,0.238908216357231
37161,2017,Rutherford County (NC),37,North Carolina,NC,274.553436279297,274.553436279297,0.115987740457058
37163,2017,Sampson County (NC),37,North Carolina,NC,474.922149658203,474.922149658203,0.169157713651657
37165,2017,Scotland County (NC),37,North Carolina,NC,276.33447265625,276.33447265625,0.192319646477699
37167,2017,Stanly County (NC),37,North Carolina,NC,253.392501831055,253.392501831055,0.115496553480625
37169,2017,Stokes County (NC),37,North Carolina,NC,153.738403320312,153.738403320312,0.177024155855179
37171,2017,Surry County (NC),37,North Carolina,NC,394.389984130859,394.389984130859,0.111901462078094
37173,2017,Swain County (NC),37,North Carolina,NC,64.2206497192383,64.2206497192383,0.0629330351948738
37175,2017,Transylvania County (NC),37,North Carolina,NC,72.8423843383789,72.8423843383789,0.0636656209826469
37177,2017,Tyrrell County (NC),37,North Carolina,NC,18.0808124542236,18.0808124542236,0.110572479665279
37179,2017,Union County (NC),37,North Carolina,NC,1296.6865234375,1296.6865234375,0.177611738443375
37181,2017,Vance County (NC),37,North Carolina,NC,147.132034301758,147.132034301758,0.0784921869635582
37183,2017,Wake County (NC),37,North Carolina,NC,5704.52001953125,5704.52001953125,0.0833534896373749
37185,2017,Warren County (NC),37,North Carolina,NC,56.4648208618164,56.4648208618164,0.136994004249573
37187,2017,Washington County (NC),37,North Carolina,NC,76.4667739868164,76.4667739868164,0.154509544372559
37189,2017,Watauga County (NC),37,North Carolina,NC,110.010467529297,110.010467529297,0.0362256653606892
37191,2017,Wayne County (NC),37,North Carolina,NC,647.178649902344,647.178649902344,0.128535971045494
37193,2017,Wilkes County (NC),37,North Carolina,NC,496.299102783203,496.299102783203,0.146366372704506
37195,2017,Wilson County (NC),37,North Carolina,NC,802.758483886719,802.758483886719,0.133133411407471
37197,2017,Yadkin County (NC),37,North Carolina,NC,253.201507568359,253.201507568359,0.243526220321655
37199,2017,Yancey County (NC),37,North Carolina,NC,53.419490814209,53.419490814209,0.110402785241604
38001,2017,Adams County (ND),38,North Dakota,ND,15.3760681152344,15.3760681152344,0.136895194649696
38003,2017,Barnes County (ND),38,North Dakota,ND,79.8411407470703,79.8411407470703,0.152185618877411
38005,2017,Benson County (ND),38,North Dakota,ND,24.2328338623047,24.2328338623047,0.111672043800354
38007,2017,Billings County (ND),38,North Dakota,ND,5.85858535766602,5.85858535766602,0.119881018996239
38009,2017,Bottineau County (ND),38,North Dakota,ND,67.6491317749023,67.6491317749023,0.159429505467415
38011,2017,Bowman County (ND),38,North Dakota,ND,33.9996490478516,33.9996490478516,0.120673112571239
38013,2017,Burke County (ND),38,North Dakota,ND,13.8014802932739,13.8014802932739,0.133437886834145
38015,2017,Burleigh County (ND),38,North Dakota,ND,236.621780395508,236.621780395508,0.0403379090130329
38017,2017,Cass County (ND),38,North Dakota,ND,1138.51745605469,1138.51745605469,0.0793604850769043
38019,2017,Cavalier County (ND),38,North Dakota,ND,22.0173225402832,22.0173225402832,0.117100954055786
38021,2017,Dickey County (ND),38,North Dakota,ND,35.5232429504395,35.5232429504395,0.152860462665558
38023,2017,Divide County (ND),38,North Dakota,ND,15.0176830291748,15.0176830291748,0.117905966937542
38025,2017,Dunn County (ND),38,North Dakota,ND,114.903678894043,114.903678894043,0.178554937243462
38027,2017,Eddy County (ND),38,North Dakota,ND,15.1798276901245,15.1798276901245,0.169002756476402
38029,2017,Emmons County (ND),38,North Dakota,ND,18.1660747528076,18.1660747528076,0.15277162194252
38031,2017,Foster County (ND),38,North Dakota,ND,33.3839836120605,33.3839836120605,0.158971354365349
