year,stco_code,co_name,st_code,st_name,st_abbr,county_exports_nominal,county_exports_real,county_pct_exports_gdp
2017,31047,Dawson County (NE),31,Nebraska,NE,281.933258056641,281.933258056641,0.194016575813293
2017,31049,Deuel County (NE),31,Nebraska,NE,19.4036693572998,19.4036693572998,0.192248776555061
2017,31051,Dixon County (NE),31,Nebraska,NE,68.5887298583984,68.5887298583984,0.281516700983047
2017,31053,Dodge County (NE),31,Nebraska,NE,248.966812133789,248.966812133789,0.125183179974556
2017,31055,Douglas County (NE),31,Nebraska,NE,2776.18090820312,2776.18090820312,0.0662252977490425
2017,31057,Dundy County (NE),31,Nebraska,NE,26.3053779602051,26.3053779602051,0.21902896463871
2017,31059,Fillmore County (NE),31,Nebraska,NE,58.2348175048828,58.2348175048828,0.177156299352646
2017,31061,Franklin County (NE),31,Nebraska,NE,24.326322555542,24.326322555542,0.180891752243042
2017,31063,Frontier County (NE),31,Nebraska,NE,25.4557952880859,25.4557952880859,0.180986821651459
2017,31065,Furnas County (NE),31,Nebraska,NE,50.286750793457,50.286750793457,0.159392535686493
2017,31067,Gage County (NE),31,Nebraska,NE,256.105621337891,256.105621337891,0.220292657613754
2017,31069,Garden County (NE),31,Nebraska,NE,21.0825023651123,21.0825023651123,0.222883000969887
2017,31071,Garfield County (NE),31,Nebraska,NE,23.1367111206055,23.1367111206055,0.161321371793747
2017,31073,Gosper County (NE),31,Nebraska,NE,17.160472869873,17.160472869873,0.168322443962097
2017,31075,Grant County (NE),31,Nebraska,NE,7.7685341835022,7.7685341835022,0.161106050014496
2017,31077,Greeley County (NE),31,Nebraska,NE,27.1832427978516,27.1832427978516,0.212352499365807
2017,31079,Hall County (NE),31,Nebraska,NE,521.006408691406,521.006408691406,0.142492026090622
2017,31081,Hamilton County (NE),31,Nebraska,NE,98.3379592895508,98.3379592895508,0.205943375825882
2017,31083,Harlan County (NE),31,Nebraska,NE,27.9135818481445,27.9135818481445,0.185484617948532
2017,31085,Hayes County (NE),31,Nebraska,NE,15.9776477813721,15.9776477813721,0.267006158828735
2017,31087,Hitchcock County (NE),31,Nebraska,NE,26.8301010131836,26.8301010131836,0.238003194332123
2017,31089,Holt County (NE),31,Nebraska,NE,131.743499755859,131.743499755859,0.180046334862709
2017,31091,Hooker County (NE),31,Nebraska,NE,9.37960815429688,9.37960815429688,0.210257962346077
2017,31093,Howard County (NE),31,Nebraska,NE,58.0453681945801,58.0453681945801,0.223131254315376
2017,31095,Jefferson County (NE),31,Nebraska,NE,94.6165618896484,94.6165618896484,0.207346946001053
2017,31097,Johnson County (NE),31,Nebraska,NE,50.2406044006348,50.2406044006348,0.210132613778114
2017,31099,Kearney County (NE),31,Nebraska,NE,58.2758598327637,58.2758598327637,0.189558148384094
2017,31101,Keith County (NE),31,Nebraska,NE,77.4739532470703,77.4739532470703,0.168436288833618
2017,31103,Keya Paha County (NE),31,Nebraska,NE,16.8855495452881,16.8855495452881,0.351562559604645
2017,31105,Kimball County (NE),31,Nebraska,NE,45.2587242126465,45.2587242126465,0.148637801408768
2017,31107,Knox County (NE),31,Nebraska,NE,87.2988357543945,87.2988357543945,0.184529021382332
2017,31109,Lancaster County (NE),31,Nebraska,NE,1695.17114257812,1695.17114257812,0.0855177864432335
2017,31111,Lincoln County (NE),31,Nebraska,NE,157.371551513672,157.371551513672,0.0875078812241554
2017,31113,Logan County (NE),31,Nebraska,NE,8.80650234222412,8.80650234222412,0.188940182328224
2017,31115,Loup County (NE),31,Nebraska,NE,9.42395687103271,9.42395687103271,0.366548329591751
