year,co_name,cbsa_code,cbsa_2013_name,cbsa_2013_short_name,is_top100,is_top100_label,is_metro,is_metro_label,st_abbr,st_code,st_name,region_abbr,region_name,cbsa_exports_nominal,cbsa_exports_real,cbsa_pct_exports_gdp,cbsa_export_jobs_direct,cbsa_export_jobs_direct_intensity,cbsa_export_jobs_total,cbsa_export_jobs_total_intensity,cbsa_2003_2014_pct_export_growth,cbsa_2008_2017_pct_export_growth,cbsa_2014_2017_pct_export_growth,cbsa_2003_2017_pct_export_growth,cbsa_pct_export_growth,cbsa_gdp_nominal,cbsa_gdp_real,cbsa_2003_2014_pct_gdp_growth,cbsa_2008_2017_pct_gdp_growth,cbsa_2003_2017_pct_gdp_growth,cbsa_2014_2017_pct_gdp_growth,cbsa_pct_gdp_growth,cbsa_jobs,stcofips_code
2017,Dallas County (AR),90005,Rest of Arkansas,Rest of Arkansas,0,Non-Largest 100 Metro,0,Non-Metro,05,Arkansas,AR,S,South,32.551700592041016,32.551700592041016,0.13127273321151733,102.208251953125,0.03340138867497444,229.57119750976562,0.07502326369285583,NA,-0.04331633448600769,-0.01471334882080555,0.0032548203598707914,0.07276587188243866,247.97000122070312,247.97000122070312,NA,-0.013308386318385601,-0.004422096069902182,0.001160074258223176,0.01936151646077633,3060,05039
2017,Desha County (AR),90005,Rest of Arkansas,Rest of Arkansas,0,Non-Largest 100 Metro,0,Non-Metro,05,Arkansas,AR,S,South,69.826812744140625,69.826812744140625,0.12788793444633484,223.3605499267578,0.041827816516160965,431.11163330078125,0.08073251694440842,NA,-1.307613856624812e-4,-0.004367904271930456,0.018269037827849388,0.12011612206697464,546,546,NA,0.009534054435789585,0.003940077032893896,-0.018342409282922745,0.018898742273449898,5340,05041
2017,Drew County (AR),90005,Rest of Arkansas,Rest of Arkansas,0,Non-Largest 100 Metro,0,Non-Metro,05,Arkansas,AR,S,South,53.457603454589844,53.457603454589844,0.08403962850570679,198.29083251953125,0.026941688731312752,391.75433349609375,0.053227491676807404,NA,0.02154664881527424,-0.006512459833174944,0.0186406709253788,0.13690371811389923,636.0999755859375,636.0999755859375,NA,0.015350481495261192,0.0069244191981852055,0.007475417573004961,0.03574675694108009,7360,05043
2017,Faulkner County (AR),30780,"Little Rock-North Little Rock-Conway, AR","Little Rock, AR",1,Largest 100 Metro,1,Metro,05,Arkansas,AR,S,South,346.9781494140625,346.9781494140625,0.0826447382569313,1382.8494873046875,0.02987361140549183,2504.432373046875,0.054103098809719086,NA,0.001528344233520329,-0.0032655440736562014,0.04039262235164642,0.06999804824590683,4198.43017578125,4198.43017578125,NA,0.011948813684284687,0.02783341333270073,0.004055009689182043,0.03769225999712944,46290,05045
2017,Franklin County (AR),90005,Rest of Arkansas,Rest of Arkansas,0,Non-Largest 100 Metro,0,Non-Metro,05,Arkansas,AR,S,South,74.86783599853516,74.86783599853516,0.1408614069223404,279.5130310058594,0.049037374556064606,509.285400390625,0.08934831619262695,NA,0.027716001495718956,0.0384027473628521,0.02312794327735901,0.18456760048866272,531.5,531.5,NA,0.0018332776380702853,0.008639615960419178,-0.013226868584752083,0.0332363098859787,5700,05047
2017,Fulton County (AR),90005,Rest of Arkansas,Rest of Arkansas,0,Non-Largest 100 Metro,0,Non-Metro,05,Arkansas,AR,S,South,33.28354263305664,33.28354263305664,0.14924687147140503,170.27842712402344,0.06147235631942749,250.23324584960937,0.09033691138029099,NA,0.02870084159076214,0.05439995601773262,0.023940104991197586,0.2714555859565735,223.00999450683594,223.00999450683594,NA,0.0037479677703231573,0.004924932029098272,-0.004790081642568111,0.06836304813623428,2770,05049
2017,Garland County (AR),26300,"Hot Springs, AR","Hot Springs, AR",0,Non-Largest 100 Metro,1,Metro,05,Arkansas,AR,S,South,240.9789581298828,240.9789581298828,0.0674627497792244,753.73052978515625,0.019208218902349472,1467.185791015625,0.03739005699753761,NA,0.01210716925561428,-0.04036444053053856,0.02279805764555931,0.02103106677532196,3572.030029296875,3572.030029296875,NA,0.004551241640001535,0.011522334069013596,0.010074866004288197,0.028766870498657227,39240,05051
2017,Grant County (AR),30780,"Little Rock-North Little Rock-Conway, AR","Little Rock, AR",1,Largest 100 Metro,1,Metro,05,Arkansas,AR,S,South,90.9794692993164,90.9794692993164,0.2115112841129303,308.8298645019531,0.06598928570747375,619.4752197265625,0.13236649334430695,NA,0.03719473257660866,-0.020930644124746323,0.06174057722091675,0.030049551278352737,430.1400146484375,430.1400146484375,NA,0.011865091510117054,0.02350078709423542,-0.0010378217557445168,0.033071063458919525,4680,05053
2017,Greene County (AR),37500,"Paragould, AR","Paragould, AR",0,Non-Largest 100 Metro,0,Non-Metro,05,Arkansas,AR,S,South,451.9264831542969,451.9264831542969,0.2710886597633362,1130.72705078125,0.06334605067968369,2680.96142578125,0.15019391477108002,NA,0.01389219518750906,0.01474028266966343,0.05987319350242615,0.038768839091062546,1667.0799560546875,1667.0799560546875,NA,0.021523045375943184,0.02888736128807068,0.022107254713773727,0.024813499301671982,17850,05055
2017,Hempstead County (AR),90005,Rest of Arkansas,Rest of Arkansas,0,Non-Largest 100 Metro,0,Non-Metro,05,Arkansas,AR,S,South,128.86456298828125,128.86456298828125,0.16355031728744507,409.924560546875,0.04554717242717743,879.53131103515625,0.09772570431232452,NA,0.02349475771188736,0.00870361365377903,0.0025550350546836853,0.09503599256277084,787.91998291015625,787.91998291015625,NA,0.012693410739302635,-0.0024864105507731438,-0.0029324041679501534,0.028205379843711853,9000,05057
2017,Hot Spring County (AR),31680,"Malvern, AR","Malvern, AR",0,Non-Largest 100 Metro,0,Non-Metro,05,Arkansas,AR,S,South,103.97138977050781,103.97138977050781,0.12471827119588852,350.5080871582031,0.035839274525642395,698.1434326171875,0.07138480991125107,NA,0.0026288251392543316,-0.025301016867160797,0.01194644346833229,0.08233488351106644,833.6500244140625,833.6500244140625,NA,0.01255516055971384,0.014894399791955948,0.003233914263546467,0.032053254544734955,9780,05059
2017,Howard County (AR),90005,Rest of Arkansas,Rest of Arkansas,0,Non-Largest 100 Metro,0,Non-Metro,05,Arkansas,AR,S,South,205.70423889160156,205.70423889160156,0.28023573756217957,567.41802978515625,0.06936649978160858,1353.9952392578125,0.16552507877349854,NA,-0.018774347379803658,-0.05867673456668854,-0.010654792189598083,0.07270999997854233,734.03997802734375,734.03997802734375,NA,0.01329911220818758,-0.0018277132185176015,0.002328486880287528,0.02197449281811714,8180.00048828125,05061
2017,Independence County (AR),12900,"Batesville, AR","Batesville, AR",0,Non-Largest 100 Metro,0,Non-Metro,05,Arkansas,AR,S,South,214.9054412841797,214.9054412841797,0.14445385336875916,618.90789794921875,0.0363849438726902,1313.6304931640625,0.07722695171833038,NA,0.0022014828864485025,0.00636419327929616,7.179157546488568e-5,0.07179693132638931,1487.7099609375,1487.7099609375,NA,0.008569339290261269,0.0031824433244764805,0.007191517390310764,0.02624342031776905,17010,05063
2017,Izard County (AR),90005,Rest of Arkansas,Rest of Arkansas,0,Non-Largest 100 Metro,0,Non-Metro,05,Arkansas,AR,S,South,38.65470504760742,38.65470504760742,0.1026303693652153,179.6553192138672,0.04536750540137291,278.3326721191406,0.07028602808713913,NA,0.027957862243056297,0.049622174352407455,0.02412949874997139,0.23504070937633514,376.6400146484375,376.6400146484375,NA,0.017175493761897087,0.013955505564808846,-0.001007978804409504,0.04674401506781578,3960,05065
2017,Jackson County (AR),90005,Rest of Arkansas,Rest of Arkansas,0,Non-Largest 100 Metro,0,Non-Metro,05,Arkansas,AR,S,South,101.89106750488281,101.89106750488281,0.16670113801956177,288.42620849609375,0.04471724107861519,573.71685791015625,0.08894834667444229,NA,-0.006627531256526709,0.015577033162117004,0.03560921922326088,0.10697705298662186,611.219970703125,611.219970703125,NA,-0.0025469453539699316,0.00930615421384573,-0.011900462210178375,0.03196078911423683,6450,05067
2017,Jefferson County (AR),38220,"Pine Bluff, AR","Pine Bluff, AR",0,Non-Largest 100 Metro,1,Metro,05,Arkansas,AR,S,South,374.7564392089844,374.7564392089844,0.13272997736930847,831.3883056640625,0.027787042781710625,2215.944091796875,0.0740623027086258,NA,-0.017173558473587036,-0.0447259247303009,0.01544667687267065,0.05372079834342003,2823.449951171875,2823.449951171875,NA,-0.012189320288598537,-0.0030006752349436283,-0.01475476287305355,0.0019325895700603724,29920,05069
2017,Johnson County (AR),90005,Rest of Arkansas,Rest of Arkansas,0,Non-Largest 100 Metro,0,Non-Metro,05,Arkansas,AR,S,South,142.83099365234375,142.83099365234375,0.17597608268260956,458.891845703125,0.04701760783791542,1031.47607421875,0.10568402707576752,NA,0.004082720726728439,-0.003637959947809577,0.01920778863132,0.09535077959299088,811.6500244140625,811.6500244140625,NA,0.010632121004164219,0.007664999924600124,0.0030530979856848717,0.03506796807050705,9760,05071
2017,Lafayette County (AR),90005,Rest of Arkansas,Rest of Arkansas,0,Non-Largest 100 Metro,0,Non-Metro,05,Arkansas,AR,S,South,18.05072593688965,18.05072593688965,0.11722773313522339,78.672119140625,0.04826510325074196,115.66845703125,0.07096224278211594,NA,0.03128320723772049,0.059089452028274536,-0.0025715106166899204,0.29832908511161804,153.97999572753906,153.97999572753906,NA,-0.013065909966826439,-0.01393998321145773,-0.0594293437898159,0.04337511211633682,1630,05073
2017,Lawrence County (AR),90005,Rest of Arkansas,Rest of Arkansas,0,Non-Largest 100 Metro,0,Non-Metro,05,Arkansas,AR,S,South,53.949798583984375,53.949798583984375,0.12204732000827789,228.97666931152344,0.0442039892077446,385.0694274902344,0.07433772832155228,NA,0.023231053724884987,0.029291391372680664,-6.087273359298706e-4,0.1612977385520935,442.0400085449219,442.0400085449219,NA,0.01634402386844158,0.006060203071683645,-0.004129707347601652,0.043160609900951385,5180,05075
2017,Lee County (AR),90005,Rest of Arkansas,Rest of Arkansas,0,Non-Largest 100 Metro,0,Non-Metro,05,Arkansas,AR,S,South,22.38821029663086,22.38821029663086,0.0874163880944252,97.49939727783203,0.03838558867573738,142.8053436279297,0.0562225766479969,NA,0.03864555060863495,0.06442679464817047,0.004010191187262535,0.30911901593208313,256.1099853515625,256.1099853515625,NA,0.0021318711806088686,0.008355870842933655,-0.04032866284251213,0.033660873770713806,2540,05077
2017,Lincoln County (AR),38220,"Pine Bluff, AR","Pine Bluff, AR",0,Non-Largest 100 Metro,1,Metro,05,Arkansas,AR,S,South,39.70775604248047,39.70775604248047,0.12469854205846786,165.8912811279297,0.044002991169691086,281.8662414550781,0.07476557791233063,NA,0.00459234369918704,0.017258295789361,0.01216497179120779,0.1889798492193222,318.42999267578125,318.42999267578125,NA,0.011530459858477116,0.008938430808484554,-0.002563586225733161,0.03573094680905342,3770,05079
2017,Little River County (AR),45500,"Texarkana, TX-AR","Texarkana, TX-AR",0,Non-Largest 100 Metro,1,Metro,05,Arkansas,AR,S,South,114.72209930419922,114.72209930419922,0.274100661277771,257.847900390625,0.0624329075217247,652.1533203125,0.15790636837482452,NA,-0.008525395765900612,-0.02666846662759781,0.03008250519633293,0.09261102974414825,418.5400085449219,418.5400085449219,NA,-0.019800273701548576,-0.005391480401158333,-0.019213741645216942,0.027237365022301674,4130,05081
2017,Logan County (AR),90005,Rest of Arkansas,Rest of Arkansas,0,Non-Largest 100 Metro,0,Non-Metro,05,Arkansas,AR,S,South,110.60318756103516,110.60318756103516,0.1790332794189453,364.138916015625,0.05231881141662598,705.0352783203125,0.10129817575216293,NA,0.010494565591216087,0.01823791302740574,0.019042644649744034,0.12458104640245438,617.780029296875,617.780029296875,NA,0.014460747130215168,0.010990813374519348,-0.01951340213418007,0.04232000932097435,6960,05083
2017,Lonoke County (AR),30780,"Little Rock-North Little Rock-Conway, AR","Little Rock, AR",1,Largest 100 Metro,1,Metro,05,Arkansas,AR,S,South,197.22447204589844,197.22447204589844,0.12639597058296204,739.81365966796875,0.04440658167004585,1307.0877685546875,0.07845664769411087,NA,0.04316408187150955,-0.012581831775605679,0.05987732857465744,0.05996619164943695,1560.3699951171875,1560.3699951171875,NA,0.02109636552631855,0.03040432371199131,-0.00917813926935196,0.042783357203006744,16660,05085
2017,Madison County (AR),22220,"Fayetteville-Springdale-Rogers, AR-MO","Fayetteville, AR-MO",0,Non-Largest 100 Metro,1,Metro,05,Arkansas,AR,S,South,102.35376739501953,102.35376739501953,0.24078141152858734,423.598876953125,0.08289606124162674,726.522705078125,0.14217665791511536,NA,0.01885921321809292,0.026257570832967758,0.029758663848042488,0.15549799799919128,425.0899963378906,425.0899963378906,NA,0.018358329311013222,0.012197360396385193,0.015084824524819851,0.05870814993977547,5110,05087
2017,Marion County (AR),90005,Rest of Arkansas,Rest of Arkansas,0,Non-Largest 100 Metro,0,Non-Metro,05,Arkansas,AR,S,South,92.268646240234375,92.268646240234375,0.20568132400512695,330.09552001953125,0.07207325845956802,587.55535888671875,0.1282871961593628,NA,0.016377292573451996,-0.019337669014930725,0.02251093089580536,0.048358920961618423,448.6000061035156,448.6000061035156,NA,0.01769465021789074,0.015067534521222115,0.008446457795798779,0.025314869359135628,4580,05089
2017,Miller County (AR),45500,"Texarkana, TX-AR","Texarkana, TX-AR",0,Non-Largest 100 Metro,1,Metro,05,Arkansas,AR,S,South,210.83291625976562,210.83291625976562,0.15237115323543549,636.99066162109375,0.04327382147312164,1267.90234375,0.08613467216491699,NA,0.023925384506583214,-0.012247417122125626,0.04136190563440323,0.051499173045158386,1383.6800537109375,1383.6800537109375,NA,0.022965604439377785,0.014694697223603725,0.015071123838424683,0.027354378253221512,14720,05091
2017,Mississippi County (AR),14180,"Blytheville, AR","Blytheville, AR",0,Non-Largest 100 Metro,0,Non-Metro,05,Arkansas,AR,S,South,484.954833984375,484.954833984375,0.24937385320663452,883.6409912109375,0.045478176325559616,2491.8662109375,0.128248393535614,NA,0.011854181997478008,-0.021158570423722267,0.05185288190841675,0.09054531902074814,1944.68994140625,1944.68994140625,NA,-0.021541161462664604,0.005282887257635593,-0.0405602790415287,0.015875715762376785,19430,05093
2017,Monroe County (AR),90005,Rest of Arkansas,Rest of Arkansas,0,Non-Largest 100 Metro,0,Non-Metro,05,Arkansas,AR,S,South,25.853145599365234,25.853145599365234,0.10393224656581879,111.16493225097656,0.04132525250315666,175.1924285888672,0.06512729823589325,NA,0.04128223657608032,0.027285074815154076,0.02445964142680168,0.2132565826177597,248.75,248.75,NA,0.0061897048726677895,0.004672763403505087,-0.04120448976755142,0.02239685319364071,2690,05095
2017,Montgomery County (AR),90005,Rest of Arkansas,Rest of Arkansas,0,Non-Largest 100 Metro,0,Non-Metro,05,Arkansas,AR,S,South,17.63816261291504,17.63816261291504,0.10700171440839767,93.50555419921875,0.04628987982869148,135.04736328125,0.06685513257980347,NA,-0.010819011367857456,0.08043142408132553,-0.0018052185187116265,0.3111295998096466,164.83999633789062,164.83999633789062,NA,-0.007598096504807472,-0.005868774838745594,-0.006681500468403101,0.05840981379151344,2020,05097
2017,Nevada County (AR),90005,Rest of Arkansas,Rest of Arkansas,0,Non-Largest 100 Metro,0,Non-Metro,05,Arkansas,AR,S,South,49.36870193481445,49.36870193481445,0.19717510044574738,157.63906860351562,0.05435829982161522,322.8504333496094,0.11132773756980896,NA,0.012976119294762611,-0.009090420790016651,0.03546372428536415,0.08355046808719635,250.3800048828125,250.3800048828125,NA,0.014720028266310692,0.010267909616231918,0.009024178609251976,0.030087662860751152,2900,05099
2017,Newton County (AR),25460,"Harrison, AR","Harrison, AR",0,Non-Largest 100 Metro,0,Non-Metro,05,Arkansas,AR,S,South,22.76593780517578,22.76593780517578,0.16969244182109833,128.35499572753906,0.06975814700126648,178.29347229003906,0.0968986228108406,NA,0.023359699174761772,0.0742458701133728,0.025913257151842117,0.34306415915489197,134.16000366210937,134.16000366210937,NA,0.006065982859581709,0.0019367694621905684,-0.006499620154500008,0.08673588186502457,1840,05101
2017,Ouachita County (AR),15780,"Camden, AR","Camden, AR",0,Non-Largest 100 Metro,0,Non-Metro,05,Arkansas,AR,S,South,84.0887222290039,84.0887222290039,0.11305134743452072,160.1881103515625,0.02096703089773655,353.3128356933594,0.046245135366916656,NA,0.01889009028673172,0.018011001870036125,0.05199003964662552,0.09212040901184082,743.80999755859375,743.80999755859375,NA,0.0019503061193972826,0.005249226465821266,-0.010908873751759529,0.010708888061344624,7640,05103
2017,Perry County (AR),30780,"Little Rock-North Little Rock-Conway, AR","Little Rock, AR",1,Largest 100 Metro,1,Metro,05,Arkansas,AR,S,South,18.37770652770996,18.37770652770996,0.12832696735858917,96.78772735595703,0.052889470010995865,140.50840759277344,0.07678055018186569,NA,0.006472859997302294,0.06349930912256241,0.031162718310952187,0.2764776051044464,143.2100067138672,143.2100067138672,NA,-0.018809091299772263,0.009061262011528015,-5.307571846060455e-4,0.06180449575185776,1830,05105
2017,Phillips County (AR),25760,"Helena-West Helena, AR","Helena, AR",0,Non-Largest 100 Metro,0,Non-Metro,05,Arkansas,AR,S,South,65.27439880371094,65.27439880371094,0.10261818021535873,210.45040893554687,0.032831575721502304,369.62579345703125,0.0576639287173748,NA,0.02692873403429985,0.020848853513598442,0.022572215646505356,0.12740159034729004,636.09002685546875,636.09002685546875,NA,-0.015495446510612965,-0.007407933007925749,-0.023105794563889503,0.008189869113266468,6410,05107
2017,Pike County (AR),90005,Rest of Arkansas,Rest of Arkansas,0,Non-Largest 100 Metro,0,Non-Metro,05,Arkansas,AR,S,South,29.56786346435547,29.56786346435547,0.08036929368972778,123.39599609375,0.04032548889517784,218.31324768066406,0.07134419679641724,NA,-3.64247418474406e-4,0.023941736668348312,0.011447396129369736,0.17530201375484467,367.8999938964844,367.8999938964844,NA,0.021068671718239784,0.007730264216661453,0.022430039942264557,0.03605469688773155,3060,05109
2017,Poinsett County (AR),27860,"Jonesboro, AR","Jonesboro, AR",0,Non-Largest 100 Metro,1,Metro,05,Arkansas,AR,S,South,75.59098815917969,75.59098815917969,0.12031225860118866,271.7621765136719,0.04105168953537941,500.13116455078125,0.07554851472377777,NA,0.008059468120336533,0.013464218005537987,0.0034391542430967093,0.10926961898803711,628.28997802734375,628.28997802734375,NA,0.004841564688831568,0.004727882798761129,0.0075217355042696,0.029909683391451836,6620,05111
2017,Polk County (AR),90005,Rest of Arkansas,Rest of Arkansas,0,Non-Largest 100 Metro,0,Non-Metro,05,Arkansas,AR,S,South,98.28125762939453,98.28125762939453,0.15540750324726105,361.12335205078125,0.05029573291540146,680.33148193359375,0.0947536900639534,NA,0.010817227885127068,-0.01437826082110405,0.028090011328458786,0.12210194021463394,632.40997314453125,632.40997314453125,NA,0.007291155867278576,0.009417088702321053,0.0024096323177218437,0.03602363541722298,7180,05113
2017,Pope County (AR),40780,"Russellville, AR","Russellville, AR",0,Non-Largest 100 Metro,0,Non-Metro,05,Arkansas,AR,S,South,318.42816162109375,318.42816162109375,0.10428061336278915,1063.560546875,0.03483657166361809,2183.322021484375,0.07151398807764053,NA,0.019111601635813713,0.00015047928900457919,0.045270368456840515,0.0781203955411911,3053.570068359375,3053.570068359375,NA,0.014265545643866062,0.01993829756975174,0.0033110794611275196,0.025469936430454254,30530,05115
2017,Prairie County (AR),90005,Rest of Arkansas,Rest of Arkansas,0,Non-Largest 100 Metro,0,Non-Metro,05,Arkansas,AR,S,South,28.136951446533203,28.136951446533203,0.13140739500522614,140.54254150390625,0.06084092706441879,202.22654724121094,0.08754395693540573,NA,-0.022936569526791573,0.07994057983160019,4.6433418174274266e-4,0.30841973423957825,214.1199951171875,214.1199951171875,NA,0.005782764870673418,0.002750542713329196,-0.020996907725930214,0.06536491960287094,2310,05117
2017,Pulaski County (AR),30780,"Little Rock-North Little Rock-Conway, AR","Little Rock, AR",1,Largest 100 Metro,1,Metro,05,Arkansas,AR,S,South,1800.6705322265625,1800.6705322265625,0.06192872300744057,5831.087890625,0.021496305242180824,11130.0205078125,0.041030820459127426,NA,0.01121105533093214,-0.029301835224032402,0.042519859969615936,0.002178745111450553,29076.5,29076.5,NA,0.011136474087834358,0.014124012552201748,0.012528463266789913,0.01775510422885418,271260,05119
2017,Randolph County (AR),90005,Rest of Arkansas,Rest of Arkansas,0,Non-Largest 100 Metro,0,Non-Metro,05,Arkansas,AR,S,South,55.195701599121094,55.195701599121094,0.12544763088226318,236.93460083007812,0.04453657940030098,394.9561462402344,0.07423987984657288,NA,-0.013045127503573895,0.050262145698070526,-0.012111685238778591,0.17650796473026276,439.989990234375,439.989990234375,NA,0.002233972540125251,0.0012902134330943227,-0.013361177407205105,0.04477333277463913,5320,05121
2017,St. Francis County (AR),22620,"Forrest City, AR","Forrest City, AR",0,Non-Largest 100 Metro,0,Non-Metro,05,Arkansas,AR,S,South,71.99781036376953,71.99781036376953,0.08252371102571487,242.7407989501953,0.027490464970469475,442.8873596191406,0.05015711858868599,NA,0.004175770562142134,0.0080943014472723,-0.015099708922207355,0.11949895322322845,872.45001220703125,872.45001220703125,NA,0.002671739785000682,0.004805790260434151,-0.002435788046568632,0.016652313992381096,8830,05123
2017,Saline County (AR),30780,"Little Rock-North Little Rock-Conway, AR","Little Rock, AR",1,Largest 100 Metro,1,Metro,05,Arkansas,AR,S,South,157.25889587402344,157.25889587402344,0.07217220216989517,527.384765625,0.020144566893577576,998.38623046875,0.038135454058647156,NA,-0.01698360964655876,-0.01845427230000496,0.01778801530599594,0.022811833769083023,2178.93994140625,2178.93994140625,NA,0.02063114568591118,0.023775862529873848,0.027466829866170883,0.034975577145814896,26180,05125
2017,Scott County (AR),90005,Rest of Arkansas,Rest of Arkansas,0,Non-Largest 100 Metro,0,Non-Metro,05,Arkansas,AR,S,South,74.57484436035156,74.57484436035156,0.21776854991912842,232.9305419921875,0.05972578004002571,536.145751953125,0.13747327029705048,NA,0.03182101249694824,-0.008213263005018234,0.023154906928539276,0.10693106800317764,342.45001220703125,342.45001220703125,NA,0.023935144767165184,0.00746364938095212,1.0853643470909446e-4,0.04594401642680168,3900,05127
2017,Searcy County (AR),90005,Rest of Arkansas,Rest of Arkansas,0,Non-Largest 100 Metro,0,Non-Metro,05,Arkansas,AR,S,South,31.126794815063477,31.126794815063477,0.16352400183677673,142.8766632080078,0.061320457607507706,224.93724060058594,0.09653958678245544,NA,0.028169706463813782,0.04342442750930786,0.030606955289840698,0.26151591539382935,190.35000610351562,190.35000610351562,NA,0.005091424100100994,0.00794757716357708,-0.018923459574580193,0.07075062394142151,2330,05129
2017,Sebastian County (AR),22900,"Fort Smith, AR-OK","Fort Smith, AR-OK",0,Non-Largest 100 Metro,1,Metro,05,Arkansas,AR,S,South,668.155029296875,668.155029296875,0.09706702083349228,2013.9073486328125,0.028249507769942284,4399.8857421875,0.061718132346868515,NA,-0.03987187519669533,-0.05115813389420509,-0.024403821676969528,0.007634124718606472,6883.43994140625,6883.43994140625,NA,-0.001858527772128582,0.003930069040507078,0.006153362803161144,0.024293510243296623,71290,05131
2017,Sevier County (AR),90005,Rest of Arkansas,Rest of Arkansas,0,Non-Largest 100 Metro,0,Non-Metro,05,Arkansas,AR,S,South,95.3431396484375,95.3431396484375,0.19177556037902832,308.8909912109375,0.053813762962818146,660.35345458984375,0.11504415422677994,NA,-0.018019184470176697,-0.019167039543390274,-0.0024677261244505644,0.10524605959653854,497.1600036621094,497.1600036621094,NA,-0.003229700494557619,-0.0030198770109564066,-0.002659769495949149,0.04326174408197403,5740,05133
2017,Sharp County (AR),90005,Rest of Arkansas,Rest of Arkansas,0,Non-Largest 100 Metro,0,Non-Metro,05,Arkansas,AR,S,South,38.356815338134766,38.356815338134766,0.10129351168870926,185.355712890625,0.03869638964533806,288.51165771484375,0.06023208051919937,NA,0.011800502426922321,0.04961485043168068,0.026954233646392822,0.19949419796466827,378.6700134277344,378.6700134277344,NA,0.001999867847189307,0.004683960694819689,0.013621220365166664,0.04174604266881943,4790,05135
2017,Stone County (AR),90005,Rest of Arkansas,Rest of Arkansas,0,Non-Largest 100 Metro,0,Non-Metro,05,Arkansas,AR,S,South,32.86149978637695,32.86149978637695,0.1287272870540619,154.2409210205078,0.04631859436631203,245.18301391601562,0.07362852990627289,NA,0.0036413734778761864,0.0683474913239479,0.015225999988615513,0.22305408120155334,255.27999877929688,255.27999877929688,NA,-0.006334229372441769,0.002563037443906069,0.019458431750535965,0.06037214398384094,3330,05137
2017,Union County (AR),20980,"El Dorado, AR","El Dorado, AR",0,Non-Largest 100 Metro,0,Non-Metro,05,Arkansas,AR,S,South,639.49261474609375,639.49261474609375,0.2724607288837433,709.2020263671875,0.03600010275840759,1881.7723388671875,0.09552143514156342,NA,0.06620344519615173,0.023385223001241684,0.041285190731287,0.08441843092441559,2347.10009765625,2347.10009765625,NA,0.015547533519566059,0.007488610688596964,-0.017813395708799362,0.009505842812359333,19700,05139
2017,Van Buren County (AR),90005,Rest of Arkansas,Rest of Arkansas,0,Non-Largest 100 Metro,0,Non-Metro,05,Arkansas,AR,S,South,46.185943603515625,46.185943603515625,0.10654196888208389,162.56448364257812,0.03408060595393181,248.23239135742187,0.05204033479094505,NA,0.030290482565760612,0.08196685463190079,0.020922785624861717,0.3215935230255127,433.5,433.5,NA,0.018733559176325798,0.012874557636678219,-0.09286303073167801,0.04854976013302803,4770,05141
2017,Washington County (AR),22220,"Fayetteville-Springdale-Rogers, AR-MO","Fayetteville, AR-MO",0,Non-Largest 100 Metro,1,Metro,05,Arkansas,AR,S,South,817.5042724609375,817.5042724609375,0.07352933287620544,3444.914794921875,0.029102938249707222,6462.9814453125,0.0545998252928257,NA,0.0072215222753584385,1.1891243775608018e-4,0.018892323598265648,0.0416589230298996,11118.0703125,11118.0703125,NA,0.026221485808491707,0.02568819746375084,0.04237092658877373,0.029722556471824646,118370,05143
2017,White County (AR),42620,"Searcy, AR","Searcy, AR",0,Non-Largest 100 Metro,0,Non-Metro,05,Arkansas,AR,S,South,257.4059753417969,257.4059753417969,0.10944457352161407,1040.42626953125,0.03682924807071686,1812.978759765625,0.06417623907327652,NA,0.007169834338128567,0.03214981034398079,0.008698374032974243,0.14597412943840027,2351.929931640625,2351.929931640625,NA,-0.00967915914952755,0.01058396976441145,-0.025867285206913948,0.036066070199012756,28250,05145
2017,Woodruff County (AR),90005,Rest of Arkansas,Rest of Arkansas,0,Non-Largest 100 Metro,0,Non-Metro,05,Arkansas,AR,S,South,32.752418518066406,32.752418518066406,0.12826983630657196,126.92382049560547,0.05288492515683174,214.67625427246094,0.08944843709468842,NA,0.008983244188129902,0.024393852800130844,0.0161146093159914,0.17306998372077942,255.33999633789062,255.33999633789062,NA,0.0025337275583297014,-0.0037904628552496433,-0.03435390070080757,0.03165525570511818,2400,05147
2017,Yell County (AR),40780,"Russellville, AR","Russellville, AR",0,Non-Largest 100 Metro,0,Non-Metro,05,Arkansas,AR,S,South,119.27722930908203,119.27722930908203,0.18741315603256226,410.9421691894531,0.053230851888656616,911.29412841796875,0.11804328113794327,NA,0.015843108296394348,-0.0015723408432677388,0.010630229488015175,0.13101713359355927,636.44000244140625,636.44000244140625,NA,0.007560253143310547,-0.0013937162002548575,-0.010137920267879963,0.04217375069856644,7720,05149
2017,Alameda County (CA),41860,"San Francisco-Oakland-Hayward, CA","San Francisco, CA",1,Largest 100 Metro,1,Metro,06,California,CA,W,West,15201.4609375,15201.4609375,0.12129002809524536,58193.19921875,0.07376779615879059,106714.578125,0.1352752447128296,NA,0.02812878042459488,0.03824719786643982,0.05262315273284912,0.008905499242246151,125331.5,125331.5,NA,0.026011895388364792,0.0218859501183033,0.0456475093960762,0.03434731066226959,788870,06001
