year_range,cbsa_name,cbsa_fips,st_name,country_name,cbsa_patents_invented,cbsa_inventors_per_patent,cbsa_patent_applications,cbsa_applicants_per_patent
2008-2012,34580,"Mount Vernon-Anacortes, WA",Washington,United States,33.78690719604492,91,23.200000762939453,39
2008-2012,34620,"Muncie, IN",Indiana,United States,28.503114700317383,60,10.199999809265137,16
2008-2012,34660,"Murray, KY",Kentucky,United States,3.200000047683716,7,1.75,4
2008-2012,34700,"Muscatine, IA",Iowa,United States,14.333333015441895,38,22,22
2008-2012,34740,"Muskegon, MI",Michigan,United States,37.39716339111328,106,19.7277774810791,28
2008-2012,34780,"Muskogee, OK",Oklahoma,United States,5.75,7,4.5,5
2008-2012,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",South Carolina,United States,19.147024154663086,52,8.75,11
2008-2012,34860,"Nacogdoches, TX",Texas,United States,3.5333333015441895,10,2.3333332538604736,3
2008-2012,34900,"Napa, CA",California,United States,52.78174591064453,128,19.933334350585938,30
2008-2012,34940,"Naples-Immokalee-Marco Island, FL",Florida,United States,127.70205688476562,241,118.91666412353516,134
2008-2012,34980,"Nashville-Davidson-Murfreesboro-Franklin, TN",Tennessee,United States,543.10955810546875,1579,561.573974609375,644
2008-2012,35020,"Natchez, MS-LA",Mississippi,United States,1.4500000476837158,3,1,1
2008-2012,35060,"Natchitoches, LA",Louisiana,United States,1,1,1,1
2008-2012,35100,"New Bern, NC",North Carolina,United States,19.25,37,3.5,6
2008-2012,35140,"Newberry, SC",South Carolina,United States,2.491269826889038,11,NA,NA
2008-2012,35220,"New Castle, IN",Indiana,United States,5.327777862548828,13,6,6
2008-2012,35260,"New Castle, PA",Pennsylvania,United States,14.6234130859375,43,15,15
2008-2012,35300,"New Haven-Milford, CT",Connecticut,United States,1055.2919921875,3462,926.59283447265625,1056
2008-2012,35380,"New Orleans-Metairie, LA",Louisiana,United States,292.0123291015625,674,288.0777893066406,340
2008-2012,35420,"New Philadelphia-Dover, OH",Ohio,United States,14.757575988769531,33,8.916666984558105,12
2008-2012,35440,"Newport, OR",Oregon,United States,8.866666793823242,16,5,7
2008-2012,35460,"Newport, TN",Tennessee,United States,0.5,1,NA,NA
2008-2012,35500,"Newton, IA",Iowa,United States,8.726190567016602,23,2,2
2008-2012,35580,"New Ulm, MN",Minnesota,United States,2.75,9,NA,NA
2008-2012,35620,"New York-Newark-Jersey City, NY-NJ-PA",New York,United States,14928.078125,46226,17171.416015625,19337
2008-2012,35660,"Niles-Benton Harbor, MI",Michigan,United States,55.5048828125,172,58.83333206176758,61
2008-2012,35700,"Nogales, AZ",Arizona,United States,2.0456349849700928,6,1.25,2
2008-2012,35740,"Norfolk, NE",Nebraska,United States,10.833333015441895,15,6.5,7
2008-2012,35840,"North Port-Sarasota-Bradenton, FL",Florida,United States,297.72467041015625,609,289.27423095703125,346
2008-2012,35860,"North Vernon, IN",Indiana,United States,49.485713958740234,130,NA,NA
2008-2012,35900,"North Wilkesboro, NC",North Carolina,United States,7.392857074737549,11,3.25,4
2008-2012,35940,"Norwalk, OH",Ohio,United States,11.909523963928223,29,0.5,1
2008-2012,35980,"Norwich-New London, CT",Connecticut,United States,267.99493408203125,864,56.55952453613281,78
2008-2012,36020,"Oak Harbor, WA",Washington,United States,17.08263397216797,43,12.366666793823242,15
2008-2012,36100,"Ocala, FL",Florida,United States,30.29967498779297,60,13,14
2008-2012,36140,"Ocean City, NJ",New Jersey,United States,7.276923179626465,19,3.5,6
2008-2012,36220,"Odessa, TX",Texas,United States,7.833333492279053,20,2,2
2008-2012,36260,"Ogden-Clearfield, UT",Utah,United States,362.6869812011719,984,263.6023864746094,342
2008-2012,36300,"Ogdensburg-Massena, NY",New York,United States,28.325397491455078,95,19.08333396911621,27
2008-2012,36340,"Oil City, PA",Pennsylvania,United States,12.258333206176758,32,6,6
2008-2012,36380,"Okeechobee, FL",Florida,United States,2.4000000953674316,5,1,1
2008-2012,36420,"Oklahoma City, OK",Oklahoma,United States,259.3603515625,597,173.74166870117187,213
2008-2012,36460,"Olean, NY",New York,United States,36.93452453613281,68,89.19999694824219,101
2008-2012,36500,"Olympia-Tumwater, WA",Washington,United States,65.67619323730469,173,19.634523391723633,28
2008-2012,36540,"Omaha-Council Bluffs, NE-IA",Nebraska,United States,198.69674682617187,468,191.37661743164062,216
2008-2012,36580,"Oneonta, NY",New York,United States,24.59087371826172,57,26.39285659790039,39
2008-2012,36620,"Ontario, OR-ID",Oregon,United States,2.200000047683716,7,3,5
2008-2012,36660,"Opelousas, LA",Louisiana,United States,5.050000190734863,10,3,3
2008-2012,36700,"Orangeburg, SC",South Carolina,United States,4.938344955444336,21,7,7
2008-2012,36740,"Orlando-Kissimmee-Sanford, FL",Florida,United States,763.3621826171875,1809,745.9571533203125,841
2008-2012,36780,"Oshkosh-Neenah, WI",Wisconsin,United States,246.14186096191406,925,694.0694580078125,712
2008-2012,36820,"Oskaloosa, IA",Iowa,United States,20.285715103149414,50,17.83333396911621,21
2008-2012,36830,"Othello, WA",Washington,United States,1.0833333730697632,4,NA,NA
2008-2012,36840,"Ottawa, KS",Kansas,United States,2.5,4,1,2
2008-2012,36860,"Ottawa-Peru, IL",Illinois,United States,49.71868896484375,94,54.70000076293945,60
2008-2012,36900,"Ottumwa, IA",Iowa,United States,4.107738018035889,13,NA,NA
2008-2012,36940,"Owatonna, MN",Minnesota,United States,37.63333511352539,85,3,4
2008-2012,36980,"Owensboro, KY",Kentucky,United States,36.590476989746094,88,12.833333015441895,15
2008-2012,37020,"Owosso, MI",Michigan,United States,26.18539047241211,69,6.5,11
2008-2012,37060,"Oxford, MS",Mississippi,United States,18.307575225830078,50,13.5,15
2008-2012,37080,"Oxford, NC",North Carolina,United States,8.270670890808105,27,3,3
2008-2012,37100,"Oxnard-Thousand Oaks-Ventura, CA",California,United States,907.26080322265625,2608,808.1556396484375,959
2008-2012,37120,"Ozark, AL",Alabama,United States,3,8,1,1
2008-2012,37140,"Paducah, KY-IL",Kentucky,United States,11.199999809265137,22,7.5,8
2008-2012,37220,"Pahrump, NV",Nevada,United States,2.5,3,1.5,3
2008-2012,37260,"Palatka, FL",Florida,United States,9.726190567016602,12,9,10
2008-2012,37300,"Palestine, TX",Texas,United States,3.7285714149475098,13,2,2
2008-2012,37340,"Palm Bay-Melbourne-Titusville, FL",Florida,United States,508.4106750488281,1425,501.8666687011719,579
2008-2012,37420,"Pampa, TX",Texas,United States,1.6666667461395264,6,1,1
2008-2012,37460,"Panama City, FL",Florida,United States,18.61111068725586,31,12.666666984558105,15
2008-2012,37500,"Paragould, AR",Arkansas,United States,3.2333333492279053,8,1,1
2008-2012,37540,"Paris, TN",Tennessee,United States,3,6,0.5,1
2008-2012,37580,"Paris, TX",Texas,United States,1.9166667461395264,5,1.8333333730697632,3
2008-2012,37620,"Parkersburg-Vienna, WV",West Virginia,United States,35.33376693725586,97,1.1666666269302368,3
2008-2012,37660,"Parsons, KS",Kansas,United States,0.6833333373069763,3,NA,NA
2008-2012,37740,"Payson, AZ",Arizona,United States,10.348484992980957,17,5,7
2008-2012,37860,"Pensacola-Ferry Pass-Brent, FL",Florida,United States,71.8468246459961,169,60.25,66
2008-2012,37900,"Peoria, IL",Illinois,United States,628.38458251953125,1868,856.13336181640625,902
2008-2012,37940,"Peru, IN",Indiana,United States,3.2833333015441895,7,0.5,1
2008-2012,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Pennsylvania,United States,6802.64990234375,21026,10221.9345703125,11237
2008-2012,38060,"Phoenix-Mesa-Scottsdale, AZ",Arizona,United States,2371.58642578125,5978,1886.7965087890625,2253
2008-2012,38100,"Picayune, MS",Mississippi,United States,4.513888835906982,11,2.7916667461395264,5
2008-2012,38180,"Pierre, SD",South Dakota,United States,1.5357142686843872,4,3.5,6
2008-2012,38220,"Pine Bluff, AR",Arkansas,United States,1.7440476417541504,5,4.363636493682861,8
2008-2012,38240,"Pinehurst-Southern Pines, NC",North Carolina,United States,17.804166793823242,42,22.83333396911621,30
2008-2012,38260,"Pittsburg, KS",Kansas,United States,3.683333396911621,14,9,9
2008-2012,38300,"Pittsburgh, PA",Pennsylvania,United States,1971.5084228515625,6138,1607.0621337890625,1868
2008-2012,38340,"Pittsfield, MA",Massachusetts,United States,61.6766242980957,139,27.41666603088379,33
2008-2012,38380,"Plainview, TX",Texas,United States,2.5416667461395264,6,NA,NA
2008-2012,38420,"Platteville, WI",Wisconsin,United States,12.002381324768066,31,0.6666666865348816,2
2008-2012,38460,"Plattsburgh, NY",New York,United States,5.441666603088379,12,2,2
2008-2012,38500,"Plymouth, IN",Indiana,United States,8.483766555786133,20,3,3
2008-2012,38540,"Pocatello, ID",Idaho,United States,8.949999809265137,20,2.5,5
2008-2012,38580,"Point Pleasant, WV-OH",West Virginia,United States,0.1666666716337204,1,4.199999809265137,5
2008-2012,38620,"Ponca City, OK",Oklahoma,United States,24.065813064575195,60,1.6666667461395264,3
2008-2012,38700,"Pontiac, IL",Illinois,United States,1.726190447807312,4,6,6
2008-2012,38820,"Port Angeles, WA",Washington,United States,19.717857360839844,30,15.5,20
2008-2012,38840,"Port Clinton, OH",Ohio,United States,9.377381324768066,28,0.8928571939468384,3
2008-2012,38860,"Portland-South Portland, ME",Maine,United States,291.6042175292969,694,157.8095245361328,188
2008-2012,38900,"Portland-Vancouver-Hillsboro, OR-WA",Oregon,United States,3690.97607421875,11157,2111.739013671875,2541
2008-2012,38920,"Port Lavaca, TX",Texas,United States,10.957575798034668,26,0.6666666865348816,2
2008-2012,38940,"Port St. Lucie, FL",Florida,United States,148.906494140625,298,98.125,115
2008-2012,39020,"Portsmouth, OH",Ohio,United States,9.166666984558105,19,5.25,6
2008-2012,39060,"Pottsville, PA",Pennsylvania,United States,22.325000762939453,43,18.83333396911621,21
2008-2012,39140,"Prescott, AZ",Arizona,United States,32.76081848144531,71,24.33333396911621,29
2008-2012,39220,"Price, UT",Utah,United States,2.866666793823242,7,2,3
2008-2012,39260,"Prineville, OR",Oregon,United States,1.9166666269302368,5,1.1428571939468384,2
2008-2012,39300,"Providence-Warwick, RI-MA",Rhode Island,United States,940.78948974609375,2670,1447.500732421875,1585
2008-2012,39340,"Provo-Orem, UT",Utah,United States,495.755126953125,1301,421.0194396972656,535
2008-2012,39380,"Pueblo, CO",Colorado,United States,31.83535385131836,65,12.5,14
2008-2012,39420,"Pullman, WA",Washington,United States,96.63809967041016,281,133,142
2008-2012,39460,"Punta Gorda, FL",Florida,United States,16.46666717529297,34,11.833333015441895,16
2008-2012,39500,"Quincy, IL-MO",Illinois,United States,10.499242782592773,22,5,5
2008-2012,39540,"Racine, WI",Wisconsin,United States,169.3020477294922,579,312.31280517578125,400
2008-2012,39580,"Raleigh, NC",North Carolina,United States,1888.838134765625,5482,823.95745849609375,1072
2008-2012,39660,"Rapid City, SD",South Dakota,United States,20.536544799804687,45,15,25
2008-2012,39700,"Raymondville, TX",Texas,United States,0.09090909361839294,1,NA,NA
2008-2012,39740,"Reading, PA",Pennsylvania,United States,113.9546127319336,292,59.06111145019531,67
2008-2012,39780,"Red Bluff, CA",California,United States,3.25,5,2,2
2008-2012,39820,"Redding, CA",California,United States,33.25341033935547,63,18.83333396911621,23
2008-2012,39860,"Red Wing, MN",Minnesota,United States,31.5737247467041,82,35.866668701171875,38
2008-2012,39900,"Reno, NV",Nevada,United States,261.41571044921875,624,609.816650390625,675
2008-2012,39940,"Rexburg, ID",Idaho,United States,5.75,7,4,5
2008-2012,39980,"Richmond, IN",Indiana,United States,5.940476417541504,16,4.404761791229248,6
2008-2012,40060,"Richmond, VA",Virginia,United States,603.45892333984375,1711,644.683349609375,760
2008-2012,40080,"Richmond-Berea, KY",Kentucky,United States,10.7380952835083,33,3.8333334922790527,5
2008-2012,40100,"Rio Grande City, TX",Texas,United States,0.3333333432674408,1,NA,NA
2008-2012,40140,"Riverside-San Bernardino-Ontario, CA",California,United States,754.87225341796875,1792,413.0042419433594,539
2008-2012,40180,"Riverton, WY",Wyoming,United States,3,3,5,5
2008-2012,40220,"Roanoke, VA",Virginia,United States,193.27586364746094,554,155.51666259765625,177
2008-2012,40260,"Roanoke Rapids, NC",North Carolina,United States,2.0916666984558105,7,1,1
2008-2012,40300,"Rochelle, IL",Illinois,United States,11.866666793823242,25,NA,NA
2008-2012,40340,"Rochester, MN",Minnesota,United States,359.90643310546875,1079,259.8051452636719,313
2008-2012,40380,"Rochester, NY",New York,United States,2078.74560546875,5502,2204.974365234375,2438
2008-2012,40420,"Rockford, IL",Illinois,United States,151.94602966308594,349,88.42857360839844,111
2008-2012,40540,"Rock Springs, WY",Wyoming,United States,4.9666666984558105,19,2.3333334922790527,3
2008-2012,40580,"Rocky Mount, NC",North Carolina,United States,8.966667175292969,32,6.333333492279053,8
2008-2012,40620,"Rolla, MO",Missouri,United States,47.842857360839844,149,34.83333206176758,38
2008-2012,40660,"Rome, GA",Georgia,United States,10.38452434539795,28,9,10
2008-2012,40700,"Roseburg, OR",Oregon,United States,2.866666793823242,6,1.5,2
2008-2012,40740,"Roswell, NM",New Mexico,United States,4.5,8,4.800000190734863,9
2008-2012,40780,"Russellville, AR",Arkansas,United States,3.2916667461395264,10,1.25,4
2008-2012,40820,"Ruston, LA",Louisiana,United States,8.216667175292969,27,5.5,8
2008-2012,40860,"Rutland, VT",Vermont,United States,18.63888931274414,45,14,18
2008-2012,40900,"Sacramento-Roseville-Arden-Arcade, CA",California,United States,1043.2296142578125,2851,490.0983581542969,672
2008-2012,40940,"Safford, AZ",Arizona,United States,7.016666889190674,18,NA,NA
2008-2012,40980,"Saginaw, MI",Michigan,United States,98.31214141845703,347,59.82222366333008,69
2008-2012,41060,"St. Cloud, MN",Minnesota,United States,21.072221755981445,52,11.733333587646484,14
2008-2012,41100,"St. George, UT",Utah,United States,28.88644790649414,67,16.83333396911621,25
2008-2012,41140,"St. Joseph, MO-KS",Missouri,United States,26.46428680419922,79,27.58333396911621,29
2008-2012,41180,"St. Louis, MO-IL",Missouri,United States,1797.9219970703125,5363,1700.2025146484375,1975
2008-2012,41220,"St. Marys, GA",Georgia,United States,1.4166667461395264,4,3.5,4
2008-2012,41400,"Salem, OH",Ohio,United States,10.436544418334961,29,3,3
2008-2012,41420,"Salem, OR",Oregon,United States,53.48611068725586,109,32.45952224731445,37
2008-2012,41460,"Salina, KS",Kansas,United States,10.125,30,14.5,16
2008-2012,41500,"Salinas, CA",California,United States,90.37781524658203,206,71.56666564941406,83
2008-2012,41540,"Salisbury, MD-DE",Maryland,United States,41.95158767700195,100,43.91666793823242,62
2008-2012,41620,"Salt Lake City, UT",Utah,United States,1366.08349609375,3660,1465.649658203125,1794
2008-2012,41660,"San Angelo, TX",Texas,United States,7.016666889190674,19,10,10
2008-2012,41700,"San Antonio-New Braunfels, TX",Texas,United States,493.1671142578125,1323,530.46905517578125,584
2008-2012,41740,"San Diego-Carlsbad, CA",California,United States,16421.541015625,52011,15498.634765625,16667
2008-2012,41760,"Sandpoint, ID",Idaho,United States,9.014286041259766,21,7,7
2008-2012,41780,"Sandusky, OH",Ohio,United States,38.588096618652344,78,38.66666793823242,42
2008-2012,41820,"Sanford, NC",North Carolina,United States,20.108333587646484,49,27.826190948486328,41
2008-2012,41860,"San Francisco-Oakland-Hayward, CA",California,United States,14259.6865234375,45429,13647.4130859375,16046
2008-2012,41940,"San Jose-Sunnyvale-Santa Clara, CA",California,United States,17772.611328125,55384,22720.8125,24980
2008-2012,42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",California,United States,101.26004028320312,253,55.05833435058594,73
2008-2012,42100,"Santa Cruz-Watsonville, CA",California,United States,498.9550476074219,1295,236.251220703125,318
2008-2012,42140,"Santa Fe, NM",New Mexico,United States,90.95201873779297,202,54.099998474121094,74
2008-2012,42200,"Santa Maria-Santa Barbara, CA",California,United States,814.5252685546875,2594,419.5849609375,549
2008-2012,42220,"Santa Rosa, CA",California,United States,616.535888671875,1614,532.5631103515625,581
2008-2012,42300,"Sault Ste. Marie, MI",Michigan,United States,2.5,4,2,2
2008-2012,42340,"Savannah, GA",Georgia,United States,61.6773796081543,132,60.990474700927734,104
2008-2012,42380,"Sayre, PA",Pennsylvania,United States,10.483333587646484,25,8,8
2008-2012,42420,"Scottsbluff, NE",Nebraska,United States,3.3333332538604736,7,7,7
2008-2012,42460,"Scottsboro, AL",Alabama,United States,1.6666667461395264,3,1,1
2008-2012,42540,"Scranton-Wilkes-Barre-Hazleton, PA",Pennsylvania,United States,77.07678985595703,214,56.92499923706055,79
2008-2012,42620,"Searcy, AR",Arkansas,United States,1.9833333492279053,7,NA,NA
2008-2012,42660,"Seattle-Tacoma-Bellevue, WA",Washington,United States,7369.2392578125,26702,6430.8251953125,7329
2008-2012,42680,"Sebastian-Vero Beach, FL",Florida,United States,47.594444274902344,102,23.402381896972656,30
2008-2012,42700,"Sebring, FL",Florida,United States,2.1666667461395264,5,NA,NA
2008-2012,42740,"Sedalia, MO",Missouri,United States,3.0333333015441895,8,1.3333333730697632,2
2008-2012,42780,"Selinsgrove, PA",Pennsylvania,United States,0.7261905074119568,3,NA,NA
2008-2012,42860,"Seneca, SC",South Carolina,United States,23.301624298095703,56,5.257575988769531,8
2008-2012,42900,"Seneca Falls, NY",New York,United States,4.900000095367432,13,1.3125,3
2008-2012,42940,"Sevierville, TN",Tennessee,United States,5.859523773193359,15,2.5,3
2008-2012,42980,"Seymour, IN",Indiana,United States,7.786904811859131,23,2.5,3
2008-2012,43020,"Shawano, WI",Wisconsin,United States,2.392857074737549,8,3,3
2008-2012,43060,"Shawnee, OK",Oklahoma,United States,2.5,3,1.3333333730697632,2
2008-2012,43100,"Sheboygan, WI",Wisconsin,United States,106.77579498291016,284,131.75,139
2008-2012,43140,"Shelby, NC",North Carolina,United States,13.760714530944824,37,7.666666507720947,9
2008-2012,43180,"Shelbyville, TN",Tennessee,United States,2.3611111640930176,4,2.340909004211426,4
2008-2012,43220,"Shelton, WA",Washington,United States,4.709523677825928,13,1,2
2008-2012,43260,"Sheridan, WY",Wyoming,United States,7.07619047164917,17,13.111111640930176,15
2008-2012,43300,"Sherman-Denison, TX",Texas,United States,38.29999923706055,88,10,10
2008-2012,43320,"Show Low, AZ",Arizona,United States,2.9000000953674316,7,4.75,7
2008-2012,43340,"Shreveport-Bossier City, LA",Louisiana,United States,59.66666793823242,119,45,51
2008-2012,43380,"Sidney, OH",Ohio,United States,28.690584182739258,82,69.30000305175781,74
2008-2012,43420,"Sierra Vista-Douglas, AZ",Arizona,United States,10.041666984558105,18,8,9
2008-2012,43460,"Sikeston, MO",Missouri,United States,5,5,7,7
2008-2012,43500,"Silver City, NM",New Mexico,United States,1.2873016595840454,6,0.25,1
2008-2012,43580,"Sioux City, IA-NE-SD",Iowa,United States,23.66666603088379,54,9.5,11
2008-2012,43620,"Sioux Falls, SD",South Dakota,United States,95.64405059814453,215,95.91666412353516,109
2008-2012,43660,"Snyder, TX",Texas,United States,1,1,1,1
2008-2012,43700,"Somerset, KY",Kentucky,United States,0.25,1,0.20000000298023224,1
2008-2012,43740,"Somerset, PA",Pennsylvania,United States,14.783333778381348,29,18,19
2008-2012,43760,"Sonora, CA",California,United States,14.045238494873047,34,15.458333015441895,17
2008-2012,43780,"South Bend-Mishawaka, IN-MI",Indiana,United States,144.15252685546875,324,64.9047622680664,72
2008-2012,43900,"Spartanburg, SC",South Carolina,United States,129.5686492919922,418,302.1583251953125,326
2008-2012,43940,"Spearfish, SD",South Dakota,United States,0.5,1,NA,NA
2008-2012,44020,"Spirit Lake, IA",Iowa,United States,3.9166667461395264,9,NA,NA
2008-2012,44060,"Spokane-Spokane Valley, WA",Washington,United States,245.40847778320312,602,239.51666259765625,261
2008-2012,44100,"Springfield, IL",Illinois,United States,43.760353088378906,110,29.433334350585938,38
2008-2012,44140,"Springfield, MA",Massachusetts,United States,258.8512268066406,766,162.83377075195312,191
2008-2012,44180,"Springfield, MO",Missouri,United States,44.230953216552734,111,48.5,49
2008-2012,44220,"Springfield, OH",Ohio,United States,12.2142972946167,31,9.699999809265137,11
2008-2012,44260,"Starkville, MS",Mississippi,United States,30.865079879760742,78,12.5,14
2008-2012,44300,"State College, PA",Pennsylvania,United States,188.21424865722656,599,182.84286499023437,246
2008-2012,44340,"Statesboro, GA",Georgia,United States,2.0333333015441895,4,NA,NA
2008-2012,44420,"Staunton-Waynesboro, VA",Virginia,United States,30.672727584838867,75,17.83333396911621,19
2008-2012,44460,"Steamboat Springs, CO",Colorado,United States,14.311111450195313,39,10.333333015441895,12
2008-2012,44500,"Stephenville, TX",Texas,United States,7.333333492279053,14,1.5,2
2008-2012,44540,"Sterling, CO",Colorado,United States,3.5,7,NA,NA
2008-2012,44580,"Sterling, IL",Illinois,United States,5.852381229400635,14,4,4
2008-2012,44620,"Stevens Point, WI",Wisconsin,United States,9.684523582458496,22,6,6
2008-2012,44660,"Stillwater, OK",Oklahoma,United States,49.645633697509766,112,49.83333206176758,53
2008-2012,44700,"Stockton-Lodi, CA",California,United States,93.40828704833984,271,39.226192474365234,50
2008-2012,44740,"Storm Lake, IA",Iowa,United States,NA,NA,1,1
2008-2012,44780,"Sturgis, MI",Michigan,United States,7.467857360839844,18,3.75,6
2008-2012,44860,"Sulphur Springs, TX",Texas,United States,1.600000023841858,4,1,1
2008-2012,44900,"Summerville, GA",Georgia,United States,0.7666667103767395,3,2,2
2008-2012,44920,"Summit Park, UT",Utah,United States,102.06706237792969,194,67.22618865966797,84
2008-2012,44940,"Sumter, SC",South Carolina,United States,3.2333333492279053,7,NA,NA
2008-2012,44980,"Sunbury, PA",Pennsylvania,United States,6.083333492279053,12,5,7
2008-2012,45000,"Susanville, CA",California,United States,0.25,1,NA,NA
2008-2012,45020,"Sweetwater, TX",Texas,United States,NA,NA,2,2
2008-2012,45060,"Syracuse, NY",New York,United States,580.5634765625,1479,325.8976135253906,374
2008-2012,45140,"Tahlequah, OK",Oklahoma,United States,1,1,1,1
2008-2012,45180,"Talladega-Sylacauga, AL",Alabama,United States,2.5333333015441895,6,1,2
2008-2012,45220,"Tallahassee, FL",Florida,United States,67.43531799316406,157,48.79999923706055,64
2008-2012,45300,"Tampa-St. Petersburg-Clearwater, FL",Florida,United States,807.0546875,1928,670.89019775390625,839
2008-2012,45340,"Taos, NM",New Mexico,United States,1.8666666746139526,4,2.5,3
2008-2012,45380,"Taylorville, IL",Illinois,United States,3.2166666984558105,10,7,7
2008-2012,45460,"Terre Haute, IN",Indiana,United States,29.985713958740234,71,7.833333492279053,13
2008-2012,45500,"Texarkana, TX-AR",Texas,United States,13.25,34,8,8
2008-2012,45520,"The Dalles, OR",Oregon,United States,5.333333492279053,8,4.25,5
2008-2012,45540,"The Villages, FL",Florida,United States,1.25,2,1,1
2008-2012,45580,"Thomaston, GA",Georgia,United States,2,2,1,1
2008-2012,45620,"Thomasville, GA",Georgia,United States,0.7083333134651184,3,NA,NA
2008-2012,45660,"Tiffin, OH",Ohio,United States,8.365909576416016,21,5,5
2008-2012,45700,"Tifton, GA",Georgia,United States,3.366666793823242,7,NA,NA
2008-2012,45740,"Toccoa, GA",Georgia,United States,1.2000000476837158,2,NA,NA
2008-2012,45780,"Toledo, OH",Ohio,United States,458.8888244628906,1289,620.8116455078125,740
2008-2012,45820,"Topeka, KS",Kansas,United States,35.36392593383789,97,58.5,59
2008-2012,45860,"Torrington, CT",Connecticut,United States,176.791748046875,494,72.35289001464844,89
2008-2012,45900,"Traverse City, MI",Michigan,United States,59.25595474243164,124,47.5,54
2008-2012,45940,"Trenton, NJ",New Jersey,United States,1254.852294921875,4368,1134.34228515625,1299
2008-2012,45980,"Troy, AL",Alabama,United States,2.200000047683716,8,2,2
2008-2012,46020,"Truckee-Grass Valley, CA",California,United States,52.18730163574219,94,27.83333396911621,33
2008-2012,46060,"Tucson, AZ",Arizona,United States,826.14898681640625,2414,376.2720642089844,469
2008-2012,46100,"Tullahoma-Manchester, TN",Tennessee,United States,7.426190376281738,14,3.3333334922790527,6
2008-2012,46140,"Tulsa, OK",Oklahoma,United States,313.27166748046875,798,141.02301025390625,193
2008-2012,46180,"Tupelo, MS",Mississippi,United States,12.833333015441895,19,4,6
2008-2012,46220,"Tuscaloosa, AL",Alabama,United States,48.105159759521484,128,51.59090805053711,56
2008-2012,46300,"Twin Falls, ID",Idaho,United States,15.769047737121582,42,5.5,8
2008-2012,46340,"Tyler, TX",Texas,United States,43.772621154785156,92,11.875,18
2008-2012,46380,"Ukiah, CA",California,United States,19.092857360839844,35,13,14
2008-2012,46500,"Urbana, OH",Ohio,United States,2.8428571224212646,10,2.700000047683716,4
2008-2012,46520,"Urban Honolulu, HI",Hawaii,United States,177.1890869140625,397,166.98333740234375,199
2008-2012,46540,"Utica-Rome, NY",New York,United States,42.69091033935547,105,32.75,42
2008-2012,46660,"Valdosta, GA",Georgia,United States,5.177631855010986,10,5,6
2008-2012,46700,"Vallejo-Fairfield, CA",California,United States,117.23570251464844,278,46.866668701171875,58
2008-2012,46740,"Valley, AL",Alabama,United States,1.8333333730697632,6,NA,NA
2008-2012,46780,"Van Wert, OH",Ohio,United States,4.083333492279053,9,2.5,3
2008-2012,46820,"Vermillion, SD",South Dakota,United States,4.166666507720947,7,6.5,10
2008-2012,46860,"Vernal, UT",Utah,United States,7.835714340209961,17,4.791666507720947,7
2008-2012,46900,"Vernon, TX",Texas,United States,0.5,1,NA,NA
2008-2012,46980,"Vicksburg, MS",Mississippi,United States,3.8797078132629395,33,1.5,2
2008-2012,47020,"Victoria, TX",Texas,United States,15.04285717010498,36,2,2
2008-2012,47180,"Vincennes, IN",Indiana,United States,2.5833332538604736,5,1,2
2008-2012,47220,"Vineland-Bridgeton, NJ",New Jersey,United States,13.774801254272461,34,9.333333015441895,11
2008-2012,47240,"Vineyard Haven, MA",Massachusetts,United States,9.199999809265137,13,10.5,12
2008-2012,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",Virginia,United States,271.2877502441406,708,194.9857177734375,252
2008-2012,47300,"Visalia-Porterville, CA",California,United States,25.483766555786133,62,22.66666603088379,26
2008-2012,47340,"Wabash, IN",Indiana,United States,1.6523809432983398,5,1,1
2008-2012,47380,"Waco, TX",Texas,United States,42.443687438964844,100,31.44444465637207,39
2008-2012,47420,"Wahpeton, ND-MN",North Dakota,United States,9.376262664794922,26,3.1000001430511475,4
2008-2012,47460,"Walla Walla, WA",Washington,United States,11.535515785217285,46,14.5,15
2008-2012,47540,"Wapakoneta, OH",Ohio,United States,36.73820495605469,107,56.75,59
2008-2012,47580,"Warner Robins, GA",Georgia,United States,8,18,2.200000047683716,3
2008-2012,47620,"Warren, PA",Pennsylvania,United States,1.75,6,0.44999998807907104,2
2008-2012,47660,"Warrensburg, MO",Missouri,United States,2.3333334922790527,5,1,1
2008-2012,47700,"Warsaw, IN",Indiana,United States,195.77508544921875,596,584.01666259765625,617
2008-2012,47780,"Washington, IN",Indiana,United States,2.625,6,1,2
2008-2012,47820,"Washington, NC",North Carolina,United States,4.5333333015441895,10,1,1
2008-2012,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",District of Columbia,United States,3805.135986328125,11021,3550.301513671875,4354
2008-2012,47920,"Washington Court House, OH",Ohio,United States,2.4166667461395264,6,1.5,3
2008-2012,47940,"Waterloo-Cedar Falls, IA",Iowa,United States,39.04999923706055,98,16.83333396911621,21
2008-2012,47980,"Watertown, SD",South Dakota,United States,2.299999952316284,6,8,8
2008-2012,48020,"Watertown-Fort Atkinson, WI",Wisconsin,United States,19.5560245513916,62,6.233333587646484,9
2008-2012,48060,"Watertown-Fort Drum, NY",New York,United States,14.449999809265137,37,14.5,17
2008-2012,48140,"Wausau, WI",Wisconsin,United States,35.82222366333008,117,28,32
