stco_code,stco_name,pop_total,pop_white,pop_black,pop_latino,pop_asian,pct_edu_hsplus_white,pct_edu_hsplus_black,pct_edu_hsplus_asian,pct_edu_hsplus_latino,pct_edu_baplus_white,pct_edu_baplus_black,pct_edu_baplus_asian,pct_edu_baplus_latino,movein_edu_baplus,movein_total,pct_newcomer,newcomer_pct_edu_baplus,pct_nocar,income_total,income_white,income_black,income_asian,pct_belowpoverty_total,pct_belowpoverty_white,pct_belowpoverty_black,pct_belowpoverty_asian,pct_belowpoverty_latino,pct_edu_hs,pct_edu_somecollege,pct_edu_associate,pct_edu_ba,pct_edu_grad,pct_edu_baplus,pct_edu_hsplus,lfp_total,lfp_white,lfp_black,lfp_asian,lfp_latino,epratio_total,epratio_white,epratio_black,epratio_asian,epratio_latino,unemp_total,unemp_white,unemp_black,unemp_asian,unemp_latino,income_edu_hs,income_edu_ba,income_edu_grad,pct_drivealone_total,pct_drivealone_white,pct_drivealone_black,pct_drivealone_asian,pct_drivealone_latino,pct_publictrans_total,pct_publictrans_white,pct_publictrans_black,pct_publictrans_asian,pct_publictrans_latino
08067,"La Plata County, Colorado",54469,43051,251,6846,336,0.9722863741339491,0.946969696969697,0.9243243243243243,0.8092940578974098,0.4746894700705324,0.24242424242424243,0.4864864864864865,0.14550533265617063,1412,2466,0.06405860349127182,0.5725871857258719,0.024750206251718764,37445,33860,24196,28603,0.096,0.083,0.28600000000000003,0.062,0.149,0.196,0.253,0.071,0.267,0.165,0.43200000000000005,0.9520000000000001,0.674,0.675,0.551,0.758,0.7040000000000001,0.645,0.6459999999999999,0.541,0.728,0.6759999999999999,0.044000000000000004,0.043,0.018000000000000002,0.04,0.039,31542,42883,52665,0.7381756756756757,0.730885051718385,0.7381756756756755,0.7381756756756758,0.783108108108108,0.012317004504504505,0.010507469274830384,0.24634009009009006,0.16012105855855857,0.0057836368977673335
08069,"Larimer County, Colorado",330976,275297,2868,36993,6652,0.973228598909907,0.920316301703163,0.9484915378955114,0.8110973575157419,0.479485946350326,0.3424574209245742,0.6897228354181997,0.2335181098972068,7191,14820,0.06884505681343082,0.4852226720647773,0.040643055278846305,40109,31965,24335,32797,0.124,0.11,0.19899999999999998,0.129,0.204,0.195,0.214,0.08900000000000001,0.276,0.183,0.459,0.9570000000000001,0.672,0.6709999999999999,0.7190000000000001,0.674,0.688,0.636,0.635,0.6829999999999999,0.649,0.648,0.053,0.052000000000000005,0.040999999999999995,0.036000000000000004,0.057999999999999996,31331,45019,60133,0.7503303522971283,0.7503303522971284,0.7503303522971283,0.6788703187450207,0.7737781758064136,0.013184596144316761,0.012365389115420174,0.0659229807215838,0.03767027469804789,0.011948540255787066
08071,"Las Animas County, Colorado",14151,7459,112,6004,116,0.9441426146010187,0.8620689655172413,1,0.7589125416773531,0.2733446519524618,0.0603448275862069,0.5529411764705883,0.08822775070530905,175,698,0.0676225537686495,0.2507163323782235,0.09293504030346135,30741,29000,22744,39050,0.17,0.125,0,0,0.217,0.28800000000000003,0.252,0.131,0.128,0.07400000000000001,0.202,0.873,0.5539999999999999,0.52,0.07,0.534,0.594,0.51,0.489,0.055,0.534,0.5429999999999999,0.078,0.057,0.222,0,0.087,23413,35910,47500,0.7155450076284116,0.7195424657715871,0,0.45534682303626184,0.7382884919784589,0.008476012883539583,0.014205608184703213,0,0,0.0020723747881514873
08073,"Lincoln County, Colorado",5520,3665,497,1253,9,0.9144385026737968,0.8177874186550976,0.7142857142857143,0.7873051224944321,0.1982429335370512,0,0.2857142857142857,0.017817371937639197,25,192,0.047325610056692134,0.13020833333333334,0.06228842247799594,31412,29097,NA,NA,0.14,0.11900000000000001,0.667,0.111,0.322,0.532,0.156,0.057,0.095,0.037000000000000005,0.132,0.8770000000000001,0.331,0.478,0.002,0.33299999999999996,0.1,0.318,0.46399999999999997,0.002,0.33299999999999996,0.087,0.037000000000000005,0.028999999999999998,0,0,0.134,23500,40000,40500,0.7230340988169798,0.7309708068171662,0.7230340988169798,1.0845511482254695,0.5422755741127349,0,NA,NA,NA,NA
08075,"Logan County, Colorado",21885,17083,251,3402,209,0.9077136108169749,0.656,0.55,0.7236207820032137,0.19752382503869023,0,0.14,0.1472951258703803,86,1188,0.08141447368421052,0.0723905723905724,0.09041835357624832,32476,29571,20343,NA,0.168,0.133,0.444,0,0.205,0.318,0.239,0.133,0.132,0.057999999999999996,0.19,0.8799999999999999,0.623,0.633,0.28300000000000003,0.588,0.632,0.585,0.599,0.079,0.588,0.5720000000000001,0.062,0.053,0.722,0,0.095,25761,42981,41549,0.7573631152401661,0.7803135126716862,0.37868155762008304,0.9737525767373564,0.6513322791065428,0.005139355603874284,0.004435419624192109,0,0,0.009867562759438625
08077,"Mesa County, Colorado",148798,121655,1010,21177,1057,0.926982079513521,0.9200603318250377,0.8523936170212766,0.7039891205802358,0.2888238816971484,0.18099547511312217,0.5571808510638298,0.12475067996373526,1698,6018,0.059369604893207716,0.28215353938185445,0.05065882896866022,34232,29355,23651,22847,0.16,0.135,0.303,0.05,0.28300000000000003,0.28300000000000003,0.263,0.084,0.18100000000000002,0.09,0.271,0.901,0.627,0.617,0.62,0.701,0.696,0.5770000000000001,0.5720000000000001,0.529,0.629,0.629,0.08,0.07200000000000001,0.146,0.102,0.096,28777,41187,52267,0.7789139268562985,0.7873396784689267,0.6676405087339701,0.6815496859992611,0.7496314484030542,0.003782785371259697,0.00369639964763718,0.034045068341337276,0,0.0035552494090786628
08079,"Mineral County, Colorado",834,699,13,105,3,0.9674922600619195,0.8666666666666667,1,0.9090909090909091,0.3761609907120743,0.8666666666666667,0,0.5272727272727272,21,69,0.09504132231404959,0.30434782608695654,0.024752475247524754,26667,30152,23162,NA,0.12,0.086,1,0,0.21899999999999997,0.185,0.304,0.083,0.244,0.149,0.393,0.965,0.507,0.457,0.867,0,0.843,0.499,0.44799999999999995,0.867,0,0.843,0.016,0.02,0,NA,0,22969,23456,56563,0.4986149584487535,0.47484079161550113,0,NaN,0.7983957310130346,0.0110803324099723,0,0,NaN,0
08081,"Moffat County, Colorado",13056,10634,126,1948,7,0.9357074894658148,0.9154929577464789,1,0.6751854905193735,0.19314938154138916,0.18309859154929578,0,0.025556471558120363,201,716,0.08087653902631876,0.2807262569832402,0.05075445816186557,32761,34046,21875,NA,0.10099999999999999,0.08900000000000001,0.517,0.696,0.10099999999999999,0.401,0.256,0.073,0.11900000000000001,0.052000000000000005,0.171,0.901,0.655,0.6579999999999999,0.45799999999999996,0.304,0.662,0.631,0.637,0.45799999999999996,0.304,0.654,0.036000000000000004,0.033,0,0,0.012,30584,40214,47917,0.7255400254129606,0.7255400254129606,0,NaN,0.7837950639497678,0.010641677255400253,0.006597334355485668,0,NaN,0.037129355679425706
08083,"Montezuma County, Colorado",25770,18836,47,3153,27,0.9342343597603455,0.9090909090909091,0.4444444444444444,0.690260133091349,0.3175421485300265,0.22727272727272727,0.18518518518518517,0.12220205686630368,278,1119,0.06181637388133908,0.2484361036639857,0.023098859315589353,30368,27702,17239,NA,0.168,0.121,0.29,0.25,0.34700000000000003,0.294,0.258,0.068,0.174,0.106,0.27999999999999997,0.9000000000000001,0.5820000000000001,0.573,0.6,0.556,0.599,0.5479999999999999,0.544,0.545,0.556,0.536,0.059000000000000004,0.051,0.091,0,0.105,27598,35871,41875,0.7875671247838354,0.7688155265746965,0.5250447498558903,0.7875671247838355,0.7421305598924604,7.281332483844543e-4,1.2039240217996931e-4,0,0,0
08085,"Montrose County, Colorado",40908,31180,159,8367,288,0.939570902627904,0.8728813559322034,0.9175257731958762,0.6491467576791808,0.2629173543227117,0.1440677966101695,0.31958762886597936,0.08395904436860069,755,2092,0.07224255818772014,0.36089866156787764,0.060055453955518846,31267,30367,22939,25875,0.17800000000000002,0.14,0.28800000000000003,0.278,0.301,0.335,0.247,0.077,0.157,0.078,0.235,0.894,0.5660000000000001,0.5479999999999999,0.33299999999999996,0.764,0.655,0.521,0.513,0.28600000000000003,0.764,0.56,0.08,0.064,0.14300000000000002,0,0.145,29964,37409,53569,0.8079390777717815,0.8130526162386915,0.8079390777717815,0.44885504320654523,0.8168665813935692,0.0034178809138334233,0.0014407017016538353,0.09057384421658571,0,0
08087,"Morgan County, Colorado",28123,16662,824,10055,152,0.908044086198388,0.5614366729678639,0.6870229007633588,0.593000773395205,0.22158249712123704,0.1285444234404537,0.0916030534351145,0.062451662799690645,175,1441,0.07924984875983061,0.12144344205412907,0.04858948957448816,32209,31930,25254,23477,0.09300000000000001,0.091,0.146,0.059000000000000004,0.092,0.312,0.237,0.084,0.10800000000000001,0.063,0.171,0.8039999999999999,0.647,0.621,0.81,0.71,0.6829999999999999,0.617,0.598,0.7490000000000001,0.71,0.6409999999999999,0.045,0.034,0.076,0,0.062,31815,40509,42297,0.7220213829705407,0.7442554287994553,0.2888085531882163,0.41258364741173764,0.7286252370830762,0.0021536804861164525,0.002865756368073918,0,0.021844473502038306,2.3637956554936675e-4
08089,"Otero County, Colorado",18325,9985,136,7612,177,0.9304893008041434,0.9595959595959596,0.7319587628865979,0.714544630720435,0.25132888101403844,0.16161616161616163,0.422680412371134,0.04802899864068872,81,735,0.059838801595701374,0.11020408163265306,0.06435246995994659,29509,29722,20839,30903,0.22899999999999998,0.172,0.6459999999999999,0.726,0.29100000000000004,0.282,0.276,0.11800000000000001,0.115,0.062,0.177,0.853,0.5429999999999999,0.557,0.519,0.489,0.522,0.493,0.51,0.519,0.215,0.467,0.09300000000000001,0.084,0,0.561,0.105,26230,38165,46919,0.7936194240542067,0.7787980086643997,0.23808582721626198,0.3968097120271033,0.8541680449629744,7.058159232072275e-4,0.001198329241438417,0,0,0
08091,"Ouray County, Colorado",4653,4303,0,263,24,0.9815288434214265,NaN,NaN,0.9397590361445783,0.5026996305768684,NaN,NaN,0.3493975903614458,127,238,0.06350053361792957,0.5336134453781513,0.028584392014519056,34263,32969,25500,NA,0.10400000000000001,0.096,NA,1,0.061,0.174,0.22899999999999998,0.084,0.29100000000000004,0.203,0.49400000000000005,0.9810000000000001,0.606,0.591,NA,1,0.762,0.5710000000000001,0.557,NA,1,0.6729999999999999,0.059000000000000004,0.055999999999999994,NA,0,0.11800000000000001,28611,40833,37167,0.63710407239819,0.6419727716414076,NaN,0,0.7665158371040725,0,NA,NA,NA,NA
08093,"Park County, Colorado",16900,15154,13,991,171,0.9664274519508372,1,1,0.887905604719764,0.2945640518023592,0.24242424242424243,0.4411764705882353,0.1430678466076696,410,1232,0.09291801795007165,0.3327922077922078,0.01867641088103938,37449,36000,24792,NA,0.066,0.07200000000000001,0,0.027000000000000003,0.013999999999999999,0.292,0.28600000000000003,0.10099999999999999,0.20199999999999999,0.083,0.285,0.964,0.6579999999999999,0.657,1,0.674,0.6559999999999999,0.626,0.623,1,0.6459999999999999,0.6559999999999999,0.046,0.051,0,0.042,0,26650,50154,69042,0.7176246924625364,0.7192123577113472,0.8970308655781704,0.8280284913029266,0.8435237613156129,0.014649966450458511,0.016205715100064723,0,0,0
08095,"Phillips County, Colorado",4327,3349,9,869,16,0.9613120269133726,0.8888888888888888,1,0.5056689342403629,0.2510513036164844,0,1,0.024943310657596373,78,303,0.10412371134020619,0.25742574257425743,0.04304245283018868,34830,32446,28946,NA,0.081,0.096,0,0,0.009000000000000001,0.315,0.23399999999999999,0.128,0.151,0.066,0.217,0.8939999999999999,0.6409999999999999,0.606,0.889,1,0.7879999999999999,0.629,0.591,0.889,1,0.782,0.02,0.024,0,0,0.006999999999999999,27500,37313,61484,0.7148380860318995,0.7250633382378174,0,0.9829023682938618,0.6734527231563684,0,NA,NA,NA,NA
08097,"Pitkin County, Colorado",17747,15212,214,1742,242,0.9807042137379401,0.735632183908046,1,0.672945205479452,0.6539127566586955,0.12643678160919541,1,0.18493150684931506,846,1293,0.09522056116061565,0.654292343387471,0.05626702997275204,41112,40183,25270,3989,0.071,0.055999999999999994,0.642,0.675,0.036000000000000004,0.14300000000000002,0.147,0.05,0.43700000000000006,0.175,0.6120000000000001,0.9520000000000002,0.7829999999999999,0.777,0.392,0.98,0.885,0.748,0.745,0.392,0.98,0.7979999999999999,0.043,0.039,0,0,0.098,30859,46346,52453,0.5180310133429499,0.5055697862178617,0.5180310133429499,0,0.7800237097462808,0.142805625676163,0.12530253066201702,0.142805625676163,0.856833754056978,0.09356230647748612
08099,"Prowers County, Colorado",12084,7254,48,4493,78,0.9076190476190477,0.7222222222222222,1,0.5798969072164949,0.20895238095238095,0,0.09836065573770492,0.06142611683848797,72,457,0.058357808708977145,0.1575492341356674,0.05841644616324038,29847,28851,24596,19438,0.183,0.12300000000000001,0.409,0.18100000000000002,0.27,0.258,0.284,0.111,0.111,0.049,0.16,0.8130000000000001,0.632,0.622,0.5589999999999999,0.634,0.662,0.574,0.5710000000000001,0.40700000000000003,0.634,0.604,0.084,0.08199999999999999,0.273,0,0.08800000000000001,24223,37813,35417,0.7696461824953446,0.7854027185149342,0.3848230912476723,0.7696461824953446,0.7421588188347964,1.8621973929236498e-4,0,0,0,5.542254145606101e-4
08101,"Pueblo County, Colorado",163368,85660,2594,69809,1141,0.9370884581935645,0.8699530516431925,0.8859198355601233,0.8156912185424041,0.27567089079388746,0.17183098591549295,0.41212744090441933,0.12270280754497406,1412,5608,0.05077778381412868,0.25178316690442226,0.08284899746412765,32291,31106,24144,23681,0.198,0.14800000000000002,0.325,0.141,0.251,0.29,0.266,0.114,0.138,0.079,0.21700000000000003,0.887,0.563,0.547,0.466,0.583,0.588,0.509,0.509,0.389,0.5579999999999999,0.514,0.09300000000000001,0.068,0.141,0.009000000000000001,0.124,29362,43443,54063,0.8150916066998475,0.8252984783400961,0.8150916066998475,0.7335824460298628,0.806879096808665,0.011464320384609459,0.008326501030682363,0.049229140475087675,0.010317888346148513,0.01412103946618142
08103,"Rio Blanco County, Colorado",6557,5793,20,651,6,0.9459113047936426,NaN,NaN,0.6126984126984127,0.21122789028454242,NaN,NaN,0.1873015873015873,87,339,0.0795774647887324,0.25663716814159293,0.047165908150599914,40339,36992,21628,NA,0.11800000000000001,0.091,0,NA,0.35600000000000004,0.326,0.271,0.115,0.135,0.07400000000000001,0.20900000000000002,0.921,0.636,0.618,0.4,0,0.8340000000000001,0.596,0.5820000000000001,0.4,0,0.74,0.063,0.057,0,NA,0.11199999999999999,41875,37431,47098,0.6779377301640442,0.6818339240155616,0,NaN,0.6311834039458343,0.011047874121191832,0.006920794708102929,0.5597589554737193,NaN,0.02885780912690625
08105,"Rio Grande County, Colorado",11430,5962,29,5096,26,0.9260665624301988,1,1,0.6982897708938367,0.31136922046012955,0.5846153846153846,1,0.12584704743465633,101,687,0.0880317785750897,0.1470160116448326,0.1,27352,24626,21185,NA,0.18100000000000002,0.145,0.588,0.846,0.223,0.282,0.257,0.057,0.151,0.086,0.237,0.833,0.568,0.534,0.821,1,0.613,0.515,0.503,0.821,1,0.529,0.08800000000000001,0.059000000000000004,0,0,0.127,22743,36302,40417,0.781208351843625,0.8045715922725933,0.9765104398045313,0,0.7575353714847274,0.006219458018658374,0,0.05545683399970383,0.9776988005330963,0.0015512401118798274
08107,"Routt County, Colorado",24359,21865,192,1682,262,0.9719975490196079,0.9386503067484663,1,0.7729044834307992,0.5315563725490197,0.5828220858895705,0.6807511737089202,0.2300194931773879,915,1609,0.09018552771705622,0.5686761963952766,0.03239079974678202,36862,33266,30996,NA,0.107,0.095,0.063,0.25,0.198,0.207,0.17,0.068,0.341,0.175,0.516,0.9610000000000001,0.737,0.741,0.866,0.856,0.667,0.7120000000000001,0.718,0.821,0.823,0.616,0.031,0.027999999999999997,0.052000000000000005,0.038,0.077,31179,37466,53587,0.6828719966277926,0.6821224115601442,0.40972319797667556,0.6828719966277926,0.7427730489635639,0.03196571589152733,0.02550941323067,0.5210411690318955,0.07725048007119105,0.03308731995789671
08109,"Saguache County, Colorado",6338,3692,0,2348,70,0.9379194630872483,NaN,1,0.5195652173913043,0.3546979865771812,NaN,0.4,0.05217391304347826,60,162,0.035596572181938034,0.37037037037037035,0.07311500380807312,25263,27154,19135,NA,0.21,0.16,NA,0.9,0.231,0.28300000000000003,0.22699999999999998,0.036000000000000004,0.17,0.09,0.26,0.806,0.526,0.494,NA,0.1,0.598,0.486,0.447,NA,0.1,0.5670000000000001,0.077,0.094,NA,0,0.053,26607,29087,38958,0.7184071515644047,0.6909202692436797,NaN,0,0.7893384905796244,0.008126777732629013,0.006360086921187923,NaN,0,0
08111,"San Juan County, Colorado",569,490,0,76,0,0.9916666666666667,NaN,NaN,0.8714285714285714,0.35833333333333334,NaN,NaN,0,4,13,0.03002309468822171,0.3076923076923077,0.047058823529411764,30192,27885,NA,NA,0.033,0.033,NA,NA,0,0.374,0.18,0.113,0.252,0.046,0.298,0.9650000000000001,0.688,0.6940000000000001,NA,NA,0.6859999999999999,0.621,0.6559999999999999,NA,NA,0.44299999999999995,0.098,0.055,NA,NA,0.354,26696,NA,NA,0.4721311475409836,0.4931614881886888,NaN,NaN,0.29161041465766635,0,NA,NA,NA,NA
08113,"San Miguel County, Colorado",7804,6783,14,771,81,0.9397865853658537,1,1,0.8704103671706264,0.5577362804878049,0.42857142857142855,0.4888888888888889,0.4406047516198704,365,614,0.10508300530549375,0.5944625407166124,0.04665252953650409,33742,32096,26467,NA,0.105,0.08800000000000001,0,0.541,0.18899999999999997,0.139,0.2,0.055,0.39,0.151,0.541,0.935,0.759,0.7509999999999999,0.7140000000000001,1,0.82,0.73,0.725,0.7140000000000001,1,0.745,0.038,0.035,0,0,0.091,33125,36852,43684,0.45941315056757337,0.46410636095929664,0.22970657528378666,0.7401656314699793,0.37928294988718264,0.12015420860998072,0.10678858722090227,0,0,0.24869126898344848
08115,"Sedgwick County, Colorado",2357,1945,30,263,36,0.936,1,0.875,0.6772486772486772,0.22690909090909092,0,0.28125,0.07936507936507936,34,195,0.11775362318840579,0.17435897435897435,0.056112224448897796,30654,26337,24688,29500,0.17,0.179,0,0,0.096,0.3,0.26899999999999996,0.131,0.135,0.073,0.20800000000000002,0.9079999999999999,0.561,0.5529999999999999,1,0.667,0.575,0.523,0.53,0.867,0.667,0.43799999999999994,0.068,0.042,0.133,0,0.23800000000000002,25089,37031,52188,0.7557172557172557,0.7502277841260893,0.6997381997381997,0.6650311850311851,0.7935031185031185,0.008316008316008316,0.01006780667797617,0,0,0
08117,"Summit County, Colorado",29722,24357,254,4158,129,0.9685537828100875,0.13779527559055119,1,0.7033816425120772,0.5191971178589809,0,0.5588235294117647,0.08792270531400966,756,1416,0.0632736047187095,0.5338983050847458,0.016076150185087255,35498,32178,27151,NA,0.10300000000000001,0.073,0.099,0.068,0.253,0.2,0.179,0.077,0.35600000000000004,0.122,0.47800000000000004,0.934,0.785,0.772,0.862,1,0.855,0.759,0.746,0.862,1,0.8240000000000001,0.033,0.034,0,0,0.036000000000000004,28457,41245,50659,0.724303043200681,0.714715397622814,0.9657373909342414,0.724303043200681,0.769221061383669,0.067141945094701,0.061566982144599484,0,0.2349968078314535,0.0962888359885247
08119,"Teller County, Colorado",23769,21266,158,1469,241,0.9552247910693589,0.918918918918919,1,0.9135514018691588,0.3424022448606112,0.2702702702702703,0.7272727272727273,0.2266355140186916,635,1834,0.1022923754810642,0.3462377317339149,0.02143707820563716,38331,34615,23854,34528,0.075,0.08,0.065,0,0.028999999999999998,0.254,0.239,0.11599999999999999,0.21100000000000002,0.131,0.342,0.9510000000000001,0.63,0.628,0.8290000000000001,0.723,0.611,0.584,0.579,0.8290000000000001,0.723,0.596,0.067,0.071,0,0,0.024,28111,44332,62167,0.7543495196052973,0.7661494003588998,0.8915039777153513,0.4061882028643909,0.70568180866302,0.0037219769756773134,0.004158633492376886,0,0,0
08121,"Washington County, Colorado",4809,4220,45,460,22,0.9478719894424282,0.8444444444444444,1,0.737037037037037,0.17288023754536458,0,0.3333333333333333,0.1111111111111111,93,417,0.12348238081137104,0.22302158273381295,0.045228628230616304,31856,30091,14745,NA,0.099,0.091,0.21100000000000002,0,0.16699999999999998,0.34299999999999997,0.32,0.102,0.127,0.039,0.166,0.931,0.598,0.608,0.135,0.706,0.588,0.573,0.5820000000000001,0.077,0.706,0.5820000000000001,0.042,0.043,0.429,0,0.011000000000000001,30260,47019,41176,0.7474701011959521,0.7368503074084687,0.37373505059797607,0.6228917509966269,0.8949970948530481,0.007359705611775529,0.008043394111230086,0,0,0
08123,"Weld County, Colorado",285729,189741,2956,82920,3754,0.9536365984472097,0.8558665872543181,0.8129979035639413,0.6454746651135702,0.3259340292021818,0.2662298987492555,0.4159329140461216,0.0892952824694234,3997,13514,0.07432135157728012,0.2957673523753145,0.03796948415600549,39818,38744,27142,30338,0.11199999999999999,0.086,0.33299999999999996,0.13699999999999998,0.163,0.273,0.243,0.091,0.18600000000000003,0.084,0.27,0.877,0.68,0.68,0.6459999999999999,0.655,0.685,0.643,0.648,0.598,0.62,0.636,0.053,0.045,0.07400000000000001,0.054000000000000006,0.07,35262,51261,60831,0.7995982762398656,0.819984634557596,0.6396786209918925,0.6765831568183478,0.749623383974874,0.005821342487765686,0.005112227113901877,0.04831714264845519,0.03134569031873831,0.004934497343145132
08125,"Yuma County, Colorado",10109,7649,46,2289,0,0.9298084008843036,1,NaN,0.4913344887348354,0.22973470891672806,0,NaN,0.12738301559792028,193,480,0.07219130696345315,0.40208333333333335,0.05230693313594868,31688,31744,22471,NA,0.14300000000000002,0.121,0.57,NA,0.212,0.32299999999999995,0.22899999999999998,0.091,0.139,0.071,0.21000000000000002,0.853,0.6629999999999999,0.6709999999999999,0.797,NA,0.635,0.645,0.66,0.797,NA,0.584,0.024,0.015,0,NA,0.055,30286,32289,45186,0.6880845872305815,0.6998467169268308,1.0321268808458723,NaN,0.6360781940096656,0.0010166734444896298,0.0012413595170813552,0,NaN,0
09001,"Fairfield County, Connecticut",947328,595323,98931,180379,48421,0.9511647527536912,0.8533249557987638,0.9074057958402227,0.6824909138596426,0.5597679868760254,0.20827914724491137,0.6804455660952049,0.17626175577953465,15296,26424,0.041133186280843274,0.5788676960339085,0.07815729778072601,50554,53496,25209,55972,0.08800000000000001,0.046,0.166,0.08199999999999999,0.18100000000000002,0.22,0.149,0.061,0.258,0.20600000000000002,0.464,0.894,0.6809999999999999,0.6559999999999999,0.7,0.701,0.75,0.629,0.619,0.605,0.65,0.6729999999999999,0.076,0.057,0.136,0.073,0.102,31832,71731,93982,0.7193114964343967,0.75527707125611665,0.6789762723352717,0.6393879968305748,0.6427889968137163,0.10400931317487164,0.09068311992434121,0.15649999459022745,0.14830957619379845,0.11009496447765667
09003,"Hartford County, Connecticut",897417,560997,114711,154977,45178,0.9388087934802706,0.8590698273640814,0.8963420519254898,0.6976911141474259,0.42830525911562656,0.20588765782014945,0.6794389215970145,0.14567749704731248,11101,24502,0.0393377034757242,0.45306505591380297,0.10805713286572974,47371,48504,26045,52363,0.11199999999999999,0.055999999999999994,0.17600000000000002,0.075,0.278,0.271,0.17,0.079,0.212,0.161,0.373,0.893,0.66,0.652,0.691,0.696,0.6509999999999999,0.611,0.619,0.598,0.6559999999999999,0.5710000000000001,0.07400000000000001,0.051,0.134,0.057,0.12300000000000001,35931,61617,79241,0.8114690284939687,0.8577690631527839,0.7284052696717516,0.7196046101738969,0.6971776160300295,0.03305978146380781,0.011665238204196448,0.10230310326989343,0.034931089848551644,0.07240557771298753
09005,"Litchfield County, Connecticut",184454,164992,2843,10510,3516,0.9314602301594342,0.7815013404825737,0.8586433260393873,0.7247123475871544,0.353287473488117,0.29848078641644327,0.4656455142231947,0.2512450626824661,2360,5324,0.039317627944760354,0.44327573253193087,0.05458079217210643,46541,41891,27083,44375,0.068,0.059000000000000004,0.151,0.048,0.165,0.29100000000000004,0.18600000000000003,0.094,0.203,0.147,0.35,0.921,0.679,0.6709999999999999,0.725,0.6829999999999999,0.79,0.638,0.631,0.649,0.6779999999999999,0.718,0.06,0.057999999999999996,0.105,0.008,0.091,38667,55414,70532,0.8368111736275666,0.8442494951709228,0.8368111736275667,0.7046830935811088,0.7455226819591049,0.013925279497270269,0.011403256654986876,0.020521464522293028,0.02638474010009104,0.0369652873927538
09007,"Middlesex County, Connecticut",164110,138523,8046,9612,4780,0.9467342016401351,0.903995660820828,0.9232015554115359,0.8453303802141011,0.41414375301495415,0.24841800759356356,0.6085547634478289,0.32761166482096715,2639,6267,0.052760963453751024,0.42109462262645603,0.057012868061081995,53025,47496,37017,49132,0.07200000000000001,0.059000000000000004,0.17800000000000002,0.071,0.174,0.272,0.168,0.092,0.228,0.18,0.40800000000000003,0.9400000000000001,0.6779999999999999,0.6729999999999999,0.6970000000000001,0.7070000000000001,0.727,0.643,0.639,0.64,0.6759999999999999,0.684,0.051,0.05,0.077,0.044000000000000004,0.045,39949,65441,81895,0.8190289921767142,0.8315112628663945,0.8023141147853526,0.5284058014043318,0.803861788617886,0.016003221352968246,0.014746227413168864,0.030373460935225447,0.020133084927927793,0.02133762847062433
09009,"New Haven County, Connecticut",862127,553000,105661,148446,33678,0.9339215728679321,0.8701436324841403,0.9068817110811633,0.7426521523998021,0.3877887431906708,0.21912904011112544,0.6573490414293788,0.15420583869371599,10695,23391,0.039261202560009666,0.45722713864306785,0.11533833024844076,45686,44580,26780,43593,0.121,0.071,0.214,0.1,0.23800000000000002,0.307,0.17300000000000001,0.07400000000000001,0.188,0.159,0.347,0.901,0.653,0.648,0.667,0.669,0.6609999999999999,0.602,0.607,0.584,0.64,0.591,0.077,0.062,0.124,0.044000000000000004,0.105,35195,56741,73190,0.7835539679539478,0.8203729502953963,0.7111246095716501,0.6529616399616232,0.7195903787332175,0.04145602101631492,0.02361958319284903,0.1052077172010681,0.0582358390467281,0.06373510714072907
09011,"New London County, Connecticut",270772,206261,14093,27186,11128,0.9401241401122796,0.843186372745491,0.84478277014482,0.786428821266177,0.35269233810389816,0.1557114228456914,0.43495482114123035,0.1721580972367961,3461,8954,0.04746909260555167,0.386531159258432,0.0619443433806312,43461,40438,25715,36966,0.099,0.07200000000000001,0.217,0.067,0.249,0.301,0.203,0.085,0.18100000000000002,0.149,0.33,0.919,0.6759999999999999,0.664,0.7040000000000001,0.738,0.741,0.6,0.598,0.5670000000000001,0.691,0.602,0.07,0.06,0.127,0.047,0.133,33036,54668,77489,0.800412669683258,0.8209097931066447,0.7114779286073404,0.7493224992779437,0.7185522830111066,0.014841628959276019,0.009938760493855772,0.07585721468074409,0.01578896697795321,0.02074454956807898
09013,"Tolland County, Connecticut",151596,129519,4425,7860,6690,0.9515313953762958,0.8733754177497215,0.9258589511754068,0.7713168187744459,0.39480954967294024,0.227255848496101,0.7507534659433394,0.2680573663624511,2409,6053,0.06326362106627369,0.3979844705104907,0.046594263639345455,51885,39878,21948,25857,0.065,0.054000000000000006,0.174,0.107,0.177,0.272,0.182,0.091,0.225,0.172,0.397,0.9420000000000001,0.67,0.677,0.545,0.623,0.647,0.63,0.64,0.496,0.573,0.584,0.057999999999999996,0.053,0.09,0.08,0.096,40595,65172,78221,0.8059490268887706,0.8251382894337413,0.6125212604354656,0.6612915092420683,0.6880052668562676,0.020410018047026135,0.014324037608967322,0.18613936458887834,0.06751005969400953,0.014934159546604492
