stco_code,stco_name,pop_tot,pop_wh,pop_bk,income_total,income_wh,income_bk,pct_belowpoverty_wh,pct_belowpoverty_bk,pct_hs,pct_somecollege,pct_associate,pct_ba,pct_grad,pct_babeyond,pct_hsbeyond,pct_hs_above_wh,pct_hs_above_bk,pct_ba_above_wh,pct_ba_above_bk,lfp_total,lfp_wh,lfp_bk,epratio_total,epratio_wh,epratio_bk,unemp_total,unemp_wh,unemp_bk,pct_drivealone_total,pct_drivealone_wh,pct_drivealone_bk,pct_publictrans_total,pct_publictrans_wh,pct_publictrans_bk,movein_ba_above,movein_total,pct_newcomer,newcomer_pct_ba_above,pct_nocar,income_hs,income_ba,income_prof
20071,"Greeley County, Kansas",1210,1066,10,30292,28796,NA,0.099,0,0.348,0.161,0.073,0.24100000000000002,0.063,0.30400000000000005,0.886,0.9029850746268657,NaN,0.31343283582089554,NaN,0.59,0.584,1,0.584,0.5770000000000001,1,0.011000000000000001,0.012,0,0.726775956284153,0.7251768892736268,0,0,NA,NA,0,29,0.03489771359807461,0,0.04048582995951417,25278,36339,27361
20073,"Greenwood County, Kansas",6227,5940,15,26997,26402,NA,0.113,NA,0.359,0.292,0.059000000000000004,0.129,0.06,0.189,0.899,0.9049473202015574,NaN,0.1907924874026569,NaN,0.569,0.5710000000000001,0,0.544,0.5479999999999999,0,0.039,0.036000000000000004,NA,0.8370206489675516,0.8361541679644797,NaN,0.0018436578171091445,0.0019085484649162987,0,39,210,0.046449900464499004,0.18571428571428572,0.056998556998557,24113,36295,45195
20075,"Hamilton County, Kansas",2621,2261,86,32337,29363,38750,0.092,0,0.38299999999999995,0.207,0.057999999999999996,0.139,0.039,0.17800000000000002,0.826,0.860931899641577,0.5961538461538461,0.1971326164874552,0.057692307692307696,0.6809999999999999,0.6559999999999999,0.71,0.6679999999999999,0.6409999999999999,0.71,0.019,0.023,0,0.64937106918239,0.6729274562143992,0.07421383647798743,0,NA,NA,13,93,0.057585139318885446,0.13978494623655913,0.03125,27417,41000,46250
20077,"Harper County, Kansas",5746,5537,10,32768,30954,NA,0.16399999999999998,1,0.395,0.244,0.075,0.11699999999999999,0.057999999999999996,0.175,0.889,0.8889753566796368,1,0.18106355382619974,0,0.6,0.601,0.75,0.578,0.581,0.75,0.037000000000000005,0.034,0,0.8286494925839188,0.8243692782627209,0.8286494925839188,0.00156128024980484,0.0016128928200463222,0,17,157,0.0393582351466533,0.10828025477707007,0.04921510394569368,30827,39231,44500
20079,"Harvey County, Kansas",34683,32441,704,37178,31658,32188,0.11,0.222,0.263,0.266,0.083,0.18100000000000002,0.11900000000000001,0.30000000000000004,0.912,0.9138390804597701,0.8174157303370787,0.3001379310344828,0.40730337078651685,0.647,0.649,0.628,0.628,0.63,0.628,0.028999999999999998,0.028999999999999998,0,0.8008079367908275,0.8016544568085769,0.7118292771474022,4.1584981880829323e-4,4.395875463089781e-4,0,180,783,0.03432704953967558,0.22988505747126436,0.047772369898914264,29653,44727,51446
20081,"Haskell County, Kansas",4081,3611,0,30625,28500,NA,0.12,NA,0.185,0.23,0.10300000000000001,0.11800000000000001,0.057999999999999996,0.176,0.694,0.7330118369136344,NaN,0.1867601928978518,NaN,0.672,0.664,NA,0.644,0.65,NA,0.036000000000000004,0.021,NA,0.7742605085625325,0.7759965186714172,NaN,0,NA,NA,12,86,0.03435876947662805,0.13953488372093023,0.007518796992481203,27847,41174,51979
20083,"Hodgeman County, Kansas",1875,1793,0,32264,30667,NA,0.08,NA,0.257,0.315,0.11,0.17600000000000002,0.069,0.24500000000000002,0.927,0.9259547934528449,NaN,0.21979734996102884,NaN,0.665,0.662,NA,0.6459999999999999,0.643,NA,0.027999999999999997,0.03,NA,0.8085539714867617,0.8161658812601726,NaN,0,NA,NA,33,78,0.05829596412556054,0.4230769230769231,0.020356234096692113,32000,47000,55962
20085,"Jackson County, Kansas",13322,11583,87,36107,32913,24625,0.08,0,0.406,0.262,0.08199999999999999,0.132,0.066,0.198,0.948,0.955317024463305,0.8688524590163934,0.20094857713429856,0.11475409836065574,0.645,0.644,0.652,0.608,0.61,0.638,0.055999999999999994,0.052000000000000005,0.022000000000000002,0.8336277501204432,0.8429838415920532,0.8336277501204432,0.0016059097478721696,0.0018023678427297079,0,206,553,0.06191222570532915,0.37251356238698013,0.043617824773413895,32619,43882,51295
20087,"Jefferson County, Kansas",18856,18069,105,40273,35731,40500,0.08199999999999999,0.06,0.39299999999999996,0.251,0.069,0.14300000000000002,0.069,0.21200000000000002,0.9249999999999998,0.9265193370165746,0.9313725490196079,0.21294396211523284,0.14705882352941177,0.657,0.66,0.381,0.618,0.623,0.314,0.057999999999999996,0.055,0.10800000000000001,0.8518437704560332,0.8500873915478764,0.4259218852280166,0.0036002618372245254,0.003711610141468583,0,201,690,0.052371916508538896,0.29130434782608694,0.024085405546152846,38611,43931,59750
20089,"Jewell County, Kansas",2963,2888,11,30317,26667,NA,0.134,0,0.433,0.255,0.1,0.115,0.044000000000000004,0.159,0.947,0.9489420423183073,1,0.15915363385464582,0,0.55,0.5539999999999999,0.545,0.5379999999999999,0.542,0.545,0.022000000000000002,0.022000000000000002,0,0.7666139240506329,0.7673906352198837,0.9199367088607595,0,NA,NA,15,69,0.031137184115523464,0.21739130434782608,0.032420749279538905,28125,42969,39844
20091,"Johnson County, Kansas",578797,500737,26612,48850,43352,31081,0.048,0.13699999999999998,0.145,0.191,0.075,0.341,0.20600000000000002,0.547,0.958,0.9620517243388772,0.9411872257435397,0.5532074218249204,0.34989029741589467,0.721,0.715,0.787,0.695,0.6920000000000001,0.735,0.035,0.033,0.063,0.8496750126248228,0.8535681398304349,0.8496750126248228,0.0032710508739635428,0.002697773916670963,3.3347483136627183e-4,12241,23672,0.060973536578455265,0.5171088205474823,0.035170882237522745,30829,57171,72428
20093,"Kearny County, Kansas",3931,3400,27,34155,31578,NA,0.114,0,0.27399999999999997,0.27899999999999997,0.09300000000000001,0.086,0.048,0.134,0.7799999999999999,0.8066298342541437,0.6296296296296297,0.13996316758747698,0,0.648,0.632,0.852,0.622,0.604,0.852,0.039,0.045,0,0.792022792022792,0.814940118180859,0.24369932062239755,0,NA,NA,26,263,0.1073907717435688,0.09885931558935361,0.020128824476650563,35028,37054,60357
20095,"Kingman County, Kansas",7576,7334,27,34506,31087,NA,0.07400000000000001,0,0.318,0.313,0.068,0.17,0.063,0.233,0.932,0.9319452477347214,1,0.22845575477154426,0.7272727272727273,0.631,0.63,0,0.601,0.599,0,0.047,0.049,NA,0.8123957754307949,0.8132332968487648,NaN,5.558643690939411e-4,5.730560506123104e-4,0,79,188,0.03520599250936329,0.42021276595744683,0.02636594663278272,30656,40086,44375
20097,"Kiowa County, Kansas",2524,2384,37,32324,30121,2499,0.08800000000000001,0,0.268,0.284,0.07200000000000001,0.188,0.08800000000000001,0.276,0.9000000000000001,0.9021943573667711,1,0.27523510971786835,0,0.645,0.6559999999999999,0.21600000000000003,0.625,0.6409999999999999,0,0.03,0.023,1,0.7950558213716108,0.799133030711978,NaN,0.0023923444976076554,0.00245368666421298,0,21,54,0.03288672350791717,0.3888888888888889,0.07868525896414343,31037,34444,41759
20099,"Labette County, Kansas",20553,18279,792,31686,28687,21444,0.162,0.451,0.322,0.267,0.107,0.115,0.061,0.176,0.8719999999999999,0.8855123674911661,0.5812807881773399,0.18476639183352964,0.06239737274220033,0.618,0.624,0.419,0.589,0.595,0.419,0.047,0.046,0,0.8439238339751819,0.8541027398674264,0.8439238339751818,0.0025673940949935813,0.00258146972051438,0,80,764,0.05455584118823193,0.10471204188481675,0.06520128426772043,27751,43851,44415
20101,"Lane County, Kansas",1702,1649,1,31681,30603,NA,0.10400000000000001,NA,0.31,0.26899999999999996,0.11599999999999999,0.177,0.062,0.239,0.9339999999999999,0.9345291479820628,NaN,0.24932735426008967,NaN,0.665,0.6679999999999999,0,0.642,0.644,0,0.035,0.036000000000000004,NA,0.8672985781990521,0.8627954703163986,NaN,0,NA,NA,7,45,0.03869303525365434,0.15555555555555556,0.043478260869565216,24844,42991,37639
20103,"Leavenworth County, Kansas",79359,65828,7057,40276,36188,26948,0.07400000000000001,0.182,0.285,0.23800000000000002,0.083,0.17600000000000002,0.133,0.30900000000000005,0.915,0.9256012686106951,0.8564805482765572,0.32113910668663553,0.23825841564200767,0.612,0.625,0.527,0.555,0.573,0.452,0.042,0.04,0.046,0.8139892175759099,0.8130405121941199,0.8340877167753153,0.0034917176457442945,0.004004487369944506,6.511361577145538e-5,2487,5577,0.10393797640568798,0.4459386767079075,0.04079609297543422,32087,52802,75949
20105,"Lincoln County, Kansas",3121,3080,21,30786,29208,NA,0.08199999999999999,0.1,0.33,0.271,0.142,0.13,0.069,0.199,0.942,0.9417965169569202,1,0.20119156736938587,0.25,0.634,0.63,0.81,0.596,0.599,0,0.06,0.05,1,0.7784722222222222,0.7753205128205128,NaN,0.007638888888888889,0.007731668915879442,0,27,123,0.0557570262919311,0.21951219512195122,0.01647058823529412,23021,34766,47500
20107,"Linn County, Kansas",9602,9227,78,37206,34084,43286,0.177,0.026000000000000002,0.39899999999999997,0.267,0.085,0.10400000000000001,0.037000000000000005,0.14100000000000001,0.8919999999999999,0.8945750729983095,0.9555555555555556,0.1433840479483633,0.17777777777777778,0.568,0.56,0.96,0.535,0.527,0.96,0.057999999999999996,0.059000000000000004,0,0.8409202153695545,0.8355753834922056,0.7644729230632313,0.002936857562408223,0.0031110779262798973,0,66,296,0.04361921603300914,0.22297297297297297,0.058876607263704035,38542,44662,45662
20109,"Logan County, Kansas",2790,2670,1,30465,28832,NA,0.09300000000000001,NA,0.302,0.294,0.129,0.13699999999999998,0.054000000000000006,0.191,0.9159999999999999,0.9155913978494624,1,0.19516129032258064,0,0.649,0.64,0,0.628,0.619,0,0.03,0.031,NA,0.7611607142857143,0.7514849424939467,NaN,0,NA,NA,11,66,0.034392912975508075,0.16666666666666666,0.030821917808219176,27625,39375,47794
20111,"Lyon County, Kansas",33302,29484,728,31741,25539,25479,0.18,0.223,0.322,0.226,0.07200000000000001,0.17600000000000002,0.095,0.271,0.8910000000000001,0.9022937803264226,0.9168646080760094,0.2777348919276577,0.24228028503562946,0.695,0.695,0.858,0.654,0.657,0.815,0.057999999999999996,0.052000000000000005,0.051,0.77962308598351,0.7900065233107043,0.7065334216725558,0.005712603062426384,0.003924640727682499,0.002415651239494398,171,916,0.04600934250841328,0.18668122270742357,0.07548701298701299,28117,37430,50644
20113,"McPherson County, Kansas",28792,27306,300,36935,32112,NA,0.076,0.153,0.28300000000000003,0.255,0.09,0.2,0.086,0.28600000000000003,0.914,0.9145120710882715,0.8671875,0.2868154809699695,0,0.6809999999999999,0.6759999999999999,0.79,0.6629999999999999,0.6579999999999999,0.777,0.025,0.025,0.017,0.832032032032032,0.8285213483525721,0.8875008341675009,6.67334000667334e-4,7.039388192693396e-4,0,318,927,0.04775150672229949,0.343042071197411,0.0304711434959013,33211,47134,50593
20115,"Marion County, Kansas",12087,11547,80,32189,28661,NA,0.10800000000000001,0.28600000000000003,0.32899999999999996,0.26,0.071,0.163,0.076,0.239,0.8989999999999999,0.9010234648027958,0.9743589743589743,0.24350973539690465,0.10256410256410256,0.607,0.605,0.344,0.581,0.58,0.266,0.039,0.038,0.22699999999999998,0.7811327496873325,0.7786917098445596,0.7811327496873325,0,NA,NA,103,329,0.03950054028094609,0.3130699088145897,0.03705991352686844,30989,36505,42273
20117,"Marshall County, Kansas",9859,9547,28,32228,30204,NA,0.08199999999999999,0,0.42100000000000004,0.21899999999999997,0.10099999999999999,0.122,0.064,0.186,0.927,0.9289949599762822,1,0.18633264156537208,0,0.6559999999999999,0.659,0,0.627,0.633,0,0.040999999999999995,0.04,NA,0.8052055360462714,0.8068504911760901,NaN,0.0076430489568271014,0.007806995870099184,0,39,239,0.03453258199682127,0.16317991631799164,0.03943929674507009,30559,36587,46750
20119,"Meade County, Kansas",4295,3750,31,39621,33429,40893,0.11199999999999999,0,0.297,0.22,0.09699999999999999,0.14300000000000002,0.064,0.20700000000000002,0.821,0.8555008210180624,0.8,0.22701149425287356,0,0.644,0.643,0.516,0.626,0.622,0.516,0.027999999999999997,0.032,0,0.7076395690499511,0.7336676911299492,0.9730044074436828,0,NA,NA,15,129,0.046823956442831216,0.11627906976744186,0.03763440860215054,31836,50192,50556
20121,"Miami County, Kansas",32976,31562,502,41154,38061,15984,0.07400000000000001,0.043,0.324,0.271,0.094,0.174,0.085,0.259,0.948,0.9502346545234887,1,0.26053622043585334,0.11956521739130435,0.662,0.6659999999999999,0.397,0.633,0.64,0.354,0.044000000000000004,0.038,0.11,0.8289004318167595,0.8348760271027712,0.6447003358574795,0.0016271356154953377,0.0016757318388211512,0,241,1257,0.056299547632910826,0.1917263325377884,0.04377104377104377,35443,50864,70759
20123,"Mitchell County, Kansas",6230,6067,42,31927,27933,NA,0.139,1,0.324,0.268,0.12,0.165,0.076,0.241,0.9530000000000001,0.9546109510086456,1,0.24279538904899137,1,0.591,0.596,0.667,0.568,0.5770000000000001,0.16699999999999998,0.038,0.032,0.75,0.8736993182633657,0.875462586312333,0,0.002152852529601722,0.0021724041671056732,0,66,184,0.04353999053478467,0.358695652173913,0.04477064220183486,29329,35270,48724
20125,"Montgomery County, Kansas",33463,28487,1776,30605,27823,14700,0.156,0.335,0.28600000000000003,0.297,0.122,0.128,0.057999999999999996,0.186,0.891,0.8994924368058697,0.8019323671497585,0.18176792803658476,0.2251207729468599,0.5870000000000001,0.5770000000000001,0.547,0.5529999999999999,0.55,0.434,0.057999999999999996,0.047,0.19399999999999998,0.800836820083682,0.827779126095778,0.6482964734010759,3.486750348675035e-4,4.044954000783103e-4,0,329,1136,0.050435091458000354,0.289612676056338,0.071958293560467,28661,39763,43438
20127,"Morris County, Kansas",5605,5376,5,33663,31005,NA,0.09300000000000001,NA,0.364,0.281,0.055,0.11800000000000001,0.063,0.181,0.881,0.8789023162134945,1,0.18202416918429004,0,0.618,0.62,0,0.603,0.605,0,0.023,0.023,NA,0.7749539594843462,0.7885076809979613,NaN,0,NA,NA,20,288,0.07029533805223334,0.06944444444444445,0.07182795698924731,27708,40096,46750
20129,"Morton County, Kansas",2931,2658,24,38194,32929,NA,0.084,0,0.368,0.28800000000000003,0.07,0.085,0.046,0.131,0.857,0.8723032069970845,0.5,0.13177842565597667,0,0.606,0.595,0.625,0.5529999999999999,0.579,0.625,0.087,0.027999999999999997,0,0.7129186602870813,0.7083632694865248,0.41586921850079744,0,NA,NA,4,46,0.024838012958963283,0.08695652173913043,0.04932735426008968,28092,74375,53750
20131,"Nemaha County, Kansas",10095,9804,55,35112,30783,NA,0.107,0.10300000000000001,0.415,0.192,0.08,0.16899999999999998,0.069,0.238,0.9249999999999999,0.9237626806025208,0.868421052631579,0.24085459575776205,0,0.672,0.674,0.442,0.66,0.662,0.442,0.018000000000000002,0.018000000000000002,0,0.7720413026211279,0.7704608700671439,0.9650516282764098,0.004765687053216839,0.004473014358034638,0,99,260,0.03905076599579453,0.38076923076923075,0.04390007276255154,31201,41306,51458
20133,"Neosho County, Kansas",16209,15341,199,29875,26814,25734,0.215,0.13699999999999998,0.312,0.29600000000000004,0.11599999999999999,0.109,0.085,0.194,0.9180000000000001,0.9272709664923494,0.8813559322033898,0.19300794111950417,0.0847457627118644,0.607,0.612,0.396,0.589,0.596,0.348,0.028999999999999998,0.027000000000000003,0.12300000000000001,0.8161514367424758,0.8153021636553349,0.8161514367424758,0.0013618412093149939,0.0014171084384131051,0,151,469,0.04351860443537162,0.32196162046908317,0.06594080662475081,26871,41389,55134
20135,"Ness County, Kansas",3001,2939,7,34423,31176,NA,0.08199999999999999,0,0.34600000000000003,0.284,0.091,0.14800000000000002,0.043,0.191,0.9119999999999999,0.9162790697674419,1,0.19348837209302325,0,0.614,0.614,0.7140000000000001,0.598,0.598,0.7140000000000001,0.026000000000000002,0.025,0,0.7565095003518649,0.7642289850493329,0,0.00211118930330753,0.002154274799293398,0,17,59,0.027014652014652016,0.288135593220339,0.016578749058025623,31786,41375,55417
20137,"Norton County, Kansas",5527,5064,131,28500,27255,NA,0.10800000000000001,NA,0.369,0.26899999999999996,0.10400000000000001,0.133,0.027999999999999997,0.161,0.9029999999999999,0.9267697314890154,0.8037383177570093,0.17168429617575265,0.04672897196261682,0.568,0.602,0,0.5539999999999999,0.589,0,0.025,0.022000000000000002,NA,0.8206260032102729,0.8172833310994367,NaN,0,NA,NA,59,465,0.11706948640483383,0.12688172043010754,0.049842602308499476,20057,36923,NA
20139,"Osage County, Kansas",15894,15295,113,34555,30556,16821,0.127,0.21,0.376,0.247,0.079,0.141,0.066,0.207,0.9089999999999999,0.919424595712674,0.39823008849557523,0.20863106430989092,0.04424778761061947,0.628,0.627,0.619,0.5820000000000001,0.5820000000000001,0.451,0.07,0.068,0.271,0.8072255544706375,0.8055560083393641,1.037861427176534,4.1846840563537454e-4,4.3274912682044934e-4,0,57,535,0.04868947943210775,0.10654205607476636,0.043912780133252574,28616,40266,54333
20141,"Osborne County, Kansas",3684,3548,17,29326,27868,NA,0.161,0,0.36700000000000005,0.24600000000000002,0.084,0.162,0.06,0.222,0.919,0.9253614693239547,0.8571428571428571,0.22704181320828448,0,0.606,0.602,0.75,0.59,0.5870000000000001,0.75,0.027999999999999997,0.025,0,0.7912341407151096,0.7986135264834371,0,5.767012687427913e-4,5.9761789507025e-4,0,43,173,0.06548069644208933,0.24855491329479767,0.037361354349095155,24222,43095,46354
20143,"Ottawa County, Kansas",5957,5727,46,33750,31592,NA,0.091,1,0.365,0.258,0.102,0.166,0.055999999999999994,0.222,0.947,0.9481813652217239,0.75,0.21699053313403088,0,0.65,0.6559999999999999,0,0.629,0.635,0,0.033,0.032,NA,0.7789979409746054,0.7781956773896677,NaN,0.0034317089910775567,3.5342008147039723e-4,0,32,207,0.050377220734972014,0.15458937198067632,0.03282724661469019,29743,41176,47500
20145,"Pawnee County, Kansas",6776,6093,351,27459,27917,NA,0.077,0.322,0.305,0.27899999999999997,0.13699999999999998,0.115,0.067,0.182,0.903,0.9255411255411256,0.6759581881533101,0.19545454545454546,0.03484320557491289,0.49700000000000005,0.535,0.09699999999999999,0.491,0.529,0.091,0.012,0.011000000000000001,0.059000000000000004,0.8481980342191482,0.855186277549481,0.4240990171095741,0,NA,NA,148,746,0.14807463279079,0.19839142091152814,0.0305019305019305,25179,38011,34522
20147,"Phillips County, Kansas",5446,5282,23,30288,26442,NA,0.07400000000000001,0.5,0.363,0.243,0.111,0.151,0.064,0.215,0.9319999999999999,0.9324689357104268,0.4,0.2179902755267423,0,0.65,0.6509999999999999,0.055999999999999994,0.639,0.64,0.055999999999999994,0.018000000000000002,0.016,0,0.7980241492864983,0.7963955285736687,NaN,0,NA,NA,38,146,0.03873706553462457,0.2602739726027397,0.043422184006878764,23429,38962,43958
20149,"Pottawatomie County, Kansas",23188,21859,150,40922,35876,NA,0.08800000000000001,0,0.292,0.23800000000000002,0.081,0.226,0.11,0.336,0.9470000000000001,0.9476694309408064,0.7887323943661971,0.3392193308550186,0,0.675,0.6729999999999999,0.523,0.631,0.631,0.33,0.039,0.035,0.37,0.7863726730525935,0.7863726730525936,0.524248448701729,9.036688957166094e-5,9.5023017425511e-5,0,372,1092,0.07441733678615238,0.34065934065934067,0.030669800235017627,33118,42793,62015
20151,"Pratt County, Kansas",9670,9421,26,32593,29520,NA,0.11,NA,0.258,0.28300000000000003,0.113,0.179,0.086,0.265,0.919,0.9172169431470446,0.8,0.2612336930262522,0,0.653,0.653,0,0.614,0.615,0,0.040999999999999995,0.04,NA,0.8043525102348632,0.8059907027200666,NaN,0.0015082956259426848,0.0015359425926096586,0,158,345,0.05506783719074222,0.4579710144927536,0.04756814537680385,27457,42228,54600
20153,"Rawlins County, Kansas",2520,2433,10,31357,30071,NA,0.083,0.5,0.29600000000000004,0.263,0.12,0.195,0.07200000000000001,0.267,0.9460000000000001,0.9458563535911603,1,0.26243093922651933,1,0.604,0.6,0.8,0.595,0.593,0.8,0.015,0.011000000000000001,0,0.6927512355848435,0.6913064989100054,0.9896446222640621,0.0032948929159802307,0.0034357590364757357,0,34,83,0.04431393486385478,0.40963855421686746,0.0452991452991453,29940,32337,46250
20155,"Reno County, Kansas",63360,58394,1791,31143,27069,15949,0.131,0.247,0.289,0.28,0.107,0.136,0.064,0.2,0.8759999999999999,0.885475759902891,0.7330612244897959,0.20848713057695642,0.08163265306122448,0.62,0.627,0.433,0.589,0.598,0.374,0.05,0.046,0.136,0.8237700726194129,0.8281471718363067,0.693701113784769,0.0031366131396815657,0.003333276450246085,0,498,2491,0.0576126928325277,0.19991971095945404,0.06324205476713972,27918,42494,51250
20157,"Republic County, Kansas",4705,4601,10,30591,30145,NA,0.11599999999999999,0,0.32799999999999996,0.27699999999999997,0.11199999999999999,0.139,0.094,0.233,0.95,0.9510428736964078,1,0.23001158748551565,0,0.629,0.63,0,0.612,0.613,0,0.026000000000000002,0.027000000000000003,NA,0.8115514333895447,0.8082423551698117,NaN,4.2158516020236085e-4,4.297504181471569e-4,0,21,119,0.03377803008799319,0.17647058823529413,0.05201560468140442,30386,36000,35000
20159,"Rice County, Kansas",9868,9055,191,33843,29043,11250,0.162,0.1,0.293,0.282,0.091,0.151,0.07400000000000001,0.225,0.8909999999999999,0.8966101694915254,1,0.23322033898305083,0.25757575757575757,0.649,0.642,0.772,0.607,0.606,0.659,0.065,0.055,0.147,0.7868887465300022,0.8024364934427793,0.6158259755452191,0.002348921631432842,9.385372929105977e-4,0.0016398618634371983,79,400,0.06295247088448222,0.1975,0.055188199389623604,29792,35864,47414
20161,"Riley County, Kansas",75696,62321,4903,35569,21776,23750,0.213,0.145,0.174,0.249,0.08,0.24600000000000002,0.209,0.455,0.958,0.9663145874964316,0.9243421052631579,0.46366606400862753,0.3001644736842105,0.693,0.6970000000000001,0.778,0.557,0.5670000000000001,0.51,0.055999999999999994,0.054000000000000006,0.076,0.7369625436589184,0.7552992894134649,0.6827741213310569,0.0041430808141635555,0.004221622630545803,6.872408933446655e-4,1523,4552,0.12090947726306843,0.33457820738137084,0.06239226560743461,29815,40753,54389
20163,"Rooks County, Kansas",5148,4973,36,29050,26263,NA,0.11199999999999999,0,0.31,0.251,0.094,0.16699999999999998,0.09,0.257,0.9119999999999999,0.9152155295461033,1,0.262917499286326,0,0.628,0.634,0,0.605,0.612,0,0.034,0.033,NA,0.8057466612707406,0.8131463755069005,NaN,0,NA,NA,20,164,0.045454545454545456,0.12195121951219512,0.032182835820895525,25068,31806,49107
20165,"Rush County, Kansas",3119,3020,1,30930,27200,NA,0.057999999999999996,NA,0.302,0.282,0.09300000000000001,0.151,0.08,0.23099999999999998,0.9079999999999999,0.9091726618705036,1,0.23471223021582735,0,0.622,0.617,0,0.591,0.5920000000000001,0,0.049,0.04,NA,0.7486338797814208,0.7641657030134005,NaN,0,NA,NA,24,125,0.05448997384481256,0.192,0.029329608938547486,25313,45000,41875
20167,"Russell County, Kansas",6987,6665,87,31260,28733,6667,0.115,0.732,0.313,0.289,0.067,0.13,0.11199999999999999,0.242,0.911,0.9078042862919531,1,0.24120501415285078,0,0.624,0.62,0.9420000000000001,0.593,0.598,0.9420000000000001,0.048,0.035,0,0.875748502994012,0.8766588444732157,1.0217065868263473,8.982035928143712e-4,9.336835684141074e-4,0,106,486,0.09466303077522399,0.21810699588477367,0.050933248971844355,27614,32121,45188
20169,"Saline County, Kansas",55334,48233,1711,34559,31105,23208,0.11699999999999999,0.151,0.32899999999999996,0.244,0.077,0.166,0.084,0.25,0.8999999999999999,0.9143499775078723,0.908273381294964,0.26111860848702956,0.21402877697841727,0.67,0.664,0.7809999999999999,0.636,0.635,0.648,0.042,0.038,0.092,0.8340143926517919,0.8481183564508639,0.6364846680763675,0.006473077062163237,0.003546691603394964,0.0035904779194862605,362,1613,0.043513447894467074,0.22442653440793553,0.07392123441284651,29958,44521,58325
20171,"Scott County, Kansas",4981,4713,0,39677,35793,NA,0.045,NA,0.303,0.237,0.047,0.191,0.076,0.267,0.8540000000000001,0.8463979688987623,NaN,0.2726118692478578,NaN,0.6990000000000001,0.685,NA,0.6579999999999999,0.642,NA,0.054000000000000006,0.057999999999999996,NA,0.8585326307255776,0.8566743349880763,NaN,0,NA,NA,42,236,0.07147183525136282,0.17796610169491525,0.009501187648456057,33467,45208,37125
20173,"Sedgwick County, Kansas",510484,403703,46134,36793,33106,24068,0.124,0.309,0.263,0.245,0.077,0.20199999999999999,0.105,0.307,0.8919999999999999,0.9088906769699688,0.8609451993429894,0.3280247101269249,0.15992235329251903,0.669,0.669,0.644,0.627,0.633,0.564,0.055999999999999994,0.048,0.113,0.8500840887649206,0.8626006643050177,0.7955915189722974,0.005373477172976742,0.0034944084683161637,0.002175763763291196,3861,12175,0.03708261122499018,0.31712525667351127,0.060946727362204724,29219,47663,59014
20175,"Seward County, Kansas",22948,13862,1068,31024,28614,34063,0.185,0.201,0.267,0.198,0.086,0.08900000000000001,0.032,0.12100000000000001,0.672,0.7981884057971015,0.6563814866760168,0.1780193236714976,0.05049088359046283,0.7090000000000001,0.674,0.669,0.657,0.629,0.653,0.073,0.067,0.024,0.7161547740558597,0.8019952435488568,0.3182910106914932,0.0051034610745105315,0.003652819741687333,0,91,683,0.05148888051262721,0.13323572474377746,0.05757295655618645,30126,51178,60125
20177,"Shawnee County, Kansas",178392,147861,14105,37499,34845,26487,0.115,0.23199999999999998,0.308,0.23800000000000002,0.066,0.193,0.111,0.304,0.9160000000000001,0.9279439306469986,0.8451170759565962,0.3213851292645724,0.13089663049685893,0.638,0.636,0.64,0.602,0.605,0.575,0.054000000000000006,0.046,0.10099999999999999,0.8319013686778259,0.8396943557380397,0.774921822877975,0.008748002259099484,0.0058798047970996525,0.004035963571528333,1258,5054,0.04207073944277497,0.2489117530668777,0.07780617589139817,29558,47014,57426
20179,"Sheridan County, Kansas",2497,2435,12,35664,33464,NA,0.044000000000000004,0.625,0.313,0.257,0.11800000000000001,0.179,0.066,0.245,0.933,0.9423403052572075,0.5555555555555556,0.24646693046919163,0,0.64,0.647,0.556,0.627,0.636,0,0.021,0.017,1,0.7298420615128844,0.7298420615128844,NaN,0,NA,NA,4,113,0.0625,0.035398230088495575,0.022727272727272728,29145,43448,42344
20181,"Sherman County, Kansas",5999,5522,19,36240,29911,2499,0.13699999999999998,1,0.354,0.295,0.11699999999999999,0.139,0.043,0.182,0.948,0.9460505937016004,NaN,0.17217346411977286,NaN,0.6459999999999999,0.649,0.857,0.611,0.621,0.857,0.040999999999999995,0.043,0,0.8418958031837916,0.8409944158142159,0.6314218523878437,0,NA,NA,123,267,0.06569881889763779,0.4606741573033708,0.020520337119824112,27917,41213,43750
20183,"Smith County, Kansas",3693,3564,14,31383,27852,NA,0.126,0,0.358,0.273,0.1,0.14400000000000002,0.057,0.201,0.9319999999999999,0.9300934579439253,1,0.205607476635514,0,0.58,0.579,0.5710000000000001,0.563,0.562,0.5710000000000001,0.03,0.031,0,0.7287833827893175,0.7265455627807527,1.0202967359050443,0,NA,NA,8,85,0.0310445580715851,0.09411764705882353,0.039711191335740074,22813,41250,51250
20185,"Stafford County, Kansas",4251,4067,28,31518,29178,NA,0.14400000000000002,0,0.276,0.268,0.115,0.168,0.057999999999999996,0.226,0.885,0.8840579710144928,1,0.22940968540120185,0,0.635,0.634,1,0.612,0.612,0.588,0.037000000000000005,0.035,0.41200000000000003,0.7649122807017544,0.7657074078126709,1.070877192982456,5.012531328320802e-4,5.210531526321e-4,0,28,135,0.045902754165249915,0.2074074074074074,0.03603104212860311,26339,47031,39000
