stco_code,stco_name,S0802_C01_001E,S0802_C01_001M,S0802_C01_012E,S0802_C01_012M,S0802_C01_013E,S0802_C01_013M,S0802_C01_014E,S0802_C01_014M,S0802_C01_015E,S0802_C01_015M,S0802_C01_016E,S0802_C01_016M,S0802_C01_017E,S0802_C01_017M,S0802_C01_018E,S0802_C01_018M,S0802_C01_019E,S0802_C01_019M,S0802_C01_020E,S0802_C01_020M,S0802_C02_001E,S0802_C02_001M,S0802_C02_012E,S0802_C02_012M,S0802_C02_013E,S0802_C02_013M,S0802_C02_014E,S0802_C02_014M,S0802_C02_015E,S0802_C02_015M,S0802_C02_016E,S0802_C02_016M,S0802_C02_017E,S0802_C02_017M,S0802_C02_018E,S0802_C02_018M,S0802_C02_019E,S0802_C02_019M,S0802_C02_020E,S0802_C02_020M,S0802_C04_001E,S0802_C04_001M,S0802_C04_012E,S0802_C04_012M,S0802_C04_013E,S0802_C04_013M,S0802_C04_014E,S0802_C04_014M,S0802_C04_015E,S0802_C04_015M,S0802_C04_016E,S0802_C04_016M,S0802_C04_017E,S0802_C04_017M,S0802_C04_018E,S0802_C04_018M,S0802_C04_019E,S0802_C04_019M,S0802_C04_020E,S0802_C04_020M,S1501_C02_009E,S1501_C02_009M,S1501_C02_010E,S1501_C02_010M,S1501_C02_011E,S1501_C02_011M,S1501_C02_012E,S1501_C02_012M,S1501_C02_013E,S1501_C02_013M,S1501_C01_028E,S1501_C01_028M,S1501_C01_029E,S1501_C01_029M,S1501_C01_030E,S1501_C01_030M,S1501_C01_031E,S1501_C01_031M,S1501_C01_032E,S1501_C01_032M,S1501_C01_033E,S1501_C01_033M,S1501_C01_034E,S1501_C01_034M,S1501_C01_035E,S1501_C01_035M,S1501_C01_036E,S1501_C01_036M,S1501_C01_037E,S1501_C01_037M,S1501_C01_038E,S1501_C01_038M,S1501_C01_039E,S1501_C01_039M,S1501_C01_040E,S1501_C01_040M,S1501_C01_041E,S1501_C01_041M,S1501_C01_042E,S1501_C01_042M,S1501_C01_043E,S1501_C01_043M,S1501_C01_044E,S1501_C01_044M,S1501_C01_045E,S1501_C01_045M,S1501_C01_046E,S1501_C01_046M,S1501_C01_047E,S1501_C01_047M,S1501_C01_048E,S1501_C01_048M,S1501_C01_049E,S1501_C01_049M,S1501_C01_050E,S1501_C01_050M,S1501_C01_051E,S1501_C01_051M,S1501_C01_052E,S1501_C01_052M,S1501_C01_053E,S1501_C01_053M,S1501_C01_054E,S1501_C01_054M,S2301_C02_001E,S2301_C02_001M,S2301_C02_012E,S2301_C02_012M,S2301_C02_013E,S2301_C02_013M,S2301_C02_014E,S2301_C02_014M,S2301_C02_015E,S2301_C02_015M,S2301_C02_016E,S2301_C02_016M,S2301_C02_017E,S2301_C02_017M,S2301_C02_018E,S2301_C02_018M,S2301_C02_019E,S2301_C02_019M,S2301_C02_020E,S2301_C02_020M,S2301_C03_001E,S2301_C03_001M,S2301_C03_012E,S2301_C03_012M,S2301_C03_013E,S2301_C03_013M,S2301_C03_014E,S2301_C03_014M,S2301_C03_015E,S2301_C03_015M,S2301_C03_016E,S2301_C03_016M,S2301_C03_017E,S2301_C03_017M,S2301_C03_018E,S2301_C03_018M,S2301_C03_019E,S2301_C03_019M,S2301_C03_020E,S2301_C03_020M,S2301_C04_001E,S2301_C04_001M,S2301_C04_012E,S2301_C04_012M,S2301_C04_013E,S2301_C04_013M,S2301_C04_014E,S2301_C04_014M,S2301_C04_015E,S2301_C04_015M,S2301_C04_016E,S2301_C04_016M,S2301_C04_017E,S2301_C04_017M,S2301_C04_018E,S2301_C04_018M,S2301_C04_019E,S2301_C04_019M,S2301_C04_020E,S2301_C04_020M,S1701_C03_013E,S1701_C03_013M,S1701_C03_014E,S1701_C03_014M,S1701_C03_015E,S1701_C03_015M,S1701_C03_016E,S1701_C03_016M,S1701_C03_017E,S1701_C03_017M,S1701_C03_018E,S1701_C03_018M,S1701_C03_019E,S1701_C03_019M,S1701_C03_020E,S1701_C03_020M,S1701_C03_021E,S1701_C03_021M,B20004_001E,B20004_001M,B20004_002E,B20004_002M,B20004_003E,B20004_003M,B20004_004E,B20004_004M,B20004_005E,B20004_005M,B20004_006E,B20004_006M,B20017_001E,B20017_001M,B20017A_001E,B20017A_001M,B20017B_001E,B20017B_001M,B20017C_001E,B20017C_001M,B20017D_001E,B20017D_001M,B20017E_001E,B20017E_001M,B20017F_001E,B20017F_001M,B20017G_001E,B20017G_001M,B20017H_001E,B20017H_001M,B20017I_001E,B20017I_001M,B07009_001E,B07009_001M,B07009_002E,B07009_002M,B07009_003E,B07009_003M,B07009_004E,B07009_004M,B07009_005E,B07009_005M,B07009_006E,B07009_006M,B07009_007E,B07009_007M,B07009_008E,B07009_008M,B07009_009E,B07009_009M,B07009_010E,B07009_010M,B07009_011E,B07009_011M,B07009_012E,B07009_012M,B07009_013E,B07009_013M,B07009_014E,B07009_014M,B07009_015E,B07009_015M,B07009_016E,B07009_016M,B07009_017E,B07009_017M,B07009_018E,B07009_018M,B07009_019E,B07009_019M,B07009_020E,B07009_020M,B07009_021E,B07009_021M,B07009_022E,B07009_022M,B07009_023E,B07009_023M,B07009_024E,B07009_024M,B07009_025E,B07009_025M,B07009_026E,B07009_026M,B07009_027E,B07009_027M,B07009_028E,B07009_028M,B07009_029E,B07009_029M,B07009_030E,B07009_030M,B07009_031E,B07009_031M,B07009_032E,B07009_032M,B07009_033E,B07009_033M,B07009_034E,B07009_034M,B07009_035E,B07009_035M,B07009_036E,B07009_036M,B01003_001E,B01003_001M,B02001_001E,B02001_001M,B02001_002E,B02001_002M,B02001_003E,B02001_003M,B08201_001E,B08201_001M,B08201_002E,B08201_002M
39145,"Scioto County, Ohio",27593,808,96.1,0.6,1.5,0.4,0.5,0.2,0.5,0.2,0,0.1,0,0.1,1.4,0.5,1.2,0.3,95.1,0.6,24584,802,96.2,0.7,1.5,0.4,0.4,0.2,0.5,0.2,0,0.1,0,0.1,1.4,0.5,1.3,0.3,95.1,0.7,78,49,100,30.9,0,30.9,0,30.9,0,30.9,0,30.9,0,30.9,0,30.9,0,30.9,100,30.9,41,1.3,19.3,1.3,8.5,0.7,8.5,0.8,6.7,0.7,50510,75,42683,624,7812,557,50160,35,42342,624,7800,556,1305,105,959,108,59,47,280,92,149,69,49,37,232,37,175,52,87,49,0,27,0,27,0,27,79,50,17,23,0,27,615,124,555,121,58,38,498,36,422,52,12,18,49.3,1.2,50.1,1.3,28,6.1,45.1,16,59.1,16.1,NA,NA,6,9.6,46.5,10.6,57.9,13.1,50,1.3,45.4,1.3,46.2,1.4,22.3,5.7,45.1,16,57.9,16.4,NA,NA,6,9.6,46.5,10.6,57.6,13.1,46,1.4,7.9,1.2,7.8,1.3,20.2,10.3,0,20.2,2.1,4.3,NA,NA,0,100,0,7.5,0.6,1.4,7.9,1.3,23.9,1.8,26.6,13.8,13.9,11.1,10.8,13,NA,NA,37.5,34.6,26.7,12.6,32.3,21,23.9,1.9,34743,1520,19389,4486,30215,2426,34441,2452,42638,3133,58077,4867,30320,1100,30511,961,19750,7304,41944,34269,NA,NA,NA,NA,NA,NA,20966,17380,30510,956,24594,22180,53021,109,8483,620,21724,699,14749,749,4507,428,3558,389,46734,684,6947,532,19559,681,13088,754,3965,363,3175,386,4390,637,938,219,1641,306,1119,286,463,238,229,106,1256,285,501,176,318,118,339,118,31,35,67,82,603,176,77,52,188,83,203,122,48,53,87,65,38,37,20,22,18,19,0,27,0,27,0,27,76871,NA,76871,NA,72541,151,2230,206,30204,521,2966,397
39147,"Seneca County, Ohio",25080,528,96.3,0.6,1.2,0.5,0.1,0.1,0.4,0.2,0,0.1,0.7,0.3,1.2,0.4,3.9,0.5,93.5,0.7,21087,554,96.9,0.7,0.8,0.5,0.1,0.1,0.3,0.2,0,0.1,0.6,0.3,1.3,0.5,3.7,0.5,94.3,0.8,123,69,98.4,5,1.6,5,0,21.4,0,21.4,0,21.4,0,21.4,0,21.4,0,21.4,98.4,5,45.5,1.4,19.7,1.1,10.3,0.9,9.7,0.9,5.7,0.6,35551,111,32434,334,5542,416,34608,27,31644,312,5411,417,679,140,543,137,0,27,61,48,47,31,0,27,186,63,129,68,102,56,0,27,0,27,0,27,327,103,239,89,0,27,237,85,237,85,39,36,1344,49,1103,90,131,79,61.5,1,62.5,1.1,38.3,10,24.8,26.2,38.4,25.3,NA,NA,51.5,18.3,62.4,12,62.9,6.7,62.4,1.1,57.9,1.1,59,1.1,29.4,9,24.8,26.2,37,25.2,NA,NA,42.2,16.7,62.4,12,53.7,6.5,59.1,1.1,5.9,0.8,5.5,0.8,23.1,11.3,0,54.8,3.6,6.8,NA,NA,18.1,15.7,0,9.2,14.7,7.2,5.2,0.9,13.4,1.5,57.9,13.7,57.8,46.3,62.2,30.3,NA,NA,7.7,8.4,41.1,13.4,18.4,6.5,13.3,1.6,33346,1144,21359,3006,30755,864,34002,1759,40868,2658,57134,3327,27450,1346,29221,1704,4789,1640,60521,37509,NA,NA,NA,NA,19185,9050,22375,5022,28970,1713,26681,5201,37041,180,3412,323,16856,548,11090,505,3588,335,2095,222,33246,481,2956,323,15426,512,9772,481,3257,338,1835,240,2135,362,291,123,786,208,805,212,110,54,143,74,1314,277,112,63,565,153,429,130,149,88,59,40,306,135,44,45,69,51,84,50,51,43,58,63,40,38,9,13,10,16,0,27,21,29,0,27,55549,NA,55549,NA,52110,191,1473,206,21507,386,1411,196
39149,"Shelby County, Ohio",23999,583,95.1,0.7,2.3,0.5,0.3,0.2,1.1,0.3,0,0.1,0.2,0.2,1,0.4,1.2,0.3,94.2,0.7,20534,550,95.8,0.8,2,0.7,0.2,0.2,0.9,0.4,0,0.1,0,0.1,1,0.4,1,0.4,95,0.9,53,34,75.5,37.3,24.5,37.3,0,39.1,0,39.1,0,39.1,0,39.1,0,39.1,0,39.1,75.5,37.3,42.5,1.9,19.7,1.7,11.3,1.2,10.3,0.9,6.8,0.7,30759,78,27992,309,5113,345,30533,24,27854,311,5090,340,685,97,538,119,57,58,112,45,111,45,30,28,393,84,361,87,237,108,0,24,0,24,0,24,107,95,72,87,0,24,235,93,183,76,81,60,363,55,240,75,23,24,68.1,1.3,67.9,1.3,75.9,14,59.9,26.1,72,10.5,NA,NA,57.4,27.3,76.5,15.6,72,12.1,67.8,1.3,64.5,1.5,64.5,1.4,59.3,15.8,59.9,26.1,66.4,12.5,NA,NA,57.4,27.3,74.3,15.8,65.3,10.5,64.5,1.4,5.3,1.1,4.9,1.1,21.9,16.2,0,29.7,7.7,11.6,NA,NA,0,34.6,2.9,3.2,9.4,12.1,4.8,1.1,8.3,1.4,26,16.4,13.4,20.6,6.4,7.1,NA,NA,13,33.4,14.6,11.2,8.1,8.2,8.3,1.4,37264,1395,24844,3623,33179,1422,39031,2157,51565,2740,56373,4458,32451,1151,32926,1381,21767,3851,32188,20598,36313,17388,NA,NA,21033,12906,42125,20172,33105,1400,17431,8097,32291,132,3034,331,13723,606,10016,558,3319,281,2199,230,29061,442,2626,320,12313,609,9056,536,2979,296,2087,228,2343,444,314,152,1001,285,739,166,193,97,96,57,582,156,58,32,269,88,132,61,107,56,16,14,254,124,0,24,140,85,87,58,27,22,0,24,51,53,36,50,0,24,2,5,13,16,0,24,48902,NA,48902,NA,46103,126,1384,146,18665,327,915,155
39151,"Stark County, Ohio",173889,1503,90.6,0.4,6.1,0.3,0.1,0.1,0.9,0.1,0,0.1,0.3,0.1,1.8,0.3,1.4,0.1,89.5,0.4,148057,1560,91.7,0.4,5.5,0.3,0.1,0.1,0.8,0.1,0,0.1,0.3,0.1,1.6,0.3,1.2,0.2,90.8,0.4,2211,364,64.3,8.2,31.6,8.2,0,1.3,1,1.2,0,1.3,0,1.3,3.1,2.1,1.4,2,62.8,8.2,37.7,0.7,21.8,0.5,8.4,0.4,14.5,0.5,8.3,0.4,235386,272,214264,953,55095,1449,232547,142,212218,914,54527,1419,16823,373,14566,492,1919,371,356,118,326,116,41,38,2165,137,1921,154,1275,188,48,53,48,53,28,47,732,243,478,174,84,57,3689,399,3331,383,555,171,3617,NA,2630,219,630,135,62.8,0.5,62.7,0.5,63.6,2.1,59.3,20.7,62.7,6.4,100,41.1,74.3,8.2,63.7,4.2,67.4,4,62.7,0.5,58.6,0.5,59,0.5,52.9,2.5,55.6,20.3,62.7,6.4,100,41.1,66.8,9.7,54.8,4.6,53.2,5.3,59.1,0.6,6.7,0.4,5.8,0.4,16.8,2.5,6.4,7.3,0,1.9,0,41.1,10,7.9,14,5.1,20.8,6.7,5.6,0.4,11.5,0.5,35,3,37.3,19.1,8.4,4.8,0,34.3,26.7,14.9,35.2,4.9,26.4,6.6,11.2,0.5,34248,735,19544,1648,28099,821,32077,648,50349,1563,61059,1852,29121,728,30535,448,18073,1561,40833,17491,40400,14055,72857,20749,15930,7642,16161,1794,30562,448,25231,3288,259199,139,24265,1031,97663,1795,78274,1455,37494,1216,21503,951,232125,1414,21152,1058,88042,1858,69266,1450,33915,1184,19750,926,19214,1161,2269,348,7106,585,6621,665,2285,388,933,194,4758,551,606,168,1475,281,1384,252,818,199,475,169,2626,478,179,111,932,284,936,237,327,113,252,90,476,139,59,41,108,56,67,44,149,82,93,49,374273,NA,374273,NA,330293,490,26706,855,152037,882,11381,609
39153,"Summit County, Ohio",259293,1943,83.1,0.4,12,0.4,0.2,0.1,2.8,0.2,0,0.1,0.3,0.1,1.6,0.2,1.6,0.1,81.9,0.4,222769,2012,84.5,0.4,11,0.4,0.2,0.1,2.5,0.2,0,0.1,0.3,0.1,1.5,0.2,1.6,0.1,83.4,0.4,4556,672,44.3,6.8,52.4,6.5,0,0.7,0.7,0.6,0,0.7,0,0.7,2.6,1.9,1.5,1.5,43.1,7,31.4,0.6,19.5,0.5,8.8,0.3,20.3,0.4,11.3,0.4,311301,276,288463,1169,105060,1805,307181,96,285107,1133,103663,1823,48133,376,41804,632,7921,646,790,148,639,143,101,51,10489,294,7750,560,4310,494,103,44,93,46,2,6,1052,219,754,181,179,105,4890,492,4295,458,1520,268,5536,NA,4453,321,1836,257,64.2,0.4,64.8,0.4,61.8,1.7,60.4,12.1,59.6,4.4,84.5,18.9,61.3,9.9,65.5,3.5,65.3,3.5,64.8,0.4,60.1,0.4,61.4,0.4,53.4,1.6,49.7,13.9,57.3,4.1,84.5,18.9,52.2,9.9,57,4,59.6,3.5,61.4,0.4,6.4,0.3,5.2,0.3,13.6,1.4,17.6,14.6,3.9,1.6,0,28.4,14.8,6.4,12.9,4,8.7,2.6,5.1,0.3,10,0.5,31,2.2,18.3,10.2,12.6,2.8,13.6,18,13.6,6.2,26.1,3.9,16.8,4.2,9.9,0.5,37296,409,20194,1657,29785,948,32797,776,50883,751,69602,2310,31898,295,34802,572,22005,955,32675,27193,27223,1678,22163,6164,22690,3302,20926,1950,34960,495,25965,2353,376758,99,32960,1406,118243,2221,106462,1936,76503,1502,42590,1372,340080,1678,28887,1365,108257,2153,95910,1963,68832,1441,38194,1176,22628,1433,2785,387,6854,667,6904,725,3932,538,2153,336,8529,751,802,178,2122,354,2425,339,2149,400,1031,214,4349,530,288,122,748,157,1053,265,1276,276,984,261,1172,215,198,92,262,104,170,90,314,137,228,103,541318,NA,541318,NA,428418,590,78331,1013,223021,1327,19583,963
39155,"Trumbull County, Ohio",86857,1143,90.5,0.5,7.2,0.5,0.2,0.2,0.5,0.1,0,0.1,0.2,0.1,1.3,0.3,1.4,0.2,89.5,0.5,77119,1138,90.3,0.7,7.4,0.6,0.2,0.2,0.6,0.1,0,0.1,0.2,0.1,1.4,0.3,1.5,0.2,89.3,0.6,403,149,72.5,14.3,22.8,14.9,0,7.2,3,5.4,0,7.2,0,7.2,1.7,2.7,0,7.2,72.5,14.3,44.8,1,18.2,0.6,7.3,0.4,12.7,0.6,6,0.4,130958,145,117040,691,25087,1005,129702,33,115935,656,24774,1011,10720,178,9076,313,1160,245,238,155,195,142,65,45,744,116,653,103,313,101,7,11,7,11,7,11,218,93,192,89,15,18,1645,261,1455,255,381,177,1741,97,1512,128,419,166,56.4,0.7,56.6,0.7,53.6,3,72.7,25.1,55.3,10.6,70,54.4,74.3,16.7,59.8,7.1,58.6,6.3,56.6,0.7,53,0.7,53.5,0.7,48.4,3.1,62.8,33.6,53.5,10.6,70,54.4,69.1,16.5,48.2,6.6,56,6.6,53.5,0.7,5.9,0.5,5.4,0.5,9.6,2.9,13.6,28.3,3.1,3.5,0,100,7,9.8,19.3,7.6,4.4,3.3,5.4,0.5,14.6,0.8,39.1,4.1,20.9,27.3,26.9,10.6,30,54.4,7,8.6,41.1,6.4,29.7,8,14.5,0.8,32766,904,23541,2742,28092,1116,31695,1132,43488,2230,59383,3766,28870,825,30217,569,19462,1700,41235,665,25455,18252,NA,NA,NA,NA,23650,7925,30298,538,20590,7119,144530,162,15912,749,64704,1518,36886,1053,18352,860,8676,635,132137,782,14186,722,58948,1431,33851,1093,16897,835,8255,606,7882,690,1072,213,3817,521,2014,329,789,171,190,74,2807,403,523,170,1125,221,697,162,336,129,126,66,1515,303,123,64,701,205,293,109,293,132,105,61,189,73,8,13,113,58,31,29,37,34,0,27,203341,NA,203341,NA,180104,310,16985,496,86709,746,6432,422
39157,"Tuscarawas County, Ohio",42504,741,97.8,0.5,0.8,0.4,0.1,0.1,0.4,0.2,0,0.1,0.3,0.3,0.7,0.2,2.2,0.3,96.1,0.3,35993,931,98.2,0.4,0.4,0.3,0.1,0.1,0.3,0.1,0,0.1,0.2,0.2,0.8,0.3,2.2,0.4,96.4,0.5,101,84,94.1,11.3,1,2.4,0,25.3,4,9.5,0,25.3,0,25.3,1,3.9,0,25.3,94.1,11.3,46.5,1.4,17.4,1,7.3,0.6,10,0.9,5.1,0.6,62564,180,54102,586,9436,723,61774,27,53795,559,9395,718,561,148,407,150,43,40,88,75,88,75,34,52,238,60,224,60,98,74,0,27,0,27,0,27,137,109,59,52,0,27,409,129,367,109,56,58,1051,116,460,142,41,45,62,0.9,62.2,0.9,55.1,16.1,30.9,34.2,58.3,14.4,NA,NA,74.2,29.9,44,11.4,65.7,9.7,62.2,0.9,58.9,1,59.2,1,51.4,16,30.9,34.2,58.3,14.4,NA,NA,74.2,29.9,40.7,11.1,65.7,9.7,59.1,1,4.9,0.7,4.9,0.7,6.6,6.6,0,48.9,0,16.3,NA,NA,0,22.2,7.5,9.2,0,3.2,5,0.7,13,1.3,46.2,22,53.6,22.6,21.4,25.3,NA,NA,70.5,24.2,36.3,11.7,25.6,10.5,13,1.3,32464,885,25652,4089,29027,1499,34756,2144,41535,3311,57202,6204,29459,1273,29850,1136,9750,8620,NA,NA,NA,NA,NA,NA,15833,460,17997,7891,30042,980,19828,4592,63997,117,8750,591,29781,877,15799,664,6390,568,3277,386,56920,622,7686,540,26954,851,13868,620,5597,498,2815,336,4932,530,714,180,2118,339,1307,254,483,182,310,148,1284,235,152,81,552,145,271,114,238,107,71,46,775,302,180,127,121,70,335,201,58,41,81,53,86,69,18,23,36,34,18,23,14,25,0,27,92531,NA,92531,NA,89586,292,874,297,36548,411,2709,313
39159,"Union County, Ohio",26380,456,92.1,0.7,2,0.5,0.5,0.2,4,0.5,0.2,0.2,0.3,0.2,1.1,0.5,1.4,0.2,90.9,0.6,22939,568,92.1,0.8,2.3,0.6,0.4,0.3,3.6,0.7,0.2,0.3,0.3,0.3,1.1,0.5,0.9,0.4,91.4,0.9,193,210,94.3,15.7,0,14.4,0,14.4,5.7,15.7,0,14.4,0,14.4,0,14.4,49.2,15.7,45.1,17.9,35.2,1.6,18.7,1.2,7.5,1,20.8,1.4,10,1.1,33513,157,30972,350,9759,555,33213,116,30711,339,9656,550,1078,92,851,127,250,149,139,62,131,62,27,26,1198,111,1182,112,969,149,41,61,41,61,41,61,109,112,86,109,42,57,408,133,358,127,148,98,390,98,328,100,142,77,65.1,1.1,65.2,1,42.2,9.8,87.1,12.6,83.9,7,68.3,7.4,54.5,13.1,59.4,15.6,72.9,9.4,65.1,1.1,63.1,1,63.2,1,41.9,9.9,87.1,12.6,82.9,7.3,68.3,7.4,54.5,13.1,58.1,15.7,66.4,10.3,63.1,1.1,2.8,0.7,3,0.7,0.8,1.6,0,21.7,1.2,1.9,0,44.5,0,32.3,2.2,4.1,8.9,9.5,2.9,0.7,6.9,1.2,26.1,20.4,5,7,2.3,3.4,0,30.6,52.9,42.4,16.3,11.3,2.3,3.7,7,1.3,46416,1660,23609,7976,34310,2354,40982,2601,67188,3016,71211,3281,40300,1694,39189,2406,41860,15149,52305,45241,66685,15056,NA,NA,15559,6094,36198,25340,39447,2367,22109,15998,36486,150,2865,327,12851,588,9534,541,7591,508,3645,395,31052,510,2169,302,11226,574,8145,526,6540,504,2972,344,1623,330,120,76,566,173,467,177,276,129,194,78,3172,373,529,103,883,194,778,174,687,177,295,100,548,205,47,35,176,121,118,55,39,39,168,129,91,66,0,27,0,27,26,34,49,51,16,24,54688,NA,54688,NA,50175,201,1370,119,19038,301,883,189
39161,"Van Wert County, Ohio",13279,336,96.7,0.6,1.3,0.4,0.1,0.1,0.5,0.1,0,0.2,0.8,0.5,0.6,0.3,2.4,0.5,95.1,0.7,11421,376,97.3,0.6,1.5,0.5,0.1,0.1,0.4,0.2,0,0.3,0.3,0.2,0.5,0.3,2.1,0.8,95.6,1,23,18,52.2,42.3,0,59.4,0,59.4,47.8,42.3,0,59.4,0,59.4,0,59.4,0,59.4,52.2,42.3,47.3,2,18.1,1.5,10.3,1.2,10.3,1.3,6.1,0.9,18887,83,17420,187,3143,324,18555,5,17132,183,3119,322,161,50,137,44,0,21,25,29,25,29,0,21,75,18,65,20,24,18,0,21,0,21,0,21,117,64,87,49,6,11,88,45,81,44,0,21,471,51,393,65,24,22,63.6,1.5,63.5,1.5,68.6,17.6,75.7,19.6,70.3,17.5,NA,NA,90.1,15.6,51.9,17.6,64.2,14.8,63.5,1.5,60.3,1.4,60.1,1.5,67.1,18.4,43.2,38,70.3,17.5,NA,NA,90.1,15.6,43.8,20,55.5,15,60.3,1.4,5.3,1.2,5.2,1.2,2.3,3.9,42.9,37.8,0,35.3,NA,NA,0,23.7,15.6,13.8,13.6,10.3,5,1.3,12,2,25.3,23.6,80.7,42.4,8.8,16.4,NA,NA,15.1,26.3,39.7,19.8,30.6,17.5,11.8,1.9,33078,1475,20873,4827,30670,1063,33391,1933,40224,3778,59447,5922,30488,656,30697,628,28261,12106,NA,NA,NA,NA,NA,NA,25984,6489,NA,NA,30809,620,25423,4867,19353,79,1538,193,9148,396,5494,360,1999,258,1174,178,17371,311,1293,183,8332,397,4830,361,1797,253,1119,178,980,214,93,56,481,141,290,109,104,66,12,14,682,198,100,76,259,109,231,79,50,42,42,39,298,96,46,37,76,45,143,54,32,33,1,3,22,27,6,9,0,21,0,21,16,25,0,21,28262,NA,28262,NA,27254,126,339,68,11503,212,485,116
39163,"Vinton County, Ohio",5110,267,98.2,1.1,0,0.6,0.1,0.1,0.4,0.5,0,0.6,0,0.6,1.3,0.9,0.7,1,97.5,1.1,4412,282,98.7,1,0,0.7,0.1,0.1,0,0.7,0,0.7,0,0.7,1.2,0.9,0.8,1.1,97.9,1.1,18,23,0,67.2,0,67.2,0,67.2,100,67.2,0,67.2,0,67.2,0,67.2,0,67.2,0,67.2,46.4,3.1,14.8,2.2,8.4,1.4,7.2,1.6,3.1,0.9,8916,49,7161,228,930,169,8863,18,7108,230,916,172,60,48,7,7,0,18,6,11,6,11,0,18,19,24,19,24,1,3,0,18,0,18,0,18,0,18,0,18,0,18,124,41,97,44,10,11,53,49,53,49,14,20,55.6,2.3,55.9,2.3,0,36.7,50,50,100,65.4,NA,NA,NA,NA,53.3,19.1,77.4,42.3,55.8,2.3,49.7,2.4,50,2.5,0,36.7,50,50,100,65.4,NA,NA,NA,NA,45.3,19.5,67.9,48.7,49.9,2.5,10.6,2.5,10.5,2.5,NA,NA,0,100,0,65.4,NA,NA,NA,NA,15,19.3,12.2,29,10.5,2.5,21,3.5,61.7,53.5,10,25,5.3,15,NA,NA,NA,NA,17.2,13,16.2,35.2,21,3.6,29410,2149,20339,6088,27805,1912,33021,4602,41278,8433,50859,16480,26727,1565,26642,1557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26640,1610,26696,3644,9125,16,1835,228,4231,281,2118,238,656,147,285,83,8309,202,1576,210,3848,296,2001,237,615,147,269,82,481,145,156,95,211,98,84,61,14,19,16,20,294,147,103,79,148,119,16,17,27,40,0,18,41,39,0,18,24,27,17,28,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,13142,NA,13142,NA,12791,70,60,48,5053,197,455,125
39165,"Warren County, Ohio",107283,975,91.3,0.4,2.2,0.3,0,0.1,5.1,0.2,0,0.1,0.5,0.2,0.9,0.2,2.1,0.2,89.7,0.4,92973,1204,92,0.5,2.2,0.3,0,0.1,4.4,0.4,0,0.1,0.5,0.2,0.9,0.2,2.1,0.2,90.4,0.5,379,139,70.2,16.8,9,10.5,0,7.6,20.8,15.1,0,7.6,0,7.6,0,7.6,5.3,5.2,64.9,16.5,26,0.8,16.6,0.8,8.8,0.5,26.8,0.9,15.1,0.7,134667,375,126005,751,54427,1264,132267,223,124003,720,53692,1252,5337,258,4270,329,1519,381,98,78,77,72,7,13,7283,148,7142,172,5822,264,19,27,19,27,0,27,739,281,603,267,392,224,1266,215,1142,206,422,149,3052,92,2494,146,1043,270,66.1,0.6,66.9,0.7,41.4,4.1,18.4,21.8,70.8,2.6,0,65.4,65.8,9.7,65.8,7.4,66.5,7.2,66.9,0.7,63,0.6,64,0.7,37.7,4.3,18.4,21.8,67.7,2.5,0,65.4,60.9,11.1,54.6,6.8,62.5,7.4,64,0.7,4.5,0.4,4.2,0.4,8.9,4.3,0,67.2,4.3,1.9,NA,NA,7.4,10.8,17,7.7,5.7,3.9,4.2,0.4,5,0.6,7.6,4.4,50.7,36.2,4.1,4.3,NA,NA,4.6,7.2,7.4,3.7,6.1,3.1,5,0.6,51295,965,24146,3502,35023,1632,41544,967,66122,2873,79977,3093,43131,1412,42414,950,36166,2141,NA,NA,70191,4457,NA,NA,24906,9812,31518,9255,42631,1119,34618,11322,149409,180,10151,699,38783,1236,37886,1358,39973,1294,22616,1000,131959,1161,8571,673,34800,1147,33918,1326,35194,1267,19476,964,5760,711,335,112,1837,350,1474,303,1295,310,819,268,7458,751,924,212,1589,263,1628,284,1977,370,1340,366,3061,661,167,90,470,189,737,280,959,272,728,231,1171,368,154,118,87,60,129,85,548,272,253,177,223868,NA,223868,NA,199068,568,7840,461,80704,557,2609,386
