cbsa_code,cbsa_name,S0802_C01_001E,S0802_C01_001M,S0802_C01_012E,S0802_C01_012M,S0802_C01_013E,S0802_C01_013M,S0802_C01_014E,S0802_C01_014M,S0802_C01_015E,S0802_C01_015M,S0802_C01_016E,S0802_C01_016M,S0802_C01_017E,S0802_C01_017M,S0802_C01_018E,S0802_C01_018M,S0802_C01_019E,S0802_C01_019M,S0802_C01_020E,S0802_C01_020M,S0802_C02_001E,S0802_C02_001M,S0802_C02_012E,S0802_C02_012M,S0802_C02_013E,S0802_C02_013M,S0802_C02_014E,S0802_C02_014M,S0802_C02_015E,S0802_C02_015M,S0802_C02_016E,S0802_C02_016M,S0802_C02_017E,S0802_C02_017M,S0802_C02_018E,S0802_C02_018M,S0802_C02_019E,S0802_C02_019M,S0802_C02_020E,S0802_C02_020M,S0802_C04_001E,S0802_C04_001M,S0802_C04_012E,S0802_C04_012M,S0802_C04_013E,S0802_C04_013M,S0802_C04_014E,S0802_C04_014M,S0802_C04_015E,S0802_C04_015M,S0802_C04_016E,S0802_C04_016M,S0802_C04_017E,S0802_C04_017M,S0802_C04_018E,S0802_C04_018M,S0802_C04_019E,S0802_C04_019M,S0802_C04_020E,S0802_C04_020M,S1501_C02_009E,S1501_C02_009M,S1501_C02_010E,S1501_C02_010M,S1501_C02_011E,S1501_C02_011M,S1501_C02_012E,S1501_C02_012M,S1501_C02_013E,S1501_C02_013M,S1501_C01_028E,S1501_C01_028M,S1501_C01_029E,S1501_C01_029M,S1501_C01_030E,S1501_C01_030M,S1501_C01_031E,S1501_C01_031M,S1501_C01_032E,S1501_C01_032M,S1501_C01_033E,S1501_C01_033M,S1501_C01_034E,S1501_C01_034M,S1501_C01_035E,S1501_C01_035M,S1501_C01_036E,S1501_C01_036M,S1501_C01_037E,S1501_C01_037M,S1501_C01_038E,S1501_C01_038M,S1501_C01_039E,S1501_C01_039M,S1501_C01_040E,S1501_C01_040M,S1501_C01_041E,S1501_C01_041M,S1501_C01_042E,S1501_C01_042M,S1501_C01_043E,S1501_C01_043M,S1501_C01_044E,S1501_C01_044M,S1501_C01_045E,S1501_C01_045M,S1501_C01_046E,S1501_C01_046M,S1501_C01_047E,S1501_C01_047M,S1501_C01_048E,S1501_C01_048M,S1501_C01_049E,S1501_C01_049M,S1501_C01_050E,S1501_C01_050M,S1501_C01_051E,S1501_C01_051M,S1501_C01_052E,S1501_C01_052M,S1501_C01_053E,S1501_C01_053M,S1501_C01_054E,S1501_C01_054M,S2301_C02_001E,S2301_C02_001M,S2301_C02_012E,S2301_C02_012M,S2301_C02_013E,S2301_C02_013M,S2301_C02_014E,S2301_C02_014M,S2301_C02_015E,S2301_C02_015M,S2301_C02_016E,S2301_C02_016M,S2301_C02_017E,S2301_C02_017M,S2301_C02_018E,S2301_C02_018M,S2301_C02_019E,S2301_C02_019M,S2301_C02_020E,S2301_C02_020M,S2301_C03_001E,S2301_C03_001M,S2301_C03_012E,S2301_C03_012M,S2301_C03_013E,S2301_C03_013M,S2301_C03_014E,S2301_C03_014M,S2301_C03_015E,S2301_C03_015M,S2301_C03_016E,S2301_C03_016M,S2301_C03_017E,S2301_C03_017M,S2301_C03_018E,S2301_C03_018M,S2301_C03_019E,S2301_C03_019M,S2301_C03_020E,S2301_C03_020M,S2301_C04_001E,S2301_C04_001M,S2301_C04_012E,S2301_C04_012M,S2301_C04_013E,S2301_C04_013M,S2301_C04_014E,S2301_C04_014M,S2301_C04_015E,S2301_C04_015M,S2301_C04_016E,S2301_C04_016M,S2301_C04_017E,S2301_C04_017M,S2301_C04_018E,S2301_C04_018M,S2301_C04_019E,S2301_C04_019M,S2301_C04_020E,S2301_C04_020M,S1701_C03_001E,S1701_C03_001M,S1701_C03_013E,S1701_C03_013M,S1701_C03_014E,S1701_C03_014M,S1701_C03_015E,S1701_C03_015M,S1701_C03_016E,S1701_C03_016M,S1701_C03_017E,S1701_C03_017M,S1701_C03_018E,S1701_C03_018M,S1701_C03_019E,S1701_C03_019M,S1701_C03_020E,S1701_C03_020M,S1701_C03_021E,S1701_C03_021M,B20004_001E,B20004_001M,B20004_002E,B20004_002M,B20004_003E,B20004_003M,B20004_004E,B20004_004M,B20004_005E,B20004_005M,B20004_006E,B20004_006M,B20017_001E,B20017_001M,B20017A_001E,B20017A_001M,B20017B_001E,B20017B_001M,B20017C_001E,B20017C_001M,B20017D_001E,B20017D_001M,B20017E_001E,B20017E_001M,B20017F_001E,B20017F_001M,B20017G_001E,B20017G_001M,B20017H_001E,B20017H_001M,B20017I_001E,B20017I_001M,B07009_001E,B07009_001M,B07009_002E,B07009_002M,B07009_003E,B07009_003M,B07009_004E,B07009_004M,B07009_005E,B07009_005M,B07009_006E,B07009_006M,B07009_007E,B07009_007M,B07009_008E,B07009_008M,B07009_009E,B07009_009M,B07009_010E,B07009_010M,B07009_011E,B07009_011M,B07009_012E,B07009_012M,B07009_013E,B07009_013M,B07009_014E,B07009_014M,B07009_015E,B07009_015M,B07009_016E,B07009_016M,B07009_017E,B07009_017M,B07009_018E,B07009_018M,B07009_019E,B07009_019M,B07009_020E,B07009_020M,B07009_021E,B07009_021M,B07009_022E,B07009_022M,B07009_023E,B07009_023M,B07009_024E,B07009_024M,B07009_025E,B07009_025M,B07009_026E,B07009_026M,B07009_027E,B07009_027M,B07009_028E,B07009_028M,B07009_029E,B07009_029M,B07009_030E,B07009_030M,B07009_031E,B07009_031M,B07009_032E,B07009_032M,B07009_033E,B07009_033M,B07009_034E,B07009_034M,B07009_035E,B07009_035M,B07009_036E,B07009_036M,B03002_001E,B03002_001M,B03002_002E,B03002_002M,B03002_003E,B03002_003M,B03002_004E,B03002_004M,B03002_005E,B03002_005M,B03002_006E,B03002_006M,B03002_007E,B03002_007M,B03002_008E,B03002_008M,B03002_009E,B03002_009M,B03002_010E,B03002_010M,B03002_011E,B03002_011M,B03002_012E,B03002_012M,B08201_001E,B08201_001M,B08201_002E,B08201_002M
26260,"Hope, AR Micro Area",11873,632,63.5,2.5,28.5,2.5,0.2,0.2,0.6,0.6,0.2,0.3,5.5,1.2,1.5,0.9,7.4,1.3,61.7,2.6,9870,602,65.7,3.1,27.4,2.9,0.1,0.2,0.7,0.8,0,0.3,4.6,1.1,1.6,1,6.4,1.2,64,3.1,39,37,100,45.6,0,45.6,0,45.6,0,45.6,0,45.6,0,45.6,0,45.6,0,45.6,100,45.6,40.7,2.3,19.5,2,7.3,1.3,9.4,1.3,4.8,1,13367,204,11452,249,2253,276,12963,66,11321,247,2200,272,5920,143,4689,235,519,159,52,42,52,42,0,24,58,61,51,60,43,60,11,18,11,18,0,24,675,182,170,105,19,24,213,107,164,107,50,61,1084,115,303,151,72,54,54.2,2.7,53.5,2.8,53.5,4.9,40.3,34.4,66.3,27.3,41.7,14.8,68.1,12.7,56.5,22.1,61.3,11.1,53.8,2.8,51,2.7,51.2,2.8,48.4,5.1,40.3,34.4,66.3,27.3,41.7,14.8,66.6,13.3,45,19.2,56.9,9.8,51.5,2.8,6,1.5,4.3,1.6,9.6,3.8,0,57,0,34.3,0,63.7,2.2,3.8,20.3,17.4,7.2,5.2,4.3,1.6,24.7,3.4,19,3.6,27.9,5.7,46.8,38.4,41.1,50.1,0,30,66,24,28,18.6,66.7,17,15.9,3.5,27428,1664,21085,5253,26064,2394,25152,2298,42183,3747,44464,3867,24445,1146,27986,2426,20378,2314,NA,NA,11745,2064,NA,NA,19808,6062,16116,11045,28993,2415,18119,4689,20296,159,3707,367,8255,471,5450,397,1904,271,980,196,18289,390,3230,349,7524,478,4850,403,1741,268,944,190,1133,314,235,136,471,197,364,179,46,34,17,16,519,162,223,113,130,60,106,60,54,69,6,9,321,125,5,5,128,90,129,81,57,49,2,3,34,36,14,20,2,4,1,3,6,10,11,21,30682,NA,27884,53,17629,24,9383,275,62,49,141,148,81,133,0,24,588,206,0,24,588,206,2798,53,11382,385,920,179
26300,"Hot Springs, AR Metro Area",38978,963,88.4,0.9,6.7,0.6,0.4,0.2,0.4,0.3,0,0.1,2.6,0.8,1.6,0.5,5.2,0.5,85.5,0.8,31093,1167,88.8,1.1,6.3,0.8,0.5,0.3,0.3,0.2,0,0.1,2.7,0.9,1.5,0.6,4.4,0.6,86.7,1,166,98,75.9,28.2,24.1,28.2,0,16.5,0,16.5,0,16.5,0,16.5,0,16.5,13.3,19.3,62.7,34.1,30.9,1.6,29.3,1.7,7.9,0.7,12.9,1.1,7.3,0.7,62576,253,55983,710,13173,961,61059,66,54865,716,12952,947,5014,168,4086,241,584,190,530,175,408,165,51,46,325,164,270,135,136,69,0,27,0,27,0,27,1258,358,747,249,112,83,921,215,799,203,169,105,2604,82,1830,237,309,158,54.5,1.2,54,1.2,56.1,4,48.8,17,57.8,20,0,100,74.2,7.2,55.4,12.2,64.9,6.9,53.8,1.1,49.6,1.2,49.9,1.3,43.4,4.4,29.9,16,57.8,20,0,100,68,8.4,46.3,11.3,60.6,6.9,49.7,1.2,9,1.1,7.5,1.2,22.7,6.3,38.8,32,0,13,NA,NA,8.4,7.6,16.4,13.1,6.6,5,7.6,1.2,19.1,1.7,15.7,1.7,45,6.4,35.6,23.4,37.4,23.2,NA,NA,35.2,16.7,29.7,12.2,37.5,9.7,14.9,1.7,29365,1453,18853,3992,24766,2348,29123,1957,41616,4335,56069,5834,25273,998,26413,1064,16564,2650,NA,NA,NA,NA,NA,NA,20117,6749,29071,20946,26835,1073,18524,4011,70624,151,8331,738,21798,1156,26270,1234,9096,787,5129,514,61260,917,7361,693,19180,1108,22003,1136,8144,729,4572,461,5472,742,687,228,1744,405,2531,471,329,184,181,118,1763,453,81,57,489,162,718,313,260,130,215,110,2074,368,202,151,350,107,1018,240,343,138,161,89,55,45,0,27,35,36,0,27,20,25,0,27,97994,NA,92731,NA,80927,69,7952,352,723,250,498,241,8,17,328,313,2295,527,48,57,2247,526,5263,NA,40062,745,2930,312
26340,"Houghton, MI Micro Area",15667,509,94.2,0.9,0.5,0.3,0.4,0.2,3.2,0.8,0,0.1,0.2,0.2,1.5,0.6,1.8,0.3,92.8,0.9,11423,451,95.7,1,0.2,0.2,0.4,0.3,2,0.8,0,0.2,0.3,0.3,1.4,0.6,1,0.5,95.2,1.1,100,58,58,27.7,28,30,0,20,6,9.4,0,20,0,20,8,13.5,2,6,56,27.8,33.2,1.8,18.2,1.5,8.5,0.7,19.4,1.4,12.9,1,21667,62,19999,255,6822,364,21513,27,19851,245,6729,358,180,66,176,66,17,17,83,47,77,44,33,33,524,55,501,62,415,71,6,8,0,21,0,21,51,41,48,40,31,36,334,86,255,66,63,35,290,55,253,64,156,64,54.5,1.5,54.6,1.7,41.4,20.5,61.5,21.4,58.8,10.9,0,74.4,38.7,31.4,53.7,13.9,78.1,9,54.3,1.7,50.8,1.6,51,1.7,35.6,20.9,52.1,22.1,53.6,11.6,0,74.4,28.6,28.7,47.7,13.3,71.5,10.6,50.8,1.7,6.7,1.2,6.5,1.2,13.9,19.8,15.3,21,8.9,7.1,NA,NA,26.1,38.7,11.1,9.7,8.5,8.4,6.5,1.2,21,1.8,19.4,1.9,56,19.6,23.3,17.5,51.2,9.7,0,63.7,45.2,36.4,34.1,10.3,35.6,14.1,19.1,1.9,31465,1055,20719,3889,25781,1304,27202,1763,38655,3058,52466,6231,19981,1368,20218,1189,NA,NA,16719,11195,13750,12900,NA,NA,80750,13267,NA,NA,20444,1020,12160,2618,22845,93,1789,257,7584,404,6091,347,4423,331,2958,229,20228,324,1691,253,6707,354,5404,364,3838,289,2588,223,1431,248,82,40,522,154,395,95,262,83,170,65,465,135,6,7,161,55,141,69,130,78,27,18,516,157,0,21,124,113,122,53,122,54,148,51,205,106,10,17,70,84,29,40,71,43,25,31,38469,NA,37912,15,35660,28,294,66,107,46,1051,108,9,13,60,62,731,116,17,25,714,116,557,15,14170,346,1219,179
26380,"Houma-Thibodaux, LA Metro Area",88578,1598,77.7,0.9,13.9,0.7,4.2,0.5,1,0.2,0,0.1,1.7,0.4,1.5,0.3,4.7,0.4,74.9,0.8,71617,1876,79.2,1.1,13.1,1,3.9,0.5,0.9,0.2,0,0.1,1.4,0.4,1.3,0.3,3.9,0.5,76.9,1.1,366,159,57.9,20.5,33.1,20,0,9.1,0,9.1,0,9.1,0,9.1,9,13.2,2.2,3.4,55.7,20.7,39.7,1.1,17.7,0.9,4.6,0.5,11,0.7,4.3,0.4,109646,347,87576,920,18158,776,106302,58,85088,912,17675,802,19940,317,14095,598,2048,455,5331,183,3025,334,374,162,1158,181,810,210,475,169,26,33,18,29,0,29,1754,348,998,257,93,74,1578,400,1233,294,202,102,5368,168,3695,259,618,172,58.8,0.9,58.6,1,56.4,2.6,61.3,5.2,71.9,9.4,19.1,26,71.4,7.7,68.2,5.1,71.4,4.1,58.2,1,54.8,1,55.2,1,50.1,2.8,56.6,5.9,70.2,9.3,19.1,26,69.2,8.4,56.4,6.7,64.9,4.9,55,1,6.5,0.7,5.6,0.7,10.9,2.8,7.7,4.3,2.3,2.9,0,100,2.2,3.4,16.6,6.7,8.8,3.8,5.3,0.7,18.2,1.1,13.2,1.1,38.5,3.7,24.9,7.9,21.1,9.9,70.8,56.3,21.4,8.8,23,6.7,23,6.2,12.7,1.1,37162,1074,26733,3008,32474,2007,36343,1981,48923,3084,57392,5414,31921,752,35761,885,21052,2004,24290,6111,27828,4418,NA,NA,33419,4078,17486,5811,36011,906,30463,3785,139433,241,31678,1189,55299,1510,31106,1407,15404,923,5946,551,125025,1343,28023,1132,49957,1474,27869,1297,13879,930,5297,551,8190,919,2568,500,3268,579,1492,417,631,218,231,107,4060,694,754,200,1369,437,1112,342,617,259,208,155,1765,423,209,129,491,207,631,269,227,128,207,131,393,203,124,91,214,128,2,11,50,52,3,7,211179,NA,201200,NA,151302,227,34536,575,8466,497,1785,230,80,92,226,250,4805,782,45,64,4760,773,9979,NA,76330,775,5656,533
26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",3105756,8505,66.4,0.2,16.5,0.1,0.4,0.1,7.8,0.1,0,0.1,7.1,0.2,1.7,0.1,34.9,0.1,39.6,0.1,2497465,9343,67.1,0.2,16.7,0.2,0.4,0.1,7.5,0.1,0,0.1,6.5,0.2,1.7,0.1,33.4,0.2,41.2,0.2,67974,2818,46.9,1.6,31.7,1.4,0.7,0.4,11.6,1,0.1,0.1,7.7,1,1.5,0.3,31.1,1.6,24.9,1.6,23.3,0.2,21,0.2,6.7,0.1,20.4,0.2,11.4,0.1,2821506,5914,2336353,6450,910953,8229,1784963,757,1690725,2847,760273,6416,711700,1653,639295,2275,187423,3915,16476,1212,11976,927,3165,468,344412,1346,301209,2157,196645,2986,2315,262,2075,255,514,228,264200,6149,153523,4791,26815,2000,66974,2613,57426,2430,22477,1358,1338936,367,826505,6453,183412,4829,66.8,0.2,66.3,0.2,67.3,0.4,67.1,2.6,65.7,0.6,58.9,9.5,71.5,0.7,67.4,1.5,69.2,0.3,64.9,0.2,62.7,0.2,62.9,0.2,60.4,0.4,61,2.6,62.5,0.6,51.1,9,67.2,0.7,61.8,1.4,65.1,0.3,61.8,0.3,6.1,0.1,5.1,0.1,10.2,0.4,8.9,2.1,4.8,0.4,13.2,9.8,6.1,0.4,8.1,1,5.9,0.2,4.7,0.2,14.8,0.2,13.3,0.3,19.7,0.6,19.3,3.3,9.4,0.6,21.4,8.5,23,1.4,14.4,1.1,21.7,0.5,6.9,0.2,40787,157,22242,196,30120,240,38597,492,60622,350,78846,864,34963,241,37321,235,30774,270,26630,2398,45041,1020,24138,4127,23720,514,29917,1401,51010,212,25321,205,4227583,514,725726,7475,983109,8538,1170756,7928,864103,7440,483889,5923,3609902,7807,629751,7141,838628,8703,1001978,7226,732372,6311,407173,5390,377411,6278,65812,2689,93741,3081,108467,3336,72037,2572,37354,1656,119905,3839,14636,1246,29014,1866,34405,1603,27595,1821,14255,1062,74702,3379,6814,876,13443,1190,20021,1670,18573,1408,15851,1048,45663,2758,8713,1243,8283,968,5885,740,13526,1293,9256,875,6636208,NA,4203557,NA,2469095,1124,1116928,2724,12419,1193,492193,2311,3268,296,12200,1428,97454,3580,6138,1088,91316,3369,2432651,NA,2271561,5248,122790,2724
26460,"Hudson, NY Micro Area",29141,675,91.4,0.7,3.9,0.6,0,0.1,1.8,0.3,0,0.1,1.3,0.5,1.5,0.5,3.7,0.4,89.4,0.7,22419,820,92.4,0.9,4,0.8,0,0.1,1.4,0.4,0,0.1,0.7,0.3,1.4,0.5,2.8,0.5,90.7,0.9,751,137,86.7,7.3,3.5,4,0.5,0.7,5.2,5,0,3.9,0.9,1.9,3.2,3.7,2,2.5,85.6,7.5,30.9,1.5,17.4,1.3,11.1,0.9,15.6,1.1,14.6,1,42052,117,38084,422,13043,672,41150,26,37328,403,12911,660,1849,126,1459,147,288,97,19,13,16,13,4,5,692,74,570,93,265,81,15,23,15,23,15,23,487,152,207,80,36,26,601,153,539,152,124,64,1549,90,1058,101,209,77,61.4,1.1,61.4,1.2,55.6,5.4,57.1,36.6,64.1,7.9,0,73.6,74.4,15.3,68.4,8.7,63,6.1,61.5,1.2,58.4,1.2,58.4,1.3,51.5,5.8,57.1,36.6,62.7,8.2,0,73.6,70.2,15.4,61.2,9,60.7,5.8,58.5,1.3,5,0.8,4.8,0.8,7.3,4.2,0,82.3,2.2,3,NA,NA,5.6,4.9,10.6,9.8,3.6,2.1,4.9,0.8,11.4,1.1,10.2,1.1,20.2,6.4,19,28.1,14.9,7,0,73.6,34.6,15.6,26,9.5,20.7,6.8,10.1,1.1,40153,1499,24527,4258,32273,1846,38545,2692,48407,2087,65340,3795,35878,1098,37091,1300,26569,6204,NA,NA,23721,4624,NA,NA,25962,14277,25673,5658,37285,1420,25447,3673,45715,141,4825,461,14109,671,13006,706,7112,498,6663,482,42434,405,4392,437,13149,632,12168,700,6508,448,6217,468,1715,290,177,77,713,183,430,100,266,118,129,79,905,190,95,54,199,85,209,81,188,66,214,91,570,173,129,118,48,32,187,98,138,49,68,27,91,57,32,25,0,27,12,26,12,18,35,42,61481,NA,58696,NA,53427,74,2618,200,21,13,1040,152,15,23,28,30,1547,271,52,56,1495,267,2785,NA,25470,413,1847,238
26500,"Huntingdon, PA Micro Area",18110,378,97.3,0.8,0.9,0.6,0,0.1,0.3,0.2,0,0.1,0.2,0.2,1.2,0.5,0.8,0.5,96.7,0.9,13945,381,98.2,0.8,0.7,0.5,0,0.1,0.1,0.1,0,0.2,0.2,0.1,0.9,0.5,0.4,0.4,97.9,0.8,45,25,100,38.8,0,38.8,0,38.8,0,38.8,0,38.8,0,38.8,0,38.8,0,38.8,100,38.8,50.3,1.1,15.6,0.9,7.6,0.7,10.4,0.8,4.8,0.6,29890,82,26713,246,4790,307,29707,27,26564,231,4759,301,1934,147,1551,139,22,24,28,15,25,15,5,5,139,59,119,68,63,54,6,10,6,10,0,22,116,47,73,37,10,11,462,115,437,115,78,40,532,58,418,65,41,35,52.2,1,55.3,0.9,9.4,5.2,35.7,29.5,47.6,18,0,100,31,19.9,41.5,11.6,24.2,15.9,55.4,0.9,48.7,1,51.8,1,8.5,5,21.4,17.7,38.8,11.9,0,100,29.7,19.4,35.9,11.2,21.5,13.8,51.8,1,6.7,0.9,6.5,0.9,9.8,11.8,40,35.1,18.4,19.5,NA,NA,4.1,7.3,13.6,11,11.3,10,6.4,0.9,13.6,1.2,13.1,1.2,51.7,18.5,0,58.2,8.9,11.8,0,100,3.7,6.2,23,9,39.9,24.5,12.9,1.1,31405,726,17400,5308,29233,1122,31404,1638,41332,2643,53588,2962,27042,991,28098,1377,11667,3190,NA,NA,NA,NA,NA,NA,NA,NA,22417,11922,28308,1392,8051,5861,32575,132,3651,256,16391,379,7565,368,3395,261,1573,196,29895,301,3283,238,15100,378,6939,356,3089,256,1484,196,1438,194,180,57,779,136,351,95,83,34,45,27,1025,166,183,65,495,113,230,71,92,44,25,19,119,47,3,5,11,8,41,22,51,31,13,10,98,109,2,3,6,8,4,5,80,108,6,8,45686,NA,44837,NA,41544,41,2297,118,30,16,235,46,0,22,15,20,716,132,48,35,668,129,849,NA,16935,271,1203,173
26540,"Huntington, IN Micro Area",17953,463,97.4,0.5,0.3,0.2,0.2,0.2,0.7,0.3,0,0.2,0.6,0.4,0.7,0.4,2,0.3,96.1,0.5,15344,408,97.8,0.5,0.2,0.2,0.2,0.1,0.5,0.2,0,0.2,0.4,0.3,0.8,0.4,1.7,0.3,96.6,0.6,49,41,100,40.7,0,40.7,0,40.7,0,40.7,0,40.7,0,40.7,0,40.7,0,40.7,100,40.7,43.4,2.1,19.6,1.6,9.3,1,11.1,1.2,7,0.9,24116,79,21919,281,4430,384,23882,24,21700,268,4403,384,134,38,108,39,16,19,82,40,66,43,0,24,192,31,133,43,43,40,0,24,0,24,0,24,183,84,118,82,0,24,180,62,180,62,24,23,433,39,342,54,32,27,64.6,1.4,64.8,1.4,30.9,19.6,37.5,34.8,78.1,17.8,NA,NA,62.8,27.4,66.5,20.7,68.1,9.2,64.7,1.4,62,1.5,62.3,1.5,29.3,19.4,37.5,34.8,78.1,17.8,NA,NA,59,26.1,59.6,22.1,66.8,8.6,62.1,1.5,3.9,0.8,3.9,0.8,5.2,10,0,49.6,0,17.7,NA,NA,5.9,9.8,10.3,18.1,1.9,3,4,0.8,11.6,1.5,11.2,1.5,13.3,16.3,0,26.1,10.5,12.8,NA,NA,50.4,20.5,36.8,21,38.3,13.1,11,1.5,33480,1310,20702,6375,30171,1360,34459,1816,42329,3010,53788,6624,29377,1336,29526,1274,NA,NA,NA,NA,26615,5220,NA,NA,16979,10944,38246,9556,29556,1231,NA,NA,24887,67,2363,293,10813,512,7198,446,2771,306,1742,216,21622,385,1745,209,9414,462,6370,461,2495,281,1598,203,2117,325,513,177,843,211,493,145,139,66,129,66,770,197,84,53,353,120,219,92,99,59,15,17,341,150,21,21,174,130,108,61,38,35,0,24,37,36,0,24,29,34,8,11,0,24,0,24,36520,NA,35720,NA,34756,24,291,61,97,50,289,19,0,24,0,24,287,88,0,24,287,88,800,NA,14616,236,699,126
26580,"Huntington-Ashland, WV-KY-OH Metro Area",140902,1599,95.7,0.3,2.1,0.2,0.1,0.1,0.8,0.1,0,0.1,0.3,0.1,1,0.2,1.3,0.2,94.8,0.3,119678,1567,96.5,0.3,1.6,0.3,0.1,0.1,0.7,0.1,0,0.1,0.2,0.1,0.9,0.2,1.2,0.2,95.5,0.4,772,165,79.4,9.2,17,8.6,0,3.8,1.3,1.3,0,3.8,0,3.8,2.3,2.5,3,3.4,76.4,9.4,37.3,0.6,21,0.6,8.7,0.4,11.4,0.5,8,0.4,240479,287,207940,1342,46480,1470,238858,44,206447,1298,45990,1443,5463,201,4999,242,785,193,349,149,303,138,68,53,1667,154,1528,115,1051,127,52,58,52,58,0,27,314,117,238,99,10,15,2398,310,1944,320,367,117,2095,264,1841,294,526,223,52.6,0.5,52.7,0.5,47.5,4.6,48.2,17.8,61.7,6.2,84.6,29.8,62.7,21.5,47.1,6.4,66.9,7.7,52.6,0.5,49.1,0.6,49.2,0.6,44.4,4.9,41.5,16.9,57.6,5.8,84.6,29.8,55.4,19.7,40.2,6.1,59.8,9,49.1,0.6,6.6,0.4,6.5,0.4,6.6,2.8,13.9,18.1,6.6,3.6,0,43,11.6,10.2,12.9,6.4,8.6,4.2,6.5,0.4,18.8,0.8,18.1,0.8,40.4,4.7,22.2,14.1,17.5,4.6,0,39.5,38.5,22,31.7,4.4,22.1,6.3,18.1,0.8,34109,971,18457,2096,28131,1253,31918,707,47781,2854,58181,2216,29306,780,29815,708,16335,4735,NA,NA,40291,6292,NA,NA,16205,962,21940,5083,29758,724,23646,8711,250722,328,33718,1278,93637,1519,74606,1515,28646,1138,20115,1081,226037,1111,30049,1314,85163,1416,66579,1587,25898,1092,18348,1020,13551,1017,2208,343,4920,475,4284,492,1141,256,998,281,5392,565,734,180,1839,273,1788,309,690,169,341,115,5365,563,711,197,1570,273,1821,313,856,212,407,134,377,140,16,17,145,73,134,74,61,74,21,22,360603,NA,356496,105,339352,246,8287,304,359,151,2232,175,52,58,298,251,5916,368,40,29,5876,371,4107,105,143263,1170,12612,750
26620,"Huntsville, AL Metro Area",206465,2356,71.8,0.6,21.9,0.5,0.7,0.1,2.5,0.2,0.1,0.1,0.9,0.2,2.2,0.2,4.6,0.2,68.3,0.5,181381,2366,72.4,0.6,21.4,0.6,0.7,0.1,2.4,0.2,0.1,0.1,0.8,0.2,2,0.2,4.2,0.2,69.3,0.6,384,139,27.3,18.5,61.5,19.9,0,7.5,4.9,7.9,0,7.5,2.1,3.6,4.2,6.7,0,7.5,27.3,18.5,23.1,0.6,20.8,0.5,8.2,0.4,23.4,0.6,13.9,0.4,224624,580,203489,1083,88309,1823,216248,408,198003,951,86124,1732,60933,387,52044,845,16971,962,2030,287,1704,263,581,139,7331,247,6811,323,4227,426,346,75,305,51,56,35,2307,560,1288,311,318,164,5211,525,4885,508,2354,377,11151,168,7195,465,2531,395,63,0.6,61.8,0.7,66.2,1.4,66.1,6.6,64.4,3.1,66,14.1,63.4,7.6,70.5,5,70.4,2.7,61.4,0.7,58.5,0.6,58,0.7,59.6,1.6,62.1,6.5,61.2,3.3,60.3,13.7,57.1,7,62.3,4.4,66.1,3.1,57.6,0.7,6.6,0.4,5.5,0.4,9.6,1.1,6.1,5.3,4.9,2.5,7.4,11.8,7,5,11.5,3.9,5.2,1.9,5.6,0.4,13.9,0.7,10.3,0.8,24.9,2.1,10.8,4.4,8.6,3.5,16.2,11.8,38.7,9.5,18.4,3.9,32.7,4.1,9.2,0.7,40179,643,19475,1275,27138,632,33204,1310,57752,2560,79206,2978,33190,1022,37245,699,25101,1295,31373,12033,40992,1848,24458,11962,20356,1663,26910,3019,38425,1228,22382,1953,302782,258,32256,1376,69878,1951,87832,1913,70820,1764,41996,1358,263176,1415,27323,1274,61208,1599,75001,1792,62684,1823,36960,1180,24090,1253,3488,499,5404,577,8083,752,4548,582,2567,425,6916,670,1010,237,1720,392,2067,375,1407,300,712,188,7451,804,353,123,1422,299,2316,355,1854,388,1506,378,1149,374,82,55,124,73,365,190,327,199,251,141,444908,NA,422851,NA,300880,444,96664,848,2680,338,10100,546,327,45,970,485,11230,1037,144,95,11086,1032,22057,NA,174639,1335,8164,554
