"","co_name","stco_code","year","patents_issued"
"15816","Columbia County","55021",2005,6
"15817","Flagler County","12035",2005,4
"15818","Winona County","27169",2005,5
"15819","Clinton County","26037",2005,7
"15820","Madera County","06039",2005,8
"15821","Shawnee County","20177",2005,3
"15822","Madison County","28089",2005,2
"15823","Lancaster County","45057",2005,4
"15824","Hunt County","48231",2005,7
"15825","Bartow County","13015",2005,5
"15826","Williamson County","17199",2005,9
"15827","Douglas County","27041",2005,14
"15828","St. Lawrence County","36089",2005,6
"15829","Vigo County","18167",2005,7
"15830","Hidalgo County","48215",2005,3
"15831","Hood County","48221",2005,3
"15832","Polk County","55095",2005,2
"15833","Carson City","32510",2005,7
"15834","Clark County","18019",2005,4
"15835","Shiawassee County","26155",2005,4
"15836","Washington County","28151",2005,3
"15837","Faulkner County","05045",2005,3
"15838","Queen Anne's County","24035",2005,5
"15839","Cortland County","36023",2005,10
"15840","Bradley County","47011",2005,13
"15841","Garfield County","08045",2005,8
"15842","Eagle County","08037",2005,3
"15843","Wayne County","18177",2005,8
"15844","Muscatine County","19139",2005,15
"15845","Ouachita Parish","22073",2005,9
"15846","St. Mary's County","24037",2005,4
"15847","Josephine County","41033",2005,6
"15848","Skamania County","53059",2005,5
"15849","Randall County","48381",2005,3
"15850","Richmond County","13245",2005,2
"15851","Blaine County","16013",2005,7
"15852","Bonner County","16017",2005,4
"15853","Shelby County","18145",2005,10
"15854","Camden County","29029",2005,11
"15855","Henderson County","48213",2005,2
"15856","Wicomico County","24045",2005,1
"15857","Clinton County","39027",2005,3
"15858","Logan County","39091",2005,2
"15859","Crawford County","42039",2005,10
"15860","Marshall County","01095",2005,5
"15861","Craighead County","05031",2005,4
"15862","Routt County","08107",2005,8
"15863","Steuben County","18151",2005,12
"15864","Wapello County","19179",2005,6
"15865","Pennington County","46103",2005,7
"15866","Hardin County","21093",2005,4
"15867","Montgomery County","36057",2005,5
"15868","Wise County","48497",2005,10
"15869","Williams County","39171",2005,7
"15870","Cochise County","04003",2005,2
"15871","Madison County","39097",2005,4
"15872","Piatt County","17147",2005,4
"15873","Delaware County","18035",2005,9
"15874","Sebastian County","05131",2005,5
"15875","Daviess County","21059",2005,7
"15876","Cattaraugus County","36009",2005,6
"15877","Mercer County","39107",2005,9
"15878","Blair County","42013",2005,4
"15879","Floyd County","18043",2005,4
"15880","Wabasha County","27157",2005,4
"15881","San Juan Municipio","72127",2005,6
"15882","Clallam County","53009",2005,9
"15883","Citrus County","12017",2005,7
"15884","Marshall County","18099",2005,9
"15885","Calvert County","24009",2005,3
"15886","Forrest County","28035",2005,6
"15887","San Juan County","35045",2005,3
"15888","Pike County","42103",2005,6
"15889","Whiteside County","17195",2005,9
"15890","Hinds County","28049",2005,9
"15891","Burleigh County","38015",2005,7
"15892","Stutsman County","38093",2005,5
"15893","Umatilla County","41059",2005,2
"15894","Wood County","55141",2005,5
"15895","Schoharie County","36095",2005,4
"15896","Clark County","05019",2005,6
"15897","Christian County","29043",2005,4
"15898","Oswego County","36075",2005,7
"15899","Ashtabula County","39007",2005,7
"15900","Wilson County","47189",2005,3
"15901","Washington County","39167",2005,5
"15902","Kaufman County","48257",2005,7
"15903","Klickitat County","53039",2005,10
"15904","Lawrence County","18093",2005,7
"15905","Buffalo County","31019",2005,3
"15906","La Plata County","08067",2005,6
"15907","Shelby County","21211",2005,6
"15908","Salem County","34033",2005,4
"15909","Huron County","39077",2005,9
"15910","Jefferson County","53031",2005,2
"15911","Waseca County","27161",2005,5
"15912","York County","31185",2005,9
"15913","Merced County","06047",2005,7
"15914","Ravalli County","30081",2005,3
"15915","Fayette County","42051",2005,2
"15916","Barron County","55005",2005,5
"15917","Montgomery County","18107",2005,7
"15918","Ascension Parish","22005",2005,8
"15919","Emmet County","26047",2005,4
"15920","Washington County","36115",2005,6
"15921","Cleveland County","37045",2005,7
"15922","Jefferson County","54037",2005,2
"15923","Isanti County","27059",2005,8
"15924","Franklin County","53021",2005,3
"15925","Spotsylvania County","51177",2005,5
"15926","Gibson County","18051",2005,4
"15927","Orange County","48361",2005,4
"15928","Monroe County","55081",2005,5
"15929","Laramie County","56021",2005,3
"15930","Twin Falls County","16083",2005,1
"15931","Otter Tail County","27111",2005,6
"15932","Ashland County","39005",2005,9
"15933","Cameron County","48061",2005,3
"15934","McPherson County","20113",2005,4
"15935","Davie County","37059",2005,7
"15936","Preble County","39135",2005,3
"15937","Somerset County","42111",2005,3
"15938","Gibson County","47053",2005,4
"15939","Bossier Parish","22015",2005,1
"15940","Adams County","17001",2005,5
"15941","Platte County","31141",2005,7
"15942","Cumberland County","34011",2005,9
"15943","Potter County","48375",2005,3
"15944","Washington County","19183",2005,2
"15945","Chenango County","36017",2005,4
"15946","Llano County","48299",2005,14
"15947","Clark County","21049",2005,10
"15948","Greene County","47059",2005,4
"15949","Pitkin County","08097",2005,3
"15950","Lafourche Parish","22057",2005,6
"15951","Mower County","27099",2005,2
"15952","Bannock County","16005",2005,6
"15953","Susquehanna County","42115",2005,1
"15954","Montcalm County","26117",2005,3
"15955","Greenwood County","45047",2005,3
"15956","Poquoson city","51735",2005,4
"15957","Lafayette County","28071",2005,4
"15958","Knox County","23013",2005,5
"15959","Charlevoix County","26029",2005,2
"15960","Mille Lacs County","27095",2005,9
"15961","Venango County","42121",2005,4
"15962","Lincoln Parish","22061",2005,0
"15963","Wasatch County","49051",2005,6
"15964","Lauderdale County","01077",2005,8
"15965","Summit County","08117",2005,2
"15966","Floyd County","13115",2005,6
"15967","Knox County","17095",2005,6
"15968","Jackson County","28059",2005,3
"15969","Ottawa County","39123",2005,1
"15970","Matanuska-Susitna Borough","02170",2005,2
"15971","Garland County","05051",2005,5
"15972","Dawson County","13085",2005,4
"15973","Jackson County","17077",2005,3
"15974","Marshall County","17123",2005,3
"15975","Boone County","19015",2005,4
"15976","Schuyler County","36097",2005,4
"15977","Rowan County","37159",2005,5
"15978","Paulding County","13223",2005,0
"15979","Kennebec County","23011",2005,6
"15980","Granville County","37077",2005,0
"15981","Surry County","37171",2005,9
"15982","Cullman County","01043",2005,6
"15983","Wells County","18179",2005,11
"15984","Wyandotte County","20209",2005,3
"15985","Lincoln County","23015",2005,3
"15986","Nassau County","12089",2005,3
"15987","Jackson County","18071",2005,5
"15988","St. Mary Parish","22101",2005,4
"15989","Hood River County","41027",2005,5
"15990","Lincoln County","47103",2005,8
"15991","Calhoun County","01015",2005,6
"15992","Franklin County","18047",2005,4
"15993","Isabella County","26073",2005,3
"15994","Clinton County","36019",2005,2
"15995","Knox County","39083",2005,2
"15996","Roane County","47145",2005,2
"15997","Berkeley County","54003",2005,3
"15998","Rapides Parish","22079",2005,3
"15999","Page County","19145",2005,8
"16000","Miami County","20121",2005,3
"16001","Livingston Parish","22063",2005,3
"16002","Androscoggin County","23001",2005,4
"16003","Lenoir County","37107",2005,0
"16004","Radford city","51750",2005,5
"16005","Green County","55045",2005,9
"16006","Fayette County","18041",2005,4
"16007","Nemaha County","20131",2005,2
"16008","Armstrong County","42005",2005,4
"16009","Bedford County","42009",2005,7
"16010","Coffee County","47031",2005,4
"16011","Cooke County","48097",2005,3
"16012","Grand Isle County","50013",2005,6
"16013","Cape Girardeau County","29031",2005,4
"16014","Clayton County","13063",2005,1
"16015","Harnett County","37085",2005,7
"16016","Wyoming County","54109",2005,8
"16017","Portage County","55097",2005,5
"16018","Hernando County","12053",2005,5
"16019","Logan County","17107",2005,5
"16020","Des Moines County","19057",2005,5
"16021","Pottawattamie County","19155",2005,5
"16022","Talbot County","24041",2005,1
"16023","Franklin County","37069",2005,1
"16024","Vilas County","55125",2005,2
"16025","Yuma County","04027",2005,6
"16026","Barrow County","13013",2005,2
"16027","Huntington County","18069",2005,7
"16028","Douglas County","41019",2005,3
"16029","Ohio County","54069",2005,7
"16030","Hancock County","23009",2005,2
"16031","Itasca County","27061",2005,2
"16032","Pearl River County","28109",2005,0
"16033","Wayne County","42127",2005,6
"16034","Reno County","20155",2005,3
"16035","Sullivan County","36105",2005,4
"16036","Stokes County","37169",2005,4
"16037","Orange County","50017",2005,6
"16038","Dunn County","55033",2005,3
"16039","Watauga County","37189",2005,4
"16040","Morgan County","49029",2005,5
"16041","Grant County","55043",2005,3
"16042","Highlands County","12055",2005,4
"16043","Glynn County","13127",2005,1
"16044","Decatur County","18031",2005,3
"16045","White County","18181",2005,3
"16046","Columbia County","42037",2005,3
"16047","Burnet County","48053",2005,4
"16048","Guadalupe County","48187",2005,4
"16049","Iowa County","55049",2005,3
"16050","Sutter County","06101",2005,2
"16051","Putnam County","18133",2005,1
"16052","Sioux County","19167",2005,5
"16053","Pennington County","27113",2005,7
"16054","Fulton County","36035",2005,2
"16055","Otsego County","36077",2005,3
"16056","Carter County","40019",2005,4
"16057","Sevier County","47155",2005,4
"16058","Grays Harbor County","53027",2005,2
"16059","Owen County","18119",2005,4
"16060","Barry County","29009",2005,4
"16061","Greene County","36039",2005,3
"16062","Noble County","40103",2005,5
"16063","Pontotoc County","40123",2005,1
"16064","Lincoln County","41041",2005,4
"16065","Windham County","50025",2005,8
"16066","Fremont County","56013",2005,5
"16067","Boyle County","21021",2005,2
"16068","St. Joseph County","26149",2005,3
"16069","Fillmore County","27045",2005,3
"16070","Meeker County","27093",2005,5
"16071","Cape May County","34009",2005,5
"16072","Fredericksburg city","51630",2005,4
"16073","Saline County","05125",2005,1
"16074","Calaveras County","06009",2005,2
"16075","Delaware County","36025",2005,0
"16076","Augusta County","51015",2005,8
"16077","Tangipahoa Parish","22105",2005,7
"16078","Bowie County","48037",2005,5
"16079","Palo Pinto County","48363",2005,3
"16080","Mason County","53045",2005,4
"16081","Lee County","17103",2005,4
"16082","Grant County","18053",2005,7
"16083","Sagadahoc County","23023",2005,7
"16084","Champaign County","39021",2005,5
"16085","Catoosa County","13047",2005,3
"16086","Nash County","37127",2005,2
"16087","Houston County","13153",2005,5
"16088","Jefferson County","19101",2005,2
"16089","McCracken County","21145",2005,2
"16090","St. Francois County","29187",2005,2
"16091","Valencia County","35061",2005,4
"16092","Austin County","48015",2005,3
"16093","Winchester city","51840",2005,1
"16094","Mariposa County","06043",2005,2
"16095","Coles County","17029",2005,1
"16096","Livingston County","17105",2005,4
"16097","McDonough County","17109",2005,6
"16098","Clinton County","18023",2005,9
"16099","Benton County","19011",2005,0
"16100","Defiance County","39039",2005,3
"16101","Clatsop County","41007",2005,8
"16102","Oneida County","55085",2005,5
"16103","Woodford County","21239",2005,3
"16104","Lake County","06033",2005,3
"16105","Lee County","13177",2005,0
"16106","Vermilion County","17183",2005,5
"16107","Wabash County","18169",2005,2
"16108","Bremer County","19017",2005,6
"16109","Wexford County","26165",2005,4
"16110","Warren County","28149",2005,5
"16111","Wilson County","37195",2005,0
"16112","Marion County","39101",2005,5
"16113","Carter County","47019",2005,2
"16114","Hawkins County","47073",2005,7
"16115","Nacogdoches County","48347",2005,4
"16116","Taylor County","48441",2005,2
"16117","Grant County","53025",2005,3
"16118","Allen County","39003",2005,3
"16119","Macoupin County","17117",2005,0
"16120","Jefferson County","18077",2005,2
"16121","Saline County","20169",2005,5
"16122","Antrim County","26009",2005,4
"16123","Kerr County","48265",2005,3
"16124","Walker County","48471",2005,4
"16125","Door County","55029",2005,3
"16126","Hamilton County","12047",2005,0
"16127","Branch County","26023",2005,6
"16128","Oceana County","26127",2005,2
"16129","Silver Bow County","30093",2005,0
"16130","Yates County","36123",2005,3
"16131","Brunswick County","37019",2005,1
"16132","Carteret County","37031",2005,7
"16133","Warren County","42123",2005,5
"16134","Sweetwater County","56037",2005,0
"16135","Cabell County","54011",2005,3
"16136","Arkansas County","05001",2005,1
"16137","Fremont County","08043",2005,3
"16138","Putnam County","12107",2005,5
"16139","Muskogee County","40101",2005,6
"16140","Goochland County","51075",2005,1
"16141","Crawford County","20037",2005,3
"16142","Bullitt County","21029",2005,1
"16143","Christian County","21047",2005,4
"16144","Le Sueur County","27079",2005,2
"16145","Robertson County","47147",2005,2
"16146","Kauai County","15007",2005,3
"16147","Grundy County","17063",2005,2
"16148","St. Charles Parish","22089",2005,1
"16149","Hancock County","28045",2005,2
"16150","Scotland County","37165",2005,6
"16151","Montgomery County","47125",2005,3
"16152","Gillespie County","48171",2005,0
"16153","Elmore County","01051",2005,4
"16154","Lumpkin County","13187",2005,8
"16155","Tift County","13277",2005,3
"16156","Adams County","18001",2005,1
"16157","Dickinson County","19059",2005,9
"16158","Worcester County","24047",2005,5
"16159","Ionia County","26067",2005,2
"16160","Polk County","27119",2005,5
"16161","Saline County","29195",2005,1
"16162","Dodge County","31053",2005,7
"16163","Sandusky County","39143",2005,4
"16164","Seneca County","39147",2005,3
"16165","Klamath County","41035",2005,0
"16166","Carbon County","42025",2005,3
"16167","Houston County","01069",2005,4
"16168","Gila County","04007",2005,2
"16169","Spalding County","13255",2005,7
"16170","St. Martin Parish","22099",2005,2
"16171","Becker County","27005",2005,1
"16172","Lauderdale County","28075",2005,4
"16173","Sumter County","45085",2005,6
"16174","Sanpete County","49039",2005,7
"16175","Amador County","06005",2005,0
"16176","Delta County","26041",2005,3
"16177","Osceola County","26133",2005,4
"16178","Gage County","31067",2005,2
"16179","Burke County","37023",2005,2
"16180","Jefferson County","41031",2005,2
"16181","Elk County","42047",2005,1
"16182","Codington County","46029",2005,3
"16183","Yankton County","46135",2005,2
"16184","Suffolk city","51800",2005,3
"16185","Etowah County","01055",2005,3
"16186","Stevens County","53065",2005,3
"16187","Chambers County","48071",2005,1
"16188","Columbia County","12023",2005,2
"16189","Lee County","19111",2005,1
"16190","Mercer County","21167",2005,5
"16191","St. Landry Parish","22097",2005,2
"16192","Sanilac County","26151",2005,4
"16193","Beltrami County","27007",2005,2
"16194","Washington County","31177",2005,3
"16195","Orangeburg County","45075",2005,4
"16196","Hardin County","48199",2005,2
"16197","Harrisonburg city","51660",2005,2
"16198","Raleigh County","54081",2005,0
"16199","Monroe County","17133",2005,0
"16200","Hamilton County","19079",2005,2
"16201","Kossuth County","19109",2005,3
"16202","Gratiot County","26057",2005,8
"16203","Mason County","26105",2005,5
"16204","Ross County","39141",2005,0
"16205","Waller County","48473",2005,4
"16206","Wilson County","48493",2005,4
"16207","Lewis County","53041",2005,1
"16208","Plumas County","06063",2005,3
"16209","Jefferson County","16051",2005,1
"16210","Clinton County","19045",2005,2
"16211","Dorchester County","24019",2005,1
"16212","Hillsdale County","26059",2005,3
"16213","Madison County","31119",2005,4
"16214","Putnam County","39137",2005,3
"16215","Van Zandt County","48467",2005,1
"16216","Gloucester County","51073",2005,4
"16217","Waynesboro city","51820",2005,2
"16218","Walker County","13295",2005,5
"16219","St. Clair County","01115",2005,1
"16220","Jackson County","27063",2005,0
"16221","Lake County","30047",2005,3
"16222","Rutherford County","37161",2005,3
"16223","Clearfield County","42033",2005,0
"16224","Iron County","49021",2005,1
"16225","Price County","55099",2005,2
"16226","Randolph County","17157",2005,2
"16227","Lowndes County","28087",2005,3
"16228","Georgetown County","45043",2005,2
"16229","Aransas County","48007",2005,5
"16230","Tooele County","49045",2005,6
"16231","Rockingham County","51165",2005,2
"16232","Lincoln County","55069",2005,3
"16233","Siskiyou County","06093",2005,3
"16234","Habersham County","13137",2005,1
"16235","Gladwin County","26051",2005,1
"16236","Onslow County","37133",2005,2
"16237","Pender County","37141",2005,1
"16238","Clarion County","42031",2005,2
"16239","Mifflin County","42087",2005,2
"16240","Orange County","51137",2005,3
"16241","Oconto County","55083",2005,2
"16242","Trempealeau County","55121",2005,2
"16243","Park County","56029",2005,0
"16244","Tipton County","47167",2005,1
"16245","Elbert County","08039",2005,1
"16246","Gem County","16045",2005,1
"16247","Greene County","19073",2005,1
"16248","Dukes County","25007",2005,1
"16249","Houston County","27055",2005,1
"16250","Cheyenne County","31033",2005,1
"16251","Greene County","42059",2005,1
"16252","Kershaw County","45055",2005,4
"16253","Maury County","47119",2005,2
"16254","Hale County","48189",2005,4
"16255","Ashland County","55003",2005,4
"16256","Cerro Gordo County","19033",2005,1
"16257","Huron County","26063",2005,4
"16258","Newton County","29145",2005,4
"16259","Hall County","31079",2005,3
"16260","Socorro County","35053",2005,3
"16261","Wyoming County","36121",2005,3
"16262","Stark County","38089",2005,2
"16263","Perry County","42099",2005,0
"16264","Carbon County","56007",2005,4
"16265","Montrose County","08085",2005,1
"16266","Plymouth County","19149",2005,4
"16267","Bourbon County","20011",2005,3
"16268","Franklin County","20059",2005,5
"16269","Lyon County","20111",2005,4
"16270","Transylvania County","37175",2005,2
"16271","Lexington (city) County","51678",2005,1
"16272","Harrison County","54033",2005,2
"16273","Campbell County","56005",2005,1
"16274","Navajo County","04017",2005,1
"16275","Thomas County","13275",2005,2
"16276","Finney County","20055",2005,1
"16277","Menominee County","26109",2005,3
"16278","Seneca County","36099",2005,5
"16279","Richland County","38077",2005,3
"16280","Jefferson County","39081",2005,4
"16281","Obion County","47131",2005,1
"16282","Franklin County","51067",2005,3
"16283","Douglas County","53017",2005,3
"16284","Boise County","16015",2005,1
"16285","Henry County","19087",2005,2
"16286","Cowley County","20035",2005,5
"16287","Franklin County","21073",2005,2
"16288","Oxford County","23017",2005,4
"16289","Chaves County","35005",2005,1
"16290","Taos County","35055",2005,4
"16291","Beaufort County","37013",2005,1
"16292","Haywood County","37087",2005,6
"16293","Union County","42119",2005,0
"16294","Fayette County","47047",2005,4
"16295","Harrison County","48203",2005,2
"16296","Clark County","55019",2005,1
"16297","Fairbanks North Star Borough","02090",2005,2
"16298","Wayne County","54099",2005,1
"16299","Yuba County","06115",2005,3
"16300","Dougherty County","13095",2005,3
"16301","Hancock County","17067",2005,9
"16302","Iroquois County","17075",2005,0
"16303","Tama County","19171",2005,4
"16304","Bourbon County","21017",2005,2
"16305","Nelson County","21179",2005,1
"16306","Randolph County","29175",2005,4
"16307","Cascade County","30013",2005,4
"16308","Lewis County","36049",2005,5
"16309","Northumberland County","42097",2005,2
"16310","Tioga County","42117",2005,3
"16311","Natrona County","56025",2005,4
"16312","Lowndes County","13185",2005,3
"16313","Pickens County","13227",2005,1
"16314","Harrison County","18061",2005,2
"16315","Lyon County","27083",2005,2
"16316","Cole County","29051",2005,2
"16317","Crawford County","39033",2005,2
"16318","Coos County","41011",2005,2
"16319","Clay County","46027",2005,2
"16320","White County","47185",2005,2
"16321","Jo Daviess County","17085",2005,4
"16322","Cass County","31025",2005,2
"16323","Rio Arriba County","35039",2005,1
"16324","Ottawa County","40115",2005,3
"16325","Mayag?ez Municipio","72097",2005,3
"16326","McMinn County","47107",2005,5
"16327","San Patricio County","48409",2005,3
"16328","Greene County","51079",2005,2
"16329","Kings County","06031",2005,0
"16330","Hardeman County","47069",2005,1
"16331","Liberty County","48291",2005,2
"16332","Chickasaw County","19037",2005,1
"16333","Henderson County","21101",2005,0
"16334","Acadia Parish","22001",2005,2
"16335","Newaygo County","26123",2005,6
"16336","Lincoln County","29113",2005,2
"16337","Warren County","29219",2005,3
"16338","Lewis and Clark County","30049",2005,2
"16339","Lyon County","32019",2005,4
"16340","Herkimer County","36043",2005,3
"16341","Macon County","37113",2005,1
"16342","McKean County","42083",2005,4
"16343","Jefferson County","47089",2005,3
"16344","Tom Green County","48451",2005,0
"16345","Marinette County","55075",2005,2
"16346","Chelan County","53007",2005,1
"16347","Imperial County","06025",2005,2
"16348","Cass County","18017",2005,5
"16349","Webster County","19187",2005,2
"16350","Cass County","27021",2005,2
"16351","Wayne County","37191",2005,3
"16352","Wyandot County","39175",2005,0
"16353","Comanche County","40031",2005,1
"16354","Logan County","40083",2005,1
"16355","Medina County","48325",2005,5
"16356","Bristol city","51520",2005,4
"16357","Staunton city","51790",2005,3
"16358","Vernon County","55123",2005,1
"16359","Mono County","06051",2005,3
"16360","Shelby County","17173",2005,1
"16361","Scott County","18143",2005,3
"16362","Montgomery County","20125",2005,0
"16363","Hopkins County","21107",2005,2
"16364","Leelanau County","26089",2005,1
"16365","Tate County","28137",2005,1
"16366","Taney County","29213",2005,3
"16367","Rockingham County","37157",2005,1
"16368","Stanly County","37167",2005,1
"16369","Coshocton County","39031",2005,1
"16370","Delaware County","40041",2005,3
"16371","Polk County","48373",2005,3
"16372","Isle of Wight County","51093",2005,5
"16373","Martinsville city","51690",2005,3
"16374","Colbert County","01033",2005,4
"16375","DeKalb County","01049",2005,1
"16376","Pope County","05115",2005,1
"16377","Delaware County","19055",2005,3
"16378","Vermilion Parish","22113",2005,3
"16379","Benton County","27009",2005,3
"16380","Colfax County","35007",2005,2
"16381","Wilkes County","37193",2005,2
"16382","Ransom County","38073",2005,1
"16383","Pickaway County","39129",2005,1
"16384","McClain County","40087",2005,0
"16385","Pottawatomie County","40125",2005,2
"16386","Shawano County","55115",2005,1
"16387","Sheridan County","56033",2005,1
"16388","Wyoming County","42131",2005,2
"16389","Yukon-Koyukuk (CA) County","02290",2005,2
"16390","Madison County","13195",2005,2
"16391","Payette County","16075",2005,3
"16392","Warren County","17187",2005,0
"16393","Carroll County","18015",2005,1
"16394","Pulaski County","18131",2005,1
"16395","St. Bernard Parish","22087",2005,2
"16396","Waldo County","23027",2005,1
"16397","Clare County","26035",2005,2
"16398","Seward County","31159",2005,0
"16399","Belmont County","39013",2005,3
"16400","Guernsey County","39059",2005,0
"16401","Lawrence County","39087",2005,1
"16402","Muskingum County","39119",2005,5
"16403","Paulding County","39125",2005,1
"16404","Pawnee County","40117",2005,2
"16405","Dyer County","47045",2005,0
"16406","Brown County","48049",2005,2
"16407","Caldwell County","48055",2005,1
"16408","Hopewell city","51670",2005,1
"16409","Henry County","18065",2005,1
"16410","Lagrange County","18087",2005,2
"16411","Jones County","19105",2005,1
"16412","Dakota County","31043",2005,2
"16413","Yadkin County","37197",2005,1
"16414","Angelina County","48005",2005,1
"16415","Fannin County","48147",2005,3
"16416","Wharton County","48481",2005,4
"16417","Carbon County","49007",2005,1
"16418","Uintah County","49047",2005,0
"16419","Orleans County","50019",2005,1
"16420","Amherst County","51009",2005,5
"16421","Culpeper County","51047",2005,2
"16422","Powhatan County","51145",2005,2
"16423","Douglas County","55031",2005,0
"16424","Green Lake County","55047",2005,1
"16425","Uinta County","56041",2005,1
"16426","Sumter County","12119",2005,3
"16427","Edgecombe County","37065",2005,1
"16428","Santa Cruz County","04023",2005,1
"16429","Bryan County","13029",2005,2
"16430","Gordon County","13129",2005,2
"16431","Stephens County","13257",2005,6
"16432","Madison County","16065",2005,0
"16433","Fulton County","18049",2005,0
"16434","Butler County","19023",2005,0
"16435","Hardin County","19083",2005,1
"16436","Morrison County","27097",2005,0
"16437","Scotts Bluff County","31157",2005,0
"16438","Nye County","32023",2005,0
"16439","Alexander County","37003",2005,0
"16440","Dickson County","47043",2005,2
"16441","Warren County","47177",2005,1
"16442","Bosque County","48035",2005,3
"16443","Victoria County","48469",2005,5
"16444","Kittitas County","53037",2005,1
"16445","Big Horn County","56003",2005,0
"16446","Hampton city","51650",2005,2
"16447","Lonoke County","05085",2005,3
"16448","Rabun County","13241",2005,2
"16449","Owyhee County","16073",2005,3
"16450","Brown County","18013",2005,1
"16451","Cedar County","19031",2005,1
"16452","Boyd County","21019",2005,2
"16453","East Feliciana Parish","22037",2005,1
"16454","Ogemaw County","26129",2005,2
"16455","Bolivar County","28011",2005,1
"16456","Marshall County","28093",2005,5
"16457","Otero County","35035",2005,0
"16458","Laurens County","45059",2005,0
"16459","Caledonia County","50005",2005,2
"16460","Campbell County","51031",2005,1
"16461","Shenandoah County","51171",2005,1
"16462","Waushara County","55137",2005,0
"16463","Coffee County","01031",2005,2
"16464","Kenai Peninsula County","02122",2005,2
"16465","Delta County","08029",2005,1
"16466","Union County","13291",2005,0
"16467","Jefferson County","17081",2005,4
"16468","Spencer County","18147",2005,2
"16469","Clayton County","19043",2005,3
"16470","Poweshiek County","19157",2005,2
"16471","Ellis County","20051",2005,2
"16472","Otsego County","26137",2005,4
"16473","Webster County","29225",2005,0
"16474","Jefferson County","42065",2005,2
"16475","Erath County","48143",2005,0
"16476","Matagorda County","48321",2005,4
"16477","Washington County","48477",2005,2
"16478","Greenbrier County","54025",2005,3
"16479","Juneau County","55057",2005,1
"16480","Lincoln County","56023",2005,1
"16481","Wakulla County","12129",2005,0
"16482","Laurens County","13175",2005,3
"16483","Greene County","18055",2005,3
"16484","Lincoln County","21137",2005,3
"16485","Jones County","28067",2005,1
"16486","Marion County","29127",2005,2
"16487","McDowell County","37111",2005,1
"16488","Sargent County","38081",2005,2
"16489","Williams County","38105",2005,4
"16490","Henry County","39069",2005,1
"16491","Davison County","46035",2005,0
"16492","Lawrence County","46081",2005,1
"16493","Monroe County","47123",2005,4
"16494","Nelson County","51125",2005,3
"16495","Mercer County","54055",2005,3
"16496","Bayfield County","55007",2005,1
"16497","Tehama County","06103",2005,0
"16498","Baldwin County","13009",2005,0
"16499","Douglas County","17041",2005,0
"16500","Washington County","18175",2005,1
"16501","Ford County","20057",2005,4
"16502","Washington Parish","22117",2005,1
"16503","Webster Parish","22119",2005,1
"16504","Allegany County","24001",2005,3
"16505","Dickinson County","26043",2005,1
"16506","Pope County","27121",2005,1
"16507","Bedford County","47003",2005,0
"16508","Cheatham County","47021",2005,0
"16509","Bandera County","48019",2005,2
"16510","Washburn County","55129",2005,1
"16511","De Witt County","17039",2005,1
"16512","Ford County","17053",2005,0
"16513","Mason County","17125",2005,0
"16514","Jackson County","19097",2005,3
"16515","Brown County","27015",2005,3
"16516","Stevens County","27149",2005,0
"16517","Wilkin County","27167",2005,4
"16518","Elko County","32007",2005,0
"16519","San Miguel County","35047",2005,2
"16520","Bryan County","40013",2005,1
"16521","Garfield County","40047",2005,2
"16522","Mayes County","40097",2005,1
"16523","Henry County","47079",2005,1
"16524","Webb County","48479",2005,1
"16525","Marion County","54049",2005,0
"16526","Mississippi County","05093",2005,1
"16527","Wayne County","13305",2005,2
"16528","Mercer County","17131",2005,3
"16529","Wright County","19197",2005,1
"16530","Atchison County","20005",2005,3
"16531","Leavenworth County","20103",2005,2
"16532","Sumner County","20191",2005,3
"16533","Washington County","23029",2005,2
"16534","Kalkaska County","26079",2005,5
"16535","Clinton County","29049",2005,6
"16536","Stone County","29209",2005,0
"16537","Adams County","31001",2005,2
"16538","Polk County","37149",2005,3
"16539","Tillamook County","41057",2005,1
"16540","Cumberland County","47035",2005,3
"16541","New Kent County","51127",2005,1
"16542","Portsmouth city","51740",2005,0
"16543","Escambia County","01053",2005,2
"16544","Graham County","04009",2005,4
"16545","Gadsden County","12039",2005,3
"16546","Washington County","13303",2005,1
"16547","Jasper County","18073",2005,3
"16548","Randolph County","18135",2005,2
"16549","Madison County","19121",2005,0
"16550","Pottawatomie County","20149",2005,2
"16551","Rice County","20159",2005,0
"16552","Benzie County","26019",2005,1
"16553","Iosco County","26069",2005,0
"16554","Mecosta County","26107",2005,1
"16555","Lafayette County","29107",2005,1
"16556","Ste. Genevieve County","29186",2005,0
"16557","Eddy County","35015",2005,2
"16558","Dare County","37055",2005,3
"16559","Brown County","46013",2005,2
"16560","Unicoi County","47171",2005,1
"16561","Cherokee County","48073",2005,1
"16562","Gonzales County","48177",2005,3
"16563","Rusk County","48401",2005,3
"16564","Lancaster County","51103",2005,0
"16565","Sawyer County","55113",2005,2
"16566","Dale County","01045",2005,1
"16567","Jackson County","01071",2005,1
"16568","Lawrence County","01079",2005,0
"16569","Greene County","05055",2005,1
"16570","Jefferson County","05069",2005,2
"16571","DeSoto County","12027",2005,2
"16572","Ware County","13299",2005,2
"16573","Marion County","17121",2005,1
"16574","Barton County","20009",2005,3
"16575","Garrard County","21079",2005,1
"16576","Laclede County","29105",2005,4
"16577","Knox County","31107",2005,2
"16578","Chowan County","37041",2005,3
"16579","Holmes County","39075",2005,2
"16580","Van Wert County","39161",2005,1
"16581","Custer County","40039",2005,0
