"","stco_code","co_name","year","patents_issued"
"4910","51131","Northampton County",2001,0
"4911","55051","Iron County",2001,0
"4912","29141","Morgan County",2001,2
"4913","48025","Bee County",2001,1
"4914","48289","Leon County",2001,2
"4915","51029","Buckingham County",2001,1
"4916","01091","Marengo County",2001,0
"4917","04001","Apache County",2001,0
"4918","05035","Crittenden County",2001,1
"4919","05075","Lawrence County",2001,1
"4920","06015","Del Norte County",2001,2
"4921","08071","Las Animas County",2001,1
"4922","08081","Moffat County",2001,1
"4923","13143","Haralson County",2001,1
"4924","16087","Washington County",2001,0
"4925","17005","Bond County",2001,0
"4926","17051","Fayette County",2001,0
"4927","17061","Greene County",2001,0
"4928","18007","Benton County",2001,2
"4929","18161","Union County",2001,1
"4930","19039","Clarke County",2001,0
"4931","19117","Lucas County",2001,1
"4932","19147","Palo Alto County",2001,2
"4933","19175","Union County",2001,1
"4934","20083","Hodgeman County",2001,0
"4935","21005","Anderson County",2001,0
"4936","21163","Meade County",2001,3
"4937","21195","Pike County",2001,2
"4938","21225","Union County",2001,2
"4939","22011","Beauregard Parish",2001,2
"4940","22039","Evangeline County",2001,1
"4941","27115","Pine County",2001,1
"4942","28019","Choctaw County",2001,2
"4943","29013","Bates County",2001,1
"4944","29053","Cooper County",2001,0
"4945","30089","Sanders County",2001,1
"4946","37145","Person County",2001,1
"4947","38055","McLean County",2001,2
"4948","38071","Ramsey County",2001,2
"4949","40067","Jefferson County",2001,0
"4950","40081","Lincoln County",2001,2
"4951","40153","Woodward County",2001,2
"4952","41001","Baker County",2001,1
"4953","42057","Fulton County",2001,0
"4954","72031","Carolina Municipio",2001,0
"4955","46033","Custer County",2001,0
"4956","47033","Crockett County",2001,0
"4957","47081","Hickman County",2001,1
"4958","47109","McNairy County",2001,1
"4959","47135","Perry County",2001,1
"4960","48179","Gray County",2001,2
"4961","48319","Mason County",2001,0
"4962","48417","Shackelford County",2001,1
"4963","54059","Mingo County",2001,2
"4964","56009","Converse County",2001,1
"4965","01025","Clarke County",2001,1
"4966","01113","Russell County",2001,1
"4967","08007","Archuleta County",2001,0
"4968","08019","Clear Creek County",2001,1
"4969","08087","Morgan County",2001,3
"4970","13001","Appling County",2001,2
"4971","13069","Coffee County",2001,2
"4972","13145","Harris County",2001,0
"4973","13149","Heard County",2001,0
"4974","13233","Polk County",2001,1
"4975","16047","Gooding County",2001,1
"4976","19035","Cherokee County",2001,0
"4977","19047","Crawford County",2001,1
"4978","19065","Fayette County",2001,0
"4979","19129","Mills County",2001,1
"4980","19161","Sac County",2001,1
"4981","20053","Ellsworth County",2001,0
"4982","21081","Grant County",2001,2
"4983","21183","Ohio County",2001,0
"4984","26097","Mackinac County",2001,1
"4985","29119","McDonald County",2001,1
"4986","29169","Pulaski County",2001,0
"4987","31175","Valley County",2001,4
"4988","37039","Cherokee County",2001,1
"4989","37053","Currituck County",2001,0
"4990","37093","Hoke County",2001,0
"4991","37099","Jackson County",2001,2
"4992","38009","Bottineau County",2001,2
"4993","40011","Blaine County",2001,0
"4994","72025","Caguas Municipio",2001,0
"4995","45009","Bamberg County",2001,3
"4996","45027","Clarendon County",2001,1
"4997","45089","Williamsburg County",2001,0
"4998","46091","Marshall County",2001,0
"4999","47017","Carroll County",2001,1
"5000","47061","Grundy County",2001,5
"5001","47083","Houston County",2001,0
"5002","47139","Polk County",2001,0
"5003","47153","Sequatchie County",2001,0
"5004","48449","Titus County",2001,1
"5005","51011","Appomattox County",2001,0
"5006","51133","Northumberland County",2001,3
"5007","05037","Cross County",2001,0
"5008","05081","Little River County",2001,1
"5009","05141","Van Buren County",2001,1
"5010","06021","Glenn County",2001,0
"5011","08103","Rio Blanco County",2001,0
"5012","12051","Hendry County",2001,0
"5013","12121","Suwannee County",2001,4
"5014","13171","Lamar County",2001,0
"5015","17129","Menard County",2001,1
"5016","17189","Washington County",2001,1
"5017","18021","Clay County",2001,0
"5018","18117","Orange County",2001,0
"5019","18153","Sullivan County",2001,0
"5020","19063","Emmet County",2001,3
"5021","19141","O'Brien County",2001,1
"5022","19143","Osceola County",2001,0
"5023","20099","Labette County",2001,0
"5024","20193","Thomas County",2001,1
"5025","26013","Baraga County",2001,1
"5026","26031","Cheboygan County",2001,2
"5027","27031","Cook County",2001,0
"5028","27057","Hubbard County",2001,0
"5029","28043","Grenada County",2001,0
"5030","29007","Audrain County",2001,0
"5031","29015","Benton County",2001,1
"5032","29207","Stoddard County",2001,0
"5033","29215","Texas County",2001,2
"5034","30009","Carbon County",2001,1
"5035","31037","Colfax County",2001,1
"5036","31039","Cuming County",2001,1
"5037","31095","Jefferson County",2001,0
"5038","35009","Curry County",2001,0
"5039","39073","Hocking County",2001,2
"5040","39079","Jackson County",2001,0
"5041","39127","Perry County",2001,0
"5042","40073","Kingfisher County",2001,0
"5043","40135","Sequoyah County",2001,0
"5044","72021","Bayam?n Municipio",2001,2
"5045","47023","Chester County",2001,1
"5046","47057","Grainger County",2001,0
"5047","47085","Humphreys County",2001,1
"5048","48099","Coryell County",2001,0
"5049","48293","Limestone County",2001,0
"5050","49001","Beaver County",2001,0
"5051","54045","Logan County",2001,1
"5052","54063","Monroe County",2001,0
"5053","55001","Adams County",2001,1
"5054","56017","Hot Springs County",2001,1
"5055","16029","Caribou County",2001,0
"5056","22043","Grant Parish",2001,1
"5057","31083","Harlan County",2001,1
"5058","01013","Butler County",2001,1
"5059","01075","Lamar County",2001,0
"5060","04012","La Paz County",2001,2
"5061","05043","Drew County",2001,0
"5062","05087","Madison County",2001,0
"5063","05103","Ouachita County",2001,1
"5064","06003","Alpine County",2001,0
"5065","12049","Hardee County",2001,1
"5066","12133","Washington County",2001,0
"5067","13147","Hart County",2001,1
"5068","13179","Liberty County",2001,1
"5069","13193","Macon County",2001,0
"5070","13213","Murray County",2001,2
"5071","13237","Putnam County",2001,0
"5072","16053","Jerome County",2001,1
"5073","17023","Clark County",2001,0
"5074","17035","Cumberland County",2001,0
"5075","17175","Stark County",2001,0
"5076","19165","Shelby County",2001,0
"5077","20141","Osborne County",2001,2
"5078","20143","Ottawa County",2001,0
"5079","20205","Wilson County",2001,2
"5080","21065","Estill County",2001,0
"5081","21123","Larue County",2001,1
"5082","21177","Muhlenberg County",2001,1
"5083","22069","Natchitoches Parish",2001,2
"5084","26003","Alger County",2001,0
"5085","26085","Lake County",2001,0
"5086","26113","Missaukee County",2001,1
"5087","28065","Jefferson Davis County",2001,0
"5088","28085","Lincoln County",2001,0
"5089","28099","Neshoba County",2001,0
"5090","28129","Smith County",2001,0
"5091","29125","Maries County",2001,0
"5092","29151","Osage County",2001,2
"5093","29217","Vernon County",2001,2
"5094","30043","Jefferson County",2001,1
"5095","32013","Humboldt County",2001,0
"5096","37079","Greene County",2001,1
"5097","37153","Richmond County",2001,5
"5098","38003","Barnes County",2001,2
"5099","39001","Adams County",2001,0
"5100","40065","Jackson County",2001,1
"5101","40069","Johnston County",2001,1
"5102","40085","Love County",2001,2
"5103","40139","Texas County",2001,1
"5104","42105","Potter County",2001,0
"5105","45001","Abbeville County",2001,0
"5106","45069","Marlboro County",2001,0
"5107","45087","Union County",2001,1
"5108","47121","Meigs County",2001,1
"5109","47151","Scott County",2001,3
"5110","48207","Haskell County",2001,0
"5111","48399","Runnels County",2001,1
"5112","48403","Sabine County",2001,1
"5113","49015","Emery County",2001,1
"5114","51045","Craig County",2001,0
"5115","51053","Dinwiddie County",2001,0
"5116","51530","Buena Vista (city) County",2001,1
"5117","53049","Pacific County",2001,0
"5118","54093","Tucker County",2001,0
"5119","48255","Karnes County",2001,0
"5120","01039","Covington County",2001,1
"5121","01111","Randolph County",2001,0
"5122","02150","Kodiak Island Borough",2001,0
"5123","05003","Ashley County",2001,0
"5124","05067","Jackson County",2001,1
"5125","05083","Logan County",2001,2
"5126","08051","Gunnison County",2001,1
"5127","13027","Brooks County",2001,0
"5128","13207","Monroe County",2001,1
"5129","13229","Pierce County",2001,0
"5130","13261","Sumter County",2001,1
"5131","16043","Fremont County",2001,0
"5132","16081","Teton County",2001,0
"5133","17079","Jasper County",2001,1
"5134","17087","Johnson County",2001,0
"5135","17145","Perry County",2001,0
"5136","18009","Blackford County",2001,0
"5137","18149","Starke County",2001,0
"5138","19115","Louisa County",2001,0
"5139","20029","Cloud County",2001,0
"5140","20163","Rooks County",2001,0
"5141","20183","Smith County",2001,1
"5142","21091","Hancock County",2001,0
"5143","21109","Jackson County",2001,1
"5144","21155","Marion County",2001,0
"5145","21191","Pendleton County",2001,0
"5146","21205","Rowan County",2001,1
"5147","21217","Taylor County",2001,0
"5148","22123","W. Carroll County",2001,0
"5149","26083","Keweenaw County",2001,0
"5150","27101","Murray County",2001,0
"5151","27125","Red Lake County",2001,0
"5152","28007","Attala County",2001,2
"5153","28029","Copiah County",2001,0
"5154","28061","Jasper County",2001,1
"5155","28073","Lamar County",2001,0
"5156","29003","Andrew County",2001,0
"5157","29153","Ozark County",2001,0
"5158","30001","Beaverhead County",2001,0
"5159","30057","Madison County",2001,2
"5160","31179","Wayne County",2001,0
"5161","37005","Alleghany County",2001,1
"5162","37007","Anson County",2001,1
"5163","37115","Madison County",2001,1
"5164","37131","Northampton County",2001,1
"5165","38039","Griggs County",2001,0
"5166","39067","Harrison County",2001,0
"5167","40133","Seminole County",2001,1
"5168","40151","Woods County",2001,4
"5169","41023","Grant County",2001,0
"5170","41049","Morrow County",2001,0
"5171","72071","Isabela Municipio",2001,0
"5172","72151","Yabucoa Municipio",2001,0
"5173","45049","Hampton County",2001,2
"5174","45065","McCormick County",2001,1
"5175","46023","Charles Mix County",2001,1
"5176","46047","Fall River County",2001,1
"5177","48043","Brewster County",2001,0
"5178","48241","Jasper County",2001,0
"5179","48505","Zapata County",2001,1
"5180","51101","King William County",2001,0
"5181","53001","Adams County",2001,0
"5182","53051","Pend Oreille County",2001,1
"5183","54041","Lewis County",2001,2
"5184","01019","Cherokee County",2001,0
"5185","01029","Cleburne County",2001,0
"5186","01035","Conecuh County",2001,1
"5187","01057","Fayette County",2001,0
"5188","05113","Polk County",2001,0
"5189","05121","Randolph County",2001,0
"5190","08027","Custer County",2001,1
"5191","08049","Grand County",2001,0
"5192","08055","Huerfano County",2001,1
"5193","08089","Otero County",2001,0
"5194","08105","Rio Grande County",2001,0
"5195","08125","Yuma County",2001,1
"5196","13083","Dade County",2001,0
"5197","13105","Elbert County",2001,1
"5198","13155","Irwin County",2001,1
"5199","13159","Jasper County",2001,0
"5200","13211","Morgan County",2001,0
"5201","13231","Pike County",2001,0
"5202","13251","Screven County",2001,2
"5203","13293","Upson County",2001,0
"5204","13301","Warren County",2001,0
"5205","17169","Schuyler County",2001,1
"5206","17185","Wabash County",2001,0
"5207","17193","White County",2001,0
"5208","18123","Perry County",2001,0
"5209","19005","Allamakee County",2001,0
"5210","19137","Montgomery County",2001,0
"5211","20043","Doniphan County",2001,0
"5212","20067","Grant County",2001,0
"5213","20167","Russell County",2001,1
"5214","20179","Sheridan County",2001,2
"5215","21027","Breckinridge County",2001,1
"5216","21071","Floyd County",2001,0
"5217","21139","Livingston County",2001,1
"5218","22027","Claiborne Parish",2001,2
"5219","22093","St. James County",2001,4
"5220","26135","Oscoda County",2001,1
"5221","28025","Clay County",2001,1
"5222","28113","Pike County",2001,0
"5223","28117","Prentiss County",2001,1
"5224","29001","Adair County",2001,1
"5225","29039","Cedar County",2001,0
"5226","29081","Harrison County",2001,1
"5227","29139","Montgomery County",2001,0
"5228","29181","Ripley County",2001,0
"5229","30035","Glacier County",2001,1
"5230","30041","Hill County",2001,0
"5231","30095","Stillwater County",2001,0
"5232","31021","Burt County",2001,0
"5233","31093","Howard County",2001,0
"5234","31135","Perkins County",2001,1
"5235","31169","Thayer County",2001,1
"5236","35023","Hidalgo County",2001,1
"5237","35029","Luna County",2001,1
"5238","35057","Torrance County",2001,0
"5239","37029","Camden County",2001,0
"5240","40043","Dewey County",2001,0
"5241","40075","Kiowa County",2001,1
"5242","72113","Ponce Municipio",2001,0
"5243","72137","Toa Baja Municipio",2001,0
"5244","72139","Trujillo Alto Municipio",2001,2
"5245","45039","Fairfield County",2001,0
"5246","45081","Saluda County",2001,0
"5247","46057","Hamlin County",2001,0
"5248","46109","Roberts County",2001,0
"5249","47075","Haywood County",2001,0
"5250","47115","Marion County",2001,0
"5251","47173","Union County",2001,2
"5252","48059","Callahan County",2001,0
"5253","48067","Cass County",2001,0
"5254","48123","DeWitt* County",2001,1
"5255","48193","Hamilton County",2001,1
"5256","48337","Montague County",2001,0
"5257","48365","Panola County",2001,1
"5258","48503","Young County",2001,0
"5259","51091","Highland County",2001,0
"5260","51640","Galax (city) County",2001,1
"5261","54053","Mason County",2001,2
"5262","54067","Nicholas County",2001,0
"5263","55091","Pepin County",2001,0
"5264","56011","Crook County",2001,0
"5265","48313","Madison County",2001,1
"5266","53019","Ferry County",2001,0
"5267","01067","Henry County",2001,2
"5268","05053","Grant County",2001,1
"5269","05105","Perry County",2001,0
"5270","05111","Poinsett County",2001,0
"5271","05135","Sharp County",2001,0
"5272","06105","Trinity County",2001,0
"5273","08009","Baca County",2001,0
"5274","12123","Taylor County",2001,0
"5275","12125","Union County",2001,0
"5276","13075","Cook County",2001,0
"5277","13087","Decatur County",2001,0
"5278","13161","Jeff Davis County",2001,0
"5279","13169","Jones County",2001,1
"5280","13189","McDuffie County",2001,0
"5281","13281","Towns County",2001,0
"5282","13321","Worth County",2001,0
"5283","16007","Bear Lake County",2001,0
"5284","17025","Clay County",2001,0
"5285","17033","Crawford County",2001,1
"5286","17045","Edgar County",2001,2
"5287","17059","Gallatin County",2001,0
"5288","18111","Newton County",2001,1
"5289","19001","Adair County",2001,2
"5290","19071","Fremont County",2001,1
"5291","19159","Ringgold County",2001,0
"5292","20003","Anderson County",2001,1
"5293","20165","Rush County",2001,0
"5294","21053","Clinton County",2001,0
"5295","21143","Lyon County",2001,1
"5296","21147","McCreary County",2001,0
"5297","21203","Rockcastle County",2001,0
"5298","21213","Simpson County",2001,2
"5299","21223","Trimble County",2001,0
"5300","22029","Concordia Parish",2001,1
"5301","22059","La Salle County",2001,1
"5302","22067","Morehouse Parish",2001,0
"5303","22121","West Baton Rouge Parish",2001,0
"5304","24039","Somerset County",2001,1
"5305","28031","Covington County",2001,0
"5306","28039","George County",2001,0
"5307","28079","Leake County",2001,0
"5308","28091","Marion County",2001,1
"5309","28097","Montgomery County",2001,0
"5310","28133","Sunflower County",2001,1
"5311","28135","Tallahatchie County",2001,0
"5312","28139","Tippah County",2001,0
"5313","29063","DeKalb County",2001,0
"5314","29135","Moniteau County",2001,1
"5315","29229","Wright County",2001,1
"5316","30077","Powell County",2001,0
"5317","30087","Rosebud County",2001,0
"5318","31011","Boone County",2001,1
"5319","31023","Butler County",2001,1
"5320","31035","Clay County",2001,0
"5321","31041","Custer County",2001,1
"5322","37043","Clay County",2001,0
"5323","38057","Mercer County",2001,0
"5324","39053","Gallia County",2001,1
"5325","39163","Vinton County",2001,2
"5326","40005","Atoka County",2001,1
"5327","40107","Okfuskee County",2001,0
"5328","41063","Wallowa County",2001,1
"5329","72023","Cabo Rojo Municipio",2001,0
"5330","45033","Dillon County",2001,0
"5331","46067","Hutchinson County",2001,0
"5332","47005","Benton County",2001,0
"5333","47025","Claiborne County",2001,0
"5334","47071","Hardin County",2001,0
"5335","47129","Morgan County",2001,0
"5336","47133","Overton County",2001,0
"5337","47159","Smith County",2001,1
"5338","48003","Andrews County",2001,2
"5339","48103","Crane County",2001,1
"5340","48117","Deaf Smith County",2001,0
"5341","48159","Franklin County",2001,1
"5342","48267","Kimble County",2001,0
"5343","48395","Robertson County",2001,0
"5344","48437","Swisher County",2001,0
"5345","49055","Wayne County",2001,0
"5346","51007","Amelia County",2001,0
"5347","51017","Bath County",2001,0
"5348","51057","Essex County",2001,0
"5349","51141","Patrick County",2001,0
"5350","51147","Prince Edward County",2001,0
"5351","51167","Russell County",2001,0
"5352","53013","Columbia County",2001,0
"5353","53043","Lincoln County",2001,2
"5354","55023","Crawford County",2001,0
"5355","02198","Prince of Wales-Hyder Census Area",2001,0
"5356","06027","Inyo County",2001,0
"5357","01061","Geneva County",2001,0
"5358","01107","Pickens County",2001,0
"5359","01131","Wilcox County",2001,0
"5360","02050","Bethel (CA) County",2001,1
"5361","02100","Haines County",2001,0
"5362","05059","Hot Spring County",2001,1
"5363","05065","Izard County",2001,0
"5364","05091","Miller County",2001,0
"5365","05099","Nevada County",2001,0
"5366","05109","Pike County",2001,0
"5367","05127","Scott County",2001,0
"5368","05133","Sevier County",2001,0
"5369","12007","Bradford County",2001,0
"5370","12059","Holmes County",2001,3
"5371","12079","Madison County",2001,0
"5372","13019","Berrien County",2001,0
"5373","13043","Candler County",2001,0
"5374","13091","Dodge County",2001,0
"5375","13131","Grady County",2001,0
"5376","13133","Greene County",2001,1
"5377","13205","Mitchell County",2001,0
"5378","13317","Wilkes County",2001,1
"5379","16059","Lemhi County",2001,1
"5380","16077","Power County",2001,0
"5381","17083","Jersey County",2001,1
"5382","18025","Crawford County",2001,1
"5383","19131","Mitchell County",2001,0
"5384","19177","Van Buren County",2001,1
"5385","20025","Clark County",2001,0
"5386","20027","Clay County",2001,0
"5387","20041","Dickinson County",2001,1
"5388","20073","Greenwood County",2001,0
"5389","20077","Harper County",2001,0
"5390","20175","Seward County",2001,1
"5391","21013","Bell County",2001,0
"5392","21023","Bracken County",2001,0
"5393","21127","Lawrence County",2001,0
"5394","21141","Logan County",2001,0
"5395","21197","Powell County",2001,0
"5396","21199","Pulaski County",2001,0
"5397","22003","Allen County",2001,1
"5398","22009","Avoyelles County",2001,0
"5399","22013","Bienville County",2001,2
"5400","22049","Jackson Parish",2001,0
"5401","22083","Richland County",2001,0
"5402","22085","Sabine County",2001,0
"5403","22115","Vernon Parish",2001,0
"5404","23021","Piscataquis County",2001,0
"5405","25000","Undetermined County",2001,0
"5406","27011","Big Stone County",2001,0
"5407","28015","Carroll County",2001,3
"5408","28023","Clarke County",2001,0
"5409","28041","Greene County",2001,1
"5410","28163","Yazoo County",2001,4
"5411","29033","Carroll County",2001,1
"5412","29045","Clark County",2001,0
"5413","29121","Macon County",2001,1
"5414","29163","Pike County",2001,0
"5415","29221","Washington County",2001,1
"5416","29227","Worth County",2001,3
"5417","30015","Chouteau County",2001,0
"5418","30021","Dawson County",2001,0
"5419","30073","Pondera County",2001,2
"5420","30105","Valley County",2001,0
"5421","31027","Cedar County",2001,0
"5422","31059","Fillmore County",2001,2
"5423","31089","Holt County",2001,1
"5424","31099","Kearney County",2001,1
"5425","31143","Polk County",2001,0
"5426","32021","Mineral County",2001,0
"5427","35031","McKinley County",2001,0
"5428","35051","Sierra County",2001,0
"5429","37011","Avery County",2001,1
"5430","37033","Caswell County",2001,1
"5431","38005","Benson County",2001,0
"5432","38061","Mountrail* County",2001,0
"5433","38067","Pembina County",2001,0
"5434","38099","Walsh County",2001,0
"5435","40003","Alfalfa County",2001,0
"5436","40099","Murray County",2001,1
"5437","72033","Cata?o Municipio",2001,0
"5438","72035","Cayey Municipio",2001,0
"5439","72063","Gurabo Municipio",2001,0
"5440","46039","Deuel County",2001,1
"5441","46101","Moody County",2001,0
"5442","48017","Bailey County",2001,0
"5443","48063","Camp County",2001,0
"5444","48093","Comanche County",2001,2
"5445","48145","Falls County",2001,0
"5446","48163","Frio County",2001,0
"5447","48165","Gaines County",2001,0
"5448","48175","Goliad County",2001,0
"5449","48197","Hardeman County",2001,0
"5450","48211","Hemphill County",2001,0
"5451","48281","Lampasas County",2001,0
"5452","48341","Moore County",2001,0
"5453","48391","Refugio County",2001,1
"5454","48463","Uvalde County",2001,0
"5455","48475","Ward County",2001,0
"5456","78020","Saint John County",2001,0
"5457","49037","San Juan County",2001,0
"5458","51035","Carroll County",2001,1
"5459","51139","Page County",2001,0
"5460","51169","Scott County",2001,1
"5461","54095","Tyler County",2001,1
"5462","55041","Forest County",2001,1
"5463","56015","Goshen County",2001,0
"5464","56043","Washakie County",2001,1
"5465","02130","Ketchikan Gateway Borough",2001,0
"5466","01023","Choctaw County",2001,0
"5467","01119","Sumter County",2001,0
"5468","05013","Calhoun County",2001,0
"5469","05029","Conway County",2001,0
"5470","05061","Howard County",2001,0
"5471","05073","Lafayette County",2001,2
"5472","06011","Colusa County",2001,0
"5473","06049","Modoc County",2001,1
"5474","08021","Conejos County",2001,2
"5475","08047","Gilpin County",2001,0
"5476","12041","Gilchrist County",2001,2
"5477","13023","Bleckley County",2001,0
"5478","13025","Brantley County",2001,0
"5479","13033","Burke County",2001,0
"5480","13181","Lincoln County",2001,0
"5481","13265","Taliaferro County",2001,0
"5482","17003","Alexander County",2001,1
"5483","17065","Hamilton County",2001,0
"5484","17101","Lawrence County",2001,0
"5485","17127","Massac County",2001,0
"5486","19025","Calhoun County",2001,2
"5487","20095","Kingman County",2001,0
"5488","20101","Lane County",2001,2
"5489","20105","Lincoln County",2001,0
"5490","20151","Pratt County",2001,1
"5491","20185","Stafford County",2001,1
"5492","20187","Stanton County",2001,0
"5493","20189","Stevens County",2001,0
"5494","21099","Hart County",2001,1
"5495","21115","Johnson County",2001,1
"5496","21149","McLean County",2001,1
"5497","21187","Owen County",2001,1
"5498","21229","Washington County",2001,0
"5499","21233","Webster County",2001,1
"5500","22041","Franklin County",2001,0
"5501","22127","Winn County",2001,1
"5502","26131","Ontonagon County",2001,0
"5503","26153","Schoolcraft County",2001,0
"5504","27023","Chippewa County",2001,0
"5505","27071","Koochiching County",2001,0
"5506","27133","Rock County",2001,0
"5507","27173","Yellow Medicine County",2001,0
"5508","28017","Chickasaw County",2001,0
"5509","28069","Kemper County",2001,1
"5510","29079","Grundy County",2001,0
"5511","29087","Holt County",2001,0
"5512","29117","Livingston County",2001,1
"5513","29185","St. Clair County",2001,0
"5514","29205","Shelby County",2001,0
"5515","30007","Broadwater County",2001,0
"5516","30017","Custer County",2001,0
"5517","31013","Box Butte County",2001,0
"5518","31017","Brown County",2001,0
"5519","31071","Garfield County",2001,0
"5520","31127","Nemaha County",2001,0
"5521","32017","Lincoln County",2001,0
"5522","35041","Roosevelt County",2001,0
"5523","36000","Undetermined County",2001,0
"5524","37117","Martin County",2001,0
"5525","37185","Warren County",2001,0
"5526","37187","Washington County",2001,0
"5527","38045","LaMoure* County",2001,0
"5528","38049","McHenry County",2001,0
"5529","38075","Renville County",2001,0
"5530","38079","Rolette County",2001,0
"5531","40007","Beaver County",2001,0
"5532","40029","Coal County",2001,0
"5533","40035","Craig County",2001,2
"5534","40077","Latimer County",2001,0
"5535","72057","Guayama Municipio",2001,0
"5536","72117","Rinc?n Municipio",2001,0
"5537","45053","Jasper County",2001,0
"5538","46045","Edmunds County",2001,1
"5539","46049","Faulk County",2001,0
"5540","46053","Gregory County",2001,0
"5541","46059","Hand County",2001,0
"5542","46063","Harding County",2001,0
"5543","46087","McCook County",2001,0
"5544","46089","McPherson County",2001,0
"5545","46125","Turner County",2001,1
"5546","47015","Cannon County",2001,1
"5547","47097","Lauderdale County",2001,1
"5548","47181","Wayne County",2001,0
"5549","48083","Coleman County",2001,0
"5550","48115","Dawson County",2001,0
"5551","48243","Jeff Davis County",2001,0
"5552","48307","McCulloch County",2001,1
"5553","48323","Maverick County",2001,0
"5554","48353","Nolan County",2001,0
"5555","48357","Ochiltree County",2001,0
"5556","48445","Terry County",2001,0
"5557","48487","Wilbarger County",2001,0
"5558","49023","Juab County",2001,0
"5559","51051","Dickenson County",2001,2
"5560","51097","King and Queen County",2001,0
"5561","51163","Rockbridge County",2001,0
"5562","51183","Sussex County",2001,0
"5563","51195","Wise County",2001,1
"5564","53069","Wahkiakum County",2001,0
"5565","54031","Hardy County",2001,0
"5566","54087","Roane County",2001,0
"5567","54089","Summers County",2001,0
"5568","54097","Upshur County",2001,1
"5569","55037","Florence County",2001,2
"5570","01011","Bullock County",2001,1
"5571","01017","Chambers County",2001,0
"5572","29157","Perry County",2001,1
"5573","01007","Bibb County",2001,0
"5574","01027","Clay County",2001,0
"5575","01065","Hale County",2001,0
"5576","01085","Lowndes County",2001,0
"5577","01133","Winston County",2001,0
"5578","02220","Sitka County",2001,2
"5579","02261","Valdez-Cordova (CA) County",2001,0
"5580","05077","Lee County",2001,1
"5581","05097","Montgomery County",2001,0
"5582","05129","Searcy County",2001,0
"5583","05137","Stone County",2001,1
"5584","05149","Yell County",2001,0
"5585","08095","Phillips County",2001,0
"5586","12003","Baker County",2001,2
"5587","12013","Calhoun County",2001,1
"5588","12043","Glades County",2001,0
"5589","12045","Gulf County",2001,0
"5590","12067","Lafayette County",2001,1
"5591","12077","Liberty County",2001,0
"5592","13005","Bacon County",2001,0
"5593","13037","Calhoun County",2001,0
"5594","13163","Jefferson County",2001,0
"5595","13173","Lanier County",2001,0
"5596","13209","Montgomery County",2001,0
"5597","13235","Pulaski County",2001,2
"5598","13253","Seminole County",2001,0
"5599","13263","Talbot County",2001,0
"5600","13307","Webster County",2001,0
"5601","16023","Butte County",2001,0
"5602","16061","Lewis County",2001,0
"5603","17009","Brown County",2001,0
"5604","17069","Hardin County",2001,0
"5605","17071","Henderson County",2001,1
"5606","17151","Pope County",2001,0
"5607","17155","Putnam County",2001,0
"5608","18121","Parke County",2001,0
"5609","19053","Decatur County",2001,0
"5610","19151","Pocahontas County",2001,1
"5611","20007","Barber County",2001,0
"5612","20023","Cheyenne County",2001,1
"5613","20031","Coffey County",2001,0
"5614","20061","Geary County",2001,0
"5615","20089","Jewell County",2001,0
"5616","20109","Logan County",2001,0
"5617","20119","Meade County",2001,0
"5618","20135","Ness County",2001,0
"5619","20145","Pawnee County",2001,1
"5620","20201","Washington County",2001,0
"5621","21031","Butler County",2001,0
"5622","21041","Carroll County",2001,0
"5623","21057","Cumberland County",2001,0
"5624","21063","Elliott County",2001,0
"5625","21075","Fulton County",2001,0
"5626","21207","Russell County",2001,0
"5627","22053","Jefferson Davis Parish",2001,1
"5628","26119","Montmorency County",2001,0
"5629","27117","Pipestone County",2001,0
"5630","27155","Traverse County",2001,0
"5631","28005","Amite County",2001,0
"5632","28143","Tunica County",2001,0
"5633","28155","Webster County",2001,0
"5634","28159","Winston County",2001,0
"5635","28161","Yalobusha County",2001,0
"5636","29041","Chariton County",2001,0
"5637","29075","Gentry County",2001,1
"5638","29085","Hickory County",2001,2
"5639","29115","Linn County",2001,0
"5640","29173","Ralls County",2001,0
"5641","30005","Blaine County",2001,0
"5642","30099","Teton County",2001,0
"5643","31029","Chase County",2001,0
"5644","31031","Cherry County",2001,0
"5645","31057","Dundy County",2001,0
"5646","31105","Kimball County",2001,0
"5647","31163","Sherman County",2001,0
"5648","32029","Storey County",2001,0
"5649","35003","Catron County",2001,0
"5650","35006","Cibola County",2001,0
"5651","37015","Bertie County",2001,1
"5652","37073","Gates County",2001,1
"5653","37095","Hyde County",2001,0
"5654","37143","Perquimans County",2001,0
"5655","38043","Kidder County",2001,0
"5656","38051","McIntosh County",2001,1
"5657","38069","Pierce County",2001,0
"5658","39121","Noble County",2001,0
"5659","40001","Adair County",2001,1
"5660","40057","Harmon County",2001,0
"5661","40063","Hughes County",2001,0
"5662","40127","Pushmataha County",2001,1
"5663","40149","Washita County",2001,0
"5664","42023","Cameron County",2001,0
"5665","72027","Camuy Municipio",2001,0
"5666","72059","Guayanilla Municipio",2001,0
"5667","72091","Manat? Municipio",2001,0
"5668","72123","Salinas Municipio",2001,0
"5669","45017","Calhoun County",2001,0
"5670","45061","Lee County",2001,0
"5671","45067","Marion County",2001,0
"5672","46009","Bon Homme County",2001,0
"5673","46025","Clark County",2001,0
"5674","46037","Day County",2001,1
"5675","46043","Douglas County",2001,0
"5676","46065","Hughes County",2001,1
"5677","46097","Miner County",2001,0
"5678","46115","Spink County",2001,0
