year,cbsa_code,cbsa_name,indicator,value,topmetro,metrosize
2011,13940,"Blackfoot, ID Micropolitan Statistical Area",Output per Job,94965.703,0,
2011,13980,"Blacksburg-Christiansburg-Radford, VA Metropolitan Statistical Area",Output per Job,10007.384,0,
2011,13980,"Blacksburg-Christiansburg-Radford, VA Metropolitan Statistical Area",Output per Job,10007.384,0,
2011,13980,"Blacksburg-Christiansburg, VA Metropolitan Statistical Area",Output per Job,77236.633,0,
2011,13980,"Blacksburg-Christiansburg, VA Metropolitan Statistical Area",Output per Job,77236.633,0,
2011,14010,"Bloomington, IL Metropolitan Statistical Area",Output per Job,121731.5,0,
2011,14020,"Bloomington, IN Metropolitan Statistical Area",Output per Job,88982.336,0,
2011,14100,"Bloomsburg-Berwick, PA Metropolitan Statistical Area",Output per Job,101403.13,0,
2011,14140,"Bluefield, WV-VA Micropolitan Statistical Area",Output per Job,82241.57,0,
2011,14160,"Bluffton, IN Micropolitan Statistical Area",Output per Job,103637.08,0,
2011,14180,"Blytheville, AR Micropolitan Statistical Area",Output per Job,106366.19,0,
2011,14220,"Bogalusa, LA Micropolitan Statistical Area",Output per Job,105777.98,0,
2011,14260,"Boise City, ID Metropolitan Statistical Area",Output per Job,105637.13,1,Large
2011,14300,"Bonham, TX Micropolitan Statistical Area",Output per Job,125352.15,0,
2011,14380,"Boone, NC Micropolitan Statistical Area",Output per Job,79444.039,0,
2011,14420,"Borger, TX Micropolitan Statistical Area",Output per Job,216361.83,0,
2011,14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",Output per Job,162706,1,Very Large
2011,14500,"Boulder, CO Metropolitan Statistical Area",Output per Job,136614.78,1,Midsized
2011,14540,"Bowling Green, KY Metropolitan Statistical Area",Output per Job,91158.727,0,
2011,14580,"Bozeman, MT Micropolitan Statistical Area",Output per Job,92527.727,0,
2011,14620,"Bradford, PA Micropolitan Statistical Area",Output per Job,116881.93,0,
2011,14660,"Brainerd, MN Micropolitan Statistical Area",Output per Job,85264.992,0,
2011,14700,"Branson, MO Micropolitan Statistical Area",Output per Job,73282.039,0,
2011,14720,"Breckenridge, CO Micropolitan Statistical Area",Output per Job,92885.438,0,
2011,14740,"Bremerton-Silverdale-Port Orchard, WA Metropolitan Statistical Area",Output per Job,130792.28,1,Midsized
2011,14780,"Brenham, TX Micropolitan Statistical Area",Output per Job,102491.48,0,
2011,14820,"Brevard, NC Micropolitan Statistical Area",Output per Job,91657.188,0,
2011,14860,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Output per Job,244584.77,1,Large
2011,15020,"Brookhaven, MS Micropolitan Statistical Area",Output per Job,93942.656,0,
2011,15060,"Brookings, OR Micropolitan Statistical Area",Output per Job,99839.609,0,
2011,15100,"Brookings, SD Micropolitan Statistical Area",Output per Job,106592.39,0,
2011,15180,"Brownsville-Harlingen, TX Metropolitan Statistical Area",Output per Job,79960.703,1,Midsized
2011,15220,"Brownwood, TX Micropolitan Statistical Area",Output per Job,87224.289,0,
2011,15260,"Brunswick, GA Metropolitan Statistical Area",Output per Job,102780.2,0,
2011,15340,"Bucyrus-Galion, OH Micropolitan Statistical Area",Output per Job,93085.891,0,
2011,15380,"Buffalo-Cheektowaga, NY Metropolitan Statistical Area",Output per Job,113077.63,1,Very Large
2011,15420,"Burley, ID Micropolitan Statistical Area",Output per Job,91893.414,0,
2011,15460,"Burlington, IA-IL Micropolitan Statistical Area",Output per Job,99872.242,0,
2011,15500,"Burlington, NC Metropolitan Statistical Area",Output per Job,94282.813,0,
2011,15540,"Burlington-South Burlington, VT Metropolitan Statistical Area",Output per Job,115477.09,0,
2011,15580,"Butte-Silver Bow, MT Micropolitan Statistical Area",Output per Job,117915.95,0,
2011,15620,"Cadillac, MI Micropolitan Statistical Area",Output per Job,89307.977,0,
2011,15660,"Calhoun, GA Micropolitan Statistical Area",Output per Job,88933.797,0,
2011,15680,"California-Lexington Park, MD Metropolitan Statistical Area",Output per Job,156580.38,0,
2011,15700,"Cambridge, MD Micropolitan Statistical Area",Output per Job,99152.945,0,
2011,15740,"Cambridge, OH Micropolitan Statistical Area",Output per Job,104334.66,0,
2011,15780,"Camden, AR Micropolitan Statistical Area",Output per Job,96563.602,0,
2011,15820,"Campbellsville, KY Micropolitan Statistical Area",Output per Job,77058.484,0,
2011,15860,"Ca±on City, CO Micropolitan Statistical Area",Output per Job,95614.203,0,
2011,15940,"Canton-Massillon, OH Metropolitan Statistical Area",Output per Job,104705.59,1,Midsized
2011,15980,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Output per Job,110965.49,1,Large
2011,16020,"Cape Girardeau, MO-IL Metropolitan Statistical Area",Output per Job,92628.961,0,
2011,16060,"Carbondale-Marion, IL Metropolitan Statistical Area",Output per Job,88816.156,0,
2011,16100,"Carlsbad-Artesia, NM Micropolitan Statistical Area",Output per Job,165412.77,0,
2011,16140,"Carroll, IA Micropolitan Statistical Area",Output per Job,102201.35,0,
2011,16180,"Carson City, NV Metropolitan Statistical Area",Output per Job,136797.41,0,
2011,16220,"Casper, WY Metropolitan Statistical Area",Output per Job,134711.3,0,
2011,16260,"Cedar City, UT Micropolitan Statistical Area",Output per Job,82103.648,0,
2011,16300,"Cedar Rapids, IA Metropolitan Statistical Area",Output per Job,122658.07,1,Midsized
2011,16340,"Cedartown, GA Micropolitan Statistical Area",Output per Job,91371,0,
2011,16380,"Celina, OH Micropolitan Statistical Area",Output per Job,93732.375,0,
2011,16420,"Central City, KY Micropolitan Statistical Area",Output per Job,99052.719,0,
2011,16460,"Centralia, IL Micropolitan Statistical Area",Output per Job,105557.7,0,
2011,16500,"Centralia, WA Micropolitan Statistical Area",Output per Job,107178.28,0,
2011,16540,"Chambersburg-Waynesboro, PA Metropolitan Statistical Area",Output per Job,99443.609,0,
2011,16580,"Champaign-Urbana, IL Metropolitan Statistical Area",Output per Job,98812.266,0,
2011,16620,"Charleston, WV Metropolitan Statistical Area",Output per Job,108062.25,1,Midsized
2011,16660,"Charleston-Mattoon, IL Micropolitan Statistical Area",Output per Job,95018.609,0,
2011,16700,"Charleston-North Charleston, SC Metropolitan Statistical Area",Output per Job,111019.97,1,Large
2011,16740,"Charlotte-Concord-Gastonia, NC-SC Metropolitan Statistical Area",Output per Job,130237.51,1,Very Large
2011,16820,"Charlottesville, VA Metropolitan Statistical Area",Output per Job,120246.42,0,
2011,16860,"Chattanooga, TN-GA Metropolitan Statistical Area",Output per Job,113073.62,1,Large
2011,16940,"Cheyenne, WY Metropolitan Statistical Area",Output per Job,134733.81,0,
2011,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",Output per Job,145682.08,1,Very Large
2011,17020,"Chico, CA Metropolitan Statistical Area",Output per Job,107367.36,0,
2011,17060,"Chillicothe, OH Micropolitan Statistical Area",Output per Job,107668.68,0,
2011,17140,"Cincinnati, OH-KY-IN Metropolitan Statistical Area",Output per Job,121902.45,1,Very Large
2011,17220,"Clarksburg, WV Micropolitan Statistical Area",Output per Job,102871.34,0,
2011,17260,"Clarksdale, MS Micropolitan Statistical Area",Output per Job,84125.023,0,
2011,17300,"Clarksville, TN-KY Metropolitan Statistical Area",Output per Job,123883.63,1,Midsized
2011,17340,"Clearlake, CA Micropolitan Statistical Area",Output per Job,126872.49,0,
2011,17380,"Cleveland, MS Micropolitan Statistical Area",Output per Job,88924.219,0,
2011,17420,"Cleveland, TN Metropolitan Statistical Area",Output per Job,106927.78,0,
2011,17460,"Cleveland-Elyria, OH Metropolitan Statistical Area",Output per Job,122195.57,1,Very Large
2011,17500,"Clewiston, FL Micropolitan Statistical Area",Output per Job,80274.641,0,
2011,17540,"Clinton, IA Micropolitan Statistical Area",Output per Job,94858.828,0,
2011,17580,"Clovis, NM Micropolitan Statistical Area",Output per Job,115643.89,0,
2011,17660,"Coeur d'Alene, ID Metropolitan Statistical Area",Output per Job,97766.305,0,
2011,17700,"Coffeyville, KS Micropolitan Statistical Area",Output per Job,107246.67,0,
2011,17740,"Coldwater, MI Micropolitan Statistical Area",Output per Job,106350.47,0,
2011,17780,"College Station-Bryan, TX Metropolitan Statistical Area",Output per Job,85695.234,1,Midsized
2011,17820,"Colorado Springs, CO Metropolitan Statistical Area",Output per Job,117280.88,1,Large
2011,17860,"Columbia, MO Metropolitan Statistical Area",Output per Job,90281.289,0,
2011,17900,"Columbia, SC Metropolitan Statistical Area",Output per Job,108784.91,1,Large
2011,17980,"Columbus, GA-AL Metropolitan Statistical Area",Output per Job,115731.52,1,Midsized
2011,18020,"Columbus, IN Metropolitan Statistical Area",Output per Job,112894.71,0,
2011,18060,"Columbus, MS Micropolitan Statistical Area",Output per Job,106985.36,0,
2011,18100,"Columbus, NE Micropolitan Statistical Area",Output per Job,106889.6,0,
2011,18140,"Columbus, OH Metropolitan Statistical Area",Output per Job,120176.19,1,Very Large
2011,18180,"Concord, NH Micropolitan Statistical Area",Output per Job,121122.99,0,
2011,18220,"Connersville, IN Micropolitan Statistical Area",Output per Job,91165.711,0,
2011,18260,"Cookeville, TN Micropolitan Statistical Area",Output per Job,94473.008,0,
2011,18300,"Coos Bay, OR Micropolitan Statistical Area",Output per Job,90541.742,0,
2011,18380,"Cordele, GA Micropolitan Statistical Area",Output per Job,85124.141,0,
2011,18420,"Corinth, MS Micropolitan Statistical Area",Output per Job,87111.398,0,
2011,18460,"Cornelia, GA Micropolitan Statistical Area",Output per Job,89937.102,0,
2011,18500,"Corning, NY Micropolitan Statistical Area",Output per Job,121280.72,0,
2011,18580,"Corpus Christi, TX Metropolitan Statistical Area",Output per Job,130542.92,1,Midsized
2011,18620,"Corsicana, TX Micropolitan Statistical Area",Output per Job,102020.59,0,
2011,18660,"Cortland, NY Micropolitan Statistical Area",Output per Job,98128.68,0,
2011,18700,"Corvallis, OR Metropolitan Statistical Area",Output per Job,99793.602,0,
2011,18740,"Coshocton, OH Micropolitan Statistical Area",Output per Job,116158.13,0,
2011,18780,"Craig, CO Micropolitan Statistical Area",Output per Job,144597.95,0,
2011,18820,"Crawfordsville, IN Micropolitan Statistical Area",Output per Job,104940.43,0,
2011,18860,"Crescent City, CA Micropolitan Statistical Area",Output per Job,92354.625,0,
2011,18880,"Crestview-Fort Walton Beach-Destin, FL Metropolitan Statistical Area",Output per Job,114927.9,1,Midsized
2011,18900,"Crossville, TN Micropolitan Statistical Area",Output per Job,99272.539,0,
2011,18980,"Cullman, AL Micropolitan Statistical Area",Output per Job,95423.703,0,
2011,19000,"Cullowhee, NC Micropolitan Statistical Area",Output per Job,76190.023,0,
2011,19060,"Cumberland, MD-WV Metropolitan Statistical Area",Output per Job,92145.25,0,
2011,19100,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Output per Job,142631.67,1,Very Large
2011,19140,"Dalton, GA Metropolitan Statistical Area",Output per Job,86045.805,0,
2011,19180,"Danville, IL Metropolitan Statistical Area",Output per Job,114910.67,0,
2011,19220,"Danville, KY Micropolitan Statistical Area",Output per Job,87230.633,0,
2011,19260,"Danville, VA Micropolitan Statistical Area",Output per Job,83007.008,0,
2011,19300,"Daphne-Fairhope-Foley, AL Metropolitan Statistical Area",Output per Job,90723.938,0,
2011,19340,"Davenport-Moline-Rock Island, IA-IL Metropolitan Statistical Area",Output per Job,115577.95,1,Midsized
2011,19420,"Dayton, TN Micropolitan Statistical Area",Output per Job,100596.64,0,
2011,19430,"Dayton-Kettering, OH Metropolitan Statistical Area",Output per Job,109200.87,1,Large
2011,19460,"Decatur, AL Metropolitan Statistical Area",Output per Job,111812.27,0,
2011,19500,"Decatur, IL Metropolitan Statistical Area",Output per Job,125201.27,0,
2011,19540,"Decatur, IN Micropolitan Statistical Area",Output per Job,97646.438,0,
2011,19580,"Defiance, OH Micropolitan Statistical Area",Output per Job,107683.05,0,
2011,19620,"Del Rio, TX Micropolitan Statistical Area",Output per Job,99312.578,0,
2011,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metropolitan Statistical Area",Output per Job,95054.344,1,Large
2011,19700,"Deming, NM Micropolitan Statistical Area",Output per Job,94763.5,0,
2011,19740,"Denver-Aurora-Lakewood, CO Metropolitan Statistical Area",Output per Job,137311.77,1,Very Large
2011,19760,"DeRidder, LA Micropolitan Statistical Area",Output per Job,116873.98,0,
2011,19780,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Output per Job,128705.55,1,Large
2011,19820,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",Output per Job,131188.22,1,Very Large
2011,19860,"Dickinson, ND Micropolitan Statistical Area",Output per Job,122730.13,0,
2011,19940,"Dixon, IL Micropolitan Statistical Area",Output per Job,127742.47,0,
2011,19980,"Dodge City, KS Micropolitan Statistical Area",Output per Job,83852.531,0,
2011,20020,"Dothan, AL Metropolitan Statistical Area",Output per Job,98877.984,0,
2011,20060,"Douglas, GA Micropolitan Statistical Area",Output per Job,83696.398,0,
2011,20100,"Dover, DE Metropolitan Statistical Area",Output per Job,126124.7,0,
2011,20140,"Dublin, GA Micropolitan Statistical Area",Output per Job,84190.359,0,
2011,20140,"Dublin, GA Micropolitan Statistical Area ",Output per Job,4900.4341,0,
2011,20140,"Dublin, GA Micropolitan Statistical Area",Output per Job,84190.359,0,
2011,20140,"Dublin, GA Micropolitan Statistical Area ",Output per Job,4900.4341,0,
2011,20180,"DuBois, PA Micropolitan Statistical Area",Output per Job,96685.859,0,
2011,20220,"Dubuque, IA Metropolitan Statistical Area",Output per Job,98675.828,0,
2011,20260,"Duluth, MN-WI Metropolitan Statistical Area",Output per Job,99997.711,1,Midsized
2011,20300,"Dumas, TX Micropolitan Statistical Area",Output per Job,147340.61,0,
2011,20340,"Duncan, OK Micropolitan Statistical Area",Output per Job,105086.4,0,
2011,20420,"Durango, CO Micropolitan Statistical Area",Output per Job,113854.91,0,
2011,20460,"Durant, OK Micropolitan Statistical Area",Output per Job,83684.891,0,
2011,20500,"Durham-Chapel Hill, NC Metropolitan Statistical Area",Output per Job,144642,1,Large
2011,20540,"Dyersburg, TN Micropolitan Statistical Area",Output per Job,101231.65,0,
2011,20580,"Eagle Pass, TX Micropolitan Statistical Area",Output per Job,77995.867,0,
2011,20660,"Easton, MD Micropolitan Statistical Area",Output per Job,116579.23,0,
2011,20700,"East Stroudsburg, PA Metropolitan Statistical Area",Output per Job,135109.52,0,
2011,20740,"Eau Claire, WI Metropolitan Statistical Area",Output per Job,90927.102,0,
2011,20780,"Edwards, CO Micropolitan Statistical Area",Output per Job,103083.89,0,
2011,20820,"Effingham, IL Micropolitan Statistical Area",Output per Job,87607.773,0,
2011,20900,"El Campo, TX Micropolitan Statistical Area",Output per Job,97811.141,0,
2011,20940,"El Centro, CA Metropolitan Statistical Area",Output per Job,99626,0,
2011,20980,"El Dorado, AR Micropolitan Statistical Area",Output per Job,189183.42,0,
2011,21020,"Elizabeth City, NC Micropolitan Statistical Area",Output per Job,92242.016,0,
2011,21060,"Elizabethtown-Fort Knox, KY Metropolitan Statistical Area",Output per Job,110761.57,0,
2011,21120,"Elk City, OK Micropolitan Statistical Area",Output per Job,122185.26,0,
2011,21140,"Elkhart-Goshen, IN Metropolitan Statistical Area",Output per Job,90159.531,0,
2011,21180,"Elkins, WV Micropolitan Statistical Area",Output per Job,78120.625,0,
2011,21220,"Elko, NV Micropolitan Statistical Area",Output per Job,140280.05,0,
2011,21260,"Ellensburg, WA Micropolitan Statistical Area",Output per Job,97146,0,
2011,21300,"Elmira, NY Metropolitan Statistical Area",Output per Job,112209.8,0,
2011,21340,"El Paso, TX Metropolitan Statistical Area",Output per Job,103618.44,1,Large
2011,21380,"Emporia, KS Micropolitan Statistical Area",Output per Job,80441.203,0,
2011,21420,"Enid, OK Metropolitan Statistical Area",Output per Job,107919.62,0,
2011,21460,"Enterprise, AL Micropolitan Statistical Area",Output per Job,83401.031,0,
2011,21500,"Erie, PA Metropolitan Statistical Area",Output per Job,101473.41,1,Midsized
2011,21540,"Escanaba, MI Micropolitan Statistical Area",Output per Job,98018.305,0,
2011,21580,"Espa±ola, NM Micropolitan Statistical Area",Output per Job,102601.15,0,
2011,21640,"Eufaula, AL-GA Micropolitan Statistical Area",Output per Job,79368.172,0,
2011,21660,"Eugene-Springfield, OR Metropolitan Statistical Area",Output per Job,98627.461,1,Midsized
2011,21700,"Eureka-Arcata, CA Micropolitan Statistical Area",Output per Job,109881.88,0,
2011,21740,"Evanston, WY Micropolitan Statistical Area",Output per Job,129598.76,0,
2011,21780,"Evansville, IN-KY Metropolitan Statistical Area",Output per Job,107692.64,1,Midsized
2011,21820,"Fairbanks, AK Metropolitan Statistical Area",Output per Job,164376.27,0,
2011,21840,"Fairfield, IA Micropolitan Statistical Area",Output per Job,97637.75,0,
2011,21900,"Fairmont, WV Micropolitan Statistical Area",Output per Job,103074.28,0,
2011,21980,"Fallon, NV Micropolitan Statistical Area",Output per Job,133281.95,0,
2011,22020,"Fargo, ND-MN Metropolitan Statistical Area",Output per Job,96850.555,0,
2011,22060,"Faribault-Northfield, MN Micropolitan Statistical Area",Output per Job,96781.977,0,
2011,22100,"Farmington, MO Micropolitan Statistical Area",Output per Job,72959.07,0,
2011,22140,"Farmington, NM Metropolitan Statistical Area",Output per Job,128082.53,0,
2011,22180,"Fayetteville, NC Metropolitan Statistical Area",Output per Job,127588.69,1,Large
2011,22220,"Fayetteville-Springdale-Rogers, AR Metropolitan Statistical Area",Output per Job,102511.88,1,Large
2011,22260,"Fergus Falls, MN Micropolitan Statistical Area",Output per Job,100398.55,0,
2011,22280,"Fernley, NV Micropolitan Statistical Area",Output per Job,123264.82,0,
2011,22300,"Findlay, OH Micropolitan Statistical Area",Output per Job,111451.77,0,
2011,22340,"Fitzgerald, GA Micropolitan Statistical Area",Output per Job,82585.945,0,
2011,22380,"Flagstaff, AZ Metropolitan Statistical Area",Output per Job,98919.875,0,
2011,22420,"Flint, MI Metropolitan Statistical Area",Output per Job,109615.12,1,Midsized
2011,22500,"Florence, SC Metropolitan Statistical Area",Output per Job,97020.578,0,
2011,22520,"Florence-Muscle Shoals, AL Metropolitan Statistical Area",Output per Job,92266.969,0,
2011,22540,"Fond du Lac, WI Metropolitan Statistical Area",Output per Job,95455.063,0,
2011,22580,"Forest City, NC Micropolitan Statistical Area",Output per Job,86678.68,0,
2011,22620,"Forrest City, AR Micropolitan Statistical Area",Output per Job,85094.859,0,
2011,22660,"Fort Collins, CO Metropolitan Statistical Area",Output per Job,104074.59,1,Midsized
2011,22700,"Fort Dodge, IA Micropolitan Statistical Area",Output per Job,113831.45,0,
2011,22780,"Fort Leonard Wood, MO Micropolitan Statistical Area",Output per Job,133077.08,0,
2011,22800,"Fort Madison-Keokuk, IA-IL-MO Micropolitan Statistical Area",Output per Job,109147.45,0,
2011,22820,"Fort Morgan, CO Micropolitan Statistical Area",Output per Job,96248.602,0,
2011,22840,"Fort Payne, AL Micropolitan Statistical Area ",Output per Job,84593.867,0,
2011,22860,"Fort Polk South, LA Micropolitan Statistical Area",Output per Job,137570.36,0,
2011,22900,"Fort Smith, AR-OK Metropolitan Statistical Area",Output per Job,95051.359,1,Midsized
2011,23060,"Fort Wayne, IN Metropolitan Statistical Area",Output per Job,114170.09,1,Midsized
2011,23140,"Frankfort, IN Micropolitan Statistical Area",Output per Job,139840.05,0,
2011,23180,"Frankfort, KY Micropolitan Statistical Area",Output per Job,103332.48,0,
2011,23240,"Fredericksburg, TX Micropolitan Statistical Area",Output per Job,103883.01,0,
2011,23300,"Freeport, IL Micropolitan Statistical Area",Output per Job,108452.02,0,
2011,23340,"Fremont, NE Micropolitan Statistical Area",Output per Job,93782.008,0,
2011,23380,"Fremont, OH Micropolitan Statistical Area",Output per Job,92469.047,0,
2011,23420,"Fresno, CA Metropolitan Statistical Area",Output per Job,104890.11,1,Large
2011,23460,"Gadsden, AL Metropolitan Statistical Area",Output per Job,86254.508,0,
2011,23500,"Gaffney, SC Micropolitan Statistical Area",Output per Job,86078.555,0,
2011,23540,"Gainesville, FL Metropolitan Statistical Area",Output per Job,90442.117,1,Midsized
2011,23580,"Gainesville, GA Metropolitan Statistical Area",Output per Job,104766.16,0,
2011,23620,"Gainesville, TX Micropolitan Statistical Area",Output per Job,117443.22,0,
2011,23660,"Galesburg, IL Micropolitan Statistical Area",Output per Job,86893.18,0,
2011,23700,"Gallup, NM Micropolitan Statistical Area",Output per Job,104854.27,0,
2011,23780,"Garden City, KS Micropolitan Statistical Area",Output per Job,89703.797,0,
2011,23820,"Gardnerville Ranchos, NV Micropolitan Statistical Area",Output per Job,135391.11,0,
2011,23860,"Georgetown, SC Micropolitan Statistical Area",Output per Job,96076.414,0,
2011,23900,"Gettysburg, PA Metropolitan Statistical Area",Output per Job,100048.8,0,
2011,23940,"Gillette, WY Micropolitan Statistical Area",Output per Job,162055.66,0,
2011,23980,"Glasgow, KY Micropolitan Statistical Area",Output per Job,85112.609,0,
2011,24020,"Glens Falls, NY Metropolitan Statistical Area",Output per Job,109662.85,0,
2011,24060,"Glenwood Springs, CO Micropolitan Statistical Area",Output per Job,121623.81,0,
2011,24100,"Gloversville, NY Micropolitan Statistical Area",Output per Job,104092.34,0,
2011,24140,"Goldsboro, NC Metropolitan Statistical Area",Output per Job,96395.039,0,
2011,24180,"Granbury, TX Micropolitan Statistical Area",Output per Job,123686.5,0,
2011,24220,"Grand Forks, ND-MN Metropolitan Statistical Area",Output per Job,89387.414,0,
2011,24260,"Grand Island, NE Metropolitan Statistical Area",Output per Job,99784.336,0,
2011,24300,"Grand Junction, CO Metropolitan Statistical Area",Output per Job,100604.2,0,
2011,24340,"Grand Rapids-Kentwood, MI Metropolitan Statistical Area",Output per Job,107096.61,1,Very Large
2011,24380,"Grants, NM Micropolitan Statistical Area",Output per Job,95529.891,0,
2011,24420,"Grants Pass, OR Metropolitan Statistical Area",Output per Job,98040.805,0,
2011,24460,"Great Bend, KS Micropolitan Statistical Area",Output per Job,109669.54,0,
2011,24500,"Great Falls, MT Metropolitan Statistical Area",Output per Job,99378.609,0,
2011,24540,"Greeley, CO Metropolitan Statistical Area",Output per Job,108793.7,1,Midsized
2011,24580,"Green Bay, WI Metropolitan Statistical Area",Output per Job,109254.98,1,Midsized
2011,24620,"Greeneville, TN Micropolitan Statistical Area",Output per Job,101473.05,0,
2011,24660,"Greensboro-High Point, NC Metropolitan Statistical Area",Output per Job,113570.61,1,Large
2011,24700,"Greensburg, IN Micropolitan Statistical Area",Output per Job,102320.96,0,
2011,24740,"Greenville, MS Micropolitan Statistical Area",Output per Job,88769.938,0,
2011,24780,"Greenville, NC Metropolitan Statistical Area",Output per Job,106586.43,0,
2011,24820,"Greenville, OH Micropolitan Statistical Area",Output per Job,103097.95,0,
2011,24860,"Greenville-Anderson, SC Metropolitan Statistical Area",Output per Job,101416.13,1,Large
2011,24900,"Greenwood, MS Micropolitan Statistical Area",Output per Job,83419.836,0,
2011,24940,"Greenwood, SC Micropolitan Statistical Area",Output per Job,87662.641,0,
2011,24980,"Grenada, MS Micropolitan Statistical Area",Output per Job,82824.242,0,
2011,25060,"Gulfport-Biloxi, MS Metropolitan Statistical Area",Output per Job,119135.33,1,Midsized
2011,25100,"Guymon, OK Micropolitan Statistical Area",Output per Job,106588.3,0,
2011,25180,"Hagerstown-Martinsburg, MD-WV Metropolitan Statistical Area",Output per Job,104629.09,1,Midsized
2011,25200,"Hailey, ID Micropolitan Statistical Area",Output per Job,117302.97,0,
2011,25220,"Hammond, LA Metropolitan Statistical Area",Output per Job,96642.328,0,
2011,25260,"Hanford-Corcoran, CA Metropolitan Statistical Area",Output per Job,115581.77,0,
2011,25300,"Hannibal, MO Micropolitan Statistical Area",Output per Job,91234.156,0,
2011,25420,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",Output per Job,114491.02,1,Large
2011,25460,"Harrison, AR Micropolitan Statistical Area",Output per Job,88829.242,0,
2011,25500,"Harrisonburg, VA Metropolitan Statistical Area",Output per Job,88133.828,0,
2011,25540,"Hartford-East Hartford-Middletown, CT Metropolitan Statistical Area",Output per Job,164059.22,1,Very Large
2011,25580,"Hastings, NE Micropolitan Statistical Area",Output per Job,94741.203,0,
2011,25620,"Hattiesburg, MS Metropolitan Statistical Area",Output per Job,91433,0,
2011,25700,"Hays, KS Micropolitan Statistical Area",Output per Job,98304.75,0,
2011,25720,"Heber, UT Micropolitan Statistical Area",Output per Job,24415.049,0,
2011,25740,"Helena, MT Micropolitan Statistical Area",Output per Job,104366.42,0,
2011,25760,"Helena-West Helena, AR Micropolitan Statistical Area",Output per Job,90520.578,0,
2011,25780,"Henderson, NC Micropolitan Statistical Area",Output per Job,86826.156,0,
2011,25820,"Hereford, TX Micropolitan Statistical Area",Output per Job,104830.31,0,
2011,25840,"Hermiston-Pendleton, OR Micropolitan Statistical Area",Output per Job,97082,0,
2011,25860,"Hickory-Lenoir-Morganton, NC Metropolitan Statistical Area",Output per Job,88188.43,1,Midsized
2011,25880,"Hillsdale, MI Micropolitan Statistical Area",Output per Job,99089.281,0,
2011,25900,"Hilo, HI Micropolitan Statistical Area",Output per Job,107257.07,0,
2011,25940,"Hilton Head Island-Bluffton, SC Metropolitan Statistical Area",Output per Job,104039.55,0,
2011,25980,"Hinesville, GA Metropolitan Statistical Area",Output per Job,144816.44,0,
2011,26020,"Hobbs, NM Micropolitan Statistical Area",Output per Job,133427.63,0,
2011,26090,"Holland, MI Micropolitan Statistical Area",Output per Job,130034.44,0,
2011,26140,"Homosassa Springs, FL Metropolitan Statistical Area",Output per Job,114340.25,0,
2011,26220,"Hood River, OR Micropolitan Statistical Area",Output per Job,80360.422,0,
2011,26260,"Hope, AR Micropolitan Statistical Area",Output per Job,95229.672,0,
2011,26300,"Hot Springs, AR Metropolitan Statistical Area",Output per Job,84373.805,0,
2011,26340,"Houghton, MI Micropolitan Statistical Area",Output per Job,73950.164,0,
2011,26380,"Houma-Thibodaux, LA Metropolitan Statistical Area",Output per Job,121917.72,0,
2011,26420,"Houston-The Woodlands-Sugar Land, TX Metropolitan Statistical Area",Output per Job,169993.69,1,Very Large
2011,26460,"Hudson, NY Micropolitan Statistical Area",Output per Job,120099.73,0,
2011,26500,"Huntingdon, PA Micropolitan Statistical Area",Output per Job,96877,0,
2011,26540,"Huntington, IN Micropolitan Statistical Area",Output per Job,104219.93,0,
2011,26580,"Huntington-Ashland, WV-KY-OH Metropolitan Statistical Area",Output per Job,105306.55,1,Midsized
2011,26620,"Huntsville, AL Metropolitan Statistical Area",Output per Job,118292.09,1,Midsized
2011,26660,"Huntsville, TX Micropolitan Statistical Area",Output per Job,83141.047,0,
2011,26700,"Huron, SD Micropolitan Statistical Area",Output per Job,113395.62,0,
2011,26740,"Hutchinson, KS Micropolitan Statistical Area",Output per Job,80284.945,0,
2011,26780,"Hutchinson, MN Micropolitan Statistical Area",Output per Job,92675.188,0,
2011,26820,"Idaho Falls, ID Metropolitan Statistical Area",Output per Job,104105.04,0,
2011,26860,"Indiana, PA Micropolitan Statistical Area",Output per Job,123966.7,0,
2011,26900,"Indianapolis-Carmel-Anderson, IN Metropolitan Statistical Area",Output per Job,123851.05,1,Very Large
2011,26940,"Indianola, MS Micropolitan Statistical Area",Output per Job,77920.813,0,
2011,26980,"Iowa City, IA Metropolitan Statistical Area",Output per Job,97958.148,0,
2011,27020,"Iron Mountain, MI-WI Micropolitan Statistical Area",Output per Job,98829.906,0,
2011,27060,"Ithaca, NY Metropolitan Statistical Area",Output per Job,111555.01,0,
2011,27100,"Jackson, MI Metropolitan Statistical Area",Output per Job,115969.84,0,
2011,27140,"Jackson, MS Metropolitan Statistical Area",Output per Job,106723.01,1,Large
2011,27160,"Jackson, OH Micropolitan Statistical Area",Output per Job,88329.742,0,
2011,27180,"Jackson, TN Metropolitan Statistical Area",Output per Job,97886.852,0,
