"","MSA","Country","measure","period","round","value","latitude","longitude","rank","cbsa13"
"2394","Columbus","United States","Capital Invested ($ M)","2010-12","Early-Stage VC",58.73418,39.96117,-82.99879,118,18140
"2395","Columbus","United States","Capital Invested ($ M)","2015-17","Early-Stage VC",142.13258,39.96117,-82.99879,89,18140
"2396","Columbus","United States","Capital Invested ($ M)","2005-07","Later-Stage VC",99.368309,39.96117,-82.99879,71,18140
"2397","Columbus","United States","Capital Invested ($ M)","2010-12","Later-Stage VC",84.738556,39.96117,-82.99879,109,18140
"2398","Columbus","United States","Capital Invested ($ M)","2015-17","Later-Stage VC",119.23689,39.96117,-82.99879,123,18140
"2399","Columbus","United States","Capital Invested ($ M)","2005-07","Pre-VC (Angel/Seed)",3.8727741,39.96117,-82.99879,112,18140
"2400","Columbus","United States","Capital Invested ($ M)","2010-12","Pre-VC (Angel/Seed)",31.182732,39.96117,-82.99879,68,18140
"2401","Columbus","United States","Capital Invested ($ M)","2015-17","Pre-VC (Angel/Seed)",127.9171,39.96117,-82.99879,48,18140
"2402","Columbus","United States","Capital Invested ($ M)","2005-07","Total VC",330.61636,39.96117,-82.99879,50,18140
"2403","Columbus","United States","Capital Invested ($ M)","2010-12","Total VC",174.65547,39.96117,-82.99879,105,18140
"2404","Columbus","United States","Capital Invested ($ M)","2015-17","Total VC",389.28658,39.96117,-82.99879,91,18140
"2405","Columbus","United States","Capital Invested ($ M) per 1M Residents","2015-17","Early-Stage VC",69.570526,39.96117,-82.99879,109,18140
"2406","Columbus","United States","Capital Invested ($ M) per 1M Residents","2015-17","Later-Stage VC",58.363628,39.96117,-82.99879,164,18140
"2407","Columbus","United States","Capital Invested ($ M) per 1M Residents","2015-17","Pre-VC (Angel/Seed)",62.612385,39.96117,-82.99879,58,18140
"2408","Columbus","United States","Capital Invested ($ M) per 1M Residents","2015-17","Total VC",190.54654,39.96117,-82.99879,129,18140
"2409","Columbus","United States","Share of Global Capital Invested (%)","2005-07","Early-Stage VC",0.40750885,39.96117,-82.99879,39,18140
"2410","Columbus","United States","Share of Global Capital Invested (%)","2010-12","Early-Stage VC",0.08482028,39.96117,-82.99879,118,18140
"2411","Columbus","United States","Share of Global Capital Invested (%)","2015-17","Early-Stage VC",0.08954128,39.96117,-82.99879,89,18140
"2412","Columbus","United States","Share of Global Capital Invested (%)","2005-07","Later-Stage VC",0.16210754,39.96117,-82.99879,71,18140
"2413","Columbus","United States","Share of Global Capital Invested (%)","2010-12","Later-Stage VC",0.07829208,39.96117,-82.99879,109,18140
"2414","Columbus","United States","Share of Global Capital Invested (%)","2015-17","Later-Stage VC",0.03775479,39.96117,-82.99879,123,18140
"2415","Columbus","United States","Share of Global Capital Invested (%)","2005-07","Pre-VC (Angel/Seed)",0.09385568,39.96117,-82.99879,112,18140
"2416","Columbus","United States","Share of Global Capital Invested (%)","2010-12","Pre-VC (Angel/Seed)",0.22538421,39.96117,-82.99879,68,18140
"2417","Columbus","United States","Share of Global Capital Invested (%)","2015-17","Pre-VC (Angel/Seed)",0.34071866,39.96117,-82.99879,48,18140
"2418","Columbus","United States","Share of Global Capital Invested (%)","2005-07","Total VC",0.2727397,39.96117,-82.99879,50,18140
"2419","Columbus","United States","Share of Global Capital Invested (%)","2010-12","Total VC",0.09129224,39.96117,-82.99879,105,18140
"2420","Columbus","United States","Share of Global Capital Invested (%)","2015-17","Total VC",0.07601818,39.96117,-82.99879,91,18140
"2421","Columbus","United States","Change in Deals (%)","2005-07 to 2010-12","Early-Stage VC",33.333334,39.96117,-82.99879,180,18140
"2422","Columbus","United States","Change in Deals (%)","2010-12 to 2015-17","Early-Stage VC",39.285713,39.96117,-82.99879,126,18140
"2423","Columbus","United States","Change in Deals (%)","2005-07 to 2010-12","Later-Stage VC",-25,39.96117,-82.99879,214,18140
"2424","Columbus","United States","Change in Deals (%)","2010-12 to 2015-17","Later-Stage VC",50,39.96117,-82.99879,99,18140
"2425","Columbus","United States","Change in Deals (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",980.00002,39.96117,-82.99879,21,18140
"2426","Columbus","United States","Change in Deals (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",59.25926,39.96117,-82.99879,201,18140
"2427","Columbus","United States","Change in Deals (%)","2005-07 to 2010-12","Total VC",123.80953,39.96117,-82.99879,187,18140
"2428","Columbus","United States","Change in Deals (%)","2010-12 to 2015-17","Total VC",52.127659,39.96117,-82.99879,145,18140
"2429","Columbus","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Early-Stage VC",0.14447884,39.96117,-82.99879,118,18140
"2430","Columbus","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Early-Stage VC",0.23192072,39.96117,-82.99879,70,18140
"2431","Columbus","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Later-Stage VC",-0.13661202,39.96117,-82.99879,310,18140
"2432","Columbus","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Later-Stage VC",0.44052862,39.96117,-82.99879,58,18140
"2433","Columbus","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",0.50861533,39.96117,-82.99879,33,18140
"2434","Columbus","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",0.26516407,39.96117,-82.99879,63,18140
"2435","Columbus","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Total VC",0.2987304,39.96117,-82.99879,63,18140
"2436","Columbus","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Total VC",0.26963076,39.96117,-82.99879,65,18140
"2437","Columbus","United States","Number of Deals","2005-07","Early-Stage VC",21,39.96117,-82.99879,55,18140
"2438","Columbus","United States","Number of Deals","2010-12","Early-Stage VC",28,39.96117,-82.99879,75,18140
"2439","Columbus","United States","Number of Deals","2015-17","Early-Stage VC",39,39.96117,-82.99879,68,18140
"2440","Columbus","United States","Number of Deals","2005-07","Later-Stage VC",16,39.96117,-82.99879,44,18140
"2441","Columbus","United States","Number of Deals","2010-12","Later-Stage VC",12,39.96117,-82.99879,87,18140
"2442","Columbus","United States","Number of Deals","2015-17","Later-Stage VC",18,39.96117,-82.99879,73,18140
"2443","Columbus","United States","Number of Deals","2005-07","Pre-VC (Angel/Seed)",5,39.96117,-82.99879,74,18140
"2444","Columbus","United States","Number of Deals","2010-12","Pre-VC (Angel/Seed)",54,39.96117,-82.99879,42,18140
"2445","Columbus","United States","Number of Deals","2015-17","Pre-VC (Angel/Seed)",86,39.96117,-82.99879,47,18140
"2446","Columbus","United States","Number of Deals","2005-07","Total VC",42,39.96117,-82.99879,51,18140
"2447","Columbus","United States","Number of Deals","2010-12","Total VC",94,39.96117,-82.99879,61,18140
"2448","Columbus","United States","Number of Deals","2015-17","Total VC",143,39.96117,-82.99879,61,18140
"2449","Columbus","United States","Deals per 1M Residents","2015-17","Early-Stage VC",19.089575,39.96117,-82.99879,90,18140
"2450","Columbus","United States","Deals per 1M Residents","2015-17","Later-Stage VC",8.8105726,39.96117,-82.99879,122,18140
"2451","Columbus","United States","Deals per 1M Residents","2015-17","Pre-VC (Angel/Seed)",42.094959,39.96117,-82.99879,63,18140
"2452","Columbus","United States","Deals per 1M Residents","2015-17","Total VC",69.995102,39.96117,-82.99879,78,18140
"2453","Columbus","United States","Share of Global Deals (%)","2005-07","Early-Stage VC",0.25874814,39.96117,-82.99879,55,18140
"2454","Columbus","United States","Share of Global Deals (%)","2010-12","Early-Stage VC",0.2160327,39.96117,-82.99879,75,18140
"2455","Columbus","United States","Share of Global Deals (%)","2015-17","Early-Stage VC",0.2202892,39.96117,-82.99879,68,18140
"2456","Columbus","United States","Share of Global Deals (%)","2005-07","Later-Stage VC",0.33855268,39.96117,-82.99879,44,18140
"2457","Columbus","United States","Share of Global Deals (%)","2010-12","Later-Stage VC",0.15678076,39.96117,-82.99879,87,18140
"2458","Columbus","United States","Share of Global Deals (%)","2015-17","Later-Stage VC",0.19964508,39.96117,-82.99879,73,18140
"2459","Columbus","United States","Share of Global Deals (%)","2005-07","Pre-VC (Angel/Seed)",0.21910605,39.96117,-82.99879,74,18140
"2460","Columbus","United States","Share of Global Deals (%)","2010-12","Pre-VC (Angel/Seed)",0.45317221,39.96117,-82.99879,42,18140
"2461","Columbus","United States","Share of Global Deals (%)","2015-17","Pre-VC (Angel/Seed)",0.35857239,39.96117,-82.99879,47,18140
"2462","Columbus","United States","Share of Global Deals (%)","2005-07","Total VC",0.2777043,39.96117,-82.99879,51,18140
"2463","Columbus","United States","Share of Global Deals (%)","2010-12","Total VC",0.28895515,39.96117,-82.99879,61,18140
"2464","Columbus","United States","Share of Global Deals (%)","2015-17","Total VC",0.28202904,39.96117,-82.99879,61,18140
"2465","Dallas","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Early-Stage VC",-16.324985,32.78305,-96.80666,200,19100
"2466","Dallas","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Early-Stage VC",15.744036,32.78305,-96.80666,203,19100
"2467","Dallas","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Later-Stage VC",42.881066,32.78305,-96.80666,138,19100
"2468","Dallas","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Later-Stage VC",-52.118069,32.78305,-96.80666,247,19100
"2469","Dallas","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",225.24812,32.78305,-96.80666,113,19100
"2470","Dallas","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",226.65699,32.78305,-96.80666,129,19100
"2471","Dallas","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Total VC",25.192466,32.78305,-96.80666,212,19100
"2472","Dallas","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Total VC",-20.072593,32.78305,-96.80666,272,19100
"2473","Dallas","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Early-Stage VC",-0.75263139,32.78305,-96.80666,295,19100
"2474","Dallas","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Early-Stage VC",0.0912777,32.78305,-96.80666,79,19100
"2475","Dallas","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Later-Stage VC",0.95353518,32.78305,-96.80666,17,19100
"2476","Dallas","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Later-Stage VC",-0.37440753,32.78305,-96.80666,314,19100
"2477","Dallas","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",0.84433686,32.78305,-96.80666,24,19100
"2478","Dallas","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",1.1316745,32.78305,-96.80666,22,19100
"2479","Dallas","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Total VC",0.61104582,32.78305,-96.80666,25,19100
"2480","Dallas","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Total VC",-0.13318551,32.78305,-96.80666,312,19100
"2481","Dallas","United States","Capital Invested ($ M)","2005-07","Early-Stage VC",620.04187,32.78305,-96.80666,15,19100
"2482","Dallas","United States","Capital Invested ($ M)","2010-12","Early-Stage VC",518.82013,32.78305,-96.80666,24,19100
"2483","Dallas","United States","Capital Invested ($ M)","2015-17","Early-Stage VC",600.50336,32.78305,-96.80666,41,19100
"2484","Dallas","United States","Capital Invested ($ M)","2005-07","Later-Stage VC",1043.7063,32.78305,-96.80666,11,19100
"2485","Dallas","United States","Capital Invested ($ M)","2010-12","Later-Stage VC",1491.2587,32.78305,-96.80666,12,19100
"2486","Dallas","United States","Capital Invested ($ M)","2015-17","Later-Stage VC",714.04346,32.78305,-96.80666,45,19100
"2487","Dallas","United States","Capital Invested ($ M)","2005-07","Pre-VC (Angel/Seed)",36.394161,32.78305,-96.80666,24,19100
"2488","Dallas","United States","Capital Invested ($ M)","2010-12","Pre-VC (Angel/Seed)",118.37132,32.78305,-96.80666,26,19100
"2489","Dallas","United States","Capital Invested ($ M)","2015-17","Pre-VC (Angel/Seed)",386.66818,32.78305,-96.80666,20,19100
"2490","Dallas","United States","Capital Invested ($ M)","2005-07","Total VC",1700.1423,32.78305,-96.80666,12,19100
"2491","Dallas","United States","Capital Invested ($ M)","2010-12","Total VC",2128.4501,32.78305,-96.80666,16,19100
"2492","Dallas","United States","Capital Invested ($ M)","2015-17","Total VC",1701.215,32.78305,-96.80666,38,19100
"2493","Dallas","United States","Capital Invested ($ M) per 1M Residents","2015-17","Early-Stage VC",82.976837,32.78305,-96.80666,99,19100
"2494","Dallas","United States","Capital Invested ($ M) per 1M Residents","2015-17","Later-Stage VC",98.665672,32.78305,-96.80666,124,19100
"2495","Dallas","United States","Capital Invested ($ M) per 1M Residents","2015-17","Pre-VC (Angel/Seed)",53.429348,32.78305,-96.80666,73,19100
"2496","Dallas","United States","Capital Invested ($ M) per 1M Residents","2015-17","Total VC",235.07185,32.78305,-96.80666,110,19100
"2497","Dallas","United States","Share of Global Capital Invested (%)","2005-07","Early-Stage VC",1.1112579,32.78305,-96.80666,15,19100
"2498","Dallas","United States","Share of Global Capital Invested (%)","2010-12","Early-Stage VC",0.74924803,32.78305,-96.80666,24,19100
"2499","Dallas","United States","Share of Global Capital Invested (%)","2015-17","Early-Stage VC",0.37830763,32.78305,-96.80666,41,19100
"2500","Dallas","United States","Share of Global Capital Invested (%)","2005-07","Later-Stage VC",1.7026823,32.78305,-96.80666,11,19100
"2501","Dallas","United States","Share of Global Capital Invested (%)","2010-12","Later-Stage VC",1.3778113,32.78305,-96.80666,12,19100
"2502","Dallas","United States","Share of Global Capital Invested (%)","2015-17","Later-Stage VC",0.22609243,32.78305,-96.80666,45,19100
"2503","Dallas","United States","Share of Global Capital Invested (%)","2005-07","Pre-VC (Angel/Seed)",0.88200308,32.78305,-96.80666,24,19100
"2504","Dallas","United States","Share of Global Capital Invested (%)","2010-12","Pre-VC (Angel/Seed)",0.85557057,32.78305,-96.80666,26,19100
"2505","Dallas","United States","Share of Global Capital Invested (%)","2015-17","Pre-VC (Angel/Seed)",1.0299254,32.78305,-96.80666,20,19100
"2506","Dallas","United States","Share of Global Capital Invested (%)","2005-07","Total VC",1.4025208,32.78305,-96.80666,12,19100
"2507","Dallas","United States","Share of Global Capital Invested (%)","2010-12","Total VC",1.1125387,32.78305,-96.80666,16,19100
"2508","Dallas","United States","Share of Global Capital Invested (%)","2015-17","Total VC",0.33220581,32.78305,-96.80666,38,19100
"2509","Dallas","United States","Change in Deals (%)","2005-07 to 2010-12","Early-Stage VC",-8.6419754,32.78305,-96.80666,229,19100
"2510","Dallas","United States","Change in Deals (%)","2010-12 to 2015-17","Early-Stage VC",-8.1081077,32.78305,-96.80666,203,19100
"2511","Dallas","United States","Change in Deals (%)","2005-07 to 2010-12","Later-Stage VC",8.6419754,32.78305,-96.80666,178,19100
"2512","Dallas","United States","Change in Deals (%)","2010-12 to 2015-17","Later-Stage VC",-48.863637,32.78305,-96.80666,244,19100
"2513","Dallas","United States","Change in Deals (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",469.99998,32.78305,-96.80666,84,19100
"2514","Dallas","United States","Change in Deals (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",146.49123,32.78305,-96.80666,94,19100
"2515","Dallas","United States","Change in Deals (%)","2005-07 to 2010-12","Total VC",51.648355,32.78305,-96.80666,257,19100
"2516","Dallas","United States","Change in Deals (%)","2010-12 to 2015-17","Total VC",42.753622,32.78305,-96.80666,169,19100
"2517","Dallas","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Early-Stage VC",-0.14447884,32.78305,-96.80666,303,19100
"2518","Dallas","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Early-Stage VC",-0.12650221,32.78305,-96.80666,269,19100
"2519","Dallas","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Later-Stage VC",0.23907104,32.78305,-96.80666,66,19100
"2520","Dallas","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Later-Stage VC",-3.1571221,32.78305,-96.80666,313,19100
"2521","Dallas","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",0.97571099,32.78305,-96.80666,20,19100
"2522","Dallas","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",1.383825,32.78305,-96.80666,14,19100
"2523","Dallas","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Total VC",0.54001263,32.78305,-96.80666,35,19100
"2524","Dallas","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Total VC",0.64931493,32.78305,-96.80666,33,19100
"2525","Dallas","United States","Number of Deals","2005-07","Early-Stage VC",81,32.78305,-96.80666,16,19100
"2526","Dallas","United States","Number of Deals","2010-12","Early-Stage VC",74,32.78305,-96.80666,30,19100
"2527","Dallas","United States","Number of Deals","2015-17","Early-Stage VC",68,32.78305,-96.80666,47,19100
"2528","Dallas","United States","Number of Deals","2005-07","Later-Stage VC",81,32.78305,-96.80666,11,19100
"2529","Dallas","United States","Number of Deals","2010-12","Later-Stage VC",88,32.78305,-96.80666,16,19100
"2530","Dallas","United States","Number of Deals","2015-17","Later-Stage VC",45,32.78305,-96.80666,33,19100
"2531","Dallas","United States","Number of Deals","2005-07","Pre-VC (Angel/Seed)",20,32.78305,-96.80666,21,19100
"2532","Dallas","United States","Number of Deals","2010-12","Pre-VC (Angel/Seed)",114,32.78305,-96.80666,19,19100
"2533","Dallas","United States","Number of Deals","2015-17","Pre-VC (Angel/Seed)",281,32.78305,-96.80666,16,19100
"2534","Dallas","United States","Number of Deals","2005-07","Total VC",182,32.78305,-96.80666,15,19100
"2535","Dallas","United States","Number of Deals","2010-12","Total VC",276,32.78305,-96.80666,20,19100
"2536","Dallas","United States","Number of Deals","2015-17","Total VC",394,32.78305,-96.80666,25,19100
"2537","Dallas","United States","Deals per 1M Residents","2015-17","Early-Stage VC",9.3961582,32.78305,-96.80666,173,19100
"2538","Dallas","United States","Deals per 1M Residents","2015-17","Later-Stage VC",6.2180462,32.78305,-96.80666,158,19100
"2539","Dallas","United States","Deals per 1M Residents","2015-17","Pre-VC (Angel/Seed)",38.828243,32.78305,-96.80666,74,19100
"2540","Dallas","United States","Deals per 1M Residents","2015-17","Total VC",54.442448,32.78305,-96.80666,104,19100
"2541","Dallas","United States","Share of Global Deals (%)","2005-07","Early-Stage VC",0.99802855,32.78305,-96.80666,16,19100
"2542","Dallas","United States","Share of Global Deals (%)","2010-12","Early-Stage VC",0.57094358,32.78305,-96.80666,30,19100
"2543","Dallas","United States","Share of Global Deals (%)","2015-17","Early-Stage VC",0.38409398,32.78305,-96.80666,47,19100
"2544","Dallas","United States","Share of Global Deals (%)","2005-07","Later-Stage VC",1.713923,32.78305,-96.80666,11,19100
"2545","Dallas","United States","Share of Global Deals (%)","2010-12","Later-Stage VC",1.1497256,32.78305,-96.80666,16,19100
"2546","Dallas","United States","Share of Global Deals (%)","2015-17","Later-Stage VC",0.49911267,32.78305,-96.80666,33,19100
"2547","Dallas","United States","Share of Global Deals (%)","2005-07","Pre-VC (Angel/Seed)",0.87642418,32.78305,-96.80666,21,19100
"2548","Dallas","United States","Share of Global Deals (%)","2010-12","Pre-VC (Angel/Seed)",0.95669692,32.78305,-96.80666,19,19100
"2549","Dallas","United States","Share of Global Deals (%)","2015-17","Pre-VC (Angel/Seed)",1.1716144,32.78305,-96.80666,16,19100
"2550","Dallas","United States","Share of Global Deals (%)","2005-07","Total VC",1.2033854,32.78305,-96.80666,15,19100
"2551","Dallas","United States","Share of Global Deals (%)","2010-12","Total VC",0.84842155,32.78305,-96.80666,20,19100
"2552","Dallas","United States","Share of Global Deals (%)","2015-17","Total VC",0.777059,32.78305,-96.80666,25,19100
"2553","Dayton","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Early-Stage VC",201.1802,39.76197,-84.19495,69,19380
"2554","Dayton","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Early-Stage VC",36.313587,39.76197,-84.19495,181,19380
"2555","Dayton","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Later-Stage VC",698.22812,39.76197,-84.19495,27,19380
"2556","Dayton","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Later-Stage VC",-14.809814,39.76197,-84.19495,219,19380
"2557","Dayton","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",731.99997,39.76197,-84.19495,52,19380
"2558","Dayton","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",1136.9712,39.76197,-84.19495,25,19380
"2559","Dayton","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Total VC",552.65403,39.76197,-84.19495,42,19380
"2560","Dayton","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Total VC",65.96601,39.76197,-84.19495,179,19380
"2561","Dayton","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Early-Stage VC",0.04409823,39.76197,-84.19495,171,19380
"2562","Dayton","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Early-Stage VC",0.00360292,39.76197,-84.19495,212,19380
"2563","Dayton","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Later-Stage VC",0.09671944,39.76197,-84.19495,95,19380
"2564","Dayton","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Later-Stage VC",-0.00370257,39.76197,-84.19495,258,19380
"2565","Dayton","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",0.03769675,39.76197,-84.19495,183,19380
"2566","Dayton","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",0.19950268,39.76197,-84.19495,75,19380
"2567","Dayton","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Total VC",0.07844747,39.76197,-84.19495,125,19380
"2568","Dayton","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Total VC",0.01335368,39.76197,-84.19495,179,19380
"2569","Dayton","United States","Capital Invested ($ M)","2005-07","Early-Stage VC",2.948,39.76197,-84.19495,268,19380
"2570","Dayton","United States","Capital Invested ($ M)","2010-12","Early-Stage VC",8.8787918,39.76197,-84.19495,266,19380
"2571","Dayton","United States","Capital Invested ($ M)","2015-17","Early-Stage VC",12.103,39.76197,-84.19495,273,19380
"2572","Dayton","United States","Capital Invested ($ M)","2005-07","Later-Stage VC",6.5016499,39.76197,-84.19495,191,19380
"2573","Dayton","United States","Capital Invested ($ M)","2010-12","Later-Stage VC",51.897999,39.76197,-84.19495,140,19380
"2574","Dayton","United States","Capital Invested ($ M)","2015-17","Later-Stage VC",44.212002,39.76197,-84.19495,188,19380
"2575","Dayton","United States","Capital Invested ($ M)","2005-07","Pre-VC (Angel/Seed)",0.5,39.76197,-84.19495,202,19380
"2576","Dayton","United States","Capital Invested ($ M)","2010-12","Pre-VC (Angel/Seed)",4.1599998,39.76197,-84.19495,207,19380
"2577","Dayton","United States","Capital Invested ($ M)","2015-17","Pre-VC (Angel/Seed)",51.458,39.76197,-84.19495,94,19380
"2578","Dayton","United States","Capital Invested ($ M)","2005-07","Total VC",9.9496498,39.76197,-84.19495,247,19380
"2579","Dayton","United States","Capital Invested ($ M)","2010-12","Total VC",64.93679,39.76197,-84.19495,196,19380
"2580","Dayton","United States","Capital Invested ($ M)","2015-17","Total VC",107.773,39.76197,-84.19495,183,19380
"2581","Dayton","United States","Capital Invested ($ M) per 1M Residents","2015-17","Early-Stage VC",15.109862,39.76197,-84.19495,251,19380
"2582","Dayton","United States","Capital Invested ($ M) per 1M Residents","2015-17","Later-Stage VC",55.196007,39.76197,-84.19495,172,19380
"2583","Dayton","United States","Capital Invested ($ M) per 1M Residents","2015-17","Pre-VC (Angel/Seed)",64.242195,39.76197,-84.19495,57,19380
"2584","Dayton","United States","Capital Invested ($ M) per 1M Residents","2015-17","Total VC",134.54807,39.76197,-84.19495,163,19380
"2585","Dayton","United States","Share of Global Capital Invested (%)","2005-07","Early-Stage VC",0.0052835,39.76197,-84.19495,268,19380
"2586","Dayton","United States","Share of Global Capital Invested (%)","2010-12","Early-Stage VC",0.0128222,39.76197,-84.19495,266,19380
"2587","Dayton","United States","Share of Global Capital Invested (%)","2015-17","Early-Stage VC",0.0076247,39.76197,-84.19495,273,19380
"2588","Dayton","United States","Share of Global Capital Invested (%)","2005-07","Later-Stage VC",0.01060667,39.76197,-84.19495,191,19380
"2589","Dayton","United States","Share of Global Capital Invested (%)","2010-12","Later-Stage VC",0.04794986,39.76197,-84.19495,140,19380
"2590","Dayton","United States","Share of Global Capital Invested (%)","2015-17","Later-Stage VC",0.01399915,39.76197,-84.19495,188,19380
"2591","Dayton","United States","Share of Global Capital Invested (%)","2005-07","Pre-VC (Angel/Seed)",0.01211737,39.76197,-84.19495,202,19380
"2592","Dayton","United States","Share of Global Capital Invested (%)","2010-12","Pre-VC (Angel/Seed)",0.03006787,39.76197,-84.19495,207,19380
"2593","Dayton","United States","Share of Global Capital Invested (%)","2015-17","Pre-VC (Angel/Seed)",0.137063,39.76197,-84.19495,94,19380
"2594","Dayton","United States","Share of Global Capital Invested (%)","2005-07","Total VC",0.0082079,39.76197,-84.19495,247,19380
"2595","Dayton","United States","Share of Global Capital Invested (%)","2010-12","Total VC",0.03394239,39.76197,-84.19495,196,19380
"2596","Dayton","United States","Share of Global Capital Invested (%)","2015-17","Total VC",0.02104544,39.76197,-84.19495,183,19380
"2597","Dayton","United States","Change in Deals (%)","2005-07 to 2010-12","Early-Stage VC",150,39.76197,-84.19495,82,19380
"2598","Dayton","United States","Change in Deals (%)","2010-12 to 2015-17","Early-Stage VC",-60.000002,39.76197,-84.19495,280,19380
"2599","Dayton","United States","Change in Deals (%)","2005-07 to 2010-12","Later-Stage VC",400,39.76197,-84.19495,17,19380
"2600","Dayton","United States","Change in Deals (%)","2010-12 to 2015-17","Later-Stage VC",20,39.76197,-84.19495,140,19380
"2601","Dayton","United States","Change in Deals (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",200,39.76197,-84.19495,170,19380
"2602","Dayton","United States","Change in Deals (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",266.66667,39.76197,-84.19495,40,19380
"2603","Dayton","United States","Change in Deals (%)","2005-07 to 2010-12","Total VC",225,39.76197,-84.19495,102,19380
"2604","Dayton","United States","Change in Deals (%)","2010-12 to 2015-17","Total VC",46.153846,39.76197,-84.19495,159,19380
"2605","Dayton","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Early-Stage VC",0.06191951,39.76197,-84.19495,181,19380
"2606","Dayton","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Early-Stage VC",-0.0632511,39.76197,-84.19495,235,19380
"2607","Dayton","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Later-Stage VC",0.13661202,39.76197,-84.19495,115,19380
"2608","Dayton","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Later-Stage VC",0.07342144,39.76197,-84.19495,155,19380
"2609","Dayton","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",0.02075981,39.76197,-84.19495,257,19380
"2610","Dayton","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",0.06629102,39.76197,-84.19495,158,19380
"2611","Dayton","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Total VC",0.05170334,39.76197,-84.19495,216,19380
"2612","Dayton","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Total VC",0.03301601,39.76197,-84.19495,207,19380
